v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
14.08.2019 00:16;47.50;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.50;-4.00;0.00;0.23;36.00;0.00;0.00;0;17;7.75;0.00;47.44;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
14.08.2019 00:17;47.50;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.44;-4.00;0.00;0.23;36.00;0.00;0.00;0;17;7.75;0.00;47.44;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
14.08.2019 00:18;47.50;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.44;-3.00;0.00;0.23;36.00;0.00;0.00;0;17;7.75;0.00;47.44;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
14.08.2019 00:19;47.50;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.50;-4.00;0.00;0.22;36.00;0.00;0.00;0;17;7.74;0.00;47.44;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
14.08.2019 00:20;46.75;3.00;0.25;0.38;1.96;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.36;36.00;0.00;0.00;0;17;7.73;0.00;47.34;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
14.08.2019 00:21;47.34;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.38;36.00;0.00;0.00;0;17;7.72;0.00;47.31;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
14.08.2019 00:22;47.34;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;47.25;-7.00;0.00;0.39;36.00;0.00;0.00;0;17;7.71;0.00;47.31;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
14.08.2019 00:23;47.34;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.39;36.00;0.00;0.00;0;17;7.71;0.00;47.28;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
14.08.2019 00:24;46.41;3.00;0.25;0.47;2.66;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.44;36.00;0.00;0.00;0;17;7.71;0.00;47.25;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
14.08.2019 00:25;47.44;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.34;-5.00;0.00;0.31;36.00;0.00;0.00;0;17;7.70;0.00;47.34;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
14.08.2019 00:26;47.44;3.00;0.25;0.25;0.30;50.00;0.00;1;1;0;1;1;1;47.44;-6.00;0.00;0.30;36.00;0.00;0.00;0;17;7.69;0.00;47.34;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
14.08.2019 00:27;47.44;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.34;-5.00;0.00;0.30;36.00;0.00;0.00;0;17;7.68;0.00;47.34;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
14.08.2019 00:28;47.44;3.00;0.25;0.22;0.30;50.00;0.00;1;1;0;1;1;1;47.44;-5.00;0.00;0.26;36.00;0.00;0.00;0;17;7.67;0.00;47.38;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
14.08.2019 00:29;47.50;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.50;-4.00;0.00;0.20;36.00;0.00;0.00;0;17;7.66;0.00;47.44;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
14.08.2019 00:30;47.50;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.44;-4.00;0.00;0.20;36.00;0.00;0.00;0;17;7.66;0.00;47.44;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
14.08.2019 00:31;47.50;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.44;-3.00;0.00;0.20;36.00;0.00;0.00;0;17;7.64;0.00;47.44;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
14.08.2019 00:32;47.50;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.50;-4.00;0.00;0.20;36.00;0.00;0.00;0;17;7.63;0.00;47.44;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
14.08.2019 00:33;47.50;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.44;-3.00;0.00;0.20;36.00;0.00;0.00;0;17;7.63;0.00;47.44;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
14.08.2019 00:34;47.50;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.44;-4.00;0.00;0.20;36.00;0.00;0.00;0;17;7.62;0.00;47.44;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
14.08.2019 00:35;47.50;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.50;-4.00;0.00;0.20;36.00;0.00;0.00;0;17;7.62;0.00;47.44;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
14.08.2019 00:36;47.50;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.44;-3.00;0.00;0.20;35.00;0.00;0.00;0;17;7.61;0.00;47.44;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
14.08.2019 00:37;47.50;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.50;-4.00;0.00;0.20;35.00;0.00;0.00;0;17;7.60;0.00;47.44;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
14.08.2019 00:38;47.50;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.44;-3.00;0.00;0.20;35.00;0.00;0.00;0;17;7.59;0.00;47.44;0.00;0.00;0.00;22.02;0.00;61440.00;0.00;;0;;
14.08.2019 00:39;46.56;3.00;0.25;0.28;2.37;50.00;0.00;1;1;0;1;1;1;47.44;-6.00;0.00;0.30;35.00;0.00;0.00;0;17;7.59;0.00;47.38;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
14.08.2019 00:40;47.44;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-6.00;0.00;0.35;35.00;0.00;0.00;0;17;7.58;0.00;47.31;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
14.08.2019 00:41;47.34;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.35;35.00;0.00;0.00;0;17;7.58;0.00;47.31;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
14.08.2019 00:42;47.34;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-6.00;0.00;0.34;35.00;0.00;0.00;0;17;7.57;0.00;47.31;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
14.08.2019 00:43;47.44;3.00;0.25;0.24;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-6.00;0.00;0.30;36.00;0.00;0.00;0;17;7.56;0.00;47.34;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
14.08.2019 00:44;47.44;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.44;-5.00;0.00;0.25;36.00;0.00;0.00;0;17;7.55;0.00;47.38;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
14.08.2019 00:45;47.44;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.44;-4.00;0.00;0.25;35.00;0.00;0.00;0;17;7.55;0.00;47.38;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
14.08.2019 00:46;47.44;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.50;-5.00;0.00;0.25;35.00;0.00;0.00;0;17;7.55;0.00;47.38;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
14.08.2019 00:47;47.44;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.44;-4.00;0.00;0.25;35.00;0.00;0.00;0;17;7.54;0.00;47.38;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
14.08.2019 00:48;47.44;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.50;-5.00;0.00;0.25;35.00;0.00;0.00;0;17;7.54;0.00;47.38;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
14.08.2019 00:49;47.44;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.44;-4.00;0.00;0.24;35.00;0.00;0.00;0;17;7.53;0.00;47.38;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
14.08.2019 00:50;46.66;3.00;0.25;0.34;2.02;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.38;35.00;0.00;0.00;0;17;7.52;0.00;47.28;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
14.08.2019 00:51;47.34;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.43;36.00;0.00;0.00;0;17;7.51;0.00;47.25;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
14.08.2019 00:52;47.34;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;7.51;0.00;47.25;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
14.08.2019 00:53;47.34;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;7.50;0.00;47.25;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
14.08.2019 00:54;47.34;3.00;0.25;0.38;0.48;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.39;36.00;0.00;0.00;0;17;7.50;0.00;47.25;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
14.08.2019 00:55;46.50;3.00;0.25;0.25;2.42;50.00;0.00;1;1;0;1;1;1;47.25;-6.00;0.00;0.31;36.00;0.00;0.00;0;17;7.50;0.00;47.31;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
14.08.2019 00:56;47.34;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.25;-6.00;0.00;0.34;36.00;0.00;0.00;0;17;7.49;0.00;47.31;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
14.08.2019 00:57;47.34;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.35;36.00;0.00;0.00;0;17;7.48;0.00;47.28;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
14.08.2019 00:58;47.34;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-6.00;0.00;0.34;36.00;0.00;0.00;0;17;7.48;0.00;47.28;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
14.08.2019 00:59;47.34;3.00;0.25;0.28;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-6.00;0.00;0.33;36.00;0.00;0.00;0;17;7.47;0.00;47.31;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
14.08.2019 01:00;47.44;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.34;-4.00;0.00;0.24;36.00;0.00;0.00;0;17;7.47;0.00;47.38;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
14.08.2019 01:01;47.44;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.34;-4.00;0.00;0.24;36.00;0.00;0.00;0;17;7.46;0.00;47.38;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
14.08.2019 01:02;47.44;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.44;-5.00;0.00;0.25;36.00;0.00;0.00;0;17;7.46;0.00;47.38;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
14.08.2019 01:03;47.44;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.44;-5.00;0.00;0.24;36.00;0.00;0.00;0;17;7.46;0.00;47.38;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
14.08.2019 01:04;47.44;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.34;-4.00;0.00;0.22;35.00;0.00;0.00;0;17;7.46;0.00;47.38;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
14.08.2019 01:05;47.50;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.44;-3.00;0.00;0.20;35.00;0.00;0.00;0;17;7.46;0.00;47.41;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
14.08.2019 01:06;47.50;3.00;0.25;0.17;0.18;50.00;0.00;1;1;0;1;1;1;47.50;-3.00;0.00;0.20;35.00;0.00;0.00;0;17;7.46;0.00;47.41;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
14.08.2019 01:07;47.50;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.44;-3.00;0.00;0.20;35.00;0.00;0.00;0;17;7.45;0.00;47.41;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
14.08.2019 01:08;47.50;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.44;-3.00;0.00;0.19;35.00;0.00;0.00;0;17;7.45;0.00;47.41;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
14.08.2019 01:09;47.50;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.50;-3.00;0.00;0.20;35.00;0.00;0.00;0;17;7.45;0.00;47.41;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
14.08.2019 01:10;47.50;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.50;-3.00;0.00;0.20;35.00;0.00;0.00;0;17;7.43;0.00;47.41;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
14.08.2019 01:11;46.50;3.00;0.25;0.26;2.38;50.00;0.00;1;1;0;1;1;1;47.34;-5.00;0.00;0.29;35.00;0.00;0.00;0;17;7.43;0.00;47.34;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
14.08.2019 01:12;46.50;3.00;0.25;0.26;2.38;50.00;0.00;1;1;0;1;1;1;47.34;-5.00;0.00;0.29;35.00;0.00;0.00;0;17;7.43;0.00;47.31;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
14.08.2019 01:13;47.44;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.62;-6.00;0.00;0.30;35.00;0.00;0.00;0;17;7.43;0.00;47.31;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
14.08.2019 01:14;47.44;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.34;-5.00;0.00;0.30;35.00;0.00;0.00;0;17;7.43;0.00;47.31;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
14.08.2019 01:15;47.44;3.00;0.25;0.19;0.30;50.00;0.00;1;1;0;1;1;1;47.44;-4.00;0.00;0.23;35.00;0.00;0.00;0;17;7.42;0.00;47.38;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
14.08.2019 01:16;47.44;3.00;0.25;0.17;0.18;50.00;0.00;1;1;0;1;1;1;47.44;-3.00;0.00;0.19;35.00;0.00;0.00;0;17;7.42;0.00;47.41;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
14.08.2019 01:17;47.44;3.00;0.25;0.17;0.18;50.00;0.00;1;1;0;1;1;1;47.44;-3.00;0.00;0.19;35.00;0.00;0.00;0;17;7.42;0.00;47.41;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
14.08.2019 01:18;47.50;3.00;0.25;0.17;0.18;50.00;0.00;1;1;0;1;1;1;47.50;-4.00;0.00;0.19;35.00;0.00;0.00;0;17;7.41;0.00;47.41;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
14.08.2019 01:19;47.50;3.00;0.25;0.17;0.18;50.00;0.00;1;1;0;1;1;1;47.50;-3.00;0.00;0.19;35.00;0.00;0.00;0;17;7.40;0.00;47.41;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
14.08.2019 01:20;46.66;3.00;0.25;0.29;1.96;50.00;0.00;1;1;0;1;1;1;47.34;-5.00;0.00;0.29;35.00;0.00;0.00;0;17;7.39;0.00;47.34;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
14.08.2019 01:21;47.34;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.25;-7.00;0.00;0.38;35.00;0.00;0.00;0;17;7.39;0.00;47.25;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
14.08.2019 01:22;47.34;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.38;35.00;0.00;0.00;0;17;7.38;0.00;47.25;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
14.08.2019 01:23;47.34;3.00;0.25;0.39;0.42;50.00;0.00;1;1;0;1;1;1;47.25;-7.00;0.00;0.37;35.00;0.00;0.00;0;17;7.38;0.00;47.25;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
14.08.2019 01:24;47.34;3.00;0.25;0.39;0.42;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.37;35.00;0.00;0.00;0;17;7.38;0.00;47.25;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
14.08.2019 01:25;47.34;3.00;0.25;0.20;0.42;50.00;0.00;1;1;0;1;1;1;47.34;-4.00;0.00;0.22;35.00;0.00;0.00;0;17;7.37;0.00;47.34;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
14.08.2019 01:26;46.50;3.00;0.25;0.21;2.38;50.00;0.00;1;1;0;1;1;1;47.34;-4.00;0.00;0.23;35.00;0.00;0.00;0;17;7.36;0.00;47.34;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
14.08.2019 01:27;47.34;3.00;0.25;0.25;0.30;50.00;0.00;1;1;0;1;1;1;47.44;-6.00;0.00;0.30;35.00;0.00;0.00;0;17;7.35;0.00;47.31;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
14.08.2019 01:28;47.34;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.44;-6.00;0.00;0.30;35.00;0.00;0.00;0;17;7.34;0.00;47.31;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
14.08.2019 01:29;47.34;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.34;-5.00;0.00;0.30;35.00;0.00;0.00;0;17;7.34;0.00;47.31;0.00;0.00;0.00;21.94;0.00;61440.00;0.00;;0;;
14.08.2019 01:30;47.34;3.00;0.25;0.28;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-5.00;0.00;0.31;35.00;0.00;0.00;0;17;7.34;0.00;47.28;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
14.08.2019 01:31;47.34;3.00;0.25;0.19;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-4.00;0.00;0.24;35.00;0.00;0.00;0;17;7.33;0.00;47.34;0.00;0.00;0.00;21.89;0.00;61440.00;0.00;;0;;
14.08.2019 01:32;47.44;3.00;0.25;0.20;0.30;50.00;0.00;1;1;0;1;1;1;47.34;-4.00;0.00;0.25;35.00;0.00;0.00;0;17;7.31;0.00;47.34;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
14.08.2019 01:33;47.44;3.00;0.25;0.21;0.30;50.00;0.00;1;1;0;1;1;1;47.44;-5.00;0.00;0.25;35.00;0.00;0.00;0;17;7.31;0.00;47.34;0.00;0.00;0.00;21.88;0.00;61440.00;0.00;;0;;
14.08.2019 01:34;47.44;3.00;0.25;0.22;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-4.00;0.00;0.26;35.00;0.00;0.00;0;17;7.30;0.00;47.34;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
14.08.2019 01:35;47.44;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.44;-4.00;0.00;0.23;35.00;0.00;0.00;0;17;7.30;0.00;47.34;0.00;0.00;0.00;21.86;0.00;61440.00;0.00;;0;;
14.08.2019 01:36;47.44;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.34;-3.00;0.00;0.21;35.00;0.00;0.00;0;17;7.30;0.00;47.38;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
14.08.2019 01:37;47.44;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.44;-4.00;0.00;0.20;35.00;0.00;0.00;0;17;7.30;0.00;47.38;0.00;0.00;0.00;21.88;0.00;61440.00;0.00;;0;;
