v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
17.09.2019 00:18;48.31;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.38;-4.00;0.00;0.25;37.00;0.00;0.00;0;18;7.19;0.00;48.25;0.00;0.00;0.00;18.58;0.00;61440.00;0.00;;0;;
17.09.2019 00:19;48.31;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.31;-4.00;0.00;0.24;37.00;0.00;0.00;0;18;7.19;0.00;48.25;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
17.09.2019 00:20;48.31;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.38;-4.00;0.00;0.24;37.00;0.00;0.00;0;18;7.19;0.00;48.25;0.00;0.00;0.00;18.53;0.00;61440.00;0.00;;0;;
17.09.2019 00:21;48.31;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.31;-4.00;0.00;0.24;37.00;0.00;0.00;0;18;7.20;0.00;48.25;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
17.09.2019 00:22;48.31;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.31;-4.00;0.00;0.24;37.00;0.00;0.00;0;18;7.20;0.00;48.25;0.00;0.00;0.00;18.52;0.00;61440.00;0.00;;0;;
17.09.2019 00:23;48.31;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.38;-4.00;0.00;0.24;37.00;0.00;0.00;0;18;7.21;0.00;48.25;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
17.09.2019 00:24;48.31;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.31;-4.00;0.00;0.24;37.00;0.00;0.00;0;18;7.21;0.00;48.25;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
17.09.2019 00:25;48.31;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.38;-4.00;0.00;0.24;37.00;0.00;0.00;0;18;7.21;0.00;48.25;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
17.09.2019 00:26;47.69;3.00;0.25;0.41;1.95;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.43;37.00;0.00;0.00;0;18;7.21;0.00;48.16;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
17.09.2019 00:27;48.19;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.43;37.00;0.00;0.00;0;18;7.21;0.00;48.12;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
17.09.2019 00:28;48.19;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;7.22;0.00;48.12;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
17.09.2019 00:29;48.19;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;7.22;0.00;48.12;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
17.09.2019 00:30;48.19;3.00;0.25;0.37;0.48;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.39;37.00;0.00;0.00;0;18;7.22;0.00;48.16;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
17.09.2019 00:31;48.31;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.19;-4.00;0.00;0.24;37.00;0.00;0.00;0;18;7.22;0.00;48.22;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
17.09.2019 00:32;48.31;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.31;-4.00;0.00;0.24;37.00;0.00;0.00;0;18;7.22;0.00;48.25;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
17.09.2019 00:33;47.62;3.00;0.25;0.30;2.41;50.00;0.00;1;1;0;1;1;1;48.19;-6.00;0.00;0.35;37.00;0.00;0.00;0;18;7.22;0.00;48.19;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
17.09.2019 00:34;48.19;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-6.00;0.00;0.34;37.00;0.00;0.00;0;18;7.22;0.00;48.19;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
17.09.2019 00:35;48.19;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-6.00;0.00;0.34;37.00;0.00;0.00;0;18;7.22;0.00;48.19;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
17.09.2019 00:36;48.19;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-6.00;0.00;0.34;37.00;0.00;0.00;0;18;7.22;0.00;48.19;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
17.09.2019 00:37;48.19;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.19;-6.00;0.00;0.34;37.00;0.00;0.00;0;18;7.22;0.00;48.19;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
17.09.2019 00:38;48.19;3.00;0.25;0.28;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-6.00;0.00;0.32;37.00;0.00;0.00;0;18;7.22;0.00;48.19;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
17.09.2019 00:39;48.31;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.31;-4.00;0.00;0.24;37.00;0.00;0.00;0;18;7.22;0.00;48.22;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
17.09.2019 00:40;47.69;3.00;0.25;0.25;1.94;50.00;0.00;1;1;0;1;1;1;48.19;-5.00;0.00;0.30;37.00;0.00;0.00;0;18;7.22;0.00;48.22;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
17.09.2019 00:41;48.19;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.43;37.00;0.00;0.00;0;18;7.22;0.00;48.12;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
17.09.2019 00:42;48.19;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;7.22;0.00;48.12;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
17.09.2019 00:43;48.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;7.22;0.00;48.12;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
17.09.2019 00:44;48.19;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;7.23;0.00;48.12;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
17.09.2019 00:45;48.19;3.00;0.25;0.30;0.48;50.00;0.00;1;1;0;1;1;1;48.19;-5.00;0.00;0.32;37.00;0.00;0.00;0;18;7.23;0.00;48.16;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
17.09.2019 00:46;48.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.31;-3.00;0.00;0.19;37.00;0.00;0.00;0;18;7.23;0.00;48.25;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
17.09.2019 00:47;48.38;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.31;-3.00;0.00;0.19;37.00;0.00;0.00;0;18;7.23;0.00;48.28;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
17.09.2019 00:48;48.31;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.38;-3.00;0.00;0.19;37.00;0.00;0.00;0;18;7.23;0.00;48.28;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
17.09.2019 00:49;48.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.31;-3.00;0.00;0.19;37.00;0.00;0.00;0;18;7.23;0.00;48.28;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
17.09.2019 00:50;48.31;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.38;-3.00;0.00;0.20;37.00;0.00;0.00;0;18;7.23;0.00;48.28;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
17.09.2019 00:51;47.94;3.00;0.25;0.23;1.24;50.00;0.00;1;1;0;1;1;1;48.19;-5.00;0.00;0.25;36.00;0.00;0.00;0;18;7.23;0.00;48.25;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
17.09.2019 00:52;48.31;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;48.31;-5.00;0.00;0.26;37.00;0.00;0.00;0;18;7.23;0.00;48.22;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
17.09.2019 00:53;48.31;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;48.19;-4.00;0.00;0.25;37.00;0.00;0.00;0;18;7.23;0.00;48.22;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
17.09.2019 00:54;48.31;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;48.31;-4.00;0.00;0.24;37.00;0.00;0.00;0;18;7.23;0.00;48.25;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
17.09.2019 00:55;47.69;3.00;0.25;0.30;1.88;50.00;0.00;1;1;0;1;1;1;48.19;-5.00;0.00;0.31;37.00;0.00;0.00;0;18;7.23;0.00;48.19;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
17.09.2019 00:56;47.44;3.00;0.25;0.43;2.66;50.00;0.00;1;1;0;1;1;1;48.12;-9.00;0.00;0.47;37.00;0.00;0.00;0;18;7.23;0.00;48.09;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
17.09.2019 00:57;48.12;3.00;0.25;0.53;0.54;50.00;0.00;1;1;0;1;1;1;48.12;-10.00;0.00;0.52;37.00;0.00;0.00;0;18;7.23;0.00;48.06;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
17.09.2019 00:58;48.12;3.00;0.25;0.53;0.54;50.00;0.00;1;1;0;1;1;1;48.12;-10.00;0.00;0.52;37.00;0.00;0.00;0;18;7.23;0.00;48.03;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
17.09.2019 00:59;48.12;3.00;0.25;0.53;0.54;50.00;0.00;1;1;0;1;1;1;48.03;-9.00;0.00;0.52;37.00;0.00;0.00;0;18;7.23;0.00;48.03;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
17.09.2019 01:00;48.12;3.00;0.25;0.39;0.54;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.41;37.00;0.00;0.00;0;18;7.23;0.00;48.09;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
17.09.2019 01:01;48.19;3.00;0.25;0.30;0.42;50.00;0.00;1;1;0;1;1;1;48.19;-6.00;0.00;0.34;37.00;0.00;0.00;0;18;7.22;0.00;48.16;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
17.09.2019 01:02;48.19;3.00;0.25;0.27;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-6.00;0.00;0.31;37.00;0.00;0.00;0;18;7.22;0.00;48.16;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
17.09.2019 01:03;48.31;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;48.31;-5.00;0.00;0.25;37.00;0.00;0.00;0;18;7.22;0.00;48.22;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
17.09.2019 01:04;48.31;3.00;0.25;0.27;0.42;50.00;0.00;1;1;0;1;1;1;48.19;-4.00;0.00;0.27;37.00;0.00;0.00;0;18;7.22;0.00;48.22;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
17.09.2019 01:05;48.31;3.00;0.25;0.27;0.30;50.00;0.00;1;1;0;1;1;1;48.19;-4.00;0.00;0.27;37.00;0.00;0.00;0;18;7.21;0.00;48.22;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
17.09.2019 01:06;48.31;3.00;0.25;0.25;0.30;50.00;0.00;1;1;0;1;1;1;48.31;-5.00;0.00;0.26;37.00;0.00;0.00;0;18;7.22;0.00;48.22;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
17.09.2019 01:07;48.31;3.00;0.25;0.22;0.30;50.00;0.00;1;1;0;1;1;1;48.31;-4.00;0.00;0.23;37.00;0.00;0.00;0;18;7.21;0.00;48.22;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
17.09.2019 01:08;48.31;3.00;0.25;0.19;0.24;50.00;0.00;1;1;0;1;1;1;48.19;-3.00;0.00;0.19;37.00;0.00;0.00;0;18;7.21;0.00;48.25;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
17.09.2019 01:09;48.31;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.31;-3.00;0.00;0.19;37.00;0.00;0.00;0;18;7.21;0.00;48.25;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
17.09.2019 01:10;47.78;3.00;0.25;0.25;1.85;50.00;0.00;1;1;0;1;1;1;48.31;-4.00;0.00;0.27;37.00;0.00;0.00;0;18;7.20;0.00;48.22;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
17.09.2019 01:11;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-6.00;0.00;0.38;37.00;0.00;0.00;0;18;7.20;0.00;48.12;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
17.09.2019 01:12;47.62;3.00;0.25;0.43;2.06;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.44;37.00;0.00;0.00;0;18;7.20;0.00;48.09;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
17.09.2019 01:13;48.12;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;7.22;0.00;48.09;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
17.09.2019 01:14;48.12;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;7.22;0.00;48.09;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
17.09.2019 01:15;48.12;3.00;0.25;0.22;0.42;50.00;0.00;1;1;0;1;1;1;48.19;-5.00;0.00;0.27;37.00;0.00;0.00;0;18;7.22;0.00;48.19;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
17.09.2019 01:16;48.31;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.19;-4.00;0.00;0.24;37.00;0.00;0.00;0;18;7.23;0.00;48.22;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
17.09.2019 01:17;48.31;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.31;-4.00;0.00;0.24;36.00;0.00;0.00;0;18;7.23;0.00;48.22;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
17.09.2019 01:18;48.31;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.19;-4.00;0.00;0.24;36.00;0.00;0.00;0;18;7.23;0.00;48.22;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
17.09.2019 01:19;48.31;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.31;-4.00;0.00;0.24;36.00;0.00;0.00;0;18;7.24;0.00;48.22;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
17.09.2019 01:20;47.50;3.00;0.25;0.24;2.43;50.00;0.00;1;1;0;1;1;1;48.12;-5.00;0.00;0.30;36.00;0.00;0.00;0;18;7.24;0.00;48.19;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
17.09.2019 01:21;48.19;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-6.00;0.00;0.34;36.00;0.00;0.00;0;18;7.24;0.00;48.16;0.00;0.00;0.00;18.47;0.00;61440.00;0.00;;0;;
17.09.2019 01:22;48.19;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-6.00;0.00;0.34;36.00;0.00;0.00;0;18;7.24;0.00;48.16;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
17.09.2019 01:23;48.19;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-6.00;0.00;0.34;36.00;0.00;0.00;0;18;7.24;0.00;48.12;0.00;0.00;0.00;18.44;0.00;61440.00;0.00;;0;;
17.09.2019 01:24;48.19;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-6.00;0.00;0.34;36.00;0.00;0.00;0;18;7.24;0.00;48.12;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
17.09.2019 01:25;47.62;3.00;0.25;0.52;2.14;50.00;0.00;1;1;0;1;1;1;48.03;-9.00;0.00;0.48;36.00;0.00;0.00;0;18;7.25;0.00;48.06;0.00;0.00;0.00;18.41;0.00;61440.00;0.00;;0;;
17.09.2019 01:26;48.03;3.00;0.25;0.57;0.60;50.00;0.00;1;1;0;1;1;1;48.12;-9.00;0.00;0.51;36.00;0.00;0.00;0;18;7.24;0.00;48.03;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
17.09.2019 01:27;48.12;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;7.24;0.00;48.06;0.00;0.00;0.00;18.39;0.00;61440.00;0.00;;0;;
17.09.2019 01:28;48.12;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;7.24;0.00;48.09;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
17.09.2019 01:29;48.12;3.00;0.25;0.38;0.48;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.39;37.00;0.00;0.00;0;18;7.24;0.00;48.09;0.00;0.00;0.00;18.39;0.00;61440.00;0.00;;0;;
17.09.2019 01:30;48.19;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.19;-4.00;0.00;0.24;37.00;0.00;0.00;0;18;7.24;0.00;48.19;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
17.09.2019 01:31;48.31;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.31;-4.00;0.00;0.24;36.00;0.00;0.00;0;18;7.23;0.00;48.19;0.00;0.00;0.00;18.39;0.00;61440.00;0.00;;0;;
17.09.2019 01:32;48.31;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.31;-4.00;0.00;0.24;36.00;0.00;0.00;0;18;7.23;0.00;48.19;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
17.09.2019 01:33;48.31;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.19;-4.00;0.00;0.24;36.00;0.00;0.00;0;18;7.23;0.00;48.19;0.00;0.00;0.00;18.41;0.00;61440.00;0.00;;0;;
17.09.2019 01:34;48.31;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.19;-4.00;0.00;0.24;36.00;0.00;0.00;0;18;7.23;0.00;48.19;0.00;0.00;0.00;18.39;0.00;61440.00;0.00;;0;;
17.09.2019 01:35;48.31;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.31;-4.00;0.00;0.24;36.00;0.00;0.00;0;18;7.23;0.00;48.19;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
17.09.2019 01:36;48.31;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.19;-4.00;0.00;0.24;36.00;0.00;0.00;0;18;7.23;0.00;48.19;0.00;0.00;0.00;18.39;0.00;61440.00;0.00;;0;;
17.09.2019 01:37;48.31;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.31;-4.00;0.00;0.24;36.00;0.00;0.00;0;18;7.23;0.00;48.19;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
