v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
03.07.2019 00:10;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.38;-5.00;0.00;0.27;37.00;0.00;0.00;0;19;5.27;0.00;48.25;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
03.07.2019 00:11;48.38;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.31;-4.00;0.00;0.27;37.00;0.00;0.00;0;19;5.25;0.00;48.25;0.00;0.00;0.00;19.78;0.00;61440.00;0.00;;0;;
03.07.2019 00:12;48.38;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.38;-5.00;0.00;0.27;37.00;0.00;0.00;0;19;5.23;0.00;48.25;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
03.07.2019 00:13;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.31;-4.00;0.00;0.27;37.00;0.00;0.00;0;19;6.48;0.00;48.25;0.00;0.00;0.00;19.78;0.00;61440.00;0.00;;0;;
03.07.2019 00:14;48.38;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.38;-5.00;0.00;0.27;37.00;0.00;0.00;0;19;5.92;0.00;48.25;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
03.07.2019 00:15;48.38;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.31;-4.00;0.00;0.27;37.00;0.00;0.00;0;19;5.84;0.00;48.25;0.00;0.00;0.00;19.78;0.00;61440.00;0.00;;0;;
03.07.2019 00:16;48.38;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.31;-4.00;0.00;0.27;37.00;0.00;0.00;0;19;5.75;0.00;48.25;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
03.07.2019 00:17;48.38;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.38;-5.00;0.00;0.27;37.00;0.00;0.00;0;19;5.64;0.00;48.25;0.00;0.00;0.00;19.78;0.00;61440.00;0.00;;0;;
03.07.2019 00:18;48.31;3.00;0.25;0.27;0.42;50.00;0.00;1;1;0;1;0;1;48.31;-5.00;0.00;0.30;37.00;0.00;0.00;0;19;5.85;0.00;48.22;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
03.07.2019 00:19;48.31;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.19;-5.00;0.00;0.31;37.00;0.00;0.00;0;19;5.90;0.00;48.22;0.00;0.00;0.00;19.78;0.00;61440.00;0.00;;0;;
03.07.2019 00:20;48.31;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.19;-5.00;0.00;0.31;37.00;0.00;0.00;0;19;5.77;0.00;48.22;0.00;0.00;0.00;19.78;0.00;61440.00;0.00;;0;;
03.07.2019 00:21;48.31;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.31;-6.00;0.00;0.31;37.00;0.00;0.00;0;19;5.65;0.00;48.22;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
03.07.2019 00:22;48.31;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.19;-5.00;0.00;0.27;37.00;0.00;0.00;0;19;5.70;0.00;48.25;0.00;0.00;0.00;19.78;0.00;61440.00;0.00;;0;;
03.07.2019 00:23;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.38;-5.00;0.00;0.27;37.00;0.00;0.00;0;19;5.79;0.00;48.25;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
03.07.2019 00:24;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.31;-4.00;0.00;0.27;37.00;0.00;0.00;0;19;5.70;0.00;48.25;0.00;0.00;0.00;19.78;0.00;61440.00;0.00;;0;;
03.07.2019 00:25;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.31;-4.00;0.00;0.27;37.00;0.00;0.00;0;19;5.60;0.00;48.25;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
03.07.2019 00:26;48.38;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.38;-5.00;0.00;0.27;37.00;0.00;0.00;0;19;5.52;0.00;48.25;0.00;0.00;0.00;19.78;0.00;61440.00;0.00;;0;;
03.07.2019 00:27;47.69;3.00;0.25;0.29;2.08;50.00;0.00;1;1;0;1;0;1;48.38;-6.00;0.00;0.32;37.00;0.00;0.00;0;19;5.52;0.00;48.22;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
03.07.2019 00:28;47.69;3.00;0.25;0.29;2.08;50.00;0.00;1;1;0;1;0;1;48.38;-6.00;0.00;0.32;37.00;0.00;0.00;0;19;5.59;0.00;48.09;0.00;0.00;0.00;19.78;0.00;61440.00;0.00;;0;;
03.07.2019 00:29;48.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.19;-9.00;0.00;0.44;37.00;0.00;0.00;0;19;5.62;0.00;48.09;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
03.07.2019 00:30;48.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.19;-8.00;0.00;0.44;37.00;0.00;0.00;0;19;5.55;0.00;48.09;0.00;0.00;0.00;19.78;0.00;61440.00;0.00;;0;;
03.07.2019 00:31;48.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.12;-8.00;0.00;0.44;37.00;0.00;0.00;0;19;5.55;0.00;48.09;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
03.07.2019 00:32;48.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.19;-8.00;0.00;0.44;37.00;0.00;0.00;0;19;5.55;0.00;48.09;0.00;0.00;0.00;19.78;0.00;61440.00;0.00;;0;;
03.07.2019 00:33;48.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.12;-8.00;0.00;0.44;37.00;0.00;0.00;0;19;5.59;0.00;48.09;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
03.07.2019 00:34;48.19;3.00;0.25;0.37;0.42;50.00;0.00;1;1;0;1;0;1;48.12;-8.00;0.00;0.40;37.00;0.00;0.00;0;19;5.57;0.00;48.12;0.00;0.00;0.00;19.78;0.00;61440.00;0.00;;0;;
03.07.2019 00:35;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.31;-5.00;0.00;0.27;37.00;0.00;0.00;0;19;5.77;0.00;48.25;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
03.07.2019 00:36;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.38;-5.00;0.00;0.27;37.00;0.00;0.00;0;19;5.83;0.00;48.25;0.00;0.00;0.00;19.78;0.00;61440.00;0.00;;0;;
03.07.2019 00:37;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.31;-4.00;0.00;0.27;37.00;0.00;0.00;0;19;5.73;0.00;48.25;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
03.07.2019 00:38;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.31;-4.00;0.00;0.27;37.00;0.00;0.00;0;19;5.66;0.00;48.25;0.00;0.00;0.00;19.78;0.00;61440.00;0.00;;0;;
03.07.2019 00:39;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.38;-5.00;0.00;0.27;37.00;0.00;0.00;0;19;5.63;0.00;48.25;0.00;0.00;0.00;19.78;0.00;61440.00;0.00;;0;;
03.07.2019 00:40;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.31;-4.00;0.00;0.27;37.00;0.00;0.00;0;19;5.58;0.00;48.25;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
03.07.2019 00:41;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.31;-4.00;0.00;0.27;37.00;0.00;0.00;0;19;5.54;0.00;48.25;0.00;0.00;0.00;19.78;0.00;61440.00;0.00;;0;;
03.07.2019 00:42;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.38;-5.00;0.00;0.27;37.00;0.00;0.00;0;19;5.68;0.00;48.25;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
03.07.2019 00:43;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.38;-5.00;0.00;0.27;37.00;0.00;0.00;0;19;5.60;0.00;48.25;0.00;0.00;0.00;19.78;0.00;61440.00;0.00;;0;;
03.07.2019 00:44;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.31;-4.00;0.00;0.27;37.00;0.00;0.00;0;19;5.54;0.00;48.25;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
03.07.2019 00:45;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.38;-5.00;0.00;0.27;37.00;0.00;0.00;0;19;5.52;0.00;48.25;0.00;0.00;0.00;19.78;0.00;61440.00;0.00;;0;;
03.07.2019 00:46;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.31;-4.00;0.00;0.27;37.00;0.00;0.00;0;19;5.52;0.00;48.25;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
03.07.2019 00:47;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.31;-4.00;0.00;0.27;37.00;0.00;0.00;0;19;5.48;0.00;48.25;0.00;0.00;0.00;19.78;0.00;61440.00;0.00;;0;;
03.07.2019 00:48;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.38;-5.00;0.00;0.27;36.00;0.00;0.00;0;19;5.46;0.00;48.25;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
03.07.2019 00:49;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.19;-4.00;0.00;0.27;36.00;0.00;0.00;0;19;5.42;0.00;48.25;0.00;0.00;0.00;19.78;0.00;61440.00;0.00;;0;;
03.07.2019 00:50;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.31;-4.00;0.00;0.27;36.00;0.00;0.00;0;19;5.40;0.00;48.25;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
03.07.2019 00:51;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.38;-5.00;0.00;0.27;36.00;0.00;0.00;0;19;5.37;0.00;48.25;0.00;0.00;0.00;19.78;0.00;61440.00;0.00;;0;;
03.07.2019 00:52;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.31;-5.00;0.00;0.27;36.00;0.00;0.00;0;19;5.35;0.00;48.25;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
03.07.2019 00:53;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.19;-4.00;0.00;0.27;36.00;0.00;0.00;0;19;5.32;0.00;48.25;0.00;0.00;0.00;19.78;0.00;61440.00;0.00;;0;;
03.07.2019 00:54;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.19;-4.00;0.00;0.27;36.00;0.00;0.00;0;19;5.31;0.00;48.25;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
03.07.2019 00:55;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.31;-5.00;0.00;0.27;36.00;0.00;0.00;0;19;5.44;0.00;48.25;0.00;0.00;0.00;19.78;0.00;61440.00;0.00;;0;;
03.07.2019 00:56;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.19;-4.00;0.00;0.27;36.00;0.00;0.00;0;19;5.43;0.00;48.25;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
03.07.2019 00:57;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.31;-5.00;0.00;0.27;36.00;0.00;0.00;0;19;5.39;0.00;48.25;0.00;0.00;0.00;19.78;0.00;61440.00;0.00;;0;;
03.07.2019 00:58;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.19;-4.00;0.00;0.27;36.00;0.00;0.00;0;19;5.42;0.00;48.25;0.00;0.00;0.00;19.78;0.00;61440.00;0.00;;0;;
03.07.2019 00:59;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.31;-5.00;0.00;0.27;36.00;0.00;0.00;0;19;5.39;0.00;48.25;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
03.07.2019 01:00;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.19;-4.00;0.00;0.27;36.00;0.00;0.00;0;19;5.36;0.00;48.25;0.00;0.00;0.00;19.78;0.00;61440.00;0.00;;0;;
03.07.2019 01:01;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.31;-5.00;0.00;0.27;36.00;0.00;0.00;0;19;5.33;0.00;48.22;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
03.07.2019 01:02;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.19;-4.00;0.00;0.27;36.00;0.00;0.00;0;19;5.32;0.00;48.25;0.00;0.00;0.00;19.78;0.00;61440.00;0.00;;0;;
03.07.2019 01:03;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.19;-4.00;0.00;0.27;36.00;0.00;0.00;0;19;5.30;0.00;48.22;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
03.07.2019 01:04;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.31;-5.00;0.00;0.27;36.00;0.00;0.00;0;19;5.32;0.00;48.22;0.00;0.00;0.00;19.78;0.00;61440.00;0.00;;0;;
03.07.2019 01:05;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.19;-4.00;0.00;0.27;36.00;0.00;0.00;0;19;5.36;0.00;48.22;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
03.07.2019 01:06;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.31;-5.00;0.00;0.27;36.00;0.00;0.00;0;19;5.36;0.00;48.22;0.00;0.00;0.00;19.78;0.00;61440.00;0.00;;0;;
03.07.2019 01:07;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.19;-4.00;0.00;0.27;36.00;0.00;0.00;0;19;5.34;0.00;48.22;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
03.07.2019 01:08;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.31;-5.00;0.00;0.27;36.00;0.00;0.00;0;19;5.32;0.00;48.22;0.00;0.00;0.00;19.78;0.00;61440.00;0.00;;0;;
03.07.2019 01:09;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.19;-4.00;0.00;0.27;36.00;0.00;0.00;0;19;6.06;0.00;48.22;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
03.07.2019 01:10;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.31;-5.00;0.00;0.27;36.00;0.00;0.00;0;19;5.80;0.00;48.22;0.00;0.00;0.00;19.78;0.00;61440.00;0.00;;0;;
03.07.2019 01:11;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.31;-5.00;0.00;0.27;36.00;0.00;0.00;0;19;6.55;0.00;48.22;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
03.07.2019 01:12;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.31;-5.00;0.00;0.27;36.00;0.00;0.00;0;19;6.39;0.00;48.22;0.00;0.00;0.00;19.78;0.00;61440.00;0.00;;0;;
03.07.2019 01:13;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.31;-5.00;0.00;0.27;36.00;0.00;0.00;0;19;6.17;0.00;48.22;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
03.07.2019 01:14;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.19;-4.00;0.00;0.27;36.00;0.00;0.00;0;19;6.46;0.00;48.22;0.00;0.00;0.00;19.78;0.00;61440.00;0.00;;0;;
03.07.2019 01:15;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.31;-5.00;0.00;0.27;36.00;0.00;0.00;0;19;6.16;0.00;48.22;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
03.07.2019 01:16;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.19;-4.00;0.00;0.27;36.00;0.00;0.00;0;19;6.10;0.00;48.22;0.00;0.00;0.00;19.77;0.00;61440.00;0.00;;0;;
03.07.2019 01:17;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.31;-5.00;0.00;0.27;36.00;0.00;0.00;0;19;6.00;0.00;48.22;0.00;0.00;0.00;19.77;0.00;61440.00;0.00;;0;;
03.07.2019 01:18;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.19;-4.00;0.00;0.27;36.00;0.00;0.00;0;19;5.85;0.00;48.22;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
03.07.2019 01:19;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.31;-5.00;0.00;0.27;36.00;0.00;0.00;0;19;5.73;0.00;48.22;0.00;0.00;0.00;19.77;0.00;61440.00;0.00;;0;;
03.07.2019 01:20;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.19;-4.00;0.00;0.27;36.00;0.00;0.00;0;19;5.63;0.00;48.22;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
03.07.2019 01:21;47.69;3.00;0.25;0.41;2.08;50.00;0.00;1;1;0;1;0;1;48.12;-8.00;0.00;0.44;36.00;0.00;0.00;0;19;5.55;0.00;48.09;0.00;0.00;0.00;19.73;0.00;61440.00;0.00;;0;;
03.07.2019 01:22;48.12;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.19;-8.00;0.00;0.44;36.00;0.00;0.00;0;19;5.48;0.00;48.06;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
03.07.2019 01:23;48.12;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.12;-8.00;0.00;0.44;36.00;0.00;0.00;0;19;5.43;0.00;48.06;0.00;0.00;0.00;19.70;0.00;61440.00;0.00;;0;;
03.07.2019 01:24;48.12;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.19;-8.00;0.00;0.44;36.00;0.00;0.00;0;19;5.39;0.00;48.06;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
03.07.2019 01:25;48.12;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.03;-8.00;0.00;0.44;37.00;0.00;0.00;0;19;5.37;0.00;48.06;0.00;0.00;0.00;19.69;0.00;61440.00;0.00;;0;;
03.07.2019 01:26;48.12;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.12;-8.00;0.00;0.44;37.00;0.00;0.00;0;19;5.53;0.00;48.06;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
03.07.2019 01:27;48.12;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;48.03;-8.00;0.00;0.43;37.00;0.00;0.00;0;19;5.46;0.00;48.06;0.00;0.00;0.00;19.67;0.00;61440.00;0.00;;0;;
03.07.2019 01:28;48.19;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.31;-5.00;0.00;0.27;37.00;0.00;0.00;0;19;5.46;0.00;48.22;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
03.07.2019 01:29;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.19;-4.00;0.00;0.27;37.00;0.00;0.00;0;19;5.46;0.00;48.22;0.00;0.00;0.00;19.67;0.00;61440.00;0.00;;0;;
03.07.2019 01:30;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.19;-4.00;0.00;0.27;37.00;0.00;0.00;0;19;5.45;0.00;48.22;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
03.07.2019 01:31;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.31;-5.00;0.00;0.27;36.00;0.00;0.00;0;19;5.59;0.00;48.22;0.00;0.00;0.00;19.67;0.00;61440.00;0.00;;0;;
03.07.2019 01:32;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.31;-5.00;0.00;0.27;36.00;0.00;0.00;0;19;5.56;0.00;48.22;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
03.07.2019 01:33;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.19;-4.00;0.00;0.27;36.00;0.00;0.00;0;19;5.50;0.00;48.22;0.00;0.00;0.00;19.67;0.00;61440.00;0.00;;0;;
03.07.2019 01:34;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.19;-4.00;0.00;0.27;36.00;0.00;0.00;0;19;5.45;0.00;48.22;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
03.07.2019 01:35;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.31;-5.00;0.00;0.27;36.00;0.00;0.00;0;19;6.78;0.00;48.22;0.00;0.00;0.00;19.67;0.00;61440.00;0.00;;0;;
03.07.2019 01:36;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.19;-4.00;0.00;0.27;36.00;0.00;0.00;0;19;6.56;0.00;48.22;0.00;0.00;0.00;19.67;0.00;61440.00;0.00;;0;;
03.07.2019 01:37;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.19;-4.00;0.00;0.27;36.00;0.00;0.00;0;19;6.33;0.00;48.22;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
