v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
18.12.2019 00:22;47.00;3.00;0.25;0.19;0.90;50.00;0.00;1;1;0;1;1;3;47.62;-4.00;0.00;0.23;13.00;0.00;0.00;0;9;5.61;0.00;47.47;0.00;0.00;0.00;9.00;0.00;61440.00;0.00;;0;;
18.12.2019 00:23;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-7.00;0.00;0.42;15.00;0.00;0.00;0;9;5.61;0.00;46.81;0.00;0.00;0.00;8.21;0.00;61440.00;0.00;;0;;
18.12.2019 00:24;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;16.00;0.00;0.00;0;9;5.61;0.00;46.22;0.00;0.00;0.00;8.21;0.00;61440.00;0.00;;0;;
18.12.2019 00:25;45.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.62;-8.00;0.00;0.42;16.00;0.00;0.00;0;9;5.60;0.00;45.59;0.00;0.00;0.00;9.00;0.00;61440.00;0.00;;0;;
18.12.2019 00:26;45.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;2;45.38;-8.00;0.00;0.42;17.00;0.00;0.00;0;9;5.60;0.00;45.34;0.00;0.00;0.00;8.21;0.00;61440.00;0.00;0;0;;
18.12.2019 00:27;44.69;3.00;0.25;0.42;1.48;50.00;0.00;1;1;0;1;1;0;45.38;-10.00;0.00;0.48;17.00;0.00;0.00;0;9;5.61;0.00;45.25;0.00;0.00;0.00;9.00;0.00;61440.00;0.00;;0;;
18.12.2019 00:28;45.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;0;45.38;-10.00;0.00;0.47;18.00;0.00;0.00;0;9;5.61;0.00;45.22;0.00;0.00;0.00;8.21;0.00;61440.00;0.00;;0;;
18.12.2019 00:29;45.38;3.00;0.25;0.32;0.42;50.00;0.00;1;1;0;1;1;0;45.44;-7.00;0.00;0.36;18.00;0.00;0.00;0;8;5.62;0.00;45.31;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;19;0;;
18.12.2019 00:30;45.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;45.97;0.00;0.00;0.00;18.00;0.00;0.00;0;8;5.62;0.00;45.81;0.00;0.00;0.00;8.31;0.00;61696.00;0.00;;0;;
18.12.2019 00:31;45.97;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;17.00;0.00;0.00;0;8;5.61;0.00;46.56;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
18.12.2019 00:32;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;16.00;0.00;0.00;0;8;5.61;0.00;47.44;0.00;0.00;0.00;8.34;0.00;61696.00;0.00;;0;;
18.12.2019 00:33;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;15.00;0.00;0.00;0;8;5.61;0.00;47.56;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
18.12.2019 00:34;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;14.00;0.00;0.00;0;8;5.61;0.00;47.62;0.00;0.00;0.00;8.41;0.00;61696.00;0.00;;0;;
18.12.2019 00:35;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;14.00;0.00;0.00;0;8;5.61;0.00;47.66;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
18.12.2019 00:36;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;14.00;0.00;0.00;0;8;5.61;0.00;47.69;0.00;0.00;0.00;8.41;0.00;61696.00;0.00;;0;;
18.12.2019 00:37;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;14.00;0.00;0.00;0;8;5.61;0.00;47.72;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
18.12.2019 00:38;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;14.00;0.00;0.00;0;8;5.61;0.00;47.72;0.00;0.00;0.00;8.41;0.00;61696.00;0.00;;0;;
18.12.2019 00:39;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;14.00;0.00;0.00;0;8;5.61;0.00;47.75;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
18.12.2019 00:40;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;13.00;0.00;0.00;0;8;5.62;0.00;47.75;0.00;0.00;0.00;8.41;0.00;61696.00;0.00;;0;;
18.12.2019 00:41;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;13.00;0.00;0.00;0;8;5.62;0.00;47.75;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
18.12.2019 00:42;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;13.00;0.00;0.00;0;8;5.62;0.00;47.78;0.00;0.00;0.00;8.41;0.00;61696.00;0.00;;0;;
18.12.2019 00:43;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;13.00;0.00;0.00;0;8;5.62;0.00;47.78;0.00;0.00;0.00;8.41;0.00;61696.00;0.00;;0;;
18.12.2019 00:44;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;13.00;0.00;0.00;0;8;5.62;0.00;47.78;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
18.12.2019 00:45;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;13.00;0.00;0.00;0;8;5.62;0.00;47.81;0.00;0.00;0.00;8.41;0.00;61696.00;0.00;;0;;
18.12.2019 00:46;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;13.00;0.00;0.00;0;8;5.62;0.00;47.81;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
18.12.2019 00:47;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;13.00;0.00;0.00;0;8;5.62;0.00;47.81;0.00;0.00;0.00;8.41;0.00;61696.00;0.00;;0;;
18.12.2019 00:48;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;13.00;0.00;0.00;0;8;5.62;0.00;47.81;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
18.12.2019 00:49;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;13.00;0.00;0.00;0;8;5.62;0.00;47.81;0.00;0.00;0.00;8.41;0.00;61696.00;0.00;;0;;
18.12.2019 00:50;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.62;0.00;47.81;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
18.12.2019 00:51;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;13.00;0.00;0.00;0;8;5.62;0.00;47.81;0.00;0.00;0.00;8.36;0.00;61696.00;0.00;;0;;
18.12.2019 00:52;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;13.00;0.00;0.00;0;8;5.62;0.00;47.81;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
18.12.2019 00:53;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;13.00;0.00;0.00;0;8;5.62;0.00;47.84;0.00;0.00;0.00;8.33;0.00;61696.00;0.00;;0;;
18.12.2019 00:54;
18.12.2019 00:55;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;13.00;0.00;0.00;0;8;5.62;0.00;47.84;0.00;0.00;0.00;8.31;0.00;61696.00;0.00;;0;;
18.12.2019 00:56;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;13.00;0.00;0.00;0;8;5.62;0.00;47.84;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
18.12.2019 00:57;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;13.00;0.00;0.00;0;8;5.62;0.00;47.84;0.00;0.00;0.00;8.31;0.00;61696.00;0.00;;0;;
18.12.2019 00:58;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;13.00;0.00;0.00;0;8;5.63;0.00;47.84;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
18.12.2019 00:59;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;13.00;0.00;0.00;0;8;5.63;0.00;47.84;0.00;0.00;0.00;8.31;0.00;61696.00;0.00;;0;;
18.12.2019 01:00;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;13.00;0.00;0.00;0;8;5.63;0.00;47.84;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
18.12.2019 01:01;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.64;0.00;47.84;0.00;0.00;0.00;8.31;0.00;61696.00;0.00;;0;;
18.12.2019 01:02;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.64;0.00;47.84;0.00;0.00;0.00;8.31;0.00;61696.00;0.00;;0;;
18.12.2019 01:03;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.64;0.00;47.84;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
18.12.2019 01:04;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.64;0.00;47.84;0.00;0.00;0.00;8.31;0.00;61696.00;0.00;;0;;
18.12.2019 01:05;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.64;0.00;47.84;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
18.12.2019 01:06;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.64;0.00;47.84;0.00;0.00;0.00;8.31;0.00;61696.00;0.00;;0;;
18.12.2019 01:07;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.64;0.00;47.84;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
18.12.2019 01:08;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.65;0.00;47.88;0.00;0.00;0.00;8.31;0.00;61696.00;0.00;;0;;
18.12.2019 01:09;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.65;0.00;47.88;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
18.12.2019 01:10;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.66;0.00;47.88;0.00;0.00;0.00;8.23;0.00;61696.00;0.00;;0;;
18.12.2019 01:11;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.65;0.00;47.88;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
18.12.2019 01:12;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.65;0.00;47.88;0.00;0.00;0.00;8.23;0.00;61696.00;0.00;;0;;
18.12.2019 01:13;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.64;0.00;47.88;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
18.12.2019 01:14;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.64;0.00;47.88;0.00;0.00;0.00;8.21;0.00;61696.00;0.00;;0;;
18.12.2019 01:15;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.64;0.00;47.88;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
18.12.2019 01:16;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.64;0.00;47.88;0.00;0.00;0.00;8.21;0.00;61696.00;0.00;;0;;
18.12.2019 01:17;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.64;0.00;47.88;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
18.12.2019 01:18;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.64;0.00;47.88;0.00;0.00;0.00;8.21;0.00;61696.00;0.00;;0;;
18.12.2019 01:19;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.64;0.00;47.88;0.00;0.00;0.00;8.21;0.00;61696.00;0.00;;0;;
18.12.2019 01:20;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.63;0.00;47.88;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
18.12.2019 01:21;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.63;0.00;47.88;0.00;0.00;0.00;8.21;0.00;61696.00;0.00;;0;;
18.12.2019 01:22;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.63;0.00;47.88;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
18.12.2019 01:23;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.63;0.00;47.88;0.00;0.00;0.00;8.21;0.00;61696.00;0.00;;0;;
18.12.2019 01:24;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.64;0.00;47.88;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
18.12.2019 01:25;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.64;0.00;47.88;0.00;0.00;0.00;8.21;0.00;61696.00;0.00;;0;;
18.12.2019 01:26;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.64;0.00;47.88;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
18.12.2019 01:27;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.64;0.00;47.88;0.00;0.00;0.00;8.21;0.00;61696.00;0.00;;0;;
18.12.2019 01:28;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.64;0.00;47.88;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
18.12.2019 01:29;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.64;0.00;47.88;0.00;0.00;0.00;8.21;0.00;61696.00;0.00;;0;;
18.12.2019 01:30;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.64;0.00;47.88;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
18.12.2019 01:31;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.66;0.00;47.88;0.00;0.00;0.00;8.14;0.00;61696.00;0.00;;0;;
18.12.2019 01:32;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.67;0.00;47.88;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
18.12.2019 01:33;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.68;0.00;47.88;0.00;0.00;0.00;8.12;0.00;61696.00;0.00;;0;;
18.12.2019 01:34;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.69;0.00;47.88;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
18.12.2019 01:35;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.71;0.00;47.88;0.00;0.00;0.00;8.12;0.00;61696.00;0.00;;0;;
18.12.2019 01:36;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.72;0.00;47.88;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
18.12.2019 01:37;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.74;0.00;47.88;0.00;0.00;0.00;8.12;0.00;61696.00;0.00;;0;;
18.12.2019 01:38;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.76;0.00;47.88;0.00;0.00;0.00;8.12;0.00;61696.00;0.00;;0;;
