v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
09.01.2019 00:57;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.42;0.00;45.66;0.00;0.00;0.00;30.25;0.00;61440.00;0.00;;0;;
09.01.2019 00:58;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.41;0.00;45.66;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
09.01.2019 00:59;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-9.00;0.00;0.42;35.00;0.00;0.00;0;15;5.41;0.00;45.66;0.00;0.00;0.00;30.25;0.00;61440.00;0.00;;0;;
09.01.2019 01:00;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.41;0.00;45.66;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
09.01.2019 01:01;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-9.00;0.00;0.42;35.00;0.00;0.00;0;15;5.41;0.00;45.66;0.00;0.00;0.00;30.25;0.00;61440.00;0.00;;0;;
09.01.2019 01:02;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-9.00;0.00;0.42;35.00;0.00;0.00;0;15;5.41;0.00;45.66;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
09.01.2019 01:03;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.41;0.00;45.66;0.00;0.00;0.00;30.25;0.00;61440.00;0.00;;0;;
09.01.2019 01:04;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.41;0.00;45.66;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
09.01.2019 01:05;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-9.00;0.00;0.42;35.00;0.00;0.00;0;15;5.41;0.00;45.66;0.00;0.00;0.00;30.25;0.00;61440.00;0.00;;0;;
09.01.2019 01:06;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.41;0.00;45.66;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
09.01.2019 01:07;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.41;0.00;45.66;0.00;0.00;0.00;30.25;0.00;61440.00;0.00;;0;;
09.01.2019 01:08;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-9.00;0.00;0.42;35.00;0.00;0.00;0;15;5.41;0.00;45.66;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
09.01.2019 01:09;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.41;0.00;45.66;0.00;0.00;0.00;30.25;0.00;61440.00;0.00;;0;;
09.01.2019 01:10;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-9.00;0.00;0.42;35.00;0.00;0.00;0;15;5.41;0.00;45.66;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
09.01.2019 01:11;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.42;0.00;45.66;0.00;0.00;0.00;30.25;0.00;61440.00;0.00;;0;;
09.01.2019 01:12;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-9.00;0.00;0.42;35.00;0.00;0.00;0;15;5.41;0.00;45.66;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
09.01.2019 01:13;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.41;0.00;45.62;0.00;0.00;0.00;30.25;0.00;61440.00;0.00;;0;;
09.01.2019 01:14;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-9.00;0.00;0.42;35.00;0.00;0.00;0;15;5.42;0.00;45.62;0.00;0.00;0.00;30.25;0.00;61440.00;0.00;;0;;
09.01.2019 01:15;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.42;0.00;45.62;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
09.01.2019 01:16;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.42;0.00;45.62;0.00;0.00;0.00;30.25;0.00;61440.00;0.00;;0;;
09.01.2019 01:17;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-9.00;0.00;0.42;35.00;0.00;0.00;0;15;5.42;0.00;45.62;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
09.01.2019 01:18;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.42;0.00;45.62;0.00;0.00;0.00;30.25;0.00;61440.00;0.00;;0;;
09.01.2019 01:19;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-9.00;0.00;0.42;35.00;0.00;0.00;0;15;5.42;0.00;45.62;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
09.01.2019 01:20;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.42;0.00;45.62;0.00;0.00;0.00;30.25;0.00;61440.00;0.00;;0;;
09.01.2019 01:21;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-9.00;0.00;0.42;35.00;0.00;0.00;0;15;5.42;0.00;45.62;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
09.01.2019 01:22;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.42;0.00;45.62;0.00;0.00;0.00;30.25;0.00;61440.00;0.00;;0;;
09.01.2019 01:23;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-9.00;0.00;0.42;35.00;0.00;0.00;0;15;5.42;0.00;45.62;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
09.01.2019 01:24;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.43;0.00;45.62;0.00;0.00;0.00;30.25;0.00;61440.00;0.00;;0;;
09.01.2019 01:25;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.43;0.00;45.62;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
09.01.2019 01:26;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-9.00;0.00;0.42;35.00;0.00;0.00;0;15;5.43;0.00;45.62;0.00;0.00;0.00;30.25;0.00;61440.00;0.00;;0;;
09.01.2019 01:27;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-9.00;0.00;0.42;35.00;0.00;0.00;0;15;5.43;0.00;45.62;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
09.01.2019 01:28;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.43;0.00;45.62;0.00;0.00;0.00;30.25;0.00;61440.00;0.00;;0;;
09.01.2019 01:29;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.43;0.00;45.62;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
09.01.2019 01:30;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-9.00;0.00;0.42;35.00;0.00;0.00;0;15;5.43;0.00;45.62;0.00;0.00;0.00;30.25;0.00;61440.00;0.00;;0;;
09.01.2019 01:31;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.43;0.00;45.62;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
09.01.2019 01:32;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-9.00;0.00;0.42;35.00;0.00;0.00;0;15;5.43;0.00;45.62;0.00;0.00;0.00;30.25;0.00;61440.00;0.00;;0;;
09.01.2019 01:33;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.43;0.00;45.62;0.00;0.00;0.00;30.25;0.00;61440.00;0.00;;0;;
09.01.2019 01:34;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.43;0.00;45.62;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
09.01.2019 01:35;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-9.00;0.00;0.42;35.00;0.00;0.00;0;15;5.43;0.00;45.62;0.00;0.00;0.00;30.25;0.00;61440.00;0.00;;0;;
09.01.2019 01:36;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-9.00;0.00;0.42;35.00;0.00;0.00;0;15;5.43;0.00;45.62;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
09.01.2019 01:37;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.43;0.00;45.62;0.00;0.00;0.00;30.25;0.00;61440.00;0.00;;0;;
