v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
04.02.2020 00:50;46.06;3.00;0.25;0.42;1.48;50.00;0.00;2;1;0;1;1;1;46.75;-10.00;0.00;0.48;30.00;0.00;0.00;0;11;5.57;0.00;46.69;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
04.02.2020 00:51;46.75;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;46.66;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.56;0.00;46.66;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
04.02.2020 00:52;46.75;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;46.75;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.56;0.00;46.66;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
04.02.2020 00:53;46.75;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;46.66;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.55;0.00;46.66;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
04.02.2020 00:54;46.75;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;46.66;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.55;0.00;46.62;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
04.02.2020 00:55;46.66;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;46.75;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.55;0.00;46.62;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
04.02.2020 00:56;46.66;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;46.66;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.56;0.00;46.59;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
04.02.2020 00:57;46.66;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;46.56;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.56;0.00;46.59;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
04.02.2020 00:58;46.66;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;46.56;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.56;0.00;46.56;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
04.02.2020 00:59;46.66;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;46.66;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.56;0.00;46.56;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
04.02.2020 01:00;46.66;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;46.56;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.56;0.00;46.53;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
04.02.2020 01:01;46.56;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;46.56;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.55;0.00;46.53;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
04.02.2020 01:02;46.56;3.00;0.25;0.38;0.42;50.00;0.00;2;1;0;1;1;1;46.66;-8.00;0.00;0.44;30.00;0.00;0.00;0;11;5.55;0.00;46.56;0.00;0.00;0.00;12.17;0.00;61440.00;0.00;;0;;
04.02.2020 01:03;46.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;46.75;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.55;0.00;46.62;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
04.02.2020 01:04;46.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;46.66;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.55;0.00;46.62;0.00;0.00;0.00;12.17;0.00;61440.00;0.00;;0;;
04.02.2020 01:05;46.66;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;46.75;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.55;0.00;46.59;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
04.02.2020 01:06;46.66;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;46.56;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.55;0.00;46.59;0.00;0.00;0.00;12.17;0.00;61440.00;0.00;;0;;
04.02.2020 01:07;46.66;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;46.56;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.55;0.00;46.59;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
04.02.2020 01:08;46.66;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;46.66;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.55;0.00;46.59;0.00;0.00;0.00;12.17;0.00;61440.00;0.00;;0;;
04.02.2020 01:09;46.66;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;46.56;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.55;0.00;46.56;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
04.02.2020 01:10;46.66;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;46.66;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.54;0.00;46.56;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
04.02.2020 01:11;46.66;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;46.56;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.54;0.00;46.56;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
04.02.2020 01:12;46.66;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;46.66;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.54;0.00;46.53;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
04.02.2020 01:13;46.66;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;46.56;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.54;0.00;46.53;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
04.02.2020 01:14;46.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;46.56;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.54;0.00;46.53;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
04.02.2020 01:15;46.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;46.56;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.54;0.00;46.50;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
04.02.2020 01:16;46.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;46.50;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.54;0.00;46.50;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
04.02.2020 01:17;46.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;46.56;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.53;0.00;46.50;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
04.02.2020 01:18;46.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;46.50;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;46.47;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
04.02.2020 01:19;46.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;46.50;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;46.47;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
04.02.2020 01:20;46.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;46.56;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;46.47;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
04.02.2020 01:21;46.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;46.56;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;46.44;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
04.02.2020 01:22;46.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;46.50;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;46.44;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
04.02.2020 01:23;46.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;46.50;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;46.44;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
04.02.2020 01:24;46.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;46.50;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;46.41;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
04.02.2020 01:25;46.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;46.41;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;46.41;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
04.02.2020 01:26;46.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;46.50;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;46.41;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
04.02.2020 01:27;46.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;46.41;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;46.38;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
04.02.2020 01:28;46.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;46.50;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;46.38;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
04.02.2020 01:29;46.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;46.41;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;46.38;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
04.02.2020 01:30;46.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;46.50;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;46.34;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
04.02.2020 01:31;46.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;46.41;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;46.34;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
04.02.2020 01:32;46.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;46.31;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;46.34;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
04.02.2020 01:33;46.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;46.41;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.51;0.00;46.31;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
04.02.2020 01:34;46.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;46.31;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.51;0.00;46.31;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
04.02.2020 01:35;46.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;46.41;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.51;0.00;46.31;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
04.02.2020 01:36;46.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;46.31;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.50;0.00;46.28;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
04.02.2020 01:37;46.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;46.41;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.50;0.00;46.28;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
