v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
06.08.2019 00:24;48.12;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.03;-4.00;0.00;0.23;37.00;0.00;0.00;0;18;5.14;0.00;48.06;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
06.08.2019 00:25;48.12;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.12;-4.00;0.00;0.23;37.00;0.00;0.00;0;18;5.14;0.00;48.06;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
06.08.2019 00:26;48.12;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.03;-3.00;0.00;0.23;37.00;0.00;0.00;0;18;5.15;0.00;48.06;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
06.08.2019 00:27;48.12;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.12;-4.00;0.00;0.23;37.00;0.00;0.00;0;18;5.15;0.00;48.06;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
06.08.2019 00:28;47.50;3.00;0.25;0.29;1.94;50.00;0.00;1;1;0;1;1;1;48.03;-6.00;0.00;0.33;37.00;0.00;0.00;0;18;5.14;0.00;48.00;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
06.08.2019 00:29;47.94;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.14;0.00;47.91;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
06.08.2019 00:30;47.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.41;37.00;0.00;0.00;0;18;5.14;0.00;47.91;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
06.08.2019 00:31;47.94;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.41;37.00;0.00;0.00;0;18;5.14;0.00;47.91;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
06.08.2019 00:32;47.94;3.00;0.25;0.35;0.48;50.00;0.00;1;1;0;1;1;1;47.94;-6.00;0.00;0.36;37.00;0.00;0.00;0;18;5.14;0.00;47.94;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
06.08.2019 00:33;48.12;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.03;-3.00;0.00;0.23;37.00;0.00;0.00;0;18;5.14;0.00;48.03;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
06.08.2019 00:34;47.34;3.00;0.25;0.21;2.42;50.00;0.00;1;1;0;1;1;1;48.12;-4.00;0.00;0.27;37.00;0.00;0.00;0;18;5.15;0.00;48.03;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
06.08.2019 00:35;48.03;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-6.00;0.00;0.34;37.00;0.00;0.00;0;18;5.15;0.00;47.97;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
06.08.2019 00:36;48.03;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.94;-6.00;0.00;0.34;37.00;0.00;0.00;0;18;5.15;0.00;47.97;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
06.08.2019 00:37;48.03;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-6.00;0.00;0.33;37.00;0.00;0.00;0;18;5.15;0.00;47.97;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
06.08.2019 00:38;48.03;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.03;-6.00;0.00;0.34;37.00;0.00;0.00;0;18;5.15;0.00;47.97;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
06.08.2019 00:39;48.03;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-6.00;0.00;0.33;37.00;0.00;0.00;0;18;5.15;0.00;47.97;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
06.08.2019 00:40;48.03;3.00;0.25;0.18;0.30;50.00;0.00;1;1;0;1;1;1;48.12;-4.00;0.00;0.24;37.00;0.00;0.00;0;18;5.15;0.00;48.03;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
06.08.2019 00:41;48.12;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.03;-4.00;0.00;0.23;37.00;0.00;0.00;0;18;5.15;0.00;48.06;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
06.08.2019 00:42;48.12;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.03;-3.00;0.00;0.23;37.00;0.00;0.00;0;18;5.15;0.00;48.06;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
06.08.2019 00:43;48.12;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.12;-4.00;0.00;0.23;37.00;0.00;0.00;0;18;5.15;0.00;48.06;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
06.08.2019 00:44;48.12;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.12;-4.00;0.00;0.23;36.00;0.00;0.00;0;18;5.15;0.00;48.06;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
06.08.2019 00:45;48.12;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.03;-4.00;0.00;0.23;36.00;0.00;0.00;0;18;5.15;0.00;48.06;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
06.08.2019 00:46;47.78;3.00;0.25;0.22;1.31;50.00;0.00;1;1;0;1;1;1;48.03;-4.00;0.00;0.28;36.00;0.00;0.00;0;18;5.15;0.00;48.03;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
06.08.2019 00:47;48.12;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;48.12;-5.00;0.00;0.29;36.00;0.00;0.00;0;18;5.15;0.00;48.03;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
06.08.2019 00:48;47.44;3.00;0.25;0.45;2.37;50.00;0.00;1;1;0;1;1;1;47.88;-9.00;0.00;0.46;36.00;0.00;0.00;0;18;5.15;0.00;47.91;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
06.08.2019 00:49;47.94;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;1;1;47.94;-9.00;0.00;0.47;37.00;0.00;0.00;0;18;5.15;0.00;47.88;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
06.08.2019 00:50;47.94;3.00;0.25;0.47;0.48;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.46;37.00;0.00;0.00;0;18;5.15;0.00;47.88;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
06.08.2019 00:51;47.94;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.46;37.00;0.00;0.00;0;18;5.15;0.00;47.88;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
06.08.2019 00:52;47.25;3.00;0.25;0.40;2.46;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.43;37.00;0.00;0.00;0;18;5.15;0.00;47.91;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
06.08.2019 00:53;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.39;37.00;0.00;0.00;0;18;5.15;0.00;47.91;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
06.08.2019 00:54;48.03;3.00;0.25;0.35;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.38;37.00;0.00;0.00;0;18;5.15;0.00;47.94;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
06.08.2019 00:55;47.94;3.00;0.25;0.35;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.38;37.00;0.00;0.00;0;18;5.15;0.00;47.94;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
06.08.2019 00:56;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.38;37.00;0.00;0.00;0;18;5.15;0.00;47.94;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
06.08.2019 00:57;48.03;3.00;0.25;0.31;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-6.00;0.00;0.34;37.00;0.00;0.00;0;18;5.15;0.00;47.94;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
06.08.2019 00:58;48.03;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;48.03;-5.00;0.00;0.28;37.00;0.00;0.00;0;18;5.15;0.00;48.00;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
06.08.2019 00:59;48.03;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;48.12;-5.00;0.00;0.28;37.00;0.00;0.00;0;18;5.15;0.00;48.00;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
06.08.2019 01:00;48.03;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;48.03;-4.00;0.00;0.28;37.00;0.00;0.00;0;18;5.15;0.00;48.00;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
06.08.2019 01:01;48.03;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;48.12;-5.00;0.00;0.28;37.00;0.00;0.00;0;18;5.15;0.00;48.00;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
06.08.2019 01:02;48.03;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;48.03;-4.00;0.00;0.28;37.00;0.00;0.00;0;18;5.15;0.00;48.00;0.00;0.00;0.00;21.14;0.00;61440.00;0.00;;0;;
06.08.2019 01:03;48.03;3.00;0.25;0.19;0.24;50.00;0.00;1;1;0;1;1;1;48.12;-4.00;0.00;0.25;37.00;0.00;0.00;0;18;5.15;0.00;48.03;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
06.08.2019 01:04;48.12;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.03;-3.00;0.00;0.23;36.00;0.00;0.00;0;18;5.15;0.00;48.03;0.00;0.00;0.00;21.11;0.00;61440.00;0.00;;0;;
06.08.2019 01:05;48.12;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.12;-4.00;0.00;0.23;36.00;0.00;0.00;0;18;5.15;0.00;48.06;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
06.08.2019 01:06;48.12;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.03;-3.00;0.00;0.23;36.00;0.00;0.00;0;18;5.15;0.00;48.06;0.00;0.00;0.00;21.09;0.00;61440.00;0.00;;0;;
06.08.2019 01:07;48.12;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.03;-4.00;0.00;0.23;36.00;0.00;0.00;0;18;5.15;0.00;48.06;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
06.08.2019 01:08;47.50;3.00;0.25;0.29;2.02;50.00;0.00;1;1;0;1;1;1;48.12;-6.00;0.00;0.32;36.00;0.00;0.00;0;18;5.15;0.00;48.00;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
06.08.2019 01:09;47.94;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.41;36.00;0.00;0.00;0;18;5.15;0.00;47.91;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
06.08.2019 01:10;47.19;3.00;0.25;0.59;2.66;50.00;0.00;1;1;0;1;1;1;47.78;-10.00;0.00;0.52;36.00;0.00;0.00;0;18;5.15;0.00;47.81;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
06.08.2019 01:11;47.88;3.00;0.25;0.58;0.60;50.00;0.00;1;1;0;1;1;1;47.78;-9.00;0.00;0.51;37.00;0.00;0.00;0;18;5.15;0.00;47.81;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
06.08.2019 01:12;47.88;3.00;0.25;0.50;0.60;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.46;37.00;0.00;0.00;0;18;5.15;0.00;47.84;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
06.08.2019 01:13;48.03;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.94;-6.00;0.00;0.33;37.00;0.00;0.00;0;18;5.16;0.00;47.94;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
06.08.2019 01:14;48.03;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-6.00;0.00;0.33;37.00;0.00;0.00;0;18;5.16;0.00;47.97;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
06.08.2019 01:15;48.03;3.00;0.25;0.21;0.30;50.00;0.00;1;1;0;1;1;1;48.03;-4.00;0.00;0.26;37.00;0.00;0.00;0;18;5.16;0.00;48.00;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
06.08.2019 01:16;48.12;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.12;-4.00;0.00;0.23;37.00;0.00;0.00;0;18;5.16;0.00;48.03;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
06.08.2019 01:17;48.12;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.03;-3.00;0.00;0.23;36.00;0.00;0.00;0;18;5.17;0.00;48.03;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
06.08.2019 01:18;48.12;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.12;-4.00;0.00;0.23;36.00;0.00;0.00;0;18;5.17;0.00;48.03;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
06.08.2019 01:19;48.12;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.03;-4.00;0.00;0.23;36.00;0.00;0.00;0;18;5.18;0.00;48.03;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
06.08.2019 01:20;48.12;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.03;-3.00;0.00;0.23;36.00;0.00;0.00;0;18;5.18;0.00;48.06;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
06.08.2019 01:21;48.12;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.12;-4.00;0.00;0.23;36.00;0.00;0.00;0;18;5.18;0.00;48.06;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
06.08.2019 01:22;48.12;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.03;-3.00;0.00;0.23;36.00;0.00;0.00;0;18;5.18;0.00;48.06;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
06.08.2019 01:23;48.12;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.12;-4.00;0.00;0.23;36.00;0.00;0.00;0;18;5.18;0.00;48.03;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
06.08.2019 01:24;48.12;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.03;-4.00;0.00;0.24;36.00;0.00;0.00;0;18;5.19;0.00;48.03;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
06.08.2019 01:25;48.12;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.12;-4.00;0.00;0.23;36.00;0.00;0.00;0;18;5.19;0.00;48.06;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
06.08.2019 01:26;48.12;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.03;-3.00;0.00;0.23;36.00;0.00;0.00;0;18;5.19;0.00;48.06;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
06.08.2019 01:27;47.34;3.00;0.25;0.21;2.41;50.00;0.00;1;1;0;1;1;1;48.12;-4.00;0.00;0.26;36.00;0.00;0.00;0;18;5.19;0.00;48.03;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
06.08.2019 01:28;48.03;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-6.00;0.00;0.33;36.00;0.00;0.00;0;18;5.19;0.00;47.97;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
06.08.2019 01:29;47.34;3.00;0.25;0.48;2.20;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.44;36.00;0.00;0.00;0;18;5.18;0.00;47.88;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
06.08.2019 01:30;47.88;3.00;0.25;0.58;0.60;50.00;0.00;1;1;0;1;1;1;47.88;-10.00;0.00;0.51;36.00;0.00;0.00;0;18;5.18;0.00;47.81;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
06.08.2019 01:31;47.88;3.00;0.25;0.55;0.60;50.00;0.00;1;1;0;1;1;1;47.78;-9.00;0.00;0.50;36.00;0.00;0.00;0;18;5.18;0.00;47.81;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
06.08.2019 01:32;47.50;3.00;0.25;0.60;1.73;50.00;0.00;1;1;0;1;1;1;47.78;-11.00;0.00;0.56;37.00;0.00;0.00;0;18;5.18;0.00;47.78;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
06.08.2019 01:33;47.88;3.00;0.25;0.38;0.65;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.39;37.00;0.00;0.00;0;18;5.18;0.00;47.88;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
06.08.2019 01:34;48.03;3.00;0.25;0.27;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-5.00;0.00;0.31;37.00;0.00;0.00;0;18;5.18;0.00;47.97;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
06.08.2019 01:35;48.03;3.00;0.25;0.29;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-5.00;0.00;0.32;37.00;0.00;0.00;0;18;5.18;0.00;47.97;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
06.08.2019 01:36;48.03;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.03;-6.00;0.00;0.32;36.00;0.00;0.00;0;18;5.18;0.00;47.97;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
06.08.2019 01:37;48.03;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.94;-5.00;0.00;0.32;36.00;0.00;0.00;0;18;5.18;0.00;47.97;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
