v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
20.08.2019 00:13;49.94;3.00;0.25;0.27;0.30;50.00;0.00;2;1;0;1;1;1;49.94;-5.00;0.00;0.30;35.00;0.00;0.00;0;17;5.51;0.00;49.84;0.00;0.00;0.00;19.97;0.00;61440.00;0.00;;0;;
20.08.2019 00:14;49.94;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.84;-4.00;0.00;0.21;35.00;0.00;0.00;0;17;5.53;0.00;49.91;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 00:15;49.94;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;1;1;49.94;-3.00;0.00;0.21;35.00;0.00;0.00;0;17;5.55;0.00;49.91;0.00;0.00;0.00;19.97;0.00;61440.00;0.00;;0;;
20.08.2019 00:16;49.94;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;50.00;-4.00;0.00;0.21;35.00;0.00;0.00;0;17;5.52;0.00;49.91;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 00:17;50.00;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;50.00;-4.00;0.00;0.21;35.00;0.00;0.00;0;17;5.50;0.00;49.91;0.00;0.00;0.00;19.97;0.00;61440.00;0.00;;0;;
20.08.2019 00:18;49.94;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.94;-4.00;0.00;0.21;35.00;0.00;0.00;0;17;5.47;0.00;49.91;0.00;0.00;0.00;19.97;0.00;61440.00;0.00;;0;;
20.08.2019 00:19;50.00;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.94;-3.00;0.00;0.21;35.00;0.00;0.00;0;17;5.45;0.00;49.94;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 00:20;50.00;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;1;1;50.00;-4.00;0.00;0.21;35.00;0.00;0.00;0;17;5.43;0.00;49.94;0.00;0.00;0.00;19.97;0.00;61440.00;0.00;;0;;
20.08.2019 00:21;49.94;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;1;1;49.94;-3.00;0.00;0.21;35.00;0.00;0.00;0;17;5.41;0.00;49.94;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 00:22;50.00;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;1;1;49.94;-4.00;0.00;0.21;35.00;0.00;0.00;0;17;5.39;0.00;49.94;0.00;0.00;0.00;19.97;0.00;61440.00;0.00;;0;;
20.08.2019 00:23;49.94;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;50.00;-4.00;0.00;0.21;35.00;0.00;0.00;0;17;5.39;0.00;49.94;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 00:24;49.94;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.94;-3.00;0.00;0.21;34.00;0.00;0.00;0;17;5.39;0.00;49.94;0.00;0.00;0.00;19.97;0.00;61440.00;0.00;;0;;
20.08.2019 00:25;49.94;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;50.00;-4.00;0.00;0.21;34.00;0.00;0.00;0;17;5.40;0.00;49.91;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 00:26;50.00;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;1;1;49.94;-4.00;0.00;0.21;34.00;0.00;0.00;0;17;5.40;0.00;49.91;0.00;0.00;0.00;19.97;0.00;61440.00;0.00;;0;;
20.08.2019 00:27;49.94;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;50.00;-4.00;0.00;0.21;34.00;0.00;0.00;0;17;5.40;0.00;49.91;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 00:28;49.94;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.94;-3.00;0.00;0.21;34.00;0.00;0.00;0;17;5.41;0.00;49.91;0.00;0.00;0.00;19.97;0.00;61440.00;0.00;;0;;
20.08.2019 00:29;49.94;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;50.00;-4.00;0.00;0.21;34.00;0.00;0.00;0;17;5.44;0.00;49.91;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 00:30;49.25;3.00;0.25;0.21;2.42;50.00;0.00;2;1;0;1;1;1;49.94;-4.00;0.00;0.24;34.00;0.00;0.00;0;17;5.45;0.00;49.91;0.00;0.00;0.00;19.97;0.00;61440.00;0.00;;0;;
20.08.2019 00:31;49.94;3.00;0.25;0.28;0.30;50.00;0.00;2;1;0;1;1;1;49.84;-5.00;0.00;0.30;34.00;0.00;0.00;0;17;5.44;0.00;49.84;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 00:32;49.94;3.00;0.25;0.29;0.30;50.00;0.00;2;1;0;1;1;1;49.94;-6.00;0.00;0.30;34.00;0.00;0.00;0;17;5.43;0.00;49.84;0.00;0.00;0.00;19.97;0.00;61440.00;0.00;;0;;
20.08.2019 00:33;49.94;3.00;0.25;0.28;0.30;50.00;0.00;2;1;0;1;1;1;49.84;-5.00;0.00;0.30;34.00;0.00;0.00;0;17;5.43;0.00;49.84;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 00:34;49.41;3.00;0.25;0.26;2.08;50.00;0.00;2;1;0;1;1;1;49.94;-5.00;0.00;0.28;34.00;0.00;0.00;0;17;5.43;0.00;49.84;0.00;0.00;0.00;19.97;0.00;61440.00;0.00;;0;;
20.08.2019 00:35;49.84;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;49.75;-7.00;0.00;0.39;35.00;0.00;0.00;0;17;5.43;0.00;49.78;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 00:36;49.84;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;49.84;-7.00;0.00;0.38;35.00;0.00;0.00;0;17;5.44;0.00;49.75;0.00;0.00;0.00;19.97;0.00;61440.00;0.00;;0;;
20.08.2019 00:37;49.84;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;49.75;-6.00;0.00;0.38;35.00;0.00;0.00;0;17;5.44;0.00;49.75;0.00;0.00;0.00;19.97;0.00;61440.00;0.00;;0;;
20.08.2019 00:38;49.75;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;49.84;-7.00;0.00;0.38;35.00;0.00;0.00;0;17;5.44;0.00;49.75;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 00:39;49.84;3.00;0.25;0.20;0.42;50.00;0.00;2;1;0;1;1;1;49.84;-4.00;0.00;0.23;35.00;0.00;0.00;0;17;5.45;0.00;49.84;0.00;0.00;0.00;19.97;0.00;61440.00;0.00;;0;;
20.08.2019 00:40;49.56;3.00;0.25;0.25;1.31;50.00;0.00;2;1;0;1;1;1;49.84;-5.00;0.00;0.28;35.00;0.00;0.00;0;17;5.50;0.00;49.84;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 00:41;49.94;3.00;0.25;0.23;0.24;50.00;0.00;2;1;0;1;1;1;49.94;-5.00;0.00;0.26;35.00;0.00;0.00;0;17;5.55;0.00;49.84;0.00;0.00;0.00;19.97;0.00;61440.00;0.00;;0;;
20.08.2019 00:42;49.94;3.00;0.25;0.22;0.24;50.00;0.00;2;1;0;1;1;1;49.94;-5.00;0.00;0.26;35.00;0.00;0.00;0;17;5.59;0.00;49.88;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 00:43;49.94;3.00;0.25;0.21;0.30;50.00;0.00;2;1;0;1;1;1;49.84;-4.00;0.00;0.26;35.00;0.00;0.00;0;17;5.62;0.00;49.88;0.00;0.00;0.00;19.97;0.00;61440.00;0.00;;0;;
20.08.2019 00:44;49.94;3.00;0.25;0.22;0.30;50.00;0.00;2;1;0;1;1;1;49.84;-4.00;0.00;0.26;35.00;0.00;0.00;0;17;5.62;0.00;49.88;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 00:45;49.94;3.00;0.25;0.22;0.24;50.00;0.00;2;1;0;1;1;1;49.94;-5.00;0.00;0.26;35.00;0.00;0.00;0;17;5.60;0.00;49.88;0.00;0.00;0.00;19.97;0.00;61440.00;0.00;;0;;
20.08.2019 00:46;49.94;3.00;0.25;0.21;0.24;50.00;0.00;2;1;0;1;1;1;49.84;-4.00;0.00;0.26;35.00;0.00;0.00;0;17;5.57;0.00;49.88;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 00:47;49.94;3.00;0.25;0.21;0.24;50.00;0.00;2;1;0;1;1;1;49.94;-5.00;0.00;0.26;35.00;0.00;0.00;0;17;5.54;0.00;49.88;0.00;0.00;0.00;19.97;0.00;61440.00;0.00;;0;;
20.08.2019 00:48;49.94;3.00;0.25;0.22;0.24;50.00;0.00;2;1;0;1;1;1;49.84;-4.00;0.00;0.26;35.00;0.00;0.00;0;17;5.50;0.00;49.88;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 00:49;49.94;3.00;0.25;0.21;0.24;50.00;0.00;2;1;0;1;1;1;49.94;-5.00;0.00;0.26;35.00;0.00;0.00;0;17;5.47;0.00;49.88;0.00;0.00;0.00;19.97;0.00;61440.00;0.00;;0;;
20.08.2019 00:50;49.94;3.00;0.25;0.21;0.24;50.00;0.00;2;1;0;1;1;1;49.84;-4.00;0.00;0.26;35.00;0.00;0.00;0;17;5.44;0.00;49.88;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 00:51;49.25;3.00;0.25;0.29;2.48;50.00;0.00;2;1;0;1;1;1;49.84;-6.00;0.00;0.34;35.00;0.00;0.00;0;17;5.41;0.00;49.81;0.00;0.00;0.00;19.97;0.00;61440.00;0.00;;0;;
20.08.2019 00:52;49.84;3.00;0.25;0.30;0.36;50.00;0.00;2;1;0;1;1;1;49.75;-6.00;0.00;0.35;35.00;0.00;0.00;0;17;5.39;0.00;49.78;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 00:53;49.84;3.00;0.25;0.29;0.36;50.00;0.00;2;1;0;1;1;1;49.75;-6.00;0.00;0.33;35.00;0.00;0.00;0;17;5.37;0.00;49.78;0.00;0.00;0.00;19.97;0.00;61440.00;0.00;;0;;
20.08.2019 00:54;49.84;3.00;0.25;0.28;0.30;50.00;0.00;2;1;0;1;1;1;49.84;-5.00;0.00;0.30;35.00;0.00;0.00;0;17;5.36;0.00;49.81;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 00:55;49.84;3.00;0.25;0.21;0.30;50.00;0.00;2;1;0;1;1;1;49.84;-4.00;0.00;0.24;35.00;0.00;0.00;0;17;5.35;0.00;49.84;0.00;0.00;0.00;19.95;0.00;61440.00;0.00;;0;;
20.08.2019 00:56;49.94;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.84;-4.00;0.00;0.21;35.00;0.00;0.00;0;17;5.34;0.00;49.91;0.00;0.00;0.00;19.94;0.00;61440.00;0.00;;0;;
20.08.2019 00:57;49.94;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.94;-4.00;0.00;0.21;35.00;0.00;0.00;0;17;5.33;0.00;49.91;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 00:58;49.94;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.94;-4.00;0.00;0.21;35.00;0.00;0.00;0;17;5.32;0.00;49.91;0.00;0.00;0.00;19.91;0.00;61440.00;0.00;;0;;
20.08.2019 00:59;49.94;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;1;1;49.84;-3.00;0.00;0.21;35.00;0.00;0.00;0;17;5.31;0.00;49.91;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 01:00;49.94;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.94;-4.00;0.00;0.21;34.00;0.00;0.00;0;17;5.30;0.00;49.91;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
20.08.2019 01:01;49.94;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.94;-4.00;0.00;0.21;34.00;0.00;0.00;0;17;5.29;0.00;49.91;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 01:02;49.94;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.84;-3.00;0.00;0.21;34.00;0.00;0.00;0;17;5.28;0.00;49.91;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
20.08.2019 01:03;49.94;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;50.00;-4.00;0.00;0.21;34.00;0.00;0.00;0;17;5.27;0.00;49.91;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 01:04;49.94;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;1;1;49.84;-4.00;0.00;0.21;34.00;0.00;0.00;0;17;5.27;0.00;49.91;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
20.08.2019 01:05;49.94;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;1;1;49.84;-4.00;0.00;0.21;34.00;0.00;0.00;0;17;5.27;0.00;49.91;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 01:06;49.41;3.00;0.25;0.26;2.08;50.00;0.00;2;1;0;1;1;1;49.94;-5.00;0.00;0.28;34.00;0.00;0.00;0;17;5.26;0.00;49.88;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
20.08.2019 01:07;49.84;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;49.84;-7.00;0.00;0.39;34.00;0.00;0.00;0;17;5.25;0.00;49.78;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 01:08;49.75;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;49.75;-6.00;0.00;0.38;35.00;0.00;0.00;0;17;5.25;0.00;49.75;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
20.08.2019 01:09;49.84;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;1;1;49.75;-6.00;0.00;0.38;35.00;0.00;0.00;0;17;5.24;0.00;49.75;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 01:10;49.84;3.00;0.25;0.38;0.42;50.00;0.00;2;1;0;1;1;1;49.84;-6.00;0.00;0.35;35.00;0.00;0.00;0;17;5.24;0.00;49.75;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
20.08.2019 01:11;49.94;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.84;-3.00;0.00;0.21;35.00;0.00;0.00;0;17;5.23;0.00;49.88;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 01:12;49.94;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.94;-4.00;0.00;0.21;35.00;0.00;0.00;0;17;5.23;0.00;49.88;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
20.08.2019 01:13;49.25;3.00;0.25;0.25;2.43;50.00;0.00;2;1;0;1;1;1;49.84;-5.00;0.00;0.28;35.00;0.00;0.00;0;17;5.23;0.00;49.84;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 01:14;49.84;3.00;0.25;0.26;0.30;50.00;0.00;2;1;0;1;1;1;49.84;-5.00;0.00;0.30;35.00;0.00;0.00;0;17;5.23;0.00;49.81;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
20.08.2019 01:15;49.84;3.00;0.25;0.28;0.30;50.00;0.00;2;1;0;1;1;1;49.84;-6.00;0.00;0.30;35.00;0.00;0.00;0;17;5.23;0.00;49.81;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
20.08.2019 01:16;49.84;3.00;0.25;0.28;0.30;50.00;0.00;2;1;0;1;1;1;49.84;-5.00;0.00;0.30;35.00;0.00;0.00;0;17;5.23;0.00;49.81;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 01:17;49.84;3.00;0.25;0.21;0.30;50.00;0.00;2;1;0;1;1;1;49.75;-4.00;0.00;0.24;35.00;0.00;0.00;0;17;5.23;0.00;49.84;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
20.08.2019 01:18;49.94;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;1;1;49.84;-4.00;0.00;0.21;35.00;0.00;0.00;0;17;5.23;0.00;49.88;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 01:19;49.94;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.94;-4.00;0.00;0.21;34.00;0.00;0.00;0;17;5.23;0.00;49.91;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
20.08.2019 01:20;49.94;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.84;-3.00;0.00;0.21;34.00;0.00;0.00;0;17;5.23;0.00;49.91;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 01:21;49.94;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.94;-4.00;0.00;0.21;34.00;0.00;0.00;0;17;5.23;0.00;49.91;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
20.08.2019 01:22;49.94;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.84;-4.00;0.00;0.21;34.00;0.00;0.00;0;17;5.23;0.00;49.91;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 01:23;49.94;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.94;-4.00;0.00;0.21;34.00;0.00;0.00;0;17;5.23;0.00;49.91;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
20.08.2019 01:24;49.94;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.84;-3.00;0.00;0.21;34.00;0.00;0.00;0;17;5.23;0.00;49.91;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 01:25;49.69;3.00;0.25;0.20;1.31;50.00;0.00;2;1;0;1;1;1;49.94;-4.00;0.00;0.23;34.00;0.00;0.00;0;17;5.23;0.00;49.88;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
20.08.2019 01:26;49.69;3.00;0.25;0.24;0.90;50.00;0.00;2;1;0;1;1;1;49.84;-5.00;0.00;0.26;34.00;0.00;0.00;0;17;5.23;0.00;49.84;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 01:27;49.94;3.00;0.25;0.23;0.24;50.00;0.00;2;1;0;1;1;1;49.84;-4.00;0.00;0.26;34.00;0.00;0.00;0;17;5.23;0.00;49.84;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
20.08.2019 01:28;49.94;3.00;0.25;0.21;0.24;50.00;0.00;2;1;0;1;1;1;49.94;-5.00;0.00;0.26;34.00;0.00;0.00;0;17;5.23;0.00;49.84;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 01:29;49.94;3.00;0.25;0.21;0.24;50.00;0.00;2;1;0;1;1;1;49.84;-4.00;0.00;0.26;34.00;0.00;0.00;0;17;5.24;0.00;49.84;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
20.08.2019 01:30;49.94;3.00;0.25;0.21;0.30;50.00;0.00;2;1;0;1;1;1;49.94;-5.00;0.00;0.26;34.00;0.00;0.00;0;17;5.24;0.00;49.84;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 01:31;49.94;3.00;0.25;0.21;0.24;50.00;0.00;2;1;0;1;1;1;49.84;-4.00;0.00;0.26;34.00;0.00;0.00;0;17;5.24;0.00;49.84;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
20.08.2019 01:32;49.94;3.00;0.25;0.21;0.24;50.00;0.00;2;1;0;1;1;1;49.94;-5.00;0.00;0.26;34.00;0.00;0.00;0;17;5.24;0.00;49.84;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
20.08.2019 01:33;49.94;3.00;0.25;0.21;0.30;50.00;0.00;2;1;0;1;1;1;49.84;-5.00;0.00;0.26;34.00;0.00;0.00;0;17;5.25;0.00;49.84;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 01:34;49.94;3.00;0.25;0.20;0.24;50.00;0.00;2;1;0;1;1;1;49.94;-5.00;0.00;0.26;34.00;0.00;0.00;0;17;5.25;0.00;49.84;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
20.08.2019 01:35;49.25;3.00;0.25;0.28;2.49;50.00;0.00;2;1;0;1;1;1;49.75;-6.00;0.00;0.34;34.00;0.00;0.00;0;17;5.26;0.00;49.81;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 01:36;49.84;3.00;0.25;0.30;0.36;50.00;0.00;2;1;0;1;1;1;49.75;-6.00;0.00;0.35;35.00;0.00;0.00;0;17;5.26;0.00;49.78;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
20.08.2019 01:37;49.84;3.00;0.25;0.30;0.36;50.00;0.00;2;1;0;1;1;1;49.84;-6.00;0.00;0.35;35.00;0.00;0.00;0;17;5.26;0.00;49.75;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
