v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
11.09.2019 00:22;48.62;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;48.62;-4.00;0.00;0.23;32.00;0.00;0.00;0;13;5.47;0.00;48.53;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.09.2019 00:23;48.62;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.56;-3.00;0.00;0.23;32.00;0.00;0.00;0;13;5.47;0.00;48.56;0.00;0.00;0.00;13.55;0.00;61440.00;0.00;;0;;
11.09.2019 00:24;48.62;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.62;-4.00;0.00;0.23;32.00;0.00;0.00;0;13;5.48;0.00;48.56;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.09.2019 00:25;47.88;3.00;0.25;0.28;2.41;50.00;0.00;1;1;0;1;1;1;48.56;-5.00;0.00;0.28;32.00;0.00;0.00;0;13;5.48;0.00;48.53;0.00;0.00;0.00;13.55;0.00;61440.00;0.00;;0;;
11.09.2019 00:26;48.56;3.00;0.25;0.29;0.30;50.00;0.00;1;1;0;1;1;1;48.47;-5.00;0.00;0.32;32.00;0.00;0.00;0;13;5.48;0.00;48.47;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.09.2019 00:27;48.56;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.56;-6.00;0.00;0.32;32.00;0.00;0.00;0;13;5.48;0.00;48.47;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.09.2019 00:28;48.56;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.47;-5.00;0.00;0.32;32.00;0.00;0.00;0;13;5.48;0.00;48.47;0.00;0.00;0.00;13.55;0.00;61440.00;0.00;;0;;
11.09.2019 00:29;48.56;3.00;0.25;0.27;0.30;50.00;0.00;1;1;0;1;1;1;48.47;-5.00;0.00;0.27;32.00;0.00;0.00;0;13;5.48;0.00;48.50;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.09.2019 00:30;48.62;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.62;-4.00;0.00;0.23;32.00;0.00;0.00;0;13;5.48;0.00;48.53;0.00;0.00;0.00;13.55;0.00;61440.00;0.00;;0;;
11.09.2019 00:31;48.62;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.62;-4.00;0.00;0.23;32.00;0.00;0.00;0;13;5.48;0.00;48.53;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.09.2019 00:32;48.62;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.56;-3.00;0.00;0.23;32.00;0.00;0.00;0;13;5.48;0.00;48.56;0.00;0.00;0.00;13.55;0.00;61440.00;0.00;;0;;
11.09.2019 00:33;48.62;3.00;0.25;0.19;0.24;50.00;0.00;1;1;0;1;1;1;48.56;-3.00;0.00;0.19;32.00;0.00;0.00;0;13;5.48;0.00;48.56;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.09.2019 00:34;48.62;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.62;-3.00;0.00;0.18;32.00;0.00;0.00;0;13;5.49;0.00;48.59;0.00;0.00;0.00;13.55;0.00;61440.00;0.00;;0;;
11.09.2019 00:35;48.62;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.56;-3.00;0.00;0.18;32.00;0.00;0.00;0;13;5.50;0.00;48.59;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.09.2019 00:36;48.47;3.00;0.25;0.38;0.42;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.41;32.00;0.00;0.00;0;13;5.51;0.00;48.44;0.00;0.00;0.00;13.55;0.00;61440.00;0.00;;0;;
11.09.2019 00:37;48.47;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.45;32.00;0.00;0.00;0;13;5.51;0.00;48.38;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.09.2019 00:38;48.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.47;-9.00;0.00;0.45;32.00;0.00;0.00;0;13;5.52;0.00;48.38;0.00;0.00;0.00;13.54;0.00;61440.00;0.00;;0;;
11.09.2019 00:39;48.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.45;32.00;0.00;0.00;0;13;5.52;0.00;48.38;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.09.2019 00:40;47.88;3.00;0.25;0.43;2.06;50.00;0.00;1;1;0;1;1;1;48.47;-10.00;0.00;0.50;32.00;0.00;0.00;0;13;5.52;0.00;48.34;0.00;0.00;0.00;13.52;0.00;61440.00;0.00;;0;;
11.09.2019 00:41;47.78;3.00;0.25;0.52;2.38;50.00;0.00;1;1;0;1;1;1;48.31;-12.00;0.00;0.58;32.00;0.00;0.00;0;13;5.52;0.00;48.28;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.09.2019 00:42;47.50;3.00;0.25;0.72;2.96;50.00;0.00;1;1;0;1;1;1;48.19;-15.00;0.00;0.72;32.00;0.00;0.00;0;13;5.52;0.00;48.19;0.00;0.00;0.00;13.48;0.00;61440.00;0.00;;0;;
11.09.2019 00:43;48.19;3.00;0.25;0.78;0.84;50.00;0.00;1;1;0;1;1;1;48.19;-16.00;0.00;0.76;33.00;0.00;0.00;0;13;5.52;0.00;48.16;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.09.2019 00:44;48.19;3.00;0.25;0.77;0.84;50.00;0.00;1;1;0;1;1;1;48.12;-15.00;0.00;0.76;33.00;0.00;0.00;0;13;5.51;0.00;48.16;0.00;0.00;0.00;13.45;0.00;61440.00;0.00;;0;;
11.09.2019 00:45;48.19;3.00;0.25;0.66;0.83;50.00;0.00;1;1;0;1;1;1;48.31;-14.00;0.00;0.68;33.00;0.00;0.00;0;13;5.51;0.00;48.22;0.00;0.00;0.00;13.45;0.00;61440.00;0.00;;0;;
11.09.2019 00:46;48.38;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;1;1;48.31;-11.00;0.00;0.54;33.00;0.00;0.00;0;13;5.51;0.00;48.28;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.09.2019 00:47;48.38;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;48.38;-10.00;0.00;0.49;33.00;0.00;0.00;0;13;5.50;0.00;48.34;0.00;0.00;0.00;13.45;0.00;61440.00;0.00;;0;;
11.09.2019 00:48;48.38;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;48.31;-9.00;0.00;0.49;33.00;0.00;0.00;0;13;5.50;0.00;48.34;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.09.2019 00:49;48.38;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;48.38;-10.00;0.00;0.49;33.00;0.00;0.00;0;13;5.49;0.00;48.31;0.00;0.00;0.00;13.45;0.00;61440.00;0.00;;0;;
11.09.2019 00:50;48.38;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;48.31;-9.00;0.00;0.49;33.00;0.00;0.00;0;13;5.48;0.00;48.31;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.09.2019 00:51;48.38;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;48.31;-9.00;0.00;0.49;33.00;0.00;0.00;0;13;5.48;0.00;48.31;0.00;0.00;0.00;13.45;0.00;61440.00;0.00;;0;;
11.09.2019 00:52;48.38;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;48.38;-10.00;0.00;0.49;33.00;0.00;0.00;0;13;5.48;0.00;48.31;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.09.2019 00:53;48.38;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;48.31;-9.00;0.00;0.49;33.00;0.00;0.00;0;13;5.48;0.00;48.31;0.00;0.00;0.00;13.45;0.00;61440.00;0.00;;0;;
11.09.2019 00:54;48.38;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;48.38;-10.00;0.00;0.49;33.00;0.00;0.00;0;13;5.48;0.00;48.31;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.09.2019 00:55;48.38;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;48.31;-9.00;0.00;0.49;33.00;0.00;0.00;0;13;5.48;0.00;48.31;0.00;0.00;0.00;13.45;0.00;61440.00;0.00;;0;;
11.09.2019 00:56;48.38;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;48.38;-10.00;0.00;0.49;33.00;0.00;0.00;0;13;5.48;0.00;48.31;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.09.2019 00:57;48.38;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;48.31;-9.00;0.00;0.49;33.00;0.00;0.00;0;13;5.48;0.00;48.31;0.00;0.00;0.00;13.45;0.00;61440.00;0.00;;0;;
11.09.2019 00:58;48.38;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;48.38;-10.00;0.00;0.49;33.00;0.00;0.00;0;13;5.48;0.00;48.31;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.09.2019 00:59;47.62;3.00;0.25;0.43;2.66;50.00;0.00;1;1;0;1;1;1;48.31;-10.00;0.00;0.50;33.00;0.00;0.00;0;13;5.48;0.00;48.31;0.00;0.00;0.00;13.45;0.00;61440.00;0.00;;0;;
11.09.2019 01:00;48.31;3.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;1;1;48.19;-12.00;0.00;0.59;33.00;0.00;0.00;0;13;5.48;0.00;48.25;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.09.2019 01:01;48.31;3.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;1;1;48.31;-12.00;0.00;0.58;33.00;0.00;0.00;0;13;5.48;0.00;48.25;0.00;0.00;0.00;13.46;0.00;61440.00;0.00;;0;;
11.09.2019 01:02;48.31;3.00;0.25;0.53;0.60;50.00;0.00;1;1;0;1;1;1;48.19;-12.00;0.00;0.58;33.00;0.00;0.00;0;13;5.48;0.00;48.25;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.09.2019 01:03;48.31;3.00;0.25;0.40;0.54;50.00;0.00;1;1;0;1;1;1;48.31;-9.00;0.00;0.44;33.00;0.00;0.00;0;13;5.48;0.00;48.31;0.00;0.00;0.00;13.46;0.00;61440.00;0.00;;0;;
11.09.2019 01:04;48.56;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.56;-4.00;0.00;0.22;33.00;0.00;0.00;0;13;5.48;0.00;48.50;0.00;0.00;0.00;13.45;0.00;61440.00;0.00;;0;;
11.09.2019 01:05;47.94;3.00;0.25;0.27;2.08;50.00;0.00;1;1;0;1;1;1;48.56;-5.00;0.00;0.29;33.00;0.00;0.00;0;13;5.48;0.00;48.47;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.09.2019 01:06;48.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.40;33.00;0.00;0.00;0;13;5.50;0.00;48.38;0.00;0.00;0.00;13.45;0.00;61440.00;0.00;;0;;
11.09.2019 01:07;48.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.40;33.00;0.00;0.00;0;13;5.51;0.00;48.34;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.09.2019 01:08;48.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.39;33.00;0.00;0.00;0;13;5.50;0.00;48.34;0.00;0.00;0.00;13.45;0.00;61440.00;0.00;;0;;
11.09.2019 01:09;48.47;3.00;0.25;0.32;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-6.00;0.00;0.32;32.00;0.00;0.00;0;13;5.49;0.00;48.41;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.09.2019 01:10;48.19;3.00;0.25;0.24;1.31;50.00;0.00;1;1;0;1;1;1;48.56;-5.00;0.00;0.27;32.00;0.00;0.00;0;13;5.48;0.00;48.44;0.00;0.00;0.00;13.45;0.00;61440.00;0.00;;0;;
11.09.2019 01:11;48.56;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.56;-5.00;0.00;0.27;32.00;0.00;0.00;0;13;5.48;0.00;48.47;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.09.2019 01:12;48.56;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.47;-4.00;0.00;0.27;32.00;0.00;0.00;0;13;5.47;0.00;48.47;0.00;0.00;0.00;13.45;0.00;61440.00;0.00;;0;;
11.09.2019 01:13;48.56;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.47;-5.00;0.00;0.27;32.00;0.00;0.00;0;13;5.47;0.00;48.47;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.09.2019 01:14;48.56;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.56;-5.00;0.00;0.27;32.00;0.00;0.00;0;13;5.46;0.00;48.44;0.00;0.00;0.00;13.45;0.00;61440.00;0.00;;0;;
11.09.2019 01:15;48.56;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.47;-4.00;0.00;0.27;32.00;0.00;0.00;0;13;5.45;0.00;48.44;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.09.2019 01:16;48.56;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.47;-4.00;0.00;0.27;32.00;0.00;0.00;0;13;5.45;0.00;48.44;0.00;0.00;0.00;13.45;0.00;61440.00;0.00;;0;;
11.09.2019 01:17;47.78;3.00;0.25;0.29;2.48;50.00;0.00;1;1;0;1;1;1;48.47;-6.00;0.00;0.34;32.00;0.00;0.00;0;13;5.44;0.00;48.41;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.09.2019 01:18;48.47;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-6.00;0.00;0.37;32.00;0.00;0.00;0;13;5.44;0.00;48.38;0.00;0.00;0.00;13.45;0.00;61440.00;0.00;;0;;
11.09.2019 01:19;48.47;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.37;32.00;0.00;0.00;0;13;5.43;0.00;48.38;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.09.2019 01:20;48.38;3.00;0.25;0.30;0.66;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.37;32.00;0.00;0.00;0;13;5.43;0.00;48.38;0.00;0.00;0.00;13.45;0.00;61440.00;0.00;;0;;
11.09.2019 01:21;48.38;3.00;0.25;0.33;0.54;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.38;32.00;0.00;0.00;0;13;5.43;0.00;48.38;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.09.2019 01:22;48.47;3.00;0.25;0.32;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-6.00;0.00;0.37;32.00;0.00;0.00;0;13;5.43;0.00;48.38;0.00;0.00;0.00;13.45;0.00;61440.00;0.00;;0;;
11.09.2019 01:23;48.47;3.00;0.25;0.32;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.37;32.00;0.00;0.00;0;13;5.43;0.00;48.38;0.00;0.00;0.00;13.45;0.00;61440.00;0.00;;0;;
11.09.2019 01:24;48.47;3.00;0.25;0.32;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-6.00;0.00;0.37;32.00;0.00;0.00;0;13;5.42;0.00;48.38;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.09.2019 01:25;48.47;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;48.47;-5.00;0.00;0.28;32.00;0.00;0.00;0;13;5.41;0.00;48.41;0.00;0.00;0.00;13.45;0.00;61440.00;0.00;;0;;
11.09.2019 01:26;48.56;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;48.56;-5.00;0.00;0.28;32.00;0.00;0.00;0;13;5.40;0.00;48.44;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.09.2019 01:27;48.56;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.56;-5.00;0.00;0.27;32.00;0.00;0.00;0;13;5.40;0.00;48.44;0.00;0.00;0.00;13.45;0.00;61440.00;0.00;;0;;
11.09.2019 01:28;48.56;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;48.47;-4.00;0.00;0.27;32.00;0.00;0.00;0;13;5.40;0.00;48.44;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.09.2019 01:29;48.56;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.47;-4.00;0.00;0.27;32.00;0.00;0.00;0;13;5.39;0.00;48.44;0.00;0.00;0.00;13.45;0.00;61440.00;0.00;;0;;
11.09.2019 01:30;47.88;3.00;0.25;0.42;2.14;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.43;32.00;0.00;0.00;0;13;5.39;0.00;48.34;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.09.2019 01:31;48.38;3.00;0.25;0.43;0.48;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.45;32.00;0.00;0.00;0;13;5.39;0.00;48.28;0.00;0.00;0.00;13.45;0.00;61440.00;0.00;;0;;
11.09.2019 01:32;48.38;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;48.38;-9.00;0.00;0.45;32.00;0.00;0.00;0;13;5.39;0.00;48.28;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.09.2019 01:33;48.38;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.44;32.00;0.00;0.00;0;13;5.39;0.00;48.28;0.00;0.00;0.00;13.45;0.00;61440.00;0.00;;0;;
11.09.2019 01:34;48.38;3.00;0.25;0.25;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-5.00;0.00;0.28;32.00;0.00;0.00;0;13;5.39;0.00;48.41;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.09.2019 01:35;47.78;3.00;0.25;0.31;2.48;50.00;0.00;1;1;0;1;1;1;48.47;-6.00;0.00;0.36;32.00;0.00;0.00;0;13;5.39;0.00;48.38;0.00;0.00;0.00;13.45;0.00;61440.00;0.00;;0;;
11.09.2019 01:36;48.38;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.37;32.00;0.00;0.00;0;13;5.39;0.00;48.34;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.09.2019 01:37;48.38;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-6.00;0.00;0.37;32.00;0.00;0.00;0;13;5.39;0.00;48.34;0.00;0.00;0.00;13.45;0.00;61440.00;0.00;;0;;
