v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
25.09.2019 00:21;48.81;3.00;0.25;0.18;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-3.00;0.00;0.20;35.00;0.00;0.00;0;15;5.32;0.00;48.72;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
25.09.2019 00:22;48.81;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.81;-3.00;0.00;0.20;35.00;0.00;0.00;0;15;5.32;0.00;48.72;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
25.09.2019 00:23;48.81;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.72;-3.00;0.00;0.22;35.00;0.00;0.00;0;15;5.32;0.00;48.72;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
25.09.2019 00:24;48.81;3.00;0.25;0.23;0.24;50.00;0.00;1;1;0;1;0;1;48.81;-4.00;0.00;0.21;34.00;0.00;0.00;0;15;5.32;0.00;48.72;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
25.09.2019 00:25;48.12;3.00;0.25;0.22;2.30;50.00;0.00;1;1;0;1;0;1;48.81;-5.00;0.00;0.26;34.00;0.00;0.00;0;15;5.32;0.00;48.69;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
25.09.2019 00:26;48.72;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.62;-5.00;0.00;0.30;34.00;0.00;0.00;0;15;5.33;0.00;48.66;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
25.09.2019 00:27;48.72;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.62;-5.00;0.00;0.30;34.00;0.00;0.00;0;15;5.33;0.00;48.66;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
25.09.2019 00:28;48.72;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.72;-5.00;0.00;0.30;34.00;0.00;0.00;0;15;5.33;0.00;48.66;0.00;0.00;0.00;20.05;0.00;61440.00;0.00;;0;;
25.09.2019 00:29;48.72;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.62;-5.00;0.00;0.28;34.00;0.00;0.00;0;15;5.34;0.00;48.66;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
25.09.2019 00:30;48.72;3.00;0.25;0.21;0.24;50.00;0.00;1;1;0;1;0;1;48.62;-4.00;0.00;0.24;34.00;0.00;0.00;0;15;5.34;0.00;48.69;0.00;0.00;0.00;19.98;0.00;61440.00;0.00;;0;;
25.09.2019 00:31;48.81;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.81;-3.00;0.00;0.18;34.00;0.00;0.00;0;15;5.34;0.00;48.72;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
25.09.2019 00:32;48.81;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.72;-3.00;0.00;0.18;34.00;0.00;0.00;0;15;5.34;0.00;48.75;0.00;0.00;0.00;19.97;0.00;61440.00;0.00;;0;;
25.09.2019 00:33;48.81;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.81;-3.00;0.00;0.18;34.00;0.00;0.00;0;15;5.34;0.00;48.75;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
25.09.2019 00:34;48.81;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.72;-3.00;0.00;0.18;34.00;0.00;0.00;0;15;5.35;0.00;48.75;0.00;0.00;0.00;19.97;0.00;61440.00;0.00;;0;;
25.09.2019 00:35;48.81;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.81;-3.00;0.00;0.18;34.00;0.00;0.00;0;15;5.35;0.00;48.75;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
25.09.2019 00:36;48.81;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.72;-3.00;0.00;0.18;34.00;0.00;0.00;0;15;5.35;0.00;48.75;0.00;0.00;0.00;19.97;0.00;61440.00;0.00;;0;;
25.09.2019 00:37;48.31;3.00;0.25;0.26;1.85;50.00;0.00;1;1;0;1;0;1;48.81;-5.00;0.00;0.28;34.00;0.00;0.00;0;15;5.35;0.00;48.69;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
25.09.2019 00:38;48.62;3.00;0.25;0.35;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-6.00;0.00;0.37;34.00;0.00;0.00;0;15;5.35;0.00;48.59;0.00;0.00;0.00;19.97;0.00;61440.00;0.00;;0;;
25.09.2019 00:39;48.62;3.00;0.25;0.34;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-6.00;0.00;0.37;34.00;0.00;0.00;0;15;5.35;0.00;48.59;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
25.09.2019 00:40;48.62;3.00;0.25;0.31;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-7.00;0.00;0.36;34.00;0.00;0.00;0;15;5.35;0.00;48.59;0.00;0.00;0.00;19.97;0.00;61440.00;0.00;;0;;
25.09.2019 00:41;47.94;3.00;0.25;0.47;2.57;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.46;34.00;0.00;0.00;0;15;5.35;0.00;48.53;0.00;0.00;0.00;19.97;0.00;61440.00;0.00;;0;;
25.09.2019 00:42;48.56;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;48.56;-9.00;0.00;0.46;34.00;0.00;0.00;0;15;5.35;0.00;48.50;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
25.09.2019 00:43;48.56;3.00;0.25;0.30;0.48;50.00;0.00;1;1;0;1;0;1;48.56;-6.00;0.00;0.33;34.00;0.00;0.00;0;15;5.35;0.00;48.59;0.00;0.00;0.00;19.97;0.00;61440.00;0.00;;0;;
25.09.2019 00:44;48.72;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.72;-5.00;0.00;0.28;34.00;0.00;0.00;0;15;5.35;0.00;48.66;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
25.09.2019 00:45;48.72;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.62;-4.00;0.00;0.28;34.00;0.00;0.00;0;15;5.35;0.00;48.66;0.00;0.00;0.00;19.97;0.00;61440.00;0.00;;0;;
25.09.2019 00:46;48.72;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.81;-3.00;0.00;0.18;34.00;0.00;0.00;0;15;5.35;0.00;48.72;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
25.09.2019 00:47;48.81;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.72;-3.00;0.00;0.18;34.00;0.00;0.00;0;15;5.35;0.00;48.72;0.00;0.00;0.00;19.97;0.00;61440.00;0.00;;0;;
25.09.2019 00:48;48.81;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.72;-3.00;0.00;0.18;34.00;0.00;0.00;0;15;5.35;0.00;48.75;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
25.09.2019 00:49;48.81;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.81;-3.00;0.00;0.18;34.00;0.00;0.00;0;15;5.35;0.00;48.75;0.00;0.00;0.00;19.97;0.00;61440.00;0.00;;0;;
25.09.2019 00:50;48.31;3.00;0.25;0.19;1.83;50.00;0.00;1;1;0;1;0;1;48.81;-3.00;0.00;0.20;34.00;0.00;0.00;0;15;5.35;0.00;48.72;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
25.09.2019 00:51;48.72;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.72;-4.00;0.00;0.24;34.00;0.00;0.00;0;15;5.35;0.00;48.69;0.00;0.00;0.00;19.97;0.00;61440.00;0.00;;0;;
25.09.2019 00:52;48.72;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.72;-4.00;0.00;0.24;34.00;0.00;0.00;0;15;5.36;0.00;48.69;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
25.09.2019 00:53;48.72;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.81;-4.00;0.00;0.24;34.00;0.00;0.00;0;15;5.36;0.00;48.69;0.00;0.00;0.00;19.97;0.00;61440.00;0.00;;0;;
25.09.2019 00:54;48.38;3.00;0.25;0.23;1.31;50.00;0.00;1;1;0;1;0;1;48.62;-5.00;0.00;0.29;34.00;0.00;0.00;0;15;5.36;0.00;48.66;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
25.09.2019 00:55;48.72;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.72;-5.00;0.00;0.29;34.00;0.00;0.00;0;15;5.36;0.00;48.66;0.00;0.00;0.00;19.97;0.00;61440.00;0.00;;0;;
25.09.2019 00:56;47.94;3.00;0.25;0.29;2.46;50.00;0.00;1;1;0;1;0;1;48.62;-6.00;0.00;0.33;34.00;0.00;0.00;0;15;5.36;0.00;48.62;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
25.09.2019 00:57;48.62;3.00;0.25;0.35;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-7.00;0.00;0.38;34.00;0.00;0.00;0;15;5.36;0.00;48.56;0.00;0.00;0.00;19.97;0.00;61440.00;0.00;;0;;
25.09.2019 00:58;48.62;3.00;0.25;0.35;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-7.00;0.00;0.38;34.00;0.00;0.00;0;15;5.36;0.00;48.56;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
25.09.2019 00:59;48.62;3.00;0.25;0.35;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-7.00;0.00;0.38;34.00;0.00;0.00;0;15;5.36;0.00;48.56;0.00;0.00;0.00;19.97;0.00;61440.00;0.00;;0;;
25.09.2019 01:00;48.62;3.00;0.25;0.35;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-7.00;0.00;0.38;34.00;0.00;0.00;0;15;5.36;0.00;48.56;0.00;0.00;0.00;19.97;0.00;61440.00;0.00;;0;;
25.09.2019 01:01;48.62;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-6.00;0.00;0.34;34.00;0.00;0.00;0;15;5.36;0.00;48.59;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
25.09.2019 01:02;48.12;3.00;0.25;0.35;2.02;50.00;0.00;1;1;0;1;0;1;48.62;-7.00;0.00;0.38;34.00;0.00;0.00;0;15;5.36;0.00;48.59;0.00;0.00;0.00;19.97;0.00;61440.00;0.00;;0;;
25.09.2019 01:03;48.56;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.47;34.00;0.00;0.00;0;15;5.36;0.00;48.50;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
25.09.2019 01:04;48.56;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.46;34.00;0.00;0.00;0;15;5.36;0.00;48.50;0.00;0.00;0.00;19.97;0.00;61440.00;0.00;;0;;
25.09.2019 01:05;48.56;3.00;0.25;0.47;0.48;50.00;0.00;1;1;0;1;0;1;48.56;-9.00;0.00;0.46;34.00;0.00;0.00;0;15;5.36;0.00;48.50;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
25.09.2019 01:06;48.56;3.00;0.25;0.46;0.48;50.00;0.00;1;1;0;1;0;1;48.56;-9.00;0.00;0.46;34.00;0.00;0.00;0;15;5.36;0.00;48.50;0.00;0.00;0.00;19.97;0.00;61440.00;0.00;;0;;
25.09.2019 01:07;48.56;3.00;0.25;0.44;0.48;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.46;34.00;0.00;0.00;0;15;5.36;0.00;48.50;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
25.09.2019 01:08;48.56;3.00;0.25;0.25;0.48;50.00;0.00;1;1;0;1;0;1;48.72;-5.00;0.00;0.28;34.00;0.00;0.00;0;15;5.36;0.00;48.62;0.00;0.00;0.00;19.97;0.00;61440.00;0.00;;0;;
25.09.2019 01:09;48.72;3.00;0.25;0.21;0.24;50.00;0.00;1;1;0;1;0;1;48.62;-4.00;0.00;0.26;34.00;0.00;0.00;0;15;5.36;0.00;48.66;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
25.09.2019 01:10;48.72;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.72;-3.00;0.00;0.18;34.00;0.00;0.00;0;15;5.36;0.00;48.72;0.00;0.00;0.00;19.97;0.00;61440.00;0.00;;0;;
25.09.2019 01:11;48.81;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.81;-3.00;0.00;0.18;34.00;0.00;0.00;0;15;5.36;0.00;48.72;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
25.09.2019 01:12;48.03;3.00;0.25;0.23;2.31;50.00;0.00;1;1;0;1;0;1;48.62;-4.00;0.00;0.26;34.00;0.00;0.00;0;15;5.36;0.00;48.69;0.00;0.00;0.00;19.97;0.00;61440.00;0.00;;0;;
25.09.2019 01:13;48.72;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.62;-4.00;0.00;0.28;34.00;0.00;0.00;0;15;5.36;0.00;48.66;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
25.09.2019 01:14;48.72;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.72;-5.00;0.00;0.28;34.00;0.00;0.00;0;15;5.36;0.00;48.66;0.00;0.00;0.00;19.97;0.00;61440.00;0.00;;0;;
25.09.2019 01:15;48.72;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.72;-5.00;0.00;0.28;34.00;0.00;0.00;0;15;5.36;0.00;48.62;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
25.09.2019 01:16;48.72;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.62;-4.00;0.00;0.28;34.00;0.00;0.00;0;15;5.36;0.00;48.62;0.00;0.00;0.00;19.97;0.00;61440.00;0.00;;0;;
25.09.2019 01:17;48.72;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.72;-3.00;0.00;0.19;34.00;0.00;0.00;0;15;5.36;0.00;48.69;0.00;0.00;0.00;19.97;0.00;61440.00;0.00;;0;;
25.09.2019 01:18;48.81;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.81;-3.00;0.00;0.18;34.00;0.00;0.00;0;15;5.36;0.00;48.72;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
25.09.2019 01:19;48.81;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.72;-3.00;0.00;0.18;34.00;0.00;0.00;0;15;5.36;0.00;48.72;0.00;0.00;0.00;19.97;0.00;61440.00;0.00;;0;;
25.09.2019 01:20;48.81;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.81;-3.00;0.00;0.18;34.00;0.00;0.00;0;15;5.36;0.00;48.72;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
25.09.2019 01:21;48.81;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.72;-3.00;0.00;0.18;34.00;0.00;0.00;0;15;5.36;0.00;48.72;0.00;0.00;0.00;19.95;0.00;61440.00;0.00;;0;;
25.09.2019 01:22;48.81;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.72;-3.00;0.00;0.18;34.00;0.00;0.00;0;15;5.36;0.00;48.72;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
25.09.2019 01:23;48.81;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.81;-3.00;0.00;0.18;34.00;0.00;0.00;0;15;5.36;0.00;48.72;0.00;0.00;0.00;19.92;0.00;61440.00;0.00;;0;;
25.09.2019 01:24;48.81;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.81;-3.00;0.00;0.18;34.00;0.00;0.00;0;15;5.36;0.00;48.72;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
25.09.2019 01:25;48.81;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.72;-3.00;0.00;0.18;33.00;0.00;0.00;0;15;5.36;0.00;48.72;0.00;0.00;0.00;19.89;0.00;61440.00;0.00;;0;;
25.09.2019 01:26;48.81;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.72;-3.00;0.00;0.18;33.00;0.00;0.00;0;15;5.36;0.00;48.72;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
25.09.2019 01:27;48.03;3.00;0.25;0.22;2.30;50.00;0.00;1;1;0;1;0;1;48.81;-4.00;0.00;0.22;33.00;0.00;0.00;0;15;5.36;0.00;48.72;0.00;0.00;0.00;19.89;0.00;61440.00;0.00;;0;;
25.09.2019 01:28;48.56;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;0;1;48.47;-9.00;0.00;0.47;34.00;0.00;0.00;0;15;5.36;0.00;48.53;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
25.09.2019 01:29;48.56;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;48.56;-9.00;0.00;0.46;34.00;0.00;0.00;0;15;5.35;0.00;48.50;0.00;0.00;0.00;19.89;0.00;61440.00;0.00;;0;;
25.09.2019 01:30;48.56;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.46;34.00;0.00;0.00;0;15;5.35;0.00;48.50;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
25.09.2019 01:31;48.56;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;48.56;-9.00;0.00;0.46;34.00;0.00;0.00;0;15;5.35;0.00;48.50;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
25.09.2019 01:32;48.56;3.00;0.25;0.39;0.48;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.41;34.00;0.00;0.00;0;15;5.35;0.00;48.53;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
25.09.2019 01:33;48.62;3.00;0.25;0.21;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-4.00;0.00;0.23;34.00;0.00;0.00;0;15;5.35;0.00;48.66;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
25.09.2019 01:34;48.81;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.72;-3.00;0.00;0.18;34.00;0.00;0.00;0;15;5.35;0.00;48.72;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
25.09.2019 01:35;48.81;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.72;-3.00;0.00;0.18;34.00;0.00;0.00;0;15;5.35;0.00;48.72;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
25.09.2019 01:36;48.81;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.81;-3.00;0.00;0.18;34.00;0.00;0.00;0;15;5.35;0.00;48.72;0.00;0.00;0.00;19.89;0.00;61440.00;0.00;;0;;
25.09.2019 01:37;48.81;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.72;-3.00;0.00;0.18;34.00;0.00;0.00;0;15;5.35;0.00;48.72;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
