v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
24.10.2019 00:40;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.43;0.00;48.75;0.00;0.00;0.00;17.02;0.00;61440.00;0.00;;0;;
24.10.2019 00:41;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.43;0.00;48.75;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
24.10.2019 00:42;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.42;0.00;48.75;0.00;0.00;0.00;17.02;0.00;61440.00;0.00;;0;;
24.10.2019 00:43;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.42;0.00;48.75;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
24.10.2019 00:44;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.42;0.00;48.75;0.00;0.00;0.00;17.02;0.00;61440.00;0.00;;0;;
24.10.2019 00:45;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.42;0.00;48.75;0.00;0.00;0.00;17.02;0.00;61440.00;0.00;;0;;
24.10.2019 00:46;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.42;0.00;48.75;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
24.10.2019 00:47;48.47;3.00;0.25;0.42;1.43;50.00;0.00;1;1;0;1;0;1;48.81;-9.00;0.00;0.48;35.00;0.00;0.00;0;16;5.42;0.00;48.72;0.00;0.00;0.00;16.98;0.00;61440.00;0.00;;0;;
24.10.2019 00:48;48.72;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.48;35.00;0.00;0.00;0;16;5.43;0.00;48.72;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
24.10.2019 00:49;48.72;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.47;35.00;0.00;0.00;0;16;5.43;0.00;48.72;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
24.10.2019 00:50;48.72;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.81;-9.00;0.00;0.47;35.00;0.00;0.00;0;16;5.43;0.00;48.72;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
24.10.2019 00:51;48.72;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.47;35.00;0.00;0.00;0;16;5.43;0.00;48.72;0.00;0.00;0.00;16.95;0.00;61440.00;0.00;;0;;
24.10.2019 00:52;48.72;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.47;35.00;0.00;0.00;0;16;5.42;0.00;48.69;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
24.10.2019 00:53;48.72;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.81;-9.00;0.00;0.47;35.00;0.00;0.00;0;16;5.43;0.00;48.69;0.00;0.00;0.00;16.92;0.00;61440.00;0.00;;0;;
24.10.2019 00:54;48.72;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.81;-9.00;0.00;0.47;35.00;0.00;0.00;0;16;5.43;0.00;48.69;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
24.10.2019 00:55;48.72;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.47;35.00;0.00;0.00;0;16;5.43;0.00;48.69;0.00;0.00;0.00;16.91;0.00;61440.00;0.00;;0;;
24.10.2019 00:56;48.72;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.47;35.00;0.00;0.00;0;16;5.43;0.00;48.69;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
24.10.2019 00:57;48.72;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.72;-9.00;0.00;0.47;35.00;0.00;0.00;0;16;5.43;0.00;48.69;0.00;0.00;0.00;16.91;0.00;61440.00;0.00;;0;;
24.10.2019 00:58;48.72;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.62;-8.00;0.00;0.47;35.00;0.00;0.00;0;16;5.43;0.00;48.69;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
24.10.2019 00:59;48.72;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.72;-9.00;0.00;0.47;35.00;0.00;0.00;0;16;5.43;0.00;48.69;0.00;0.00;0.00;16.91;0.00;61440.00;0.00;;0;;
24.10.2019 01:00;48.72;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.62;-8.00;0.00;0.47;35.00;0.00;0.00;0;16;5.43;0.00;48.69;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
24.10.2019 01:01;48.72;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.47;35.00;0.00;0.00;0;16;5.43;0.00;48.69;0.00;0.00;0.00;16.91;0.00;61440.00;0.00;;0;;
24.10.2019 01:02;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.43;0.00;48.72;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
24.10.2019 01:03;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.43;0.00;48.72;0.00;0.00;0.00;16.92;0.00;61440.00;0.00;;0;;
24.10.2019 01:04;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.43;0.00;48.72;0.00;0.00;0.00;16.92;0.00;61440.00;0.00;;0;;
24.10.2019 01:05;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.43;0.00;48.72;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
24.10.2019 01:06;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.43;0.00;48.72;0.00;0.00;0.00;16.95;0.00;61440.00;0.00;;0;;
24.10.2019 01:07;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.43;0.00;48.72;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
24.10.2019 01:08;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.43;0.00;48.72;0.00;0.00;0.00;16.94;0.00;61440.00;0.00;;0;;
24.10.2019 01:09;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.43;0.00;48.72;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
24.10.2019 01:10;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.43;0.00;48.72;0.00;0.00;0.00;16.92;0.00;61440.00;0.00;;0;;
24.10.2019 01:11;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.43;0.00;48.72;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
24.10.2019 01:12;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.43;0.00;48.72;0.00;0.00;0.00;16.91;0.00;61440.00;0.00;;0;;
24.10.2019 01:13;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.43;0.00;48.72;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
24.10.2019 01:14;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.43;0.00;48.72;0.00;0.00;0.00;16.91;0.00;61440.00;0.00;;0;;
24.10.2019 01:15;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.43;0.00;48.72;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
24.10.2019 01:16;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.43;0.00;48.72;0.00;0.00;0.00;16.91;0.00;61440.00;0.00;;0;;
24.10.2019 01:17;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.43;0.00;48.72;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
24.10.2019 01:18;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.43;0.00;48.72;0.00;0.00;0.00;16.91;0.00;61440.00;0.00;;0;;
24.10.2019 01:19;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.43;0.00;48.72;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
24.10.2019 01:20;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.43;0.00;48.72;0.00;0.00;0.00;16.91;0.00;61440.00;0.00;;0;;
24.10.2019 01:21;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.44;0.00;48.72;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
24.10.2019 01:22;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.44;0.00;48.72;0.00;0.00;0.00;16.92;0.00;61440.00;0.00;;0;;
24.10.2019 01:23;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.44;0.00;48.72;0.00;0.00;0.00;16.91;0.00;61440.00;0.00;;0;;
24.10.2019 01:24;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.44;0.00;48.72;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
24.10.2019 01:25;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.44;0.00;48.72;0.00;0.00;0.00;16.91;0.00;61440.00;0.00;;0;;
24.10.2019 01:26;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.44;0.00;48.69;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
24.10.2019 01:27;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.44;0.00;48.69;0.00;0.00;0.00;16.91;0.00;61440.00;0.00;;0;;
24.10.2019 01:28;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.44;0.00;48.69;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
24.10.2019 01:29;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.44;0.00;48.69;0.00;0.00;0.00;16.91;0.00;61440.00;0.00;;0;;
24.10.2019 01:30;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.44;0.00;48.69;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
24.10.2019 01:31;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.44;0.00;48.69;0.00;0.00;0.00;16.91;0.00;61440.00;0.00;;0;;
24.10.2019 01:32;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.44;0.00;48.69;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
24.10.2019 01:33;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.44;0.00;48.69;0.00;0.00;0.00;16.91;0.00;61440.00;0.00;;0;;
24.10.2019 01:34;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.45;0.00;48.69;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
24.10.2019 01:35;48.38;3.00;0.25;0.41;1.48;50.00;0.00;1;1;0;1;0;1;48.62;-8.00;0.00;0.47;35.00;0.00;0.00;0;16;5.45;0.00;48.66;0.00;0.00;0.00;16.91;0.00;61440.00;0.00;;0;;
24.10.2019 01:36;48.72;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.62;-8.00;0.00;0.48;35.00;0.00;0.00;0;16;5.45;0.00;48.66;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
24.10.2019 01:37;48.72;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.72;-9.00;0.00;0.47;35.00;0.00;0.00;0;16;5.45;0.00;48.66;0.00;0.00;0.00;16.91;0.00;61440.00;0.00;;0;;
