v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
28.09.2019 00:10;48.03;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;47.94;-3.00;0.00;0.19;33.00;0.00;0.00;0;14;5.27;0.00;47.97;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
28.09.2019 00:11;48.03;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;47.94;-3.00;0.00;0.19;33.00;0.00;0.00;0;14;5.27;0.00;47.97;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
28.09.2019 00:12;48.03;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.03;-3.00;0.00;0.19;33.00;0.00;0.00;0;14;5.27;0.00;47.97;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
28.09.2019 00:13;48.03;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;47.94;-3.00;0.00;0.19;33.00;0.00;0.00;0;14;5.27;0.00;47.97;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
28.09.2019 00:14;48.03;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.03;-3.00;0.00;0.19;33.00;0.00;0.00;0;14;5.27;0.00;47.97;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
28.09.2019 00:15;48.03;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;47.94;-3.00;0.00;0.19;33.00;0.00;0.00;0;14;5.27;0.00;47.97;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
28.09.2019 00:16;48.03;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.03;-3.00;0.00;0.19;32.00;0.00;0.00;0;14;5.27;0.00;47.97;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
28.09.2019 00:17;48.03;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;47.94;-3.00;0.00;0.19;32.00;0.00;0.00;0;14;5.27;0.00;47.97;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
28.09.2019 00:18;47.25;3.00;0.25;0.21;2.36;50.00;0.00;1;1;0;1;0;1;48.03;-4.00;0.00;0.24;32.00;0.00;0.00;0;14;5.27;0.00;47.94;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
28.09.2019 00:19;47.94;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;47.88;-5.00;0.00;0.29;32.00;0.00;0.00;0;14;5.27;0.00;47.88;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
28.09.2019 00:20;47.94;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;47.88;-5.00;0.00;0.29;32.00;0.00;0.00;0;14;5.27;0.00;47.88;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
28.09.2019 00:21;47.94;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;47.94;-5.00;0.00;0.29;32.00;0.00;0.00;0;14;5.27;0.00;47.88;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
28.09.2019 00:22;47.25;3.00;0.25;0.32;2.08;50.00;0.00;1;1;0;1;0;1;47.88;-7.00;0.00;0.36;32.00;0.00;0.00;0;14;5.27;0.00;47.81;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
28.09.2019 00:23;47.78;3.00;0.25;0.37;0.48;50.00;0.00;1;1;0;1;0;1;47.88;-7.00;0.00;0.39;32.00;0.00;0.00;0;14;5.27;0.00;47.78;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
28.09.2019 00:24;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;47.78;-7.00;0.00;0.37;32.00;0.00;0.00;0;14;5.27;0.00;47.78;0.00;0.00;0.00;18.58;0.00;61440.00;0.00;;0;;
28.09.2019 00:25;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;47.88;-7.00;0.00;0.37;32.00;0.00;0.00;0;14;5.27;0.00;47.78;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
28.09.2019 00:26;47.88;3.00;0.25;0.35;0.36;50.00;0.00;1;1;0;1;0;1;47.78;-6.00;0.00;0.37;32.00;0.00;0.00;0;14;5.27;0.00;47.78;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
28.09.2019 00:27;47.88;3.00;0.25;0.22;0.36;50.00;0.00;1;1;0;1;0;1;47.94;-4.00;0.00;0.24;32.00;0.00;0.00;0;14;5.27;0.00;47.88;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
28.09.2019 00:28;48.03;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;47.94;-3.00;0.00;0.19;32.00;0.00;0.00;0;14;5.27;0.00;47.94;0.00;0.00;0.00;18.56;0.00;61440.00;0.00;;0;;
28.09.2019 00:29;48.03;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;47.94;-3.00;0.00;0.19;32.00;0.00;0.00;0;14;5.27;0.00;47.97;0.00;0.00;0.00;18.56;0.00;61440.00;0.00;;0;;
28.09.2019 00:30;48.03;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.03;-3.00;0.00;0.19;32.00;0.00;0.00;0;14;5.26;0.00;47.97;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
28.09.2019 00:31;48.03;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.03;-3.00;0.00;0.19;32.00;0.00;0.00;0;14;5.26;0.00;47.97;0.00;0.00;0.00;18.53;0.00;61440.00;0.00;;0;;
28.09.2019 00:32;48.03;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;47.94;-3.00;0.00;0.19;32.00;0.00;0.00;0;14;5.25;0.00;47.97;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
28.09.2019 00:33;47.44;3.00;0.25;0.20;1.83;50.00;0.00;1;1;0;1;0;1;47.94;-5.00;0.00;0.26;32.00;0.00;0.00;0;14;5.25;0.00;47.91;0.00;0.00;0.00;18.53;0.00;61440.00;0.00;;0;;
28.09.2019 00:34;47.94;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.03;-5.00;0.00;0.25;32.00;0.00;0.00;0;14;5.25;0.00;47.91;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
28.09.2019 00:35;47.19;3.00;0.25;0.29;2.42;50.00;0.00;1;1;0;1;0;1;47.88;-6.00;0.00;0.35;32.00;0.00;0.00;0;14;5.25;0.00;47.81;0.00;0.00;0.00;18.52;0.00;61440.00;0.00;;0;;
28.09.2019 00:36;47.88;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;47.78;-6.00;0.00;0.35;32.00;0.00;0.00;0;14;5.25;0.00;47.81;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
28.09.2019 00:37;47.88;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;47.88;-7.00;0.00;0.34;32.00;0.00;0.00;0;14;5.26;0.00;47.81;0.00;0.00;0.00;18.52;0.00;61440.00;0.00;;0;;
28.09.2019 00:38;47.88;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;47.78;-6.00;0.00;0.34;32.00;0.00;0.00;0;14;5.26;0.00;47.81;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
28.09.2019 00:39;47.88;3.00;0.25;0.24;0.36;50.00;0.00;1;1;0;1;0;1;47.94;-6.00;0.00;0.30;32.00;0.00;0.00;0;14;5.27;0.00;47.84;0.00;0.00;0.00;18.52;0.00;61440.00;0.00;;0;;
28.09.2019 00:40;47.94;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;47.94;-5.00;0.00;0.24;32.00;0.00;0.00;0;14;5.27;0.00;47.91;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
28.09.2019 00:41;47.94;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;47.94;-4.00;0.00;0.24;32.00;0.00;0.00;0;14;5.27;0.00;47.91;0.00;0.00;0.00;18.52;0.00;61440.00;0.00;;0;;
28.09.2019 00:42;47.94;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;47.94;-4.00;0.00;0.24;32.00;0.00;0.00;0;14;5.27;0.00;47.91;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
28.09.2019 00:43;47.62;3.00;0.25;0.24;1.31;50.00;0.00;1;1;0;1;0;1;47.94;-6.00;0.00;0.30;32.00;0.00;0.00;0;14;5.27;0.00;47.88;0.00;0.00;0.00;18.50;0.00;61440.00;0.00;;0;;
28.09.2019 00:44;47.94;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;47.88;-5.00;0.00;0.29;32.00;0.00;0.00;0;14;5.27;0.00;47.84;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
28.09.2019 00:45;47.94;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;47.88;-5.00;0.00;0.29;32.00;0.00;0.00;0;14;5.27;0.00;47.84;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
28.09.2019 00:46;47.94;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;47.94;-5.00;0.00;0.29;32.00;0.00;0.00;0;14;5.27;0.00;47.84;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
28.09.2019 00:47;47.94;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;47.88;-5.00;0.00;0.29;32.00;0.00;0.00;0;14;5.27;0.00;47.84;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
28.09.2019 00:48;47.94;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;47.94;-5.00;0.00;0.29;32.00;0.00;0.00;0;14;5.28;0.00;47.84;0.00;0.00;0.00;18.50;0.00;61440.00;0.00;;0;;
28.09.2019 00:49;47.25;3.00;0.25;0.38;2.02;50.00;0.00;1;1;0;1;0;1;47.78;-8.00;0.00;0.40;32.00;0.00;0.00;0;14;5.29;0.00;47.78;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
28.09.2019 00:50;47.78;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;47.78;-9.00;0.00;0.47;32.00;0.00;0.00;0;14;5.29;0.00;47.72;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
28.09.2019 00:51;47.00;3.00;0.25;0.47;2.66;50.00;0.00;1;1;0;1;0;1;47.69;-9.00;0.00;0.48;32.00;0.00;0.00;0;14;5.29;0.00;47.69;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
28.09.2019 00:52;47.78;3.00;0.25;0.53;0.54;50.00;0.00;1;1;0;1;0;1;47.78;-10.00;0.00;0.51;32.00;0.00;0.00;0;14;5.30;0.00;47.69;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
28.09.2019 00:53;47.78;3.00;0.25;0.53;0.54;50.00;0.00;1;1;0;1;0;1;47.69;-9.00;0.00;0.51;33.00;0.00;0.00;0;14;5.30;0.00;47.69;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
28.09.2019 00:54;47.88;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;47.78;-6.00;0.00;0.35;33.00;0.00;0.00;0;14;5.30;0.00;47.78;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
28.09.2019 00:55;47.88;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;47.88;-7.00;0.00;0.35;33.00;0.00;0.00;0;14;5.30;0.00;47.81;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
28.09.2019 00:56;47.88;3.00;0.25;0.25;0.30;50.00;0.00;1;1;0;1;0;1;47.94;-5.00;0.00;0.26;32.00;0.00;0.00;0;14;5.29;0.00;47.88;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
28.09.2019 00:57;47.94;3.00;0.25;0.19;0.24;50.00;0.00;1;1;0;1;0;1;47.94;-3.00;0.00;0.20;32.00;0.00;0.00;0;14;5.29;0.00;47.91;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
28.09.2019 00:58;48.03;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;47.94;-3.00;0.00;0.18;32.00;0.00;0.00;0;14;5.29;0.00;47.94;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
28.09.2019 00:59;48.03;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.03;-3.00;0.00;0.18;32.00;0.00;0.00;0;14;5.29;0.00;47.94;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
28.09.2019 01:00;48.03;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;47.94;-3.00;0.00;0.18;32.00;0.00;0.00;0;14;5.29;0.00;47.94;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
28.09.2019 01:01;48.03;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.03;-3.00;0.00;0.18;32.00;0.00;0.00;0;14;5.29;0.00;47.94;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
28.09.2019 01:02;48.03;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;47.94;-3.00;0.00;0.18;32.00;0.00;0.00;0;14;5.28;0.00;47.94;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
28.09.2019 01:03;48.03;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;47.94;-3.00;0.00;0.18;32.00;0.00;0.00;0;14;5.28;0.00;47.94;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
28.09.2019 01:04;48.03;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.03;-3.00;0.00;0.18;32.00;0.00;0.00;0;14;5.28;0.00;47.94;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
28.09.2019 01:05;48.03;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;3;1;48.03;-3.00;0.00;0.18;32.00;0.00;0.00;0;14;5.28;0.00;47.94;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
28.09.2019 01:06;48.03;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.94;-3.00;0.00;0.18;32.00;0.00;0.00;0;14;5.28;0.00;47.94;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
28.09.2019 01:07;48.03;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.94;-3.00;0.00;0.18;32.00;0.00;0.00;0;14;5.28;0.00;47.94;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
28.09.2019 01:08;47.19;3.00;0.25;0.23;2.31;50.00;0.00;1;1;0;1;1;1;47.94;-5.00;0.00;0.27;32.00;0.00;0.00;0;14;5.28;0.00;47.88;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
28.09.2019 01:09;47.94;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.88;-5.00;0.00;0.28;32.00;0.00;0.00;0;14;5.28;0.00;47.84;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
28.09.2019 01:10;47.94;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.94;-5.00;0.00;0.28;32.00;0.00;0.00;0;14;5.28;0.00;47.84;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
28.09.2019 01:11;47.94;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.88;-5.00;0.00;0.28;32.00;0.00;0.00;0;14;5.28;0.00;47.84;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
28.09.2019 01:12;47.94;3.00;0.25;0.21;0.24;50.00;0.00;1;1;0;1;1;1;47.94;-4.00;0.00;0.24;32.00;0.00;0.00;0;14;5.28;0.00;47.88;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
28.09.2019 01:13;48.03;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.94;-3.00;0.00;0.18;32.00;0.00;0.00;0;14;5.28;0.00;47.94;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
28.09.2019 01:14;48.03;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.03;-3.00;0.00;0.18;32.00;0.00;0.00;0;14;5.28;0.00;47.94;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
28.09.2019 01:15;48.03;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.94;-3.00;0.00;0.18;32.00;0.00;0.00;0;14;5.28;0.00;47.94;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
28.09.2019 01:16;47.34;3.00;0.25;0.23;1.90;50.00;0.00;1;1;0;1;1;1;47.88;-4.00;0.00;0.24;32.00;0.00;0.00;0;14;5.29;0.00;47.91;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
28.09.2019 01:17;47.88;3.00;0.25;0.35;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.37;32.00;0.00;0.00;0;14;5.29;0.00;47.78;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
28.09.2019 01:18;47.88;3.00;0.25;0.32;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-6.00;0.00;0.36;32.00;0.00;0.00;0;14;5.28;0.00;47.78;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
28.09.2019 01:19;47.88;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-6.00;0.00;0.36;32.00;0.00;0.00;0;14;5.28;0.00;47.78;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
28.09.2019 01:20;47.88;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.36;32.00;0.00;0.00;0;14;5.28;0.00;47.78;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
28.09.2019 01:21;47.88;3.00;0.25;0.20;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-3.00;0.00;0.22;32.00;0.00;0.00;0;14;5.28;0.00;47.88;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
28.09.2019 01:22;48.03;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.94;-3.00;0.00;0.18;32.00;0.00;0.00;0;14;5.27;0.00;47.94;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
28.09.2019 01:23;47.44;3.00;0.25;0.19;1.77;50.00;0.00;1;1;0;1;1;1;48.03;-3.00;0.00;0.21;32.00;0.00;0.00;0;14;5.27;0.00;47.91;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
28.09.2019 01:24;47.19;3.00;0.25;0.22;2.42;50.00;0.00;1;1;0;1;1;1;47.88;-5.00;0.00;0.28;32.00;0.00;0.00;0;14;5.27;0.00;47.88;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
28.09.2019 01:25;47.88;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.78;-6.00;0.00;0.34;32.00;0.00;0.00;0;14;5.28;0.00;47.81;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
28.09.2019 01:26;47.88;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-6.00;0.00;0.34;32.00;0.00;0.00;0;14;5.27;0.00;47.78;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
28.09.2019 01:27;47.88;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.78;-6.00;0.00;0.33;32.00;0.00;0.00;0;14;5.27;0.00;47.78;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
28.09.2019 01:28;47.88;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.78;-6.00;0.00;0.33;32.00;0.00;0.00;0;14;5.28;0.00;47.78;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
28.09.2019 01:29;47.88;3.00;0.25;0.18;0.30;50.00;0.00;1;1;0;1;1;1;47.94;-4.00;0.00;0.23;32.00;0.00;0.00;0;14;5.28;0.00;47.88;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
28.09.2019 01:30;47.94;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.94;-4.00;0.00;0.23;32.00;0.00;0.00;0;14;5.28;0.00;47.88;0.00;0.00;0.00;18.45;0.00;61440.00;0.00;;0;;
28.09.2019 01:31;47.94;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.88;-4.00;0.00;0.23;32.00;0.00;0.00;0;14;5.27;0.00;47.88;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
28.09.2019 01:32;47.94;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.88;-4.00;0.00;0.23;32.00;0.00;0.00;0;14;5.27;0.00;47.88;0.00;0.00;0.00;18.44;0.00;61440.00;0.00;;0;;
28.09.2019 01:33;47.62;3.00;0.25;0.22;1.31;50.00;0.00;1;1;0;1;1;1;47.94;-5.00;0.00;0.28;32.00;0.00;0.00;0;14;5.27;0.00;47.84;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
28.09.2019 01:34;47.94;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.88;-5.00;0.00;0.29;32.00;0.00;0.00;0;14;5.27;0.00;47.84;0.00;0.00;0.00;18.39;0.00;61440.00;0.00;;0;;
28.09.2019 01:35;47.94;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.94;-5.00;0.00;0.28;32.00;0.00;0.00;0;14;5.27;0.00;47.84;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
28.09.2019 01:36;47.94;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.88;-5.00;0.00;0.28;32.00;0.00;0.00;0;14;5.27;0.00;47.84;0.00;0.00;0.00;18.39;0.00;61440.00;0.00;;0;;
28.09.2019 01:37;47.94;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.94;-5.00;0.00;0.28;32.00;0.00;0.00;0;14;5.27;0.00;47.84;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
