v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
27.08.2019 00:10;48.47;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.47;-5.00;0.00;0.27;37.00;0.00;0.00;0;18;5.21;0.00;48.38;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
27.08.2019 00:11;48.47;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.47;-5.00;0.00;0.27;37.00;0.00;0.00;0;18;5.20;0.00;48.38;0.00;0.00;0.00;21.45;0.00;61440.00;0.00;;0;;
27.08.2019 00:12;48.47;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.38;-4.00;0.00;0.27;37.00;0.00;0.00;0;18;5.20;0.00;48.38;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
27.08.2019 00:13;48.47;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.38;-4.00;0.00;0.27;37.00;0.00;0.00;0;18;5.21;0.00;48.38;0.00;0.00;0.00;21.45;0.00;61440.00;0.00;;0;;
27.08.2019 00:14;47.69;3.00;0.25;0.32;2.42;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.37;37.00;0.00;0.00;0;18;5.20;0.00;48.31;0.00;0.00;0.00;21.44;0.00;61440.00;0.00;;0;;
27.08.2019 00:15;48.38;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-6.00;0.00;0.37;37.00;0.00;0.00;0;18;5.20;0.00;48.31;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
27.08.2019 00:16;48.38;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.37;37.00;0.00;0.00;0;18;5.21;0.00;48.31;0.00;0.00;0.00;21.39;0.00;61440.00;0.00;;0;;
27.08.2019 00:17;48.38;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-6.00;0.00;0.37;37.00;0.00;0.00;0;18;5.21;0.00;48.31;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
27.08.2019 00:18;48.38;3.00;0.25;0.32;0.48;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.39;37.00;0.00;0.00;0;18;5.21;0.00;48.28;0.00;0.00;0.00;21.39;0.00;61440.00;0.00;;0;;
27.08.2019 00:19;48.38;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.41;37.00;0.00;0.00;0;18;5.21;0.00;48.28;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
27.08.2019 00:20;48.38;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.41;37.00;0.00;0.00;0;18;5.21;0.00;48.28;0.00;0.00;0.00;21.36;0.00;61440.00;0.00;;0;;
27.08.2019 00:21;48.38;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.41;37.00;0.00;0.00;0;18;5.21;0.00;48.28;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
27.08.2019 00:22;48.38;3.00;0.25;0.25;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-5.00;0.00;0.29;37.00;0.00;0.00;0;18;5.21;0.00;48.34;0.00;0.00;0.00;21.36;0.00;61440.00;0.00;;0;;
27.08.2019 00:23;48.47;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.47;-4.00;0.00;0.24;37.00;0.00;0.00;0;18;5.21;0.00;48.38;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
27.08.2019 00:24;48.47;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.38;-4.00;0.00;0.23;37.00;0.00;0.00;0;18;5.21;0.00;48.38;0.00;0.00;0.00;21.36;0.00;61440.00;0.00;;0;;
27.08.2019 00:25;47.88;3.00;0.25;0.23;2.02;50.00;0.00;1;1;0;1;1;1;48.38;-5.00;0.00;0.28;37.00;0.00;0.00;0;18;5.21;0.00;48.38;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
27.08.2019 00:26;48.38;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.21;0.00;48.28;0.00;0.00;0.00;21.36;0.00;61440.00;0.00;;0;;
27.08.2019 00:27;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.41;37.00;0.00;0.00;0;18;5.21;0.00;48.28;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
27.08.2019 00:28;48.38;3.00;0.25;0.35;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-6.00;0.00;0.36;37.00;0.00;0.00;0;18;5.22;0.00;48.28;0.00;0.00;0.00;21.36;0.00;61440.00;0.00;;0;;
27.08.2019 00:29;48.47;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.47;-4.00;0.00;0.24;37.00;0.00;0.00;0;18;5.21;0.00;48.38;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
27.08.2019 00:30;48.47;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.38;-4.00;0.00;0.24;37.00;0.00;0.00;0;18;5.21;0.00;48.38;0.00;0.00;0.00;21.36;0.00;61440.00;0.00;;0;;
27.08.2019 00:31;48.47;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.38;-3.00;0.00;0.24;36.00;0.00;0.00;0;18;5.21;0.00;48.38;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
27.08.2019 00:32;48.47;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.47;-4.00;0.00;0.24;36.00;0.00;0.00;0;18;5.21;0.00;48.38;0.00;0.00;0.00;21.36;0.00;61440.00;0.00;;0;;
27.08.2019 00:33;48.47;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.38;-3.00;0.00;0.24;36.00;0.00;0.00;0;18;5.21;0.00;48.38;0.00;0.00;0.00;21.36;0.00;61440.00;0.00;;0;;
27.08.2019 00:34;48.47;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.38;-4.00;0.00;0.24;36.00;0.00;0.00;0;18;5.21;0.00;48.38;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
27.08.2019 00:35;47.69;3.00;0.25;0.27;2.37;50.00;0.00;1;1;0;1;1;1;48.38;-6.00;0.00;0.33;36.00;0.00;0.00;0;18;5.21;0.00;48.34;0.00;0.00;0.00;21.36;0.00;61440.00;0.00;;0;;
27.08.2019 00:36;48.38;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.38;-6.00;0.00;0.34;36.00;0.00;0.00;0;18;5.21;0.00;48.31;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
27.08.2019 00:37;48.38;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.31;-6.00;0.00;0.34;36.00;0.00;0.00;0;18;5.21;0.00;48.31;0.00;0.00;0.00;21.36;0.00;61440.00;0.00;;0;;
27.08.2019 00:38;48.38;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.31;-6.00;0.00;0.34;36.00;0.00;0.00;0;18;5.21;0.00;48.31;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
27.08.2019 00:39;48.38;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.38;-6.00;0.00;0.34;36.00;0.00;0.00;0;18;5.21;0.00;48.31;0.00;0.00;0.00;21.36;0.00;61440.00;0.00;;0;;
27.08.2019 00:40;48.38;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.31;-6.00;0.00;0.34;36.00;0.00;0.00;0;18;5.21;0.00;48.31;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
27.08.2019 00:41;48.38;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.38;-6.00;0.00;0.34;36.00;0.00;0.00;0;18;5.21;0.00;48.31;0.00;0.00;0.00;21.36;0.00;61440.00;0.00;;0;;
27.08.2019 00:42;48.38;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.31;-6.00;0.00;0.34;36.00;0.00;0.00;0;18;5.22;0.00;48.31;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
27.08.2019 00:43;48.38;3.00;0.25;0.23;0.30;50.00;0.00;1;1;0;1;1;1;48.38;-5.00;0.00;0.28;36.00;0.00;0.00;0;18;5.22;0.00;48.34;0.00;0.00;0.00;21.36;0.00;61440.00;0.00;;0;;
27.08.2019 00:44;48.47;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.47;-4.00;0.00;0.24;36.00;0.00;0.00;0;18;5.22;0.00;48.38;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
27.08.2019 00:45;47.88;3.00;0.25;0.31;2.02;50.00;0.00;1;1;0;1;1;1;48.38;-6.00;0.00;0.34;36.00;0.00;0.00;0;18;5.23;0.00;48.31;0.00;0.00;0.00;21.36;0.00;61440.00;0.00;;0;;
27.08.2019 00:46;48.31;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;5.23;0.00;48.25;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
27.08.2019 00:47;48.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.41;36.00;0.00;0.00;0;18;5.23;0.00;48.25;0.00;0.00;0.00;21.36;0.00;61440.00;0.00;;0;;
27.08.2019 00:48;48.31;3.00;0.25;0.28;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-5.00;0.00;0.31;36.00;0.00;0.00;0;18;5.23;0.00;48.31;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
27.08.2019 00:49;48.47;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.38;-4.00;0.00;0.23;36.00;0.00;0.00;0;18;5.23;0.00;48.34;0.00;0.00;0.00;21.36;0.00;61440.00;0.00;;0;;
27.08.2019 00:50;48.47;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.47;-4.00;0.00;0.24;36.00;0.00;0.00;0;18;5.23;0.00;48.38;0.00;0.00;0.00;21.36;0.00;61440.00;0.00;;0;;
27.08.2019 00:51;48.47;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.38;-4.00;0.00;0.24;36.00;0.00;0.00;0;18;5.23;0.00;48.38;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
27.08.2019 00:52;48.47;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.47;-4.00;0.00;0.24;36.00;0.00;0.00;0;18;5.23;0.00;48.38;0.00;0.00;0.00;21.36;0.00;61440.00;0.00;;0;;
27.08.2019 00:53;48.47;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.38;-4.00;0.00;0.24;36.00;0.00;0.00;0;18;5.23;0.00;48.38;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
27.08.2019 00:54;48.47;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.47;-4.00;0.00;0.24;36.00;0.00;0.00;0;18;5.23;0.00;48.38;0.00;0.00;0.00;21.36;0.00;61440.00;0.00;;0;;
27.08.2019 00:55;48.47;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.38;-4.00;0.00;0.24;36.00;0.00;0.00;0;18;5.23;0.00;48.38;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
27.08.2019 00:56;48.47;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.38;-3.00;0.00;0.23;36.00;0.00;0.00;0;18;5.23;0.00;48.38;0.00;0.00;0.00;21.36;0.00;61440.00;0.00;;0;;
27.08.2019 00:57;47.69;3.00;0.25;0.30;2.37;50.00;0.00;1;1;0;1;1;1;48.38;-6.00;0.00;0.34;36.00;0.00;0.00;0;18;5.23;0.00;48.31;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
27.08.2019 00:58;48.03;3.00;0.25;0.33;1.47;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.37;36.00;0.00;0.00;0;18;5.24;0.00;48.28;0.00;0.00;0.00;21.36;0.00;61440.00;0.00;;0;;
27.08.2019 00:59;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.39;36.00;0.00;0.00;0;18;5.24;0.00;48.25;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
27.08.2019 01:00;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.39;36.00;0.00;0.00;0;18;5.24;0.00;48.25;0.00;0.00;0.00;21.36;0.00;61440.00;0.00;;0;;
27.08.2019 01:01;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.39;36.00;0.00;0.00;0;18;5.25;0.00;48.25;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
27.08.2019 01:02;48.31;3.00;0.25;0.35;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.39;36.00;0.00;0.00;0;18;5.25;0.00;48.25;0.00;0.00;0.00;21.36;0.00;61440.00;0.00;;0;;
27.08.2019 01:03;48.31;3.00;0.25;0.35;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.39;36.00;0.00;0.00;0;18;5.25;0.00;48.25;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
27.08.2019 01:04;48.31;3.00;0.25;0.33;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.36;36.00;0.00;0.00;0;18;5.26;0.00;48.28;0.00;0.00;0.00;21.36;0.00;61440.00;0.00;;0;;
27.08.2019 01:05;47.78;3.00;0.25;0.38;2.00;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.41;36.00;0.00;0.00;0;18;5.26;0.00;48.25;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
27.08.2019 01:06;48.31;3.00;0.25;0.46;0.48;50.00;0.00;1;1;0;1;1;1;48.31;-9.00;0.00;0.47;36.00;0.00;0.00;0;18;5.26;0.00;48.22;0.00;0.00;0.00;21.36;0.00;61440.00;0.00;;0;;
27.08.2019 01:07;48.31;3.00;0.25;0.43;0.48;50.00;0.00;1;1;0;1;1;1;48.19;-9.00;0.00;0.46;36.00;0.00;0.00;0;18;5.26;0.00;48.22;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
27.08.2019 01:08;48.31;3.00;0.25;0.30;0.48;50.00;0.00;1;1;0;1;1;1;48.31;-6.00;0.00;0.35;36.00;0.00;0.00;0;18;5.26;0.00;48.25;0.00;0.00;0.00;21.36;0.00;61440.00;0.00;;0;;
27.08.2019 01:09;48.38;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;48.38;-5.00;0.00;0.28;36.00;0.00;0.00;0;18;5.26;0.00;48.31;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
27.08.2019 01:10;48.38;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;48.38;-5.00;0.00;0.28;36.00;0.00;0.00;0;18;5.26;0.00;48.31;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
27.08.2019 01:11;48.38;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;48.31;-5.00;0.00;0.28;36.00;0.00;0.00;0;18;5.27;0.00;48.31;0.00;0.00;0.00;21.36;0.00;61440.00;0.00;;0;;
27.08.2019 01:12;48.38;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;48.38;-5.00;0.00;0.28;36.00;0.00;0.00;0;18;5.27;0.00;48.31;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
27.08.2019 01:13;48.38;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;48.31;-4.00;0.00;0.28;36.00;0.00;0.00;0;18;5.27;0.00;48.31;0.00;0.00;0.00;21.36;0.00;61440.00;0.00;;0;;
27.08.2019 01:14;48.38;3.00;0.25;0.22;0.24;50.00;0.00;1;1;0;1;1;1;48.31;-4.00;0.00;0.27;36.00;0.00;0.00;0;18;5.27;0.00;48.31;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
27.08.2019 01:15;48.38;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.47;-4.00;0.00;0.23;36.00;0.00;0.00;0;18;5.27;0.00;48.34;0.00;0.00;0.00;21.36;0.00;61440.00;0.00;;0;;
27.08.2019 01:16;48.38;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.38;-3.00;0.00;0.23;36.00;0.00;0.00;0;18;5.27;0.00;48.34;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
27.08.2019 01:17;48.38;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.47;-4.00;0.00;0.23;36.00;0.00;0.00;0;18;5.27;0.00;48.34;0.00;0.00;0.00;21.36;0.00;61440.00;0.00;;0;;
27.08.2019 01:18;47.69;3.00;0.25;0.24;2.37;50.00;0.00;1;1;0;1;1;1;48.31;-5.00;0.00;0.29;36.00;0.00;0.00;0;18;5.27;0.00;48.31;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
27.08.2019 01:19;48.38;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-6.00;0.00;0.34;36.00;0.00;0.00;0;18;5.27;0.00;48.28;0.00;0.00;0.00;21.36;0.00;61440.00;0.00;;0;;
27.08.2019 01:20;48.38;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.31;-6.00;0.00;0.34;36.00;0.00;0.00;0;18;5.27;0.00;48.28;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
27.08.2019 01:21;48.38;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.31;-6.00;0.00;0.34;36.00;0.00;0.00;0;18;5.27;0.00;48.28;0.00;0.00;0.00;21.36;0.00;61440.00;0.00;;0;;
27.08.2019 01:22;48.38;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.38;-6.00;0.00;0.34;36.00;0.00;0.00;0;18;5.27;0.00;48.28;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
27.08.2019 01:23;48.38;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-6.00;0.00;0.34;36.00;0.00;0.00;0;18;5.27;0.00;48.28;0.00;0.00;0.00;21.36;0.00;61440.00;0.00;;0;;
27.08.2019 01:24;48.31;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-6.00;0.00;0.34;36.00;0.00;0.00;0;18;5.27;0.00;48.28;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
27.08.2019 01:25;47.69;3.00;0.25;0.49;2.14;50.00;0.00;1;1;0;1;1;1;48.19;-9.00;0.00;0.47;36.00;0.00;0.00;0;18;5.27;0.00;48.19;0.00;0.00;0.00;21.34;0.00;61440.00;0.00;;0;;
27.08.2019 01:26;48.19;3.00;0.25;0.46;0.60;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.46;36.00;0.00;0.00;0;18;5.27;0.00;48.19;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
27.08.2019 01:27;48.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.43;36.00;0.00;0.00;0;18;5.27;0.00;48.22;0.00;0.00;0.00;21.36;0.00;61440.00;0.00;;0;;
27.08.2019 01:28;48.31;3.00;0.25;0.26;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-6.00;0.00;0.31;36.00;0.00;0.00;0;18;5.27;0.00;48.28;0.00;0.00;0.00;21.36;0.00;61440.00;0.00;;0;;
27.08.2019 01:29;48.38;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.31;-4.00;0.00;0.24;36.00;0.00;0.00;0;18;5.27;0.00;48.31;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
27.08.2019 01:30;48.38;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.31;-4.00;0.00;0.24;36.00;0.00;0.00;0;18;5.27;0.00;48.34;0.00;0.00;0.00;21.36;0.00;61440.00;0.00;;0;;
27.08.2019 01:31;48.38;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.38;-4.00;0.00;0.24;36.00;0.00;0.00;0;18;5.27;0.00;48.34;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
27.08.2019 01:32;48.38;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.31;-4.00;0.00;0.24;36.00;0.00;0.00;0;18;5.27;0.00;48.34;0.00;0.00;0.00;21.36;0.00;61440.00;0.00;;0;;
27.08.2019 01:33;48.38;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.38;-4.00;0.00;0.24;36.00;0.00;0.00;0;18;5.27;0.00;48.34;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
27.08.2019 01:34;48.38;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.31;-4.00;0.00;0.23;36.00;0.00;0.00;0;18;5.27;0.00;48.34;0.00;0.00;0.00;21.33;0.00;61440.00;0.00;;0;;
27.08.2019 01:35;48.38;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.38;-4.00;0.00;0.24;36.00;0.00;0.00;0;18;5.27;0.00;48.34;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
27.08.2019 01:36;48.38;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.31;-4.00;0.00;0.23;36.00;0.00;0.00;0;18;5.27;0.00;48.34;0.00;0.00;0.00;21.33;0.00;61440.00;0.00;;0;;
27.08.2019 01:37;48.38;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.38;-4.00;0.00;0.24;36.00;0.00;0.00;0;18;5.27;0.00;48.34;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
