v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
17.02.2020 00:51;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.28;0.00;51.69;0.00;0.00;0.00;5.45;0.00;61440.00;0.00;;0;;
17.02.2020 00:52;
17.02.2020 00:53;51.81;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.28;0.00;51.69;0.00;0.00;0.00;5.45;0.00;61440.00;0.00;;0;;
17.02.2020 00:54;51.81;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.28;0.00;51.69;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
17.02.2020 00:55;51.81;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.28;0.00;51.69;0.00;0.00;0.00;5.45;0.00;61440.00;0.00;;0;;
17.02.2020 00:56;51.81;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.28;0.00;51.69;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
17.02.2020 00:57;51.81;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.28;0.00;51.69;0.00;0.00;0.00;5.45;0.00;61440.00;0.00;;0;;
17.02.2020 00:58;51.81;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.28;0.00;51.69;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
17.02.2020 00:59;51.81;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.28;0.00;51.69;0.00;0.00;0.00;5.45;0.00;61440.00;0.00;;0;;
17.02.2020 01:00;51.81;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.28;0.00;51.69;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
17.02.2020 01:01;51.81;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.28;0.00;51.69;0.00;0.00;0.00;5.45;0.00;61440.00;0.00;;0;;
17.02.2020 01:02;51.81;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.28;0.00;51.69;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
17.02.2020 01:03;51.81;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.29;0.00;51.69;0.00;0.00;0.00;5.45;0.00;61440.00;0.00;;0;;
17.02.2020 01:04;51.81;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.29;0.00;51.69;0.00;0.00;0.00;5.45;0.00;61440.00;0.00;;0;;
17.02.2020 01:05;51.81;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.29;0.00;51.69;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
17.02.2020 01:06;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.28;0.00;51.69;0.00;0.00;0.00;5.45;0.00;61440.00;0.00;;0;;
17.02.2020 01:07;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.29;0.00;51.69;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
17.02.2020 01:08;51.81;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.28;0.00;51.69;0.00;0.00;0.00;5.45;0.00;61440.00;0.00;;0;;
17.02.2020 01:09;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.29;0.00;51.69;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
17.02.2020 01:10;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.29;0.00;51.69;0.00;0.00;0.00;5.45;0.00;61440.00;0.00;;0;;
17.02.2020 01:11;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.29;0.00;51.69;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
17.02.2020 01:12;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.29;0.00;51.69;0.00;0.00;0.00;5.45;0.00;61440.00;0.00;;0;;
17.02.2020 01:13;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.29;0.00;51.69;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
17.02.2020 01:14;51.81;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.29;0.00;51.69;0.00;0.00;0.00;5.45;0.00;61440.00;0.00;;0;;
17.02.2020 01:15;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.29;0.00;51.69;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
17.02.2020 01:16;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.29;0.00;51.69;0.00;0.00;0.00;5.45;0.00;61440.00;0.00;;0;;
17.02.2020 01:17;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.28;0.00;51.69;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
17.02.2020 01:18;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.29;0.00;51.69;0.00;0.00;0.00;5.45;0.00;61440.00;0.00;;0;;
17.02.2020 01:19;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.28;0.00;51.69;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
17.02.2020 01:20;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.28;0.00;51.69;0.00;0.00;0.00;5.45;0.00;61440.00;0.00;;0;;
17.02.2020 01:21;51.81;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.28;0.00;51.69;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
17.02.2020 01:22;51.81;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.28;0.00;51.69;0.00;0.00;0.00;5.45;0.00;61440.00;0.00;;0;;
17.02.2020 01:23;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.28;0.00;51.69;0.00;0.00;0.00;5.45;0.00;61440.00;0.00;;0;;
17.02.2020 01:24;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.29;0.00;51.69;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
17.02.2020 01:25;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.28;0.00;51.69;0.00;0.00;0.00;5.45;0.00;61440.00;0.00;;0;;
17.02.2020 01:26;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.29;0.00;51.69;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
17.02.2020 01:27;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.29;0.00;51.69;0.00;0.00;0.00;5.45;0.00;61440.00;0.00;;0;;
17.02.2020 01:28;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.29;0.00;51.69;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
17.02.2020 01:29;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.29;0.00;51.69;0.00;0.00;0.00;5.45;0.00;61440.00;0.00;;0;;
17.02.2020 01:30;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.29;0.00;51.69;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
17.02.2020 01:31;51.81;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.29;0.00;51.69;0.00;0.00;0.00;5.45;0.00;61440.00;0.00;;0;;
17.02.2020 01:32;51.81;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.30;0.00;51.69;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
17.02.2020 01:33;51.81;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.30;0.00;51.69;0.00;0.00;0.00;5.45;0.00;61440.00;0.00;;0;;
17.02.2020 01:34;51.81;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.30;0.00;51.69;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
17.02.2020 01:35;51.81;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.30;0.00;51.69;0.00;0.00;0.00;5.45;0.00;61440.00;0.00;;0;;
17.02.2020 01:36;51.81;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.30;0.00;51.69;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
17.02.2020 01:37;51.81;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.30;0.00;51.69;0.00;0.00;0.00;5.45;0.00;61440.00;0.00;;0;;
17.02.2020 01:38;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.30;0.00;51.69;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
