v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
05.02.2020 00:10;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.96;0.00;47.72;0.00;0.00;0.00;9.01;0.00;61696.00;0.00;;0;;
05.02.2020 00:11;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.96;0.00;47.72;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
05.02.2020 00:12;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.96;0.00;47.72;0.00;0.00;0.00;9.01;0.00;61696.00;0.00;;0;;
05.02.2020 00:13;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.96;0.00;47.72;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
05.02.2020 00:14;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.96;0.00;47.72;0.00;0.00;0.00;9.01;0.00;61696.00;0.00;;0;;
05.02.2020 00:15;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.96;0.00;47.72;0.00;0.00;0.00;9.01;0.00;61696.00;0.00;;0;;
05.02.2020 00:16;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.96;0.00;47.72;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
05.02.2020 00:17;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.96;0.00;47.72;0.00;0.00;0.00;9.01;0.00;61696.00;0.00;;0;;
05.02.2020 00:18;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.96;0.00;47.72;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
05.02.2020 00:19;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.96;0.00;47.72;0.00;0.00;0.00;9.01;0.00;61696.00;0.00;;0;;
05.02.2020 00:20;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.96;0.00;47.72;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
05.02.2020 00:21;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.96;0.00;47.72;0.00;0.00;0.00;9.01;0.00;61696.00;0.00;;0;;
05.02.2020 00:22;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.96;0.00;47.72;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
05.02.2020 00:23;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.95;0.00;47.72;0.00;0.00;0.00;8.98;0.00;61696.00;0.00;;0;;
05.02.2020 00:24;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.95;0.00;47.72;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
05.02.2020 00:25;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.95;0.00;47.72;0.00;0.00;0.00;8.94;0.00;61696.00;0.00;;0;;
05.02.2020 00:26;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.95;0.00;47.72;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
05.02.2020 00:27;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.95;0.00;47.72;0.00;0.00;0.00;8.93;0.00;61696.00;0.00;;0;;
05.02.2020 00:28;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.95;0.00;47.72;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
05.02.2020 00:29;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.95;0.00;47.72;0.00;0.00;0.00;8.91;0.00;61696.00;0.00;;0;;
05.02.2020 00:30;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.95;0.00;47.72;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
05.02.2020 00:31;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.95;0.00;47.72;0.00;0.00;0.00;8.91;0.00;61696.00;0.00;;0;;
05.02.2020 00:32;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.96;0.00;47.72;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
05.02.2020 00:33;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.96;0.00;47.72;0.00;0.00;0.00;8.91;0.00;61696.00;0.00;;0;;
05.02.2020 00:34;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.96;0.00;47.72;0.00;0.00;0.00;8.91;0.00;61696.00;0.00;;0;;
05.02.2020 00:35;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.96;0.00;47.72;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
05.02.2020 00:36;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.96;0.00;47.72;0.00;0.00;0.00;8.91;0.00;61696.00;0.00;;0;;
05.02.2020 00:37;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.95;0.00;47.72;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
05.02.2020 00:38;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.94;0.00;47.72;0.00;0.00;0.00;8.91;0.00;61696.00;0.00;;0;;
05.02.2020 00:39;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.94;0.00;47.72;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
05.02.2020 00:40;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.94;0.00;47.72;0.00;0.00;0.00;8.91;0.00;61696.00;0.00;;0;;
05.02.2020 00:41;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.94;0.00;47.72;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
05.02.2020 00:42;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.94;0.00;47.72;0.00;0.00;0.00;8.91;0.00;61696.00;0.00;;0;;
05.02.2020 00:43;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.93;0.00;47.72;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
05.02.2020 00:44;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.93;0.00;47.72;0.00;0.00;0.00;8.91;0.00;61696.00;0.00;;0;;
05.02.2020 00:45;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.94;0.00;47.72;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
05.02.2020 00:46;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.94;0.00;47.72;0.00;0.00;0.00;8.91;0.00;61696.00;0.00;;0;;
05.02.2020 00:47;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.94;0.00;47.72;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
05.02.2020 00:48;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.93;0.00;47.72;0.00;0.00;0.00;8.91;0.00;61696.00;0.00;;0;;
05.02.2020 00:49;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.93;0.00;47.72;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
05.02.2020 00:50;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.92;0.00;47.72;0.00;0.00;0.00;8.91;0.00;61696.00;0.00;;0;;
05.02.2020 00:51;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.92;0.00;47.72;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
05.02.2020 00:52;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.92;0.00;47.72;0.00;0.00;0.00;8.91;0.00;61696.00;0.00;;0;;
05.02.2020 00:53;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.92;0.00;47.72;0.00;0.00;0.00;8.91;0.00;61696.00;0.00;;0;;
05.02.2020 00:54;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.92;0.00;47.72;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
05.02.2020 00:55;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.92;0.00;47.72;0.00;0.00;0.00;8.91;0.00;61696.00;0.00;;0;;
05.02.2020 00:56;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.92;0.00;47.72;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
05.02.2020 00:57;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.92;0.00;47.72;0.00;0.00;0.00;8.91;0.00;61696.00;0.00;;0;;
05.02.2020 00:58;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.92;0.00;47.72;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
05.02.2020 00:59;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.92;0.00;47.72;0.00;0.00;0.00;8.91;0.00;61696.00;0.00;;0;;
05.02.2020 01:00;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.91;0.00;47.72;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
05.02.2020 01:01;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.91;0.00;47.72;0.00;0.00;0.00;8.91;0.00;61696.00;0.00;;0;;
05.02.2020 01:02;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.91;0.00;47.72;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
05.02.2020 01:03;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.91;0.00;47.72;0.00;0.00;0.00;8.91;0.00;61696.00;0.00;;0;;
05.02.2020 01:04;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.92;0.00;47.72;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
05.02.2020 01:05;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.92;0.00;47.72;0.00;0.00;0.00;8.91;0.00;61696.00;0.00;;0;;
05.02.2020 01:06;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.92;0.00;47.72;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
05.02.2020 01:07;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.92;0.00;47.72;0.00;0.00;0.00;8.91;0.00;61696.00;0.00;;0;;
05.02.2020 01:08;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.92;0.00;47.72;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
05.02.2020 01:09;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.92;0.00;47.72;0.00;0.00;0.00;8.91;0.00;61696.00;0.00;;0;;
05.02.2020 01:10;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.90;0.00;47.72;0.00;0.00;0.00;8.91;0.00;61696.00;0.00;;0;;
05.02.2020 01:11;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.89;0.00;47.72;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
05.02.2020 01:12;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.88;0.00;47.72;0.00;0.00;0.00;8.91;0.00;61696.00;0.00;;0;;
05.02.2020 01:13;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.89;0.00;47.72;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
05.02.2020 01:14;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.89;0.00;47.72;0.00;0.00;0.00;8.91;0.00;61696.00;0.00;;0;;
05.02.2020 01:15;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.89;0.00;47.72;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
05.02.2020 01:16;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.88;0.00;47.72;0.00;0.00;0.00;8.91;0.00;61696.00;0.00;;0;;
05.02.2020 01:17;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.88;0.00;47.72;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
05.02.2020 01:18;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.88;0.00;47.72;0.00;0.00;0.00;8.91;0.00;61696.00;0.00;;0;;
05.02.2020 01:19;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.88;0.00;47.72;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
05.02.2020 01:20;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.88;0.00;47.72;0.00;0.00;0.00;8.91;0.00;61696.00;0.00;;0;;
05.02.2020 01:21;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.87;0.00;47.72;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
05.02.2020 01:22;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.87;0.00;47.72;0.00;0.00;0.00;8.91;0.00;61696.00;0.00;;0;;
05.02.2020 01:23;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.86;0.00;47.72;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
05.02.2020 01:24;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.85;0.00;47.72;0.00;0.00;0.00;8.91;0.00;61696.00;0.00;;0;;
05.02.2020 01:25;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.85;0.00;47.72;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
05.02.2020 01:26;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.86;0.00;47.72;0.00;0.00;0.00;8.91;0.00;61696.00;0.00;;0;;
05.02.2020 01:27;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.86;0.00;47.72;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
05.02.2020 01:28;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.86;0.00;47.72;0.00;0.00;0.00;8.90;0.00;61696.00;0.00;;0;;
05.02.2020 01:29;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.86;0.00;47.72;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
05.02.2020 01:30;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.86;0.00;47.72;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
05.02.2020 01:31;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.86;0.00;47.72;0.00;0.00;0.00;8.88;0.00;61696.00;0.00;;0;;
05.02.2020 01:32;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.86;0.00;47.72;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
05.02.2020 01:33;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.86;0.00;47.72;0.00;0.00;0.00;8.84;0.00;61696.00;0.00;;0;;
05.02.2020 01:34;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.86;0.00;47.72;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
05.02.2020 01:35;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.85;0.00;47.72;0.00;0.00;0.00;8.83;0.00;61696.00;0.00;;0;;
05.02.2020 01:36;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.84;0.00;47.72;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
05.02.2020 01:37;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.84;0.00;47.72;0.00;0.00;0.00;8.81;0.00;61696.00;0.00;;0;;
