v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
15.06.2019 00:10;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-10.00;0.00;0.54;44.00;0.00;0.00;0;23;5.48;0.00;49.91;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
15.06.2019 00:11;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.54;44.00;0.00;0.00;0;23;5.48;0.00;49.91;0.00;0.00;0.00;27.42;0.00;61440.00;0.00;;0;;
15.06.2019 00:12;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.53;44.00;0.00;0.00;0;23;5.48;0.00;49.91;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
15.06.2019 00:13;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-10.00;0.00;0.54;44.00;0.00;0.00;0;23;5.48;0.00;49.91;0.00;0.00;0.00;27.42;0.00;61440.00;0.00;;0;;
15.06.2019 00:14;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.53;44.00;0.00;0.00;0;23;5.47;0.00;49.91;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
15.06.2019 00:15;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-10.00;0.00;0.54;44.00;0.00;0.00;0;23;5.47;0.00;49.91;0.00;0.00;0.00;27.42;0.00;61440.00;0.00;;0;;
15.06.2019 00:16;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.53;44.00;0.00;0.00;0;23;5.48;0.00;49.88;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
15.06.2019 00:17;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-10.00;0.00;0.53;44.00;0.00;0.00;0;23;5.48;0.00;49.88;0.00;0.00;0.00;27.44;0.00;61440.00;0.00;;0;;
15.06.2019 00:18;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.53;44.00;0.00;0.00;0;23;5.50;0.00;49.88;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
15.06.2019 00:19;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-10.00;0.00;0.53;44.00;0.00;0.00;0;23;5.51;0.00;49.88;0.00;0.00;0.00;27.42;0.00;61440.00;0.00;;0;;
15.06.2019 00:20;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.53;44.00;0.00;0.00;0;23;5.52;0.00;49.88;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
15.06.2019 00:21;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.53;44.00;0.00;0.00;0;23;5.54;0.00;49.88;0.00;0.00;0.00;27.41;0.00;61440.00;0.00;;0;;
15.06.2019 00:22;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-10.00;0.00;0.53;44.00;0.00;0.00;0;23;5.55;0.00;49.88;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
15.06.2019 00:23;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.53;44.00;0.00;0.00;0;23;5.56;0.00;49.88;0.00;0.00;0.00;27.44;0.00;61440.00;0.00;;0;;
15.06.2019 00:24;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.53;44.00;0.00;0.00;0;23;5.57;0.00;49.88;0.00;0.00;0.00;27.42;0.00;61440.00;0.00;;0;;
15.06.2019 00:25;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-10.00;0.00;0.53;44.00;0.00;0.00;0;23;5.58;0.00;49.88;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
15.06.2019 00:26;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.53;44.00;0.00;0.00;0;23;5.63;0.00;49.88;0.00;0.00;0.00;27.42;0.00;61440.00;0.00;;0;;
15.06.2019 00:27;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.53;44.00;0.00;0.00;0;23;5.83;0.00;49.88;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
15.06.2019 00:28;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.49;44.00;0.00;0.00;0;23;5.83;0.00;49.91;0.00;0.00;0.00;27.39;0.00;61440.00;0.00;;0;;
15.06.2019 00:29;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.49;44.00;0.00;0.00;0;23;5.80;0.00;49.91;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
15.06.2019 00:30;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.49;44.00;0.00;0.00;0;23;5.76;0.00;49.91;0.00;0.00;0.00;27.39;0.00;61440.00;0.00;;0;;
15.06.2019 00:31;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.49;44.00;0.00;0.00;0;23;5.75;0.00;49.91;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
15.06.2019 00:32;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.49;44.00;0.00;0.00;0;23;5.79;0.00;49.91;0.00;0.00;0.00;27.39;0.00;61440.00;0.00;;0;;
15.06.2019 00:33;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.49;44.00;0.00;0.00;0;23;5.89;0.00;49.91;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
15.06.2019 00:34;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.49;44.00;0.00;0.00;0;23;5.91;0.00;49.91;0.00;0.00;0.00;27.39;0.00;61440.00;0.00;;0;;
15.06.2019 00:35;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.49;44.00;0.00;0.00;0;23;5.93;0.00;49.91;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
15.06.2019 00:36;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.49;44.00;0.00;0.00;0;23;5.98;0.00;49.91;0.00;0.00;0.00;27.39;0.00;61440.00;0.00;;0;;
15.06.2019 00:37;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.49;44.00;0.00;0.00;0;23;5.96;0.00;49.88;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
15.06.2019 00:38;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.49;44.00;0.00;0.00;0;23;6.10;0.00;49.88;0.00;0.00;0.00;27.39;0.00;61440.00;0.00;;0;;
15.06.2019 00:39;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.49;44.00;0.00;0.00;0;23;6.26;0.00;49.88;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
15.06.2019 00:40;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.49;44.00;0.00;0.00;0;23;6.33;0.00;49.88;0.00;0.00;0.00;27.39;0.00;61440.00;0.00;;0;;
15.06.2019 00:41;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.49;44.00;0.00;0.00;0;23;6.36;0.00;49.88;0.00;0.00;0.00;27.39;0.00;61440.00;0.00;;0;;
15.06.2019 00:42;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.49;44.00;0.00;0.00;0;23;6.42;0.00;49.88;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
15.06.2019 00:43;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.49;44.00;0.00;0.00;0;23;6.42;0.00;49.88;0.00;0.00;0.00;27.39;0.00;61440.00;0.00;;0;;
15.06.2019 00:44;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.49;44.00;0.00;0.00;0;23;6.43;0.00;49.88;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
15.06.2019 00:45;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.49;44.00;0.00;0.00;0;23;6.50;0.00;49.88;0.00;0.00;0.00;27.39;0.00;61440.00;0.00;;0;;
15.06.2019 00:46;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.49;44.00;0.00;0.00;0;23;6.56;0.00;49.88;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
15.06.2019 00:47;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.49;44.00;0.00;0.00;0;23;6.58;0.00;49.88;0.00;0.00;0.00;27.39;0.00;61440.00;0.00;;0;;
15.06.2019 00:48;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.49;44.00;0.00;0.00;0;23;6.62;0.00;49.88;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
15.06.2019 00:49;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.49;44.00;0.00;0.00;0;23;6.65;0.00;49.88;0.00;0.00;0.00;27.39;0.00;61440.00;0.00;;0;;
15.06.2019 00:50;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.49;44.00;0.00;0.00;0;23;6.68;0.00;49.88;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
15.06.2019 00:51;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.49;44.00;0.00;0.00;0;23;6.70;0.00;49.88;0.00;0.00;0.00;27.39;0.00;61440.00;0.00;;0;;
15.06.2019 00:52;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.49;44.00;0.00;0.00;0;23;6.73;0.00;49.88;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
15.06.2019 00:53;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.49;44.00;0.00;0.00;0;23;6.73;0.00;49.88;0.00;0.00;0.00;27.39;0.00;61440.00;0.00;;0;;
15.06.2019 00:54;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.49;44.00;0.00;0.00;0;23;6.73;0.00;49.84;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
15.06.2019 00:55;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.49;44.00;0.00;0.00;0;23;6.74;0.00;49.84;0.00;0.00;0.00;27.39;0.00;61440.00;0.00;;0;;
15.06.2019 00:56;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.49;44.00;0.00;0.00;0;23;6.74;0.00;49.84;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
15.06.2019 00:57;49.84;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.49;44.00;0.00;0.00;0;23;6.74;0.00;49.84;0.00;0.00;0.00;27.39;0.00;61440.00;0.00;;0;;
15.06.2019 00:58;49.84;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.49;44.00;0.00;0.00;0;23;6.74;0.00;49.84;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
15.06.2019 00:59;49.84;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.49;44.00;0.00;0.00;0;23;6.74;0.00;49.84;0.00;0.00;0.00;27.39;0.00;61440.00;0.00;;0;;
15.06.2019 01:00;49.84;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.49;44.00;0.00;0.00;0;23;6.74;0.00;49.84;0.00;0.00;0.00;27.39;0.00;61440.00;0.00;;0;;
15.06.2019 01:01;49.84;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.49;44.00;0.00;0.00;0;23;6.73;0.00;49.84;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
15.06.2019 01:02;49.84;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.49;44.00;0.00;0.00;0;23;6.69;0.00;49.84;0.00;0.00;0.00;27.39;0.00;61440.00;0.00;;0;;
15.06.2019 01:03;49.84;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.49;44.00;0.00;0.00;0;23;6.69;0.00;49.84;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
15.06.2019 01:04;49.84;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.49;44.00;0.00;0.00;0;23;6.68;0.00;49.84;0.00;0.00;0.00;27.39;0.00;61440.00;0.00;;0;;
15.06.2019 01:05;49.31;2.00;0.00;0.50;2.07;50.00;0.00;1;1;0;1;0;1;49.84;-10.00;0.00;0.55;44.00;0.00;0.00;0;23;6.67;0.00;49.81;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
15.06.2019 01:06;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-10.00;0.00;0.54;44.00;0.00;0.00;0;23;6.66;0.00;49.78;0.00;0.00;0.00;27.39;0.00;61440.00;0.00;;0;;
15.06.2019 01:07;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.54;44.00;0.00;0.00;0;23;6.66;0.00;49.78;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
15.06.2019 01:08;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-10.00;0.00;0.54;44.00;0.00;0.00;0;23;6.65;0.00;49.78;0.00;0.00;0.00;27.39;0.00;61440.00;0.00;;0;;
15.06.2019 01:09;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-10.00;0.00;0.54;44.00;0.00;0.00;0;23;6.65;0.00;49.78;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
15.06.2019 01:10;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.54;44.00;0.00;0.00;0;23;6.64;0.00;49.78;0.00;0.00;0.00;27.39;0.00;61440.00;0.00;;0;;
15.06.2019 01:11;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-10.00;0.00;0.54;44.00;0.00;0.00;0;23;6.63;0.00;49.78;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
15.06.2019 01:12;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.54;44.00;0.00;0.00;0;23;6.61;0.00;49.78;0.00;0.00;0.00;27.39;0.00;61440.00;0.00;;0;;
15.06.2019 01:13;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.54;44.00;0.00;0.00;0;23;6.61;0.00;49.78;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
15.06.2019 01:14;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-10.00;0.00;0.54;44.00;0.00;0.00;0;23;6.60;0.00;49.78;0.00;0.00;0.00;27.39;0.00;61440.00;0.00;;0;;
15.06.2019 01:15;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.54;44.00;0.00;0.00;0;23;6.58;0.00;49.78;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
15.06.2019 01:16;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-10.00;0.00;0.54;44.00;0.00;0.00;0;23;6.57;0.00;49.78;0.00;0.00;0.00;27.39;0.00;61440.00;0.00;;0;;
15.06.2019 01:17;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.54;44.00;0.00;0.00;0;23;6.57;0.00;49.78;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
15.06.2019 01:18;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-10.00;0.00;0.54;44.00;0.00;0.00;0;23;6.56;0.00;49.78;0.00;0.00;0.00;27.39;0.00;61440.00;0.00;;0;;
15.06.2019 01:19;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.53;44.00;0.00;0.00;0;23;6.54;0.00;49.78;0.00;0.00;0.00;27.39;0.00;61440.00;0.00;;0;;
15.06.2019 01:20;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.53;44.00;0.00;0.00;0;23;6.53;0.00;49.78;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
15.06.2019 01:21;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-10.00;0.00;0.54;44.00;0.00;0.00;0;23;6.52;0.00;49.78;0.00;0.00;0.00;27.39;0.00;61440.00;0.00;;0;;
15.06.2019 01:22;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.53;44.00;0.00;0.00;0;23;6.48;0.00;49.78;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
15.06.2019 01:23;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-10.00;0.00;0.53;44.00;0.00;0.00;0;23;6.44;0.00;49.78;0.00;0.00;0.00;27.39;0.00;61440.00;0.00;;0;;
15.06.2019 01:24;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.53;44.00;0.00;0.00;0;23;6.45;0.00;49.78;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
15.06.2019 01:25;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-10.00;0.00;0.53;44.00;0.00;0.00;0;23;6.45;0.00;49.75;0.00;0.00;0.00;27.39;0.00;61440.00;0.00;;0;;
15.06.2019 01:26;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.53;44.00;0.00;0.00;0;23;6.45;0.00;49.75;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
15.06.2019 01:27;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-10.00;0.00;0.53;44.00;0.00;0.00;0;23;6.45;0.00;49.75;0.00;0.00;0.00;27.39;0.00;61440.00;0.00;;0;;
15.06.2019 01:28;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.53;44.00;0.00;0.00;0;23;6.45;0.00;49.75;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
15.06.2019 01:29;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.53;44.00;0.00;0.00;0;23;6.44;0.00;49.75;0.00;0.00;0.00;27.39;0.00;61440.00;0.00;;0;;
15.06.2019 01:30;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-10.00;0.00;0.53;44.00;0.00;0.00;0;23;6.44;0.00;49.75;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
15.06.2019 01:31;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-10.00;0.00;0.53;44.00;0.00;0.00;0;23;6.44;0.00;49.75;0.00;0.00;0.00;27.39;0.00;61440.00;0.00;;0;;
15.06.2019 01:32;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.52;44.00;0.00;0.00;0;23;6.43;0.00;49.75;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
15.06.2019 01:33;49.84;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.49;44.00;0.00;0.00;0;23;6.35;0.00;49.78;0.00;0.00;0.00;27.39;0.00;61440.00;0.00;;0;;
15.06.2019 01:34;49.84;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.49;44.00;0.00;0.00;0;23;6.32;0.00;49.78;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
15.06.2019 01:35;49.84;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.49;44.00;0.00;0.00;0;23;6.33;0.00;49.78;0.00;0.00;0.00;27.39;0.00;61440.00;0.00;;0;;
15.06.2019 01:36;49.84;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.49;44.00;0.00;0.00;0;23;6.33;0.00;49.78;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
15.06.2019 01:37;49.84;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.49;44.00;0.00;0.00;0;23;6.33;0.00;49.78;0.00;0.00;0.00;27.39;0.00;61440.00;0.00;;0;;
