v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
07.08.2019 00:10;45.62;3.00;0.25;0.28;2.38;50.00;0.00;1;1;0;1;1;1;46.66;-6.00;0.00;0.31;36.00;0.00;0.00;0;18;5.17;0.00;46.69;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
07.08.2019 00:11;45.81;3.00;0.25;0.54;2.06;50.00;0.00;1;1;0;1;1;1;46.56;-10.00;0.00;0.48;36.00;0.00;0.00;0;18;5.17;0.00;46.50;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
07.08.2019 00:12;46.50;3.00;0.25;0.57;0.60;50.00;0.00;1;1;0;1;1;1;46.41;-10.00;0.00;0.50;36.00;0.00;0.00;0;18;5.17;0.00;46.44;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
07.08.2019 00:13;46.50;3.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;1;1;46.41;-10.00;0.00;0.50;37.00;0.00;0.00;0;18;5.17;0.00;46.44;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
07.08.2019 00:14;46.50;3.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;1;1;46.50;-10.00;0.00;0.50;37.00;0.00;0.00;0;18;5.18;0.00;46.44;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
07.08.2019 00:15;46.50;3.00;0.25;0.52;0.60;50.00;0.00;1;1;0;1;1;1;46.50;-9.00;0.00;0.48;37.00;0.00;0.00;0;18;5.18;0.00;46.44;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
07.08.2019 00:16;46.56;3.00;0.25;0.36;0.48;50.00;0.00;1;1;0;1;1;1;46.56;-7.00;0.00;0.36;37.00;0.00;0.00;0;18;5.18;0.00;46.56;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
07.08.2019 00:17;46.81;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;46.75;-4.00;0.00;0.22;37.00;0.00;0.00;0;18;5.18;0.00;46.75;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
07.08.2019 00:18;46.81;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;46.81;-4.00;0.00;0.22;37.00;0.00;0.00;0;18;5.18;0.00;46.78;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
07.08.2019 00:19;46.81;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;46.81;-3.00;0.00;0.22;36.00;0.00;0.00;0;18;5.18;0.00;46.78;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
07.08.2019 00:20;46.81;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;46.94;-4.00;0.00;0.22;36.00;0.00;0.00;0;18;5.19;0.00;46.78;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
07.08.2019 00:21;46.81;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;46.81;-3.00;0.00;0.22;36.00;0.00;0.00;0;18;5.19;0.00;46.78;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
07.08.2019 00:22;46.81;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;46.81;-4.00;0.00;0.22;36.00;0.00;0.00;0;18;5.19;0.00;46.78;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
07.08.2019 00:23;46.81;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;46.94;-4.00;0.00;0.22;36.00;0.00;0.00;0;18;5.19;0.00;46.78;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
07.08.2019 00:24;46.81;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;46.94;-4.00;0.00;0.22;36.00;0.00;0.00;0;18;5.19;0.00;46.78;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
07.08.2019 00:25;46.81;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;46.81;-4.00;0.00;0.22;36.00;0.00;0.00;0;18;5.19;0.00;46.78;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
07.08.2019 00:26;46.81;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;46.81;-4.00;0.00;0.22;36.00;0.00;0.00;0;18;5.19;0.00;46.78;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
07.08.2019 00:27;46.81;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;46.94;-4.00;0.00;0.22;36.00;0.00;0.00;0;18;5.19;0.00;46.78;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
07.08.2019 00:28;46.81;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;46.81;-3.00;0.00;0.22;36.00;0.00;0.00;0;18;5.19;0.00;46.78;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
07.08.2019 00:29;45.62;3.00;0.25;0.27;2.38;50.00;0.00;1;1;0;1;1;1;46.81;-6.00;0.00;0.31;36.00;0.00;0.00;0;18;5.19;0.00;46.69;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
07.08.2019 00:30;46.75;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-6.00;0.00;0.32;36.00;0.00;0.00;0;18;5.19;0.00;46.66;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
07.08.2019 00:31;46.75;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;46.66;-6.00;0.00;0.32;36.00;0.00;0.00;0;18;5.19;0.00;46.66;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
07.08.2019 00:32;46.75;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;46.75;-6.00;0.00;0.32;36.00;0.00;0.00;0;18;5.19;0.00;46.66;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
07.08.2019 00:33;46.75;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;46.75;-6.00;0.00;0.32;36.00;0.00;0.00;0;18;5.19;0.00;46.66;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
07.08.2019 00:34;46.75;3.00;0.25;0.26;0.30;50.00;0.00;1;1;0;1;1;1;46.66;-5.00;0.00;0.29;36.00;0.00;0.00;0;18;5.19;0.00;46.66;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
07.08.2019 00:35;46.81;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;46.75;-4.00;0.00;0.22;36.00;0.00;0.00;0;18;5.19;0.00;46.75;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
07.08.2019 00:36;46.81;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;46.94;-4.00;0.00;0.22;36.00;0.00;0.00;0;18;5.19;0.00;46.78;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
07.08.2019 00:37;46.81;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;46.81;-3.00;0.00;0.22;36.00;0.00;0.00;0;18;5.19;0.00;46.78;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
07.08.2019 00:38;46.81;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;46.94;-4.00;0.00;0.22;36.00;0.00;0.00;0;18;5.19;0.00;46.78;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
07.08.2019 00:39;46.81;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;46.81;-4.00;0.00;0.22;36.00;0.00;0.00;0;18;5.19;0.00;46.78;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
07.08.2019 00:40;46.81;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;46.94;-4.00;0.00;0.22;36.00;0.00;0.00;0;18;5.19;0.00;46.78;0.00;0.00;0.00;21.20;0.00;61440.00;0.00;;0;;
07.08.2019 00:41;46.81;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;46.81;-3.00;0.00;0.22;36.00;0.00;0.00;0;18;5.19;0.00;46.78;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
07.08.2019 00:42;46.81;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;46.94;-4.00;0.00;0.22;36.00;0.00;0.00;0;18;5.19;0.00;46.78;0.00;0.00;0.00;21.19;0.00;61440.00;0.00;;0;;
07.08.2019 00:43;46.31;3.00;0.25;0.22;1.31;50.00;0.00;1;1;0;1;1;1;46.81;-4.00;0.00;0.26;35.00;0.00;0.00;0;18;5.19;0.00;46.75;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
07.08.2019 00:44;45.88;3.00;0.25;0.42;2.00;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;5.19;0.00;46.56;0.00;0.00;0.00;21.17;0.00;61440.00;0.00;;0;;
07.08.2019 00:45;46.56;3.00;0.25;0.46;0.48;50.00;0.00;1;1;0;1;1;1;46.56;-9.00;0.00;0.46;36.00;0.00;0.00;0;18;5.19;0.00;46.50;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
07.08.2019 00:46;46.56;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.45;36.00;0.00;0.00;0;18;5.19;0.00;46.47;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
07.08.2019 00:47;46.56;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.45;36.00;0.00;0.00;0;18;5.19;0.00;46.47;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
07.08.2019 00:48;45.28;3.00;0.25;0.56;2.72;50.00;0.00;1;1;0;1;1;1;46.50;-11.00;0.00;0.54;36.00;0.00;0.00;0;18;5.19;0.00;46.38;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
07.08.2019 00:49;46.41;3.00;0.25;0.54;0.65;50.00;0.00;1;1;0;1;1;1;46.50;-10.00;0.00;0.52;36.00;0.00;0.00;0;18;5.19;0.00;46.38;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
07.08.2019 00:50;46.56;3.00;0.25;0.31;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-7.00;0.00;0.37;36.00;0.00;0.00;0;18;5.19;0.00;46.56;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
07.08.2019 00:51;46.66;3.00;0.25;0.31;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-7.00;0.00;0.37;36.00;0.00;0.00;0;18;5.19;0.00;46.56;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
07.08.2019 00:52;46.66;3.00;0.25;0.31;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-7.00;0.00;0.37;36.00;0.00;0.00;0;18;5.19;0.00;46.56;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
07.08.2019 00:53;46.66;3.00;0.25;0.29;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-7.00;0.00;0.35;36.00;0.00;0.00;0;18;5.19;0.00;46.56;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
07.08.2019 00:54;46.75;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;46.75;-5.00;0.00;0.27;36.00;0.00;0.00;0;18;5.19;0.00;46.69;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
07.08.2019 00:55;46.75;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;46.66;-4.00;0.00;0.27;36.00;0.00;0.00;0;18;5.19;0.00;46.69;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
07.08.2019 00:56;46.75;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;46.75;-5.00;0.00;0.27;36.00;0.00;0.00;0;18;5.19;0.00;46.69;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
07.08.2019 00:57;46.75;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;46.66;-4.00;0.00;0.27;36.00;0.00;0.00;0;18;5.19;0.00;46.69;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
07.08.2019 00:58;46.75;3.00;0.25;0.21;0.24;50.00;0.00;1;1;0;1;1;1;46.81;-4.00;0.00;0.25;36.00;0.00;0.00;0;18;5.19;0.00;46.72;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
07.08.2019 00:59;46.75;3.00;0.25;0.19;0.54;50.00;0.00;1;1;0;1;1;1;46.75;-4.00;0.00;0.23;36.00;0.00;0.00;0;18;5.19;0.00;46.75;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
07.08.2019 01:00;46.66;3.00;0.25;0.29;0.48;50.00;0.00;1;1;0;1;1;1;46.66;-5.00;0.00;0.31;36.00;0.00;0.00;0;18;5.19;0.00;46.66;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
07.08.2019 01:01;46.75;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;46.75;-6.00;0.00;0.31;36.00;0.00;0.00;0;18;5.19;0.00;46.66;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
07.08.2019 01:02;46.75;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;46.66;-5.00;0.00;0.31;36.00;0.00;0.00;0;18;5.19;0.00;46.66;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
07.08.2019 01:03;46.75;3.00;0.25;0.28;0.30;50.00;0.00;1;1;0;1;1;1;46.75;-5.00;0.00;0.30;36.00;0.00;0.00;0;18;5.19;0.00;46.66;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
07.08.2019 01:04;46.75;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;46.81;-4.00;0.00;0.23;36.00;0.00;0.00;0;18;5.19;0.00;46.72;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
07.08.2019 01:05;46.81;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;46.75;-4.00;0.00;0.23;36.00;0.00;0.00;0;18;5.19;0.00;46.75;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
07.08.2019 01:06;46.81;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;46.75;-4.00;0.00;0.23;36.00;0.00;0.00;0;18;5.19;0.00;46.75;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
07.08.2019 01:07;45.56;3.00;0.25;0.22;2.42;50.00;0.00;1;1;0;1;1;1;46.81;-5.00;0.00;0.28;36.00;0.00;0.00;0;18;5.19;0.00;46.72;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
07.08.2019 01:08;46.66;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-6.00;0.00;0.34;36.00;0.00;0.00;0;18;5.19;0.00;46.62;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
07.08.2019 01:09;46.66;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-6.00;0.00;0.34;36.00;0.00;0.00;0;18;5.19;0.00;46.59;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
07.08.2019 01:10;46.66;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-7.00;0.00;0.34;36.00;0.00;0.00;0;18;5.19;0.00;46.59;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
07.08.2019 01:11;46.66;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-6.00;0.00;0.34;36.00;0.00;0.00;0;18;5.19;0.00;46.59;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
07.08.2019 01:12;46.66;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-6.00;0.00;0.34;36.00;0.00;0.00;0;18;5.19;0.00;46.59;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
07.08.2019 01:13;46.75;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;46.75;-4.00;0.00;0.23;36.00;0.00;0.00;0;18;5.19;0.00;46.72;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
07.08.2019 01:14;46.81;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;46.81;-4.00;0.00;0.23;36.00;0.00;0.00;0;18;5.19;0.00;46.72;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
07.08.2019 01:15;46.81;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;46.75;-4.00;0.00;0.23;36.00;0.00;0.00;0;18;5.19;0.00;46.72;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
07.08.2019 01:16;46.81;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;46.81;-4.00;0.00;0.23;35.00;0.00;0.00;0;18;5.19;0.00;46.72;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
07.08.2019 01:17;45.88;3.00;0.25;0.25;2.14;50.00;0.00;1;1;0;1;1;1;46.66;-6.00;0.00;0.30;35.00;0.00;0.00;0;18;5.19;0.00;46.69;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
07.08.2019 01:18;46.56;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;5.19;0.00;46.50;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
07.08.2019 01:19;46.56;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.41;36.00;0.00;0.00;0;18;5.19;0.00;46.50;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
07.08.2019 01:20;46.56;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.41;36.00;0.00;0.00;0;18;5.19;0.00;46.50;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
07.08.2019 01:21;46.56;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.41;36.00;0.00;0.00;0;18;5.18;0.00;46.50;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
07.08.2019 01:22;46.56;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.41;36.00;0.00;0.00;0;18;5.18;0.00;46.50;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
07.08.2019 01:23;46.56;3.00;0.25;0.20;0.42;50.00;0.00;1;1;0;1;1;1;46.75;-4.00;0.00;0.25;36.00;0.00;0.00;0;18;5.18;0.00;46.66;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
07.08.2019 01:24;46.81;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;46.75;-4.00;0.00;0.23;36.00;0.00;0.00;0;18;5.18;0.00;46.72;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
07.08.2019 01:25;46.81;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;46.81;-4.00;0.00;0.23;36.00;0.00;0.00;0;18;5.18;0.00;46.72;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
07.08.2019 01:26;46.75;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;46.75;-4.00;0.00;0.23;36.00;0.00;0.00;0;18;5.18;0.00;46.72;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
07.08.2019 01:27;45.56;3.00;0.25;0.30;2.41;50.00;0.00;1;1;0;1;1;1;46.56;-7.00;0.00;0.35;36.00;0.00;0.00;0;18;5.18;0.00;46.59;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
07.08.2019 01:28;46.66;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;46.66;-7.00;0.00;0.34;36.00;0.00;0.00;0;18;5.18;0.00;46.59;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
07.08.2019 01:29;46.66;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;46.66;-7.00;0.00;0.34;36.00;0.00;0.00;0;18;5.18;0.00;46.59;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
07.08.2019 01:30;46.66;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;46.56;-6.00;0.00;0.34;36.00;0.00;0.00;0;18;5.17;0.00;46.59;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
07.08.2019 01:31;46.66;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;46.56;-6.00;0.00;0.34;36.00;0.00;0.00;0;18;5.18;0.00;46.59;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
07.08.2019 01:32;46.66;3.00;0.25;0.23;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-5.00;0.00;0.28;36.00;0.00;0.00;0;18;5.18;0.00;46.62;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
07.08.2019 01:33;46.25;3.00;0.25;0.25;1.31;50.00;0.00;1;1;0;1;1;1;46.66;-6.00;0.00;0.30;35.00;0.00;0.00;0;18;5.17;0.00;46.62;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
07.08.2019 01:34;46.75;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;46.75;-6.00;0.00;0.29;35.00;0.00;0.00;0;18;5.17;0.00;46.66;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
07.08.2019 01:35;46.75;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;46.66;-5.00;0.00;0.29;35.00;0.00;0.00;0;18;5.18;0.00;46.66;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
07.08.2019 01:36;46.75;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;46.66;-5.00;0.00;0.28;35.00;0.00;0.00;0;18;5.18;0.00;46.66;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
07.08.2019 01:37;46.75;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;46.75;-5.00;0.00;0.29;35.00;0.00;0.00;0;18;5.17;0.00;46.66;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
