v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
23.12.2019 00:15;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.55;0.00;47.69;0.00;0.00;0.00;6.83;0.00;61696.00;0.00;;0;;
23.12.2019 00:16;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.55;0.00;47.69;0.00;0.00;0.00;6.83;0.00;61696.00;0.00;;0;;
23.12.2019 00:17;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.55;0.00;47.72;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 00:18;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.55;0.00;47.72;0.00;0.00;0.00;6.83;0.00;61696.00;0.00;;0;;
23.12.2019 00:19;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.55;0.00;47.72;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 00:20;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.55;0.00;47.72;0.00;0.00;0.00;6.83;0.00;61696.00;0.00;;0;;
23.12.2019 00:21;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.55;0.00;47.75;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 00:22;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.55;0.00;47.75;0.00;0.00;0.00;6.83;0.00;61696.00;0.00;;0;;
23.12.2019 00:23;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.55;0.00;47.75;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 00:24;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.55;0.00;47.75;0.00;0.00;0.00;6.83;0.00;61696.00;0.00;;0;;
23.12.2019 00:25;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.55;0.00;47.75;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 00:26;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.55;0.00;47.75;0.00;0.00;0.00;6.83;0.00;61696.00;0.00;;0;;
23.12.2019 00:27;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.55;0.00;47.78;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 00:28;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.55;0.00;47.78;0.00;0.00;0.00;6.83;0.00;61696.00;0.00;;0;;
23.12.2019 00:29;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.55;0.00;47.78;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 00:30;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.55;0.00;47.78;0.00;0.00;0.00;6.83;0.00;61696.00;0.00;;0;;
23.12.2019 00:31;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.55;0.00;47.78;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 00:32;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.55;0.00;47.78;0.00;0.00;0.00;6.83;0.00;61696.00;0.00;;0;;
23.12.2019 00:33;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.55;0.00;47.81;0.00;0.00;0.00;6.83;0.00;61696.00;0.00;;0;;
23.12.2019 00:34;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.55;0.00;47.81;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 00:35;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.55;0.00;47.81;0.00;0.00;0.00;6.83;0.00;61696.00;0.00;;0;;
23.12.2019 00:36;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.55;0.00;47.81;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 00:37;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.55;0.00;47.81;0.00;0.00;0.00;6.83;0.00;61696.00;0.00;;0;;
23.12.2019 00:38;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.56;0.00;47.81;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 00:39;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.56;0.00;47.81;0.00;0.00;0.00;6.83;0.00;61696.00;0.00;;0;;
23.12.2019 00:40;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.56;0.00;47.81;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 00:41;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.56;0.00;47.84;0.00;0.00;0.00;6.83;0.00;61696.00;0.00;;0;;
23.12.2019 00:42;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.56;0.00;47.84;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 00:43;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.56;0.00;47.84;0.00;0.00;0.00;6.83;0.00;61696.00;0.00;;0;;
23.12.2019 00:44;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.57;0.00;47.84;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 00:45;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.57;0.00;47.84;0.00;0.00;0.00;6.83;0.00;61696.00;0.00;;0;;
23.12.2019 00:46;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.58;0.00;47.84;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 00:47;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.58;0.00;47.84;0.00;0.00;0.00;6.83;0.00;61696.00;0.00;;0;;
23.12.2019 00:48;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.59;0.00;47.84;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 00:49;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.59;0.00;47.84;0.00;0.00;0.00;6.83;0.00;61696.00;0.00;;0;;
23.12.2019 00:50;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.59;0.00;47.84;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 00:51;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.58;0.00;47.84;0.00;0.00;0.00;6.83;0.00;61696.00;0.00;;0;;
23.12.2019 00:52;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.59;0.00;47.84;0.00;0.00;0.00;6.83;0.00;61696.00;0.00;;0;;
23.12.2019 00:53;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.58;0.00;47.88;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 00:54;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.58;0.00;47.88;0.00;0.00;0.00;6.83;0.00;61696.00;0.00;;0;;
23.12.2019 00:55;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.58;0.00;47.88;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 00:56;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.57;0.00;47.88;0.00;0.00;0.00;6.83;0.00;61696.00;0.00;;0;;
23.12.2019 00:57;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.58;0.00;47.88;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 00:58;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.58;0.00;47.88;0.00;0.00;0.00;6.83;0.00;61696.00;0.00;;0;;
23.12.2019 00:59;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.57;0.00;47.88;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 01:00;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.57;0.00;47.88;0.00;0.00;0.00;6.83;0.00;61696.00;0.00;;0;;
23.12.2019 01:01;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.57;0.00;47.88;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 01:02;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.57;0.00;47.88;0.00;0.00;0.00;6.83;0.00;61696.00;0.00;;0;;
23.12.2019 01:03;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.57;0.00;47.88;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 01:04;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.57;0.00;47.88;0.00;0.00;0.00;6.83;0.00;61696.00;0.00;;0;;
23.12.2019 01:05;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.57;0.00;47.88;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 01:06;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.57;0.00;47.88;0.00;0.00;0.00;6.82;0.00;61696.00;0.00;;0;;
23.12.2019 01:07;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.57;0.00;47.88;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 01:08;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.57;0.00;47.88;0.00;0.00;0.00;6.79;0.00;61696.00;0.00;;0;;
23.12.2019 01:09;44.75;3.00;0.25;0.28;1.06;50.00;0.00;1;1;0;1;1;2;46.06;-6.00;0.00;0.32;11.00;0.00;0.00;0;7;5.57;0.00;46.03;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;0;0;;
23.12.2019 01:10;45.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.44;-9.00;0.00;0.42;12.00;0.00;0.00;0;7;5.57;0.00;45.34;0.00;0.00;0.00;6.75;0.00;61440.00;0.00;;0;;
23.12.2019 01:11;45.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.38;-8.00;0.00;0.42;13.00;0.00;0.00;0;7;5.56;0.00;45.28;0.00;0.00;0.00;6.73;0.00;61440.00;0.00;;0;;
23.12.2019 01:12;45.38;3.00;0.25;0.16;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-4.00;0.00;0.19;14.00;0.00;0.00;0;7;5.56;0.00;45.50;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;19;0;;
23.12.2019 01:13;45.97;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;45.88;0.00;0.00;0.00;13.00;0.00;0.00;0;7;5.56;0.00;45.84;0.00;0.00;0.00;6.83;0.00;61696.00;0.00;;0;;
23.12.2019 01:14;45.97;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;45.97;0.00;0.00;0.00;12.00;0.00;0.00;0;7;5.56;0.00;45.88;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 01:15;46.06;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.06;0.00;0.00;0.00;11.00;0.00;0.00;0;7;5.56;0.00;45.91;0.00;0.00;0.00;6.83;0.00;61696.00;0.00;;0;;
23.12.2019 01:16;46.06;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;45.97;0.00;0.00;0.00;11.00;0.00;0.00;0;7;5.56;0.00;45.91;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 01:17;46.06;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;45.97;0.00;0.00;0.00;11.00;0.00;0.00;0;7;5.55;0.00;45.94;0.00;0.00;0.00;6.83;0.00;61696.00;0.00;;0;;
23.12.2019 01:18;46.06;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.06;0.00;0.00;0.00;11.00;0.00;0.00;0;7;5.55;0.00;45.94;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 01:19;46.06;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.06;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.55;0.00;45.94;0.00;0.00;0.00;6.89;0.00;61696.00;0.00;;0;;
23.12.2019 01:20;46.06;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;45.97;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.55;0.00;45.94;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 01:21;46.06;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.06;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.55;0.00;45.94;0.00;0.00;0.00;6.93;0.00;61696.00;0.00;;0;;
23.12.2019 01:22;46.06;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.12;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.55;0.00;45.94;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 01:23;46.12;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.06;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.55;0.00;45.97;0.00;0.00;0.00;6.93;0.00;61696.00;0.00;;0;;
23.12.2019 01:24;46.12;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.12;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.55;0.00;45.97;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 01:25;46.12;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.06;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.55;0.00;45.97;0.00;0.00;0.00;6.93;0.00;61696.00;0.00;;0;;
23.12.2019 01:26;46.12;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.12;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.55;0.00;45.97;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 01:27;46.12;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.06;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.55;0.00;45.97;0.00;0.00;0.00;6.93;0.00;61696.00;0.00;;0;;
23.12.2019 01:28;46.12;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.12;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.55;0.00;45.97;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 01:29;46.12;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.06;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.55;0.00;46.00;0.00;0.00;0.00;6.93;0.00;61696.00;0.00;;0;;
23.12.2019 01:30;46.12;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.06;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.55;0.00;46.00;0.00;0.00;0.00;6.93;0.00;61696.00;0.00;;0;;
23.12.2019 01:31;46.12;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.25;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.55;0.00;46.06;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 01:32;46.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.55;0.00;46.25;0.00;0.00;0.00;6.93;0.00;61696.00;0.00;;0;;
23.12.2019 01:33;46.56;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.66;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.55;0.00;46.53;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 01:34;46.75;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.55;0.00;46.69;0.00;0.00;0.00;6.85;0.00;61696.00;0.00;;0;;
23.12.2019 01:35;46.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.94;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.55;0.00;46.81;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 01:36;47.00;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.94;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.56;0.00;46.88;0.00;0.00;0.00;6.85;0.00;61696.00;0.00;;0;;
23.12.2019 01:37;47.00;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.56;0.00;46.94;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
