v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
19.08.2019 00:16;49.31;3.00;0.25;0.42;0.48;50.00;0.00;2;1;0;1;1;1;49.31;-7.00;0.00;0.41;37.00;0.00;0.00;0;19;5.52;0.00;49.31;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
19.08.2019 00:17;49.31;3.00;0.25;0.36;0.42;50.00;0.00;2;1;0;1;1;1;49.41;-7.00;0.00;0.36;37.00;0.00;0.00;0;19;5.54;0.00;49.31;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
19.08.2019 00:18;49.50;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;1;1;49.41;-3.00;0.00;0.23;37.00;0.00;0.00;0;19;5.54;0.00;49.41;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
19.08.2019 00:19;49.50;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;1;1;49.50;-4.00;0.00;0.23;37.00;0.00;0.00;0;19;5.54;0.00;49.44;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
19.08.2019 00:20;49.50;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.41;-3.00;0.00;0.21;37.00;0.00;0.00;0;19;5.55;0.00;49.44;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
19.08.2019 00:21;49.50;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.41;-3.00;0.00;0.20;37.00;0.00;0.00;0;19;5.84;0.00;49.47;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
19.08.2019 00:22;48.81;3.00;0.25;0.31;2.37;50.00;0.00;2;1;0;1;1;1;49.50;-6.00;0.00;0.32;37.00;0.00;0.00;0;19;6.01;0.00;49.41;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
19.08.2019 00:23;49.41;3.00;0.25;0.29;0.30;50.00;0.00;2;1;0;1;1;1;49.31;-5.00;0.00;0.31;37.00;0.00;0.00;0;19;5.86;0.00;49.38;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
19.08.2019 00:24;49.41;3.00;0.25;0.29;0.30;50.00;0.00;2;1;0;1;1;1;49.31;-5.00;0.00;0.31;37.00;0.00;0.00;0;19;5.78;0.00;49.38;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
19.08.2019 00:25;49.41;3.00;0.25;0.28;0.30;50.00;0.00;2;1;0;1;1;1;49.41;-6.00;0.00;0.31;36.00;0.00;0.00;0;19;5.69;0.00;49.38;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
19.08.2019 00:26;49.41;3.00;0.25;0.26;0.30;50.00;0.00;2;1;0;1;1;1;49.41;-5.00;0.00;0.28;36.00;0.00;0.00;0;19;5.61;0.00;49.38;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
19.08.2019 00:27;49.50;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.41;-3.00;0.00;0.20;36.00;0.00;0.00;0;19;5.54;0.00;49.44;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
19.08.2019 00:28;49.50;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.50;-3.00;0.00;0.20;36.00;0.00;0.00;0;19;5.48;0.00;49.47;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
19.08.2019 00:29;49.50;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.41;-3.00;0.00;0.20;36.00;0.00;0.00;0;19;5.45;0.00;49.47;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
19.08.2019 00:30;49.50;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.41;-3.00;0.00;0.20;36.00;0.00;0.00;0;19;5.41;0.00;49.47;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
19.08.2019 00:31;49.50;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.50;-3.00;0.00;0.20;36.00;0.00;0.00;0;19;5.37;0.00;49.47;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
19.08.2019 00:32;49.50;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.50;-3.00;0.00;0.20;36.00;0.00;0.00;0;19;5.35;0.00;49.47;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
19.08.2019 00:33;49.50;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.41;-3.00;0.00;0.20;36.00;0.00;0.00;0;19;5.32;0.00;49.47;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
19.08.2019 00:34;49.50;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.41;-3.00;0.00;0.20;36.00;0.00;0.00;0;19;5.30;0.00;49.47;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
19.08.2019 00:35;49.25;3.00;0.25;0.23;1.29;50.00;0.00;2;1;0;1;1;1;49.50;-5.00;0.00;0.27;36.00;0.00;0.00;0;19;5.29;0.00;49.41;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
19.08.2019 00:36;49.50;3.00;0.25;0.19;0.24;50.00;0.00;2;1;0;1;1;1;49.41;-4.00;0.00;0.25;36.00;0.00;0.00;0;19;5.27;0.00;49.41;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
19.08.2019 00:37;49.50;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;1;1;49.41;-4.00;0.00;0.25;36.00;0.00;0.00;0;19;5.26;0.00;49.41;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
19.08.2019 00:38;48.81;3.00;0.25;0.21;2.43;50.00;0.00;2;1;0;1;1;1;49.50;-5.00;0.00;0.28;36.00;0.00;0.00;0;19;5.27;0.00;49.41;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
19.08.2019 00:39;49.41;3.00;0.25;0.30;0.36;50.00;0.00;2;1;0;1;1;1;49.31;-6.00;0.00;0.36;36.00;0.00;0.00;0;19;5.28;0.00;49.34;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
19.08.2019 00:40;48.81;3.00;0.25;0.52;2.12;50.00;0.00;2;1;0;1;1;1;49.31;-10.00;0.00;0.51;36.00;0.00;0.00;0;19;5.30;0.00;49.25;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
19.08.2019 00:41;48.81;3.00;0.25;0.52;2.12;50.00;0.00;2;1;0;1;1;1;49.31;-10.00;0.00;0.51;36.00;0.00;0.00;0;19;5.27;0.00;49.22;0.00;0.00;0.00;21.23;0.00;61440.00;0.00;;0;;
19.08.2019 00:42;49.25;3.00;0.25;0.60;0.66;50.00;0.00;2;1;0;1;1;1;49.41;-10.00;0.00;0.54;37.00;0.00;0.00;0;19;5.53;0.00;49.22;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
19.08.2019 00:43;49.25;3.00;0.25;0.50;0.60;50.00;0.00;2;1;0;1;1;1;49.25;-8.00;0.00;0.48;37.00;0.00;0.00;0;19;5.54;0.00;49.25;0.00;0.00;0.00;21.20;0.00;61440.00;0.00;;0;;
19.08.2019 00:44;49.31;3.00;0.25;0.42;0.48;50.00;0.00;2;1;0;1;1;1;49.31;-8.00;0.00;0.43;37.00;0.00;0.00;0;19;6.45;0.00;49.28;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
19.08.2019 00:45;49.31;3.00;0.25;0.42;0.48;50.00;0.00;2;1;0;1;1;1;49.25;-7.00;0.00;0.43;37.00;0.00;0.00;0;19;7.29;0.00;49.28;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
19.08.2019 00:46;49.31;3.00;0.25;0.30;0.48;50.00;0.00;2;1;0;1;1;1;49.31;-6.00;0.00;0.34;37.00;0.00;0.00;0;19;9.08;0.00;49.31;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
19.08.2019 00:47;49.41;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;1;1;49.50;-4.00;0.00;0.25;37.00;0.00;0.00;0;19;8.23;0.00;49.41;0.00;0.00;0.00;21.17;0.00;61440.00;0.00;;0;;
19.08.2019 00:48;49.50;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;1;1;49.41;-4.00;0.00;0.25;37.00;0.00;0.00;0;19;7.47;0.00;49.41;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
19.08.2019 00:49;49.50;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;1;1;49.50;-4.00;0.00;0.23;37.00;0.00;0.00;0;19;7.31;0.00;49.41;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
19.08.2019 00:50;49.50;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.41;-3.00;0.00;0.20;37.00;0.00;0.00;0;19;12.98;0.00;49.44;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
19.08.2019 00:51;49.50;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.50;-3.00;0.00;0.20;37.00;0.00;0.00;0;19;12.36;0.00;49.44;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
19.08.2019 00:52;49.50;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.41;-3.00;0.00;0.20;37.00;0.00;0.00;0;18;10.16;0.00;49.47;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
19.08.2019 00:53;49.50;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.50;-3.00;0.00;0.20;36.00;0.00;0.00;0;18;8.52;0.00;49.47;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
19.08.2019 00:54;49.50;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.41;-3.00;0.00;0.20;36.00;0.00;0.00;0;18;13.36;0.00;49.47;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
19.08.2019 00:55;48.81;3.00;0.25;0.25;2.40;50.00;0.00;2;1;0;1;1;1;49.41;-5.00;0.00;0.27;36.00;0.00;0.00;0;18;11.70;0.00;49.44;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
19.08.2019 00:56;49.41;3.00;0.25;0.29;0.30;50.00;0.00;2;1;0;1;1;1;49.41;-6.00;0.00;0.31;36.00;0.00;0.00;0;18;9.62;0.00;49.38;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
19.08.2019 00:57;49.41;3.00;0.25;0.29;0.42;50.00;0.00;2;1;0;1;1;1;49.31;-6.00;0.00;0.33;36.00;0.00;0.00;0;18;8.76;0.00;49.38;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
19.08.2019 00:58;49.41;3.00;0.25;0.30;0.36;50.00;0.00;2;1;0;1;1;1;49.41;-6.00;0.00;0.34;36.00;0.00;0.00;0;18;8.05;0.00;49.34;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
19.08.2019 00:59;49.41;3.00;0.25;0.30;0.36;50.00;0.00;2;1;0;1;1;1;49.31;-5.00;0.00;0.33;36.00;0.00;0.00;0;18;7.57;0.00;49.34;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
19.08.2019 01:00;49.41;3.00;0.25;0.20;0.30;50.00;0.00;2;1;0;1;1;1;49.50;-4.00;0.00;0.25;36.00;0.00;0.00;0;18;7.14;0.00;49.41;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
19.08.2019 01:01;49.50;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.41;-3.00;0.00;0.21;36.00;0.00;0.00;0;18;6.95;0.00;49.44;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
19.08.2019 01:02;49.50;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.50;-3.00;0.00;0.20;36.00;0.00;0.00;0;18;6.68;0.00;49.44;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
19.08.2019 01:03;49.50;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.41;-3.00;0.00;0.20;36.00;0.00;0.00;0;18;6.45;0.00;49.44;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
19.08.2019 01:04;49.50;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.41;-3.00;0.00;0.20;36.00;0.00;0.00;0;18;6.45;0.00;49.44;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
19.08.2019 01:05;49.50;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.50;-3.00;0.00;0.20;36.00;0.00;0.00;0;18;6.32;0.00;49.44;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
19.08.2019 01:06;49.50;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.50;-3.00;0.00;0.20;36.00;0.00;0.00;0;18;6.16;0.00;49.44;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
19.08.2019 01:07;49.50;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.41;-3.00;0.00;0.20;36.00;0.00;0.00;0;18;6.07;0.00;49.44;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
19.08.2019 01:08;49.50;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.41;-3.00;0.00;0.20;36.00;0.00;0.00;0;18;5.97;0.00;49.44;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
19.08.2019 01:09;49.00;3.00;0.25;0.25;1.96;50.00;0.00;2;1;0;1;1;1;49.50;-5.00;0.00;0.27;36.00;0.00;0.00;0;18;5.94;0.00;49.41;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
19.08.2019 01:10;49.41;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;49.31;-7.00;0.00;0.39;36.00;0.00;0.00;0;18;5.98;0.00;49.31;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
19.08.2019 01:11;49.31;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;49.31;-7.00;0.00;0.38;36.00;0.00;0.00;0;18;5.96;0.00;49.31;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
19.08.2019 01:12;48.62;3.00;0.25;0.49;2.66;50.00;0.00;2;1;0;1;1;1;49.31;-8.00;0.00;0.44;36.00;0.00;0.00;0;18;5.90;0.00;49.28;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
19.08.2019 01:13;49.31;3.00;0.25;0.54;0.60;50.00;0.00;2;1;0;1;1;1;49.31;-9.00;0.00;0.48;36.00;0.00;0.00;0;18;5.93;0.00;49.25;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
19.08.2019 01:14;49.31;3.00;0.25;0.53;0.60;50.00;0.00;2;1;0;1;1;1;49.25;-8.00;0.00;0.48;37.00;0.00;0.00;0;18;5.86;0.00;49.25;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
19.08.2019 01:15;49.31;3.00;0.25;0.45;0.59;50.00;0.00;2;1;0;1;1;1;49.31;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.79;0.00;49.28;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
19.08.2019 01:16;49.41;3.00;0.25;0.28;0.30;50.00;0.00;2;1;0;1;1;1;49.31;-5.00;0.00;0.30;37.00;0.00;0.00;0;18;6.16;0.00;49.34;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
19.08.2019 01:17;49.41;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.41;-3.00;0.00;0.20;37.00;0.00;0.00;0;18;6.36;0.00;49.41;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
19.08.2019 01:18;49.50;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.50;-3.00;0.00;0.20;37.00;0.00;0.00;0;18;6.15;0.00;49.44;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
19.08.2019 01:19;49.50;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.41;-3.00;0.00;0.20;36.00;0.00;0.00;0;18;6.00;0.00;49.44;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
19.08.2019 01:20;49.50;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.50;-3.00;0.00;0.17;36.00;0.00;0.00;0;18;5.86;0.00;49.47;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
19.08.2019 01:21;49.25;3.00;0.25;0.21;1.19;50.00;0.00;2;1;0;1;1;1;49.56;-3.00;0.00;0.20;36.00;0.00;0.00;0;18;5.81;0.00;49.47;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
19.08.2019 01:22;49.50;3.00;0.25;0.21;0.24;50.00;0.00;2;1;0;1;1;1;49.50;-4.00;0.00;0.22;36.00;0.00;0.00;0;18;6.16;0.00;49.44;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
19.08.2019 01:23;49.50;3.00;0.25;0.20;0.24;50.00;0.00;2;1;0;1;1;1;49.41;-3.00;0.00;0.21;36.00;0.00;0.00;0;18;5.96;0.00;49.44;0.00;0.00;0.00;21.08;0.00;61440.00;0.00;;0;;
19.08.2019 01:24;49.50;3.00;0.25;0.19;0.24;50.00;0.00;2;1;0;1;1;1;49.41;-4.00;0.00;0.21;36.00;0.00;0.00;0;18;5.84;0.00;49.44;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
19.08.2019 01:25;49.50;3.00;0.25;0.19;0.24;50.00;0.00;2;1;0;1;1;1;49.50;-4.00;0.00;0.21;36.00;0.00;0.00;0;18;5.80;0.00;49.44;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
19.08.2019 01:26;49.50;3.00;0.25;0.19;0.24;50.00;0.00;2;1;0;1;1;1;49.41;-3.00;0.00;0.21;36.00;0.00;0.00;0;18;5.70;0.00;49.44;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
19.08.2019 01:27;49.50;3.00;0.25;0.19;0.24;50.00;0.00;2;1;0;1;1;1;49.50;-4.00;0.00;0.21;36.00;0.00;0.00;0;18;5.61;0.00;49.44;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
19.08.2019 01:28;49.50;3.00;0.25;0.19;0.24;50.00;0.00;2;1;0;1;1;1;49.41;-3.00;0.00;0.21;36.00;0.00;0.00;0;18;5.54;0.00;49.44;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
19.08.2019 01:29;48.81;3.00;0.25;0.26;2.37;50.00;0.00;2;1;0;1;1;1;49.31;-5.00;0.00;0.29;36.00;0.00;0.00;0;18;5.62;0.00;49.41;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
19.08.2019 01:30;49.41;3.00;0.25;0.24;0.30;50.00;0.00;2;1;0;1;1;1;49.41;-6.00;0.00;0.31;36.00;0.00;0.00;0;18;5.71;0.00;49.38;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
19.08.2019 01:31;49.41;3.00;0.25;0.24;0.30;50.00;0.00;2;1;0;1;1;1;49.41;-6.00;0.00;0.31;36.00;0.00;0.00;0;18;5.63;0.00;49.34;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
19.08.2019 01:32;49.41;3.00;0.25;0.24;0.30;50.00;0.00;2;1;0;1;1;1;49.31;-5.00;0.00;0.31;36.00;0.00;0.00;0;18;5.56;0.00;49.34;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
19.08.2019 01:33;49.41;3.00;0.25;0.23;0.30;50.00;0.00;2;1;0;1;1;1;49.31;-5.00;0.00;0.30;36.00;0.00;0.00;0;18;5.50;0.00;49.34;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
19.08.2019 01:34;49.50;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;1;1;49.50;-4.00;0.00;0.21;36.00;0.00;0.00;0;18;5.46;0.00;49.41;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
19.08.2019 01:35;49.50;3.00;0.25;0.19;0.24;50.00;0.00;2;1;0;1;1;1;49.41;-3.00;0.00;0.21;36.00;0.00;0.00;0;18;5.42;0.00;49.44;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
19.08.2019 01:36;49.50;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;1;1;49.50;-3.00;0.00;0.18;36.00;0.00;0.00;0;18;5.39;0.00;49.44;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
19.08.2019 01:37;49.50;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.50;-3.00;0.00;0.16;36.00;0.00;0.00;0;18;5.37;0.00;49.47;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
