v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
01.06.2019 00:10;50.19;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.19;-3.00;0.00;0.17;37.00;0.00;0.00;0;17;5.29;0.00;50.09;0.00;0.00;0.00;41.00;0.00;61440.00;0.00;;0;;
01.06.2019 00:11;50.19;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.09;-3.00;0.00;0.17;37.00;0.00;0.00;0;17;5.29;0.00;50.09;0.00;0.00;0.00;41.00;0.00;61440.00;0.00;;0;;
01.06.2019 00:12;50.19;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.09;-3.00;0.00;0.17;37.00;0.00;0.00;0;17;5.29;0.00;50.09;0.00;0.00;0.00;40.66;0.00;61440.00;0.00;;0;;
01.06.2019 00:13;50.19;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.19;-3.00;0.00;0.17;37.00;0.00;0.00;0;17;5.29;0.00;50.09;0.00;0.00;0.00;41.00;0.00;61440.00;0.00;;0;;
01.06.2019 00:14;50.19;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.19;-3.00;0.00;0.17;37.00;0.00;0.00;0;17;5.29;0.00;50.09;0.00;0.00;0.00;40.25;0.00;61440.00;0.00;;0;;
01.06.2019 00:15;50.19;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.09;-3.00;0.00;0.17;36.00;0.00;0.00;0;17;5.29;0.00;50.09;0.00;0.00;0.00;40.00;0.00;61440.00;0.00;;0;;
01.06.2019 00:16;50.19;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.09;-3.00;0.00;0.17;36.00;0.00;0.00;0;17;5.29;0.00;50.09;0.00;0.00;0.00;39.88;0.00;61440.00;0.00;;0;;
01.06.2019 00:17;50.19;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.19;-3.00;0.00;0.17;36.00;0.00;0.00;0;17;5.29;0.00;50.09;0.00;0.00;0.00;40.00;0.00;61440.00;0.00;;0;;
01.06.2019 00:18;50.19;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.09;-3.00;0.00;0.17;36.00;0.00;0.00;0;17;5.29;0.00;50.09;0.00;0.00;0.00;39.50;0.00;61440.00;0.00;;0;;
01.06.2019 00:19;50.19;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.19;-3.00;0.00;0.17;36.00;0.00;0.00;0;17;5.29;0.00;50.09;0.00;0.00;0.00;40.00;0.00;61440.00;0.00;;0;;
01.06.2019 00:20;50.19;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.09;-3.00;0.00;0.17;36.00;0.00;0.00;0;17;5.29;0.00;50.09;0.00;0.00;0.00;39.16;0.00;61440.00;0.00;;0;;
01.06.2019 00:21;50.19;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.09;-3.00;0.00;0.17;36.00;0.00;0.00;0;17;5.29;0.00;50.09;0.00;0.00;0.00;38.97;0.00;61440.00;0.00;;0;;
01.06.2019 00:22;49.94;3.00;0.25;0.32;0.54;50.00;0.00;1;1;0;1;0;1;50.09;-5.00;0.00;0.32;36.00;0.00;0.00;0;17;5.29;0.00;50.03;0.00;0.00;0.00;39.00;0.00;61440.00;0.00;;0;;
01.06.2019 00:23;49.84;3.00;0.25;0.52;0.54;50.00;0.00;1;1;0;1;0;1;49.84;-10.00;0.00;0.54;36.00;0.00;0.00;0;17;5.29;0.00;49.81;0.00;0.00;0.00;38.66;0.00;61440.00;0.00;;0;;
01.06.2019 00:24;49.84;3.00;0.25;0.51;0.54;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.54;36.00;0.00;0.00;0;17;5.29;0.00;49.78;0.00;0.00;0.00;39.00;0.00;61440.00;0.00;;0;;
01.06.2019 00:25;49.25;3.00;0.25;0.53;2.31;50.00;0.00;1;1;0;1;0;1;49.75;-10.00;0.00;0.56;36.00;0.00;0.00;0;17;5.29;0.00;49.75;0.00;0.00;0.00;38.34;0.00;61440.00;0.00;;0;;
01.06.2019 00:26;49.69;3.00;0.25;0.65;0.72;50.00;0.00;1;1;0;1;0;1;49.75;-15.00;0.00;0.71;37.00;0.00;0.00;0;17;5.29;0.00;49.66;0.00;0.00;0.00;39.00;0.00;61440.00;0.00;;0;;
01.06.2019 00:27;49.69;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;0;1;49.69;-14.00;0.00;0.70;37.00;0.00;0.00;0;17;5.29;0.00;49.66;0.00;0.00;0.00;38.16;0.00;61440.00;0.00;;0;;
01.06.2019 00:28;49.69;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;0;1;49.75;-14.00;0.00;0.69;37.00;0.00;0.00;0;17;5.29;0.00;49.66;0.00;0.00;0.00;39.00;0.00;61440.00;0.00;;0;;
01.06.2019 00:29;49.75;3.00;0.25;0.50;0.54;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.54;37.00;0.00;0.00;0;17;5.28;0.00;49.75;0.00;0.00;0.00;38.22;0.00;61440.00;0.00;;0;;
01.06.2019 00:30;49.84;3.00;0.25;0.50;0.54;50.00;0.00;1;1;0;1;0;1;49.84;-10.00;0.00;0.54;37.00;0.00;0.00;0;17;5.28;0.00;49.78;0.00;0.00;0.00;39.00;0.00;61440.00;0.00;;0;;
01.06.2019 00:31;49.84;3.00;0.25;0.50;0.54;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.54;37.00;0.00;0.00;0;17;5.28;0.00;49.78;0.00;0.00;0.00;38.34;0.00;61440.00;0.00;;0;;
01.06.2019 00:32;49.84;3.00;0.25;0.50;0.54;50.00;0.00;1;1;0;1;0;1;49.84;-10.00;0.00;0.54;37.00;0.00;0.00;0;17;5.28;0.00;49.78;0.00;0.00;0.00;39.00;0.00;61440.00;0.00;;0;;
01.06.2019 00:33;49.84;3.00;0.25;0.50;0.54;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.54;37.00;0.00;0.00;0;17;5.28;0.00;49.78;0.00;0.00;0.00;38.53;0.00;61440.00;0.00;;0;;
01.06.2019 00:34;49.84;3.00;0.25;0.50;0.54;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.54;37.00;0.00;0.00;0;17;5.28;0.00;49.75;0.00;0.00;0.00;39.00;0.00;61440.00;0.00;;0;;
01.06.2019 00:35;49.84;3.00;0.25;0.50;0.54;50.00;0.00;1;1;0;1;0;1;49.84;-10.00;0.00;0.54;37.00;0.00;0.00;0;17;5.28;0.00;49.75;0.00;0.00;0.00;38.72;0.00;61440.00;0.00;;0;;
01.06.2019 00:36;49.31;3.00;0.25;0.54;2.18;50.00;0.00;1;1;0;1;0;1;49.69;-11.00;0.00;0.59;37.00;0.00;0.00;0;17;5.28;0.00;49.72;0.00;0.00;0.00;39.00;0.00;61440.00;0.00;;0;;
01.06.2019 00:37;49.75;3.00;0.25;0.54;0.54;50.00;0.00;1;1;0;1;0;1;49.75;-11.00;0.00;0.59;37.00;0.00;0.00;0;17;5.28;0.00;49.72;0.00;0.00;0.00;38.88;0.00;61440.00;0.00;;0;;
01.06.2019 00:38;49.75;3.00;0.25;0.53;0.54;50.00;0.00;1;1;0;1;0;1;49.69;-11.00;0.00;0.59;37.00;0.00;0.00;0;17;5.28;0.00;49.72;0.00;0.00;0.00;40.00;0.00;61440.00;0.00;;0;;
01.06.2019 00:39;49.75;3.00;0.25;0.54;0.54;50.00;0.00;1;1;0;1;0;1;49.75;-11.00;0.00;0.59;37.00;0.00;0.00;0;17;5.28;0.00;49.72;0.00;0.00;0.00;39.06;0.00;61440.00;0.00;;0;;
01.06.2019 00:40;49.75;3.00;0.25;0.53;0.54;50.00;0.00;1;1;0;1;0;1;49.69;-11.00;0.00;0.59;37.00;0.00;0.00;0;17;5.28;0.00;49.72;0.00;0.00;0.00;39.16;0.00;61440.00;0.00;;0;;
01.06.2019 00:41;49.75;3.00;0.25;0.53;0.54;50.00;0.00;1;1;0;1;0;1;49.69;-10.00;0.00;0.59;37.00;0.00;0.00;0;17;5.29;0.00;49.72;0.00;0.00;0.00;40.00;0.00;61440.00;0.00;;0;;
01.06.2019 00:42;49.75;3.00;0.25;0.54;0.54;50.00;0.00;1;1;0;1;0;1;49.75;-11.00;0.00;0.59;37.00;0.00;0.00;0;17;5.29;0.00;49.72;0.00;0.00;0.00;39.31;0.00;61440.00;0.00;;0;;
01.06.2019 00:43;49.75;3.00;0.25;0.53;0.54;50.00;0.00;1;1;0;1;0;1;49.69;-11.00;0.00;0.59;37.00;0.00;0.00;0;17;5.29;0.00;49.72;0.00;0.00;0.00;40.00;0.00;61440.00;0.00;;0;;
01.06.2019 00:44;49.75;3.00;0.25;0.54;0.54;50.00;0.00;1;1;0;1;0;1;49.75;-11.00;0.00;0.59;37.00;0.00;0.00;0;17;5.29;0.00;49.72;0.00;0.00;0.00;39.44;0.00;61440.00;0.00;;0;;
01.06.2019 00:45;49.75;3.00;0.25;0.53;0.54;50.00;0.00;1;1;0;1;0;1;49.69;-10.00;0.00;0.59;37.00;0.00;0.00;0;17;5.29;0.00;49.72;0.00;0.00;0.00;40.00;0.00;61440.00;0.00;;0;;
01.06.2019 00:46;49.75;3.00;0.25;0.53;0.54;50.00;0.00;1;1;0;1;0;1;49.69;-11.00;0.00;0.59;37.00;0.00;0.00;0;17;5.29;0.00;49.72;0.00;0.00;0.00;39.59;0.00;61440.00;0.00;;0;;
01.06.2019 00:47;49.75;3.00;0.25;0.54;0.54;50.00;0.00;1;1;0;1;0;1;49.75;-11.00;0.00;0.59;37.00;0.00;0.00;0;17;5.30;0.00;49.72;0.00;0.00;0.00;40.00;0.00;61440.00;0.00;;0;;
01.06.2019 00:48;49.75;3.00;0.25;0.54;0.54;50.00;0.00;1;1;0;1;0;1;49.75;-11.00;0.00;0.59;37.00;0.00;0.00;0;17;5.30;0.00;49.72;0.00;0.00;0.00;39.75;0.00;61440.00;0.00;;0;;
01.06.2019 00:49;49.75;3.00;0.25;0.53;0.54;50.00;0.00;1;1;0;1;0;1;49.69;-10.00;0.00;0.59;37.00;0.00;0.00;0;17;5.30;0.00;49.72;0.00;0.00;0.00;40.00;0.00;61440.00;0.00;;0;;
01.06.2019 00:50;49.75;3.00;0.25;0.53;0.54;50.00;0.00;1;1;0;1;0;1;49.69;-10.00;0.00;0.59;37.00;0.00;0.00;0;17;5.30;0.00;49.72;0.00;0.00;0.00;39.84;0.00;61440.00;0.00;;0;;
01.06.2019 00:51;49.75;3.00;0.25;0.54;0.54;50.00;0.00;1;1;0;1;0;1;49.75;-11.00;0.00;0.59;37.00;0.00;0.00;0;17;5.30;0.00;49.72;0.00;0.00;0.00;40.00;0.00;61440.00;0.00;;0;;
01.06.2019 00:52;49.75;3.00;0.25;0.53;0.54;50.00;0.00;1;1;0;1;0;1;49.69;-10.00;0.00;0.58;37.00;0.00;0.00;0;17;5.30;0.00;49.72;0.00;0.00;0.00;39.94;0.00;61440.00;0.00;;0;;
01.06.2019 00:53;49.75;3.00;0.25;0.54;0.54;50.00;0.00;1;1;0;1;0;1;49.75;-11.00;0.00;0.59;37.00;0.00;0.00;0;17;5.30;0.00;49.72;0.00;0.00;0.00;41.00;0.00;61440.00;0.00;;0;;
01.06.2019 00:54;49.75;3.00;0.25;0.53;0.54;50.00;0.00;1;1;0;1;0;1;49.69;-10.00;0.00;0.58;37.00;0.00;0.00;0;17;5.30;0.00;49.72;0.00;0.00;0.00;40.06;0.00;61440.00;0.00;;0;;
01.06.2019 00:55;49.75;3.00;0.25;0.54;0.54;50.00;0.00;1;1;0;1;0;1;49.75;-11.00;0.00;0.59;37.00;0.00;0.00;0;17;5.30;0.00;49.72;0.00;0.00;0.00;41.00;0.00;61440.00;0.00;;0;;
01.06.2019 00:56;49.75;3.00;0.25;0.53;0.54;50.00;0.00;1;1;0;1;0;1;49.69;-10.00;0.00;0.58;37.00;0.00;0.00;0;17;5.31;0.00;49.72;0.00;0.00;0.00;40.16;0.00;61440.00;0.00;;0;;
01.06.2019 00:57;49.75;3.00;0.25;0.54;0.54;50.00;0.00;1;1;0;1;0;1;49.75;-11.00;0.00;0.59;37.00;0.00;0.00;0;17;5.31;0.00;49.72;0.00;0.00;0.00;41.00;0.00;61440.00;0.00;;0;;
01.06.2019 00:58;49.75;3.00;0.25;0.53;0.54;50.00;0.00;1;1;0;1;0;1;49.69;-10.00;0.00;0.58;37.00;0.00;0.00;0;17;5.31;0.00;49.72;0.00;0.00;0.00;40.25;0.00;61440.00;0.00;;0;;
01.06.2019 00:59;49.75;3.00;0.25;0.54;0.54;50.00;0.00;1;1;0;1;0;1;49.69;-10.00;0.00;0.58;37.00;0.00;0.00;0;17;5.31;0.00;49.72;0.00;0.00;0.00;40.34;0.00;61440.00;0.00;;0;;
01.06.2019 01:00;49.25;3.00;0.25;0.72;2.38;50.00;0.00;1;1;0;1;0;1;49.69;-15.00;0.00;0.73;37.00;0.00;0.00;0;17;5.31;0.00;49.62;0.00;0.00;0.00;41.00;0.00;61440.00;0.00;;0;;
01.06.2019 01:01;49.69;3.00;0.25;0.72;0.78;50.00;0.00;1;1;0;1;0;1;49.56;-15.00;0.00;0.75;37.00;0.00;0.00;0;17;5.31;0.00;49.59;0.00;0.00;0.00;40.41;0.00;61440.00;0.00;;0;;
01.06.2019 01:02;49.69;3.00;0.25;0.71;0.78;50.00;0.00;1;1;0;1;0;1;49.69;-15.00;0.00;0.74;38.00;0.00;0.00;0;17;5.31;0.00;49.59;0.00;0.00;0.00;41.00;0.00;61440.00;0.00;;0;;
01.06.2019 01:03;49.69;3.00;0.25;0.57;0.78;50.00;0.00;1;1;0;1;0;1;49.69;-11.00;0.00;0.62;38.00;0.00;0.00;0;17;5.31;0.00;49.69;0.00;0.00;0.00;40.47;0.00;61440.00;0.00;;0;;
01.06.2019 01:04;49.75;3.00;0.25;0.50;0.54;50.00;0.00;1;1;0;1;0;1;49.84;-10.00;0.00;0.54;38.00;0.00;0.00;0;17;5.31;0.00;49.75;0.00;0.00;0.00;41.00;0.00;61440.00;0.00;;0;;
01.06.2019 01:05;49.84;3.00;0.25;0.50;0.54;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.54;38.00;0.00;0.00;0;17;5.31;0.00;49.75;0.00;0.00;0.00;40.53;0.00;61440.00;0.00;;0;;
01.06.2019 01:06;49.84;3.00;0.25;0.50;0.54;50.00;0.00;1;1;0;1;0;1;49.84;-10.00;0.00;0.54;38.00;0.00;0.00;0;17;5.31;0.00;49.75;0.00;0.00;0.00;41.00;0.00;61440.00;0.00;;0;;
01.06.2019 01:07;49.84;3.00;0.25;0.50;0.54;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.54;38.00;0.00;0.00;0;17;5.31;0.00;49.75;0.00;0.00;0.00;40.62;0.00;61440.00;0.00;;0;;
01.06.2019 01:08;49.84;3.00;0.25;0.49;0.54;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.54;38.00;0.00;0.00;0;17;5.31;0.00;49.75;0.00;0.00;0.00;41.00;0.00;61440.00;0.00;;0;;
01.06.2019 01:09;49.84;3.00;0.25;0.50;0.54;50.00;0.00;1;1;0;1;0;1;49.84;-10.00;0.00;0.54;37.00;0.00;0.00;0;17;5.31;0.00;49.75;0.00;0.00;0.00;40.66;0.00;61440.00;0.00;;0;;
01.06.2019 01:10;49.84;3.00;0.25;0.49;0.54;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.54;38.00;0.00;0.00;0;17;5.31;0.00;49.75;0.00;0.00;0.00;41.00;0.00;61440.00;0.00;;0;;
01.06.2019 01:11;49.84;3.00;0.25;0.50;0.54;50.00;0.00;1;1;0;1;0;1;49.84;-10.00;0.00;0.54;38.00;0.00;0.00;0;17;5.31;0.00;49.75;0.00;0.00;0.00;40.72;0.00;61440.00;0.00;;0;;
01.06.2019 01:12;49.84;3.00;0.25;0.50;0.54;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.54;37.00;0.00;0.00;0;17;5.31;0.00;49.75;0.00;0.00;0.00;41.00;0.00;61440.00;0.00;;0;;
01.06.2019 01:13;49.84;3.00;0.25;0.50;0.54;50.00;0.00;1;1;0;1;0;1;49.84;-10.00;0.00;0.54;37.00;0.00;0.00;0;17;5.31;0.00;49.75;0.00;0.00;0.00;40.81;0.00;61440.00;0.00;;0;;
01.06.2019 01:14;49.75;3.00;0.25;0.50;0.54;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.54;37.00;0.00;0.00;0;16;5.31;0.00;49.75;0.00;0.00;0.00;41.00;0.00;61440.00;0.00;;0;;
01.06.2019 01:15;49.84;3.00;0.25;0.50;0.54;50.00;0.00;1;1;0;1;0;1;49.84;-10.00;0.00;0.54;37.00;0.00;0.00;0;16;5.31;0.00;49.75;0.00;0.00;0.00;40.84;0.00;61440.00;0.00;;0;;
01.06.2019 01:16;49.75;3.00;0.25;0.49;0.54;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.54;37.00;0.00;0.00;0;17;5.31;0.00;49.75;0.00;0.00;0.00;40.94;0.00;61440.00;0.00;;0;;
01.06.2019 01:17;49.75;3.00;0.25;0.50;0.54;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.54;37.00;0.00;0.00;0;16;5.31;0.00;49.75;0.00;0.00;0.00;41.00;0.00;61440.00;0.00;;0;;
01.06.2019 01:18;49.75;3.00;0.25;0.50;0.54;50.00;0.00;1;1;0;1;0;1;49.84;-10.00;0.00;0.54;37.00;0.00;0.00;0;16;5.31;0.00;49.75;0.00;0.00;0.00;40.94;0.00;61440.00;0.00;;0;;
01.06.2019 01:19;49.75;3.00;0.25;0.49;0.54;50.00;0.00;1;1;0;1;0;1;49.84;-10.00;0.00;0.54;37.00;0.00;0.00;0;16;5.32;0.00;49.75;0.00;0.00;0.00;42.00;0.00;61440.00;0.00;;0;;
01.06.2019 01:20;49.75;3.00;0.25;0.49;0.54;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.54;37.00;0.00;0.00;0;16;5.32;0.00;49.75;0.00;0.00;0.00;41.03;0.00;61440.00;0.00;;0;;
01.06.2019 01:21;49.75;3.00;0.25;0.49;0.54;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.54;37.00;0.00;0.00;0;17;5.32;0.00;49.75;0.00;0.00;0.00;42.00;0.00;61440.00;0.00;;0;;
01.06.2019 01:22;49.75;3.00;0.25;0.50;0.54;50.00;0.00;1;1;0;1;0;1;49.84;-10.00;0.00;0.54;37.00;0.00;0.00;0;16;5.32;0.00;49.75;0.00;0.00;0.00;41.09;0.00;61440.00;0.00;;0;;
01.06.2019 01:23;49.75;3.00;0.25;0.49;0.54;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.54;37.00;0.00;0.00;0;16;5.32;0.00;49.75;0.00;0.00;0.00;42.00;0.00;61440.00;0.00;;0;;
01.06.2019 01:24;49.75;3.00;0.25;0.49;0.54;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.54;37.00;0.00;0.00;0;16;5.32;0.00;49.75;0.00;0.00;0.00;41.12;0.00;61440.00;0.00;;0;;
01.06.2019 01:25;49.75;3.00;0.25;0.49;0.54;50.00;0.00;1;1;0;1;0;1;49.84;-10.00;0.00;0.54;37.00;0.00;0.00;0;16;5.32;0.00;49.75;0.00;0.00;0.00;42.00;0.00;61440.00;0.00;;0;;
01.06.2019 01:26;49.75;3.00;0.25;0.49;0.54;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.54;37.00;0.00;0.00;0;16;5.32;0.00;49.75;0.00;0.00;0.00;41.12;0.00;61440.00;0.00;;0;;
01.06.2019 01:27;49.75;3.00;0.25;0.50;0.54;50.00;0.00;1;1;0;1;0;1;49.84;-10.00;0.00;0.54;37.00;0.00;0.00;0;16;5.32;0.00;49.75;0.00;0.00;0.00;42.00;0.00;61440.00;0.00;;0;;
01.06.2019 01:28;49.75;3.00;0.25;0.49;0.54;50.00;0.00;1;1;0;1;0;1;49.84;-10.00;0.00;0.54;37.00;0.00;0.00;0;16;5.32;0.00;49.75;0.00;0.00;0.00;41.22;0.00;61440.00;0.00;;0;;
01.06.2019 01:29;49.75;3.00;0.25;0.49;0.54;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.54;37.00;0.00;0.00;0;16;5.32;0.00;49.75;0.00;0.00;0.00;42.00;0.00;61440.00;0.00;;0;;
01.06.2019 01:30;49.75;3.00;0.25;0.49;0.54;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.54;37.00;0.00;0.00;0;16;5.32;0.00;49.72;0.00;0.00;0.00;41.22;0.00;61440.00;0.00;;0;;
01.06.2019 01:31;49.75;3.00;0.25;0.49;0.54;50.00;0.00;1;1;0;1;0;1;49.84;-10.00;0.00;0.54;37.00;0.00;0.00;0;16;5.32;0.00;49.72;0.00;0.00;0.00;42.00;0.00;61440.00;0.00;;0;;
01.06.2019 01:32;49.75;3.00;0.25;0.49;0.54;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.54;37.00;0.00;0.00;0;16;5.32;0.00;49.72;0.00;0.00;0.00;41.31;0.00;61440.00;0.00;;0;;
01.06.2019 01:33;49.75;3.00;0.25;0.49;0.54;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.54;37.00;0.00;0.00;0;16;5.32;0.00;49.72;0.00;0.00;0.00;42.00;0.00;61440.00;0.00;;0;;
01.06.2019 01:34;49.75;3.00;0.25;0.49;0.54;50.00;0.00;1;1;0;1;0;1;49.84;-10.00;0.00;0.54;37.00;0.00;0.00;0;16;5.32;0.00;49.72;0.00;0.00;0.00;41.31;0.00;61440.00;0.00;;0;;
01.06.2019 01:35;49.25;3.00;0.25;0.63;2.31;50.00;0.00;1;1;0;1;0;1;49.56;-14.00;0.00;0.68;37.00;0.00;0.00;0;16;5.32;0.00;49.66;0.00;0.00;0.00;41.34;0.00;61440.00;0.00;;0;;
01.06.2019 01:36;49.69;3.00;0.25;0.32;0.66;50.00;0.00;1;1;0;1;0;1;49.94;-6.00;0.00;0.36;37.00;0.00;0.00;0;16;5.32;0.00;49.81;0.00;0.00;0.00;42.00;0.00;61440.00;0.00;;0;;
01.06.2019 01:37;49.94;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;49.84;-5.00;0.00;0.33;37.00;0.00;0.00;0;16;5.32;0.00;49.88;0.00;0.00;0.00;41.41;0.00;61440.00;0.00;;0;;
