v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
12.09.2019 00:46;48.47;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.38;-4.00;0.00;0.24;32.00;0.00;0.00;0;13;7.13;0.00;48.41;0.00;0.00;0.00;13.75;0.00;61440.00;0.00;;0;;
12.09.2019 00:47;48.47;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.47;-4.00;0.00;0.23;32.00;0.00;0.00;0;13;7.12;0.00;48.41;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.09.2019 00:48;48.47;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.38;-4.00;0.00;0.23;32.00;0.00;0.00;0;13;7.12;0.00;48.41;0.00;0.00;0.00;13.74;0.00;61440.00;0.00;;0;;
12.09.2019 00:49;48.47;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.38;-3.00;0.00;0.23;32.00;0.00;0.00;0;13;7.11;0.00;48.41;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.09.2019 00:50;47.69;3.00;0.25;0.24;2.42;50.00;0.00;1;1;0;1;1;1;48.47;-5.00;0.00;0.29;32.00;0.00;0.00;0;13;7.11;0.00;48.38;0.00;0.00;0.00;13.70;0.00;61440.00;0.00;;0;;
12.09.2019 00:51;48.38;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-6.00;0.00;0.33;32.00;0.00;0.00;0;13;7.10;0.00;48.31;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.09.2019 00:52;48.38;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-6.00;0.00;0.33;32.00;0.00;0.00;0;13;7.10;0.00;48.31;0.00;0.00;0.00;13.67;0.00;61440.00;0.00;;0;;
12.09.2019 00:53;48.38;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-6.00;0.00;0.33;32.00;0.00;0.00;0;13;7.10;0.00;48.31;0.00;0.00;0.00;13.66;0.00;61440.00;0.00;;0;;
12.09.2019 00:54;48.38;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.38;-6.00;0.00;0.33;32.00;0.00;0.00;0;13;7.10;0.00;48.31;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.09.2019 00:55;48.38;3.00;0.25;0.27;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-5.00;0.00;0.31;32.00;0.00;0.00;0;13;7.09;0.00;48.31;0.00;0.00;0.00;13.66;0.00;61440.00;0.00;;0;;
12.09.2019 00:56;48.47;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.47;-4.00;0.00;0.23;32.00;0.00;0.00;0;13;7.09;0.00;48.41;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.09.2019 00:57;47.69;3.00;0.25;0.37;2.21;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.38;32.00;0.00;0.00;0;13;7.08;0.00;48.28;0.00;0.00;0.00;13.66;0.00;61440.00;0.00;;0;;
12.09.2019 00:58;48.31;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.41;32.00;0.00;0.00;0;13;7.07;0.00;48.25;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.09.2019 00:59;48.31;3.00;0.25;0.32;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.36;32.00;0.00;0.00;0;13;7.07;0.00;48.28;0.00;0.00;0.00;13.66;0.00;61440.00;0.00;;0;;
12.09.2019 01:00;48.38;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.35;32.00;0.00;0.00;0;13;7.06;0.00;48.28;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.09.2019 01:01;48.38;3.00;0.25;0.19;0.30;50.00;0.00;1;1;0;1;1;1;48.38;-3.00;0.00;0.19;32.00;0.00;0.00;0;13;7.06;0.00;48.41;0.00;0.00;0.00;13.66;0.00;61440.00;0.00;;0;;
12.09.2019 01:02;48.56;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.47;-3.00;0.00;0.18;32.00;0.00;0.00;0;13;7.06;0.00;48.44;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.09.2019 01:03;48.56;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.56;-3.00;0.00;0.18;32.00;0.00;0.00;0;13;7.06;0.00;48.44;0.00;0.00;0.00;13.66;0.00;61440.00;0.00;;0;;
12.09.2019 01:04;48.56;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.47;-3.00;0.00;0.18;32.00;0.00;0.00;0;13;7.05;0.00;48.44;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.09.2019 01:05;48.12;3.00;0.25;0.24;1.19;50.00;0.00;1;1;0;1;1;1;48.38;-4.00;0.00;0.24;32.00;0.00;0.00;0;13;7.05;0.00;48.41;0.00;0.00;0.00;13.66;0.00;61440.00;0.00;;0;;
12.09.2019 01:06;48.47;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.47;-4.00;0.00;0.23;32.00;0.00;0.00;0;13;7.04;0.00;48.41;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.09.2019 01:07;48.47;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.47;-4.00;0.00;0.23;32.00;0.00;0.00;0;13;7.03;0.00;48.41;0.00;0.00;0.00;13.66;0.00;61440.00;0.00;;0;;
12.09.2019 01:08;48.47;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.38;-3.00;0.00;0.23;32.00;0.00;0.00;0;13;7.02;0.00;48.41;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.09.2019 01:09;48.47;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.47;-4.00;0.00;0.23;32.00;0.00;0.00;0;13;7.02;0.00;48.41;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
12.09.2019 01:10;47.69;3.00;0.25;0.27;2.37;50.00;0.00;1;1;0;1;1;1;48.38;-4.00;0.00;0.27;32.00;0.00;0.00;0;13;7.02;0.00;48.38;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.09.2019 01:11;48.38;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.31;-6.00;0.00;0.33;32.00;0.00;0.00;0;13;7.01;0.00;48.31;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
12.09.2019 01:12;48.38;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.38;-6.00;0.00;0.33;32.00;0.00;0.00;0;13;7.01;0.00;48.31;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
12.09.2019 01:13;48.38;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.31;-5.00;0.00;0.33;32.00;0.00;0.00;0;13;7.00;0.00;48.31;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.09.2019 01:14;48.38;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.31;-5.00;0.00;0.33;32.00;0.00;0.00;0;13;6.98;0.00;48.31;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
12.09.2019 01:15;48.38;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.38;-6.00;0.00;0.33;32.00;0.00;0.00;0;13;6.98;0.00;48.31;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.09.2019 01:16;47.88;3.00;0.25;0.35;2.03;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.39;32.00;0.00;0.00;0;13;6.98;0.00;48.25;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
12.09.2019 01:17;48.31;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.41;32.00;0.00;0.00;0;13;6.97;0.00;48.25;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.09.2019 01:18;48.31;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.40;32.00;0.00;0.00;0;13;6.96;0.00;48.25;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
12.09.2019 01:19;48.31;3.00;0.25;0.32;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.37;32.00;0.00;0.00;0;13;6.95;0.00;48.25;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.09.2019 01:20;48.38;3.00;0.25;0.19;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-3.00;0.00;0.19;32.00;0.00;0.00;0;13;6.94;0.00;48.38;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
12.09.2019 01:21;48.47;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.56;-3.00;0.00;0.18;32.00;0.00;0.00;0;13;6.94;0.00;48.44;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.09.2019 01:22;48.56;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.47;-3.00;0.00;0.18;32.00;0.00;0.00;0;13;6.93;0.00;48.44;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
12.09.2019 01:23;48.56;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.47;-3.00;0.00;0.18;32.00;0.00;0.00;0;13;6.93;0.00;48.44;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.09.2019 01:24;48.56;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.56;-3.00;0.00;0.18;32.00;0.00;0.00;0;13;6.92;0.00;48.44;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
12.09.2019 01:25;48.47;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.56;-3.00;0.00;0.18;32.00;0.00;0.00;0;13;6.91;0.00;48.44;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.09.2019 01:26;48.56;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.47;-3.00;0.00;0.18;32.00;0.00;0.00;0;13;6.90;0.00;48.44;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
12.09.2019 01:27;48.56;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.47;-3.00;0.00;0.18;32.00;0.00;0.00;0;13;6.89;0.00;48.44;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.09.2019 01:28;48.47;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.56;-3.00;0.00;0.18;32.00;0.00;0.00;0;13;6.89;0.00;48.44;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
12.09.2019 01:29;48.56;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.47;-3.00;0.00;0.18;32.00;0.00;0.00;0;13;6.88;0.00;48.44;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
12.09.2019 01:30;48.56;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.56;-3.00;0.00;0.18;31.00;0.00;0.00;0;13;6.86;0.00;48.44;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.09.2019 01:31;47.78;3.00;0.25;0.25;2.31;50.00;0.00;1;1;0;1;1;1;48.38;-5.00;0.00;0.28;31.00;0.00;0.00;0;13;6.86;0.00;48.38;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
12.09.2019 01:32;48.38;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.47;-5.00;0.00;0.28;31.00;0.00;0.00;0;13;6.86;0.00;48.34;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.09.2019 01:33;48.38;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.38;-4.00;0.00;0.28;31.00;0.00;0.00;0;13;6.85;0.00;48.34;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
12.09.2019 01:34;48.38;3.00;0.25;0.24;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-5.00;0.00;0.28;31.00;0.00;0.00;0;13;6.83;0.00;48.34;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.09.2019 01:35;47.78;3.00;0.25;0.46;2.20;50.00;0.00;1;1;0;1;1;1;48.19;-9.00;0.00;0.47;31.00;0.00;0.00;0;13;6.82;0.00;48.22;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
12.09.2019 01:36;48.19;3.00;0.25;0.40;0.54;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.43;32.00;0.00;0.00;0;13;6.82;0.00;48.22;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.09.2019 01:37;48.31;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.38;32.00;0.00;0.00;0;13;6.81;0.00;48.25;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
