v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
13.08.2019 00:10;47.62;3.00;0.25;0.28;0.30;50.00;0.00;1;1;0;1;1;1;47.50;-5.00;0.00;0.31;35.00;0.00;0.00;0;18;5.94;0.00;47.53;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
13.08.2019 00:11;47.62;3.00;0.25;0.29;0.30;50.00;0.00;1;1;0;1;1;1;47.62;-6.00;0.00;0.31;35.00;0.00;0.00;0;18;5.90;0.00;47.53;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
13.08.2019 00:12;47.62;3.00;0.25;0.29;0.30;50.00;0.00;1;1;0;1;1;1;47.50;-5.00;0.00;0.31;35.00;0.00;0.00;0;18;5.88;0.00;47.53;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
13.08.2019 00:13;47.62;3.00;0.25;0.19;0.30;50.00;0.00;1;1;0;1;1;1;47.69;-4.00;0.00;0.22;35.00;0.00;0.00;0;18;5.85;0.00;47.59;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
13.08.2019 00:14;47.69;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.62;-4.00;0.00;0.22;35.00;0.00;0.00;0;17;5.84;0.00;47.59;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
13.08.2019 00:15;47.69;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.62;-3.00;0.00;0.22;35.00;0.00;0.00;0;18;5.82;0.00;47.59;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
13.08.2019 00:16;47.69;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.69;-4.00;0.00;0.22;35.00;0.00;0.00;0;17;5.81;0.00;47.59;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
13.08.2019 00:17;47.69;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.69;-4.00;0.00;0.22;35.00;0.00;0.00;0;17;5.81;0.00;47.59;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
13.08.2019 00:18;47.69;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.62;-3.00;0.00;0.22;35.00;0.00;0.00;0;17;5.81;0.00;47.59;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
13.08.2019 00:19;47.69;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.62;-4.00;0.00;0.22;35.00;0.00;0.00;0;17;5.81;0.00;47.59;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
13.08.2019 00:20;47.69;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.69;-4.00;0.00;0.22;35.00;0.00;0.00;0;17;5.80;0.00;47.59;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
13.08.2019 00:21;47.69;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.62;-3.00;0.00;0.22;35.00;0.00;0.00;0;17;5.80;0.00;47.59;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
13.08.2019 00:22;47.69;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.69;-4.00;0.00;0.22;34.00;0.00;0.00;0;17;5.80;0.00;47.59;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
13.08.2019 00:23;47.69;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.62;-4.00;0.00;0.22;34.00;0.00;0.00;0;17;5.80;0.00;47.59;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
13.08.2019 00:24;47.69;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.69;-4.00;0.00;0.22;34.00;0.00;0.00;0;17;5.79;0.00;47.59;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
13.08.2019 00:25;47.25;3.00;0.25;0.21;1.31;50.00;0.00;1;1;0;1;1;1;47.62;-4.00;0.00;0.25;34.00;0.00;0.00;0;17;5.79;0.00;47.59;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
13.08.2019 00:26;47.62;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.69;-5.00;0.00;0.27;34.00;0.00;0.00;0;17;5.80;0.00;47.56;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
13.08.2019 00:27;47.62;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.62;-4.00;0.00;0.27;34.00;0.00;0.00;0;17;5.80;0.00;47.56;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
13.08.2019 00:28;47.62;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.62;-4.00;0.00;0.27;34.00;0.00;0.00;0;17;5.93;0.00;47.56;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
13.08.2019 00:29;47.62;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.69;-5.00;0.00;0.27;34.00;0.00;0.00;0;17;6.14;0.00;47.56;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
13.08.2019 00:30;47.62;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.62;-4.00;0.00;0.26;34.00;0.00;0.00;0;17;6.32;0.00;47.56;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
13.08.2019 00:31;47.62;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.69;-5.00;0.00;0.27;35.00;0.00;0.00;0;17;6.31;0.00;47.56;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
13.08.2019 00:32;46.75;3.00;0.25;0.40;2.48;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.40;35.00;0.00;0.00;0;17;6.22;0.00;47.47;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
13.08.2019 00:33;47.44;3.00;0.25;0.60;0.60;50.00;0.00;1;1;0;1;1;1;47.44;-10.00;0.00;0.53;35.00;0.00;0.00;0;17;6.14;0.00;47.38;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
13.08.2019 00:34;47.44;3.00;0.25;0.60;0.60;50.00;0.00;1;1;0;1;1;1;47.34;-10.00;0.00;0.53;35.00;0.00;0.00;0;17;6.16;0.00;47.38;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
13.08.2019 00:35;47.44;3.00;0.25;0.44;0.60;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.44;35.00;0.00;0.00;0;17;6.35;0.00;47.44;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
13.08.2019 00:36;47.62;3.00;0.25;0.25;0.30;50.00;0.00;1;1;0;1;1;1;47.50;-5.00;0.00;0.29;35.00;0.00;0.00;0;17;6.51;0.00;47.53;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
13.08.2019 00:37;47.62;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.50;-4.00;0.00;0.26;35.00;0.00;0.00;0;17;6.63;0.00;47.56;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
13.08.2019 00:38;47.62;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.69;-5.00;0.00;0.26;35.00;0.00;0.00;0;17;6.73;0.00;47.56;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
13.08.2019 00:39;47.62;3.00;0.25;0.19;0.24;50.00;0.00;1;1;0;1;1;1;47.62;-4.00;0.00;0.23;35.00;0.00;0.00;0;17;6.76;0.00;47.56;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
13.08.2019 00:40;47.69;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.69;-4.00;0.00;0.22;35.00;0.00;0.00;0;17;6.62;0.00;47.59;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
13.08.2019 00:41;47.69;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.62;-3.00;0.00;0.22;35.00;0.00;0.00;0;17;6.52;0.00;47.59;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
13.08.2019 00:42;47.69;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.69;-4.00;0.00;0.22;35.00;0.00;0.00;0;17;6.61;0.00;47.59;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
13.08.2019 00:43;47.69;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.62;-3.00;0.00;0.22;35.00;0.00;0.00;0;17;6.51;0.00;47.59;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
13.08.2019 00:44;47.69;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.62;-4.00;0.00;0.22;35.00;0.00;0.00;0;17;6.37;0.00;47.59;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
13.08.2019 00:45;47.69;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.69;-4.00;0.00;0.22;35.00;0.00;0.00;0;17;6.25;0.00;47.59;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
13.08.2019 00:46;47.69;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.62;-3.00;0.00;0.22;35.00;0.00;0.00;0;17;6.16;0.00;47.59;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
13.08.2019 00:47;47.69;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.69;-4.00;0.00;0.22;35.00;0.00;0.00;0;17;6.19;0.00;47.59;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
13.08.2019 00:48;47.69;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.69;-4.00;0.00;0.22;34.00;0.00;0.00;0;17;6.16;0.00;47.59;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
13.08.2019 00:49;47.69;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.62;-4.00;0.00;0.22;34.00;0.00;0.00;0;17;6.08;0.00;47.59;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
13.08.2019 00:50;47.69;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.62;-3.00;0.00;0.22;34.00;0.00;0.00;0;17;6.01;0.00;47.59;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
13.08.2019 00:51;47.69;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.69;-4.00;0.00;0.22;34.00;0.00;0.00;0;17;5.96;0.00;47.59;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
13.08.2019 00:52;47.69;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.62;-3.00;0.00;0.22;34.00;0.00;0.00;0;17;5.97;0.00;47.59;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
13.08.2019 00:53;47.69;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.62;-4.00;0.00;0.22;34.00;0.00;0.00;0;17;6.01;0.00;47.59;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
13.08.2019 00:54;46.75;3.00;0.25;0.28;2.43;50.00;0.00;1;1;0;1;1;1;47.62;-5.00;0.00;0.30;34.00;0.00;0.00;0;17;6.00;0.00;47.53;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
13.08.2019 00:55;47.62;3.00;0.25;0.27;0.30;50.00;0.00;1;1;0;1;1;1;47.50;-5.00;0.00;0.30;34.00;0.00;0.00;0;17;6.03;0.00;47.50;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
13.08.2019 00:56;47.62;3.00;0.25;0.28;0.30;50.00;0.00;1;1;0;1;1;1;47.62;-6.00;0.00;0.31;34.00;0.00;0.00;0;17;6.20;0.00;47.50;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
13.08.2019 00:57;47.62;3.00;0.25;0.27;0.30;50.00;0.00;1;1;0;1;1;1;47.50;-5.00;0.00;0.29;34.00;0.00;0.00;0;17;6.34;0.00;47.53;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
13.08.2019 00:58;46.94;3.00;0.25;0.28;2.14;50.00;0.00;1;1;0;1;1;1;47.62;-5.00;0.00;0.30;34.00;0.00;0.00;0;17;6.45;0.00;47.53;0.00;0.00;0.00;21.94;0.00;61440.00;0.00;;0;;
13.08.2019 00:59;47.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.39;34.00;0.00;0.00;0;17;6.54;0.00;47.44;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
13.08.2019 01:00;47.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.39;35.00;0.00;0.00;0;17;6.62;0.00;47.44;0.00;0.00;0.00;21.89;0.00;61440.00;0.00;;0;;
13.08.2019 01:01;47.50;3.00;0.25;0.27;0.42;50.00;0.00;1;1;0;1;1;1;47.50;-5.00;0.00;0.28;35.00;0.00;0.00;0;17;6.66;0.00;47.50;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
13.08.2019 01:02;47.62;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.62;-4.00;0.00;0.22;35.00;0.00;0.00;0;17;6.68;0.00;47.56;0.00;0.00;0.00;21.89;0.00;61440.00;0.00;;0;;
13.08.2019 01:03;47.62;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.69;-4.00;0.00;0.22;35.00;0.00;0.00;0;17;6.70;0.00;47.56;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
13.08.2019 01:04;47.69;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.62;-4.00;0.00;0.22;34.00;0.00;0.00;0;17;6.73;0.00;47.56;0.00;0.00;0.00;21.86;0.00;61440.00;0.00;;0;;
13.08.2019 01:05;47.62;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.69;-4.00;0.00;0.22;34.00;0.00;0.00;0;17;6.73;0.00;47.56;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
13.08.2019 01:06;47.62;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.62;-4.00;0.00;0.22;34.00;0.00;0.00;0;17;6.73;0.00;47.56;0.00;0.00;0.00;21.86;0.00;61440.00;0.00;;0;;
13.08.2019 01:07;47.62;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.69;-4.00;0.00;0.22;34.00;0.00;0.00;0;17;6.71;0.00;47.56;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
13.08.2019 01:08;47.62;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.62;-3.00;0.00;0.22;34.00;0.00;0.00;0;17;6.66;0.00;47.56;0.00;0.00;0.00;21.86;0.00;61440.00;0.00;;0;;
13.08.2019 01:09;47.69;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.69;-4.00;0.00;0.22;34.00;0.00;0.00;0;17;6.62;0.00;47.56;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
13.08.2019 01:10;47.69;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.62;-4.00;0.00;0.22;34.00;0.00;0.00;0;17;6.60;0.00;47.56;0.00;0.00;0.00;21.86;0.00;61440.00;0.00;;0;;
13.08.2019 01:11;47.25;3.00;0.25;0.25;1.31;50.00;0.00;1;1;0;1;1;1;47.50;-5.00;0.00;0.28;34.00;0.00;0.00;0;17;6.58;0.00;47.53;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
13.08.2019 01:12;47.62;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.62;-5.00;0.00;0.27;34.00;0.00;0.00;0;17;6.56;0.00;47.53;0.00;0.00;0.00;21.86;0.00;61440.00;0.00;;0;;
13.08.2019 01:13;47.62;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.62;-5.00;0.00;0.27;34.00;0.00;0.00;0;17;6.57;0.00;47.53;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
13.08.2019 01:14;47.62;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.50;-5.00;0.00;0.27;34.00;0.00;0.00;0;17;6.57;0.00;47.53;0.00;0.00;0.00;21.86;0.00;61440.00;0.00;;0;;
13.08.2019 01:15;47.62;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.50;-4.00;0.00;0.26;34.00;0.00;0.00;0;17;6.57;0.00;47.53;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
13.08.2019 01:16;46.66;3.00;0.25;0.30;2.48;50.00;0.00;1;1;0;1;1;1;47.50;-6.00;0.00;0.35;34.00;0.00;0.00;0;17;6.59;0.00;47.47;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
13.08.2019 01:17;47.50;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-6.00;0.00;0.36;34.00;0.00;0.00;0;17;6.59;0.00;47.47;0.00;0.00;0.00;21.86;0.00;61440.00;0.00;;0;;
13.08.2019 01:18;47.50;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.36;34.00;0.00;0.00;0;17;6.61;0.00;47.47;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
13.08.2019 01:19;47.50;3.00;0.25;0.29;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-6.00;0.00;0.35;34.00;0.00;0.00;0;17;6.61;0.00;47.47;0.00;0.00;0.00;21.86;0.00;61440.00;0.00;;0;;
13.08.2019 01:20;47.62;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.50;-4.00;0.00;0.26;34.00;0.00;0.00;0;17;6.62;0.00;47.53;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
13.08.2019 01:21;47.62;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.62;-5.00;0.00;0.26;34.00;0.00;0.00;0;17;6.62;0.00;47.53;0.00;0.00;0.00;21.86;0.00;61440.00;0.00;;0;;
13.08.2019 01:22;47.62;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.62;-5.00;0.00;0.26;34.00;0.00;0.00;0;17;6.63;0.00;47.53;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
13.08.2019 01:23;47.62;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.50;-4.00;0.00;0.26;34.00;0.00;0.00;0;17;6.61;0.00;47.53;0.00;0.00;0.00;21.86;0.00;61440.00;0.00;;0;;
13.08.2019 01:24;46.81;3.00;0.25;0.34;2.07;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.36;34.00;0.00;0.00;0;17;6.48;0.00;47.47;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
13.08.2019 01:25;47.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.39;35.00;0.00;0.00;0;17;6.35;0.00;47.44;0.00;0.00;0.00;21.86;0.00;61440.00;0.00;;0;;
13.08.2019 01:26;47.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.39;35.00;0.00;0.00;0;17;6.34;0.00;47.44;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
13.08.2019 01:27;47.50;3.00;0.25;0.26;0.42;50.00;0.00;1;1;0;1;1;1;47.50;-5.00;0.00;0.27;35.00;0.00;0.00;0;17;6.27;0.00;47.50;0.00;0.00;0.00;21.86;0.00;61440.00;0.00;;0;;
13.08.2019 01:28;47.62;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.62;-4.00;0.00;0.22;35.00;0.00;0.00;0;17;6.16;0.00;47.56;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
13.08.2019 01:29;47.62;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.69;-4.00;0.00;0.22;35.00;0.00;0.00;0;17;6.07;0.00;47.56;0.00;0.00;0.00;21.86;0.00;61440.00;0.00;;0;;
13.08.2019 01:30;47.62;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.62;-3.00;0.00;0.22;34.00;0.00;0.00;0;17;5.99;0.00;47.56;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
13.08.2019 01:31;47.62;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.69;-4.00;0.00;0.22;34.00;0.00;0.00;0;17;5.93;0.00;47.56;0.00;0.00;0.00;21.86;0.00;61440.00;0.00;;0;;
13.08.2019 01:32;47.62;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.62;-4.00;0.00;0.22;34.00;0.00;0.00;0;17;5.89;0.00;47.56;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
13.08.2019 01:33;47.62;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.62;-3.00;0.00;0.22;34.00;0.00;0.00;0;17;5.84;0.00;47.56;0.00;0.00;0.00;21.86;0.00;61440.00;0.00;;0;;
13.08.2019 01:34;47.62;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.69;-4.00;0.00;0.22;34.00;0.00;0.00;0;17;5.81;0.00;47.56;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
13.08.2019 01:35;47.62;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.62;-3.00;0.00;0.22;34.00;0.00;0.00;0;17;5.79;0.00;47.56;0.00;0.00;0.00;21.86;0.00;61440.00;0.00;;0;;
13.08.2019 01:36;47.62;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.62;-4.00;0.00;0.22;34.00;0.00;0.00;0;17;5.76;0.00;47.56;0.00;0.00;0.00;21.86;0.00;61440.00;0.00;;0;;
13.08.2019 01:37;47.62;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.69;-4.00;0.00;0.22;34.00;0.00;0.00;0;17;5.73;0.00;47.56;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
