v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
13.09.2019 00:39;48.12;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.12;-4.00;0.00;0.24;33.00;0.00;0.00;0;15;7.75;0.00;48.06;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
13.09.2019 00:40;48.12;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.03;-4.00;0.00;0.24;33.00;0.00;0.00;0;15;7.74;0.00;48.06;0.00;0.00;0.00;14.34;0.00;61440.00;0.00;;0;;
13.09.2019 00:41;48.12;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.12;-4.00;0.00;0.24;33.00;0.00;0.00;0;15;7.73;0.00;48.06;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
13.09.2019 00:42;48.12;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.12;-3.00;0.00;0.20;33.00;0.00;0.00;0;15;7.72;0.00;48.09;0.00;0.00;0.00;14.34;0.00;61440.00;0.00;;0;;
13.09.2019 00:43;48.19;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.19;-3.00;0.00;0.19;33.00;0.00;0.00;0;15;7.71;0.00;48.12;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
13.09.2019 00:44;48.19;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.12;-3.00;0.00;0.19;33.00;0.00;0.00;0;15;7.71;0.00;48.12;0.00;0.00;0.00;14.34;0.00;61440.00;0.00;;0;;
13.09.2019 00:45;48.19;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.19;-3.00;0.00;0.19;33.00;0.00;0.00;0;14;7.71;0.00;48.12;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
13.09.2019 00:46;48.19;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.12;-3.00;0.00;0.19;33.00;0.00;0.00;0;14;7.70;0.00;48.12;0.00;0.00;0.00;14.34;0.00;61440.00;0.00;;0;;
13.09.2019 00:47;48.19;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.12;-3.00;0.00;0.19;33.00;0.00;0.00;0;14;7.68;0.00;48.12;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
13.09.2019 00:48;47.44;3.00;0.25;0.34;2.11;50.00;0.00;1;1;0;1;1;1;48.03;-6.00;0.00;0.36;33.00;0.00;0.00;0;14;7.67;0.00;47.97;0.00;0.00;0.00;14.34;0.00;61440.00;0.00;;0;;
13.09.2019 00:49;48.03;3.00;0.25;0.35;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-6.00;0.00;0.37;33.00;0.00;0.00;0;14;7.67;0.00;47.94;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
13.09.2019 00:50;48.03;3.00;0.25;0.31;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-6.00;0.00;0.36;33.00;0.00;0.00;0;14;7.66;0.00;47.94;0.00;0.00;0.00;14.34;0.00;61440.00;0.00;;0;;
13.09.2019 00:51;47.19;3.00;0.25;0.39;2.52;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;33.00;0.00;0.00;0;14;7.64;0.00;47.91;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
13.09.2019 00:52;47.94;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;1;1;47.94;-9.00;0.00;0.46;33.00;0.00;0.00;0;14;7.63;0.00;47.84;0.00;0.00;0.00;14.34;0.00;61440.00;0.00;;0;;
13.09.2019 00:53;47.94;3.00;0.25;0.37;0.54;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.39;33.00;0.00;0.00;0;14;7.63;0.00;47.91;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
13.09.2019 00:54;47.94;3.00;0.25;0.37;0.54;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.39;33.00;0.00;0.00;0;14;7.62;0.00;48.00;0.00;0.00;0.00;14.34;0.00;61440.00;0.00;;0;;
13.09.2019 00:55;48.12;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;48.31;-5.00;0.00;0.29;33.00;0.00;0.00;0;14;7.61;0.00;48.00;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
13.09.2019 00:56;48.12;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.03;-5.00;0.00;0.29;33.00;0.00;0.00;0;14;7.59;0.00;48.00;0.00;0.00;0.00;14.34;0.00;61440.00;0.00;;0;;
13.09.2019 00:57;48.12;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;48.12;-5.00;0.00;0.29;33.00;0.00;0.00;0;14;7.59;0.00;48.00;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
13.09.2019 00:58;48.12;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.03;-5.00;0.00;0.29;33.00;0.00;0.00;0;14;7.58;0.00;48.00;0.00;0.00;0.00;14.34;0.00;61440.00;0.00;;0;;
13.09.2019 00:59;48.12;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;48.03;-5.00;0.00;0.29;33.00;0.00;0.00;0;14;7.57;0.00;48.00;0.00;0.00;0.00;14.34;0.00;61440.00;0.00;;0;;
13.09.2019 01:00;48.12;3.00;0.25;0.22;0.30;50.00;0.00;1;1;0;1;1;1;48.12;-4.00;0.00;0.25;33.00;0.00;0.00;0;14;7.56;0.00;48.03;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
13.09.2019 01:01;48.19;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.19;-3.00;0.00;0.18;33.00;0.00;0.00;0;14;7.55;0.00;48.09;0.00;0.00;0.00;14.34;0.00;61440.00;0.00;;0;;
13.09.2019 01:02;48.19;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.12;-3.00;0.00;0.18;33.00;0.00;0.00;0;14;7.55;0.00;48.09;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
13.09.2019 01:03;48.19;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.12;-3.00;0.00;0.18;33.00;0.00;0.00;0;14;7.55;0.00;48.09;0.00;0.00;0.00;14.34;0.00;61440.00;0.00;;0;;
13.09.2019 01:04;47.78;3.00;0.25;0.25;1.19;50.00;0.00;1;1;0;1;1;1;48.12;-4.00;0.00;0.26;33.00;0.00;0.00;0;14;7.54;0.00;48.06;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
13.09.2019 01:05;48.12;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.03;-4.00;0.00;0.23;33.00;0.00;0.00;0;14;7.54;0.00;48.06;0.00;0.00;0.00;14.34;0.00;61440.00;0.00;;0;;
13.09.2019 01:06;48.12;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.12;-4.00;0.00;0.23;33.00;0.00;0.00;0;14;7.53;0.00;48.06;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
13.09.2019 01:07;48.12;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.03;-4.00;0.00;0.23;33.00;0.00;0.00;0;14;7.52;0.00;48.06;0.00;0.00;0.00;14.34;0.00;61440.00;0.00;;0;;
13.09.2019 01:08;48.12;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.12;-4.00;0.00;0.23;33.00;0.00;0.00;0;14;7.51;0.00;48.06;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
13.09.2019 01:09;48.12;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.03;-3.00;0.00;0.23;33.00;0.00;0.00;0;14;7.50;0.00;48.06;0.00;0.00;0.00;14.31;0.00;61440.00;0.00;;0;;
13.09.2019 01:10;48.12;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.12;-4.00;0.00;0.23;33.00;0.00;0.00;0;14;7.50;0.00;48.06;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
13.09.2019 01:11;48.12;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.03;-3.00;0.00;0.23;33.00;0.00;0.00;0;14;7.50;0.00;48.06;0.00;0.00;0.00;14.29;0.00;61440.00;0.00;;0;;
13.09.2019 01:12;48.12;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.03;-4.00;0.00;0.23;33.00;0.00;0.00;0;14;7.49;0.00;48.06;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
13.09.2019 01:13;48.12;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.12;-4.00;0.00;0.23;33.00;0.00;0.00;0;14;7.49;0.00;48.06;0.00;0.00;0.00;14.30;0.00;61440.00;0.00;;0;;
13.09.2019 01:14;48.12;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.03;-3.00;0.00;0.23;33.00;0.00;0.00;0;14;7.48;0.00;48.06;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
13.09.2019 01:15;48.12;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.12;-4.00;0.00;0.23;33.00;0.00;0.00;0;14;7.47;0.00;48.06;0.00;0.00;0.00;14.24;0.00;61440.00;0.00;;0;;
13.09.2019 01:16;47.34;3.00;0.25;0.27;2.30;50.00;0.00;1;1;0;1;1;1;48.03;-5.00;0.00;0.28;33.00;0.00;0.00;0;14;7.46;0.00;48.03;0.00;0.00;0.00;14.24;0.00;61440.00;0.00;;0;;
13.09.2019 01:17;48.03;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.03;-6.00;0.00;0.34;33.00;0.00;0.00;0;14;7.46;0.00;47.97;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
13.09.2019 01:18;48.03;3.00;0.25;0.26;0.30;50.00;0.00;1;1;0;1;1;1;47.94;-5.00;0.00;0.30;33.00;0.00;0.00;0;14;7.46;0.00;47.97;0.00;0.00;0.00;14.24;0.00;61440.00;0.00;;0;;
13.09.2019 01:19;48.03;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.12;-5.00;0.00;0.29;33.00;0.00;0.00;0;14;7.46;0.00;48.00;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
13.09.2019 01:20;48.03;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;48.03;-5.00;0.00;0.28;33.00;0.00;0.00;0;14;7.45;0.00;48.00;0.00;0.00;0.00;14.24;0.00;61440.00;0.00;;0;;
13.09.2019 01:21;47.25;3.00;0.25;0.50;2.26;50.00;0.00;1;1;0;1;1;1;47.88;-10.00;0.00;0.54;33.00;0.00;0.00;0;14;7.45;0.00;47.84;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
13.09.2019 01:22;47.09;3.00;0.25;0.74;2.47;50.00;0.00;1;1;0;1;1;1;47.78;-16.00;0.00;0.76;33.00;0.00;0.00;0;14;7.43;0.00;47.66;0.00;0.00;0.00;14.24;0.00;61440.00;0.00;;0;;
13.09.2019 01:23;47.69;3.00;0.25;0.83;0.84;50.00;0.00;1;1;0;1;1;1;47.62;-16.00;0.00;0.79;33.00;0.00;0.00;0;14;7.43;0.00;47.62;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
13.09.2019 01:24;47.69;3.00;0.25;0.76;0.84;50.00;0.00;1;1;0;1;1;1;47.69;-16.00;0.00;0.74;34.00;0.00;0.00;0;14;7.43;0.00;47.66;0.00;0.00;0.00;14.24;0.00;61440.00;0.00;;0;;
13.09.2019 01:25;47.78;3.00;0.25;0.65;0.71;50.00;0.00;1;1;0;1;1;1;47.69;-14.00;0.00;0.68;34.00;0.00;0.00;0;14;7.42;0.00;47.69;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
13.09.2019 01:26;47.78;3.00;0.25;0.65;0.71;50.00;0.00;1;1;0;1;1;1;47.78;-15.00;0.00;0.68;34.00;0.00;0.00;0;14;7.42;0.00;47.69;0.00;0.00;0.00;14.24;0.00;61440.00;0.00;;0;;
13.09.2019 01:27;47.78;3.00;0.25;0.44;0.66;50.00;0.00;1;1;0;1;1;1;47.78;-10.00;0.00;0.50;34.00;0.00;0.00;0;14;7.42;0.00;47.81;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
13.09.2019 01:28;47.88;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;47.94;-10.00;0.00;0.50;34.00;0.00;0.00;0;14;7.41;0.00;47.81;0.00;0.00;0.00;14.24;0.00;61440.00;0.00;;0;;
13.09.2019 01:29;47.88;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;47.78;-9.00;0.00;0.50;34.00;0.00;0.00;0;14;7.40;0.00;47.81;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
13.09.2019 01:30;47.88;3.00;0.25;0.45;0.54;50.00;0.00;1;1;0;1;1;1;47.78;-9.00;0.00;0.51;34.00;0.00;0.00;0;14;7.39;0.00;47.81;0.00;0.00;0.00;14.24;0.00;61440.00;0.00;;0;;
13.09.2019 01:31;47.88;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;1;1;47.88;-10.00;0.00;0.52;34.00;0.00;0.00;0;14;7.39;0.00;47.81;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
13.09.2019 01:32;47.88;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;1;1;47.88;-10.00;0.00;0.52;34.00;0.00;0.00;0;14;7.38;0.00;47.81;0.00;0.00;0.00;14.24;0.00;61440.00;0.00;;0;;
13.09.2019 01:33;47.88;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;1;1;47.78;-9.00;0.00;0.51;34.00;0.00;0.00;0;14;7.38;0.00;47.81;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
13.09.2019 01:34;47.88;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;1;1;47.78;-9.00;0.00;0.51;34.00;0.00;0.00;0;14;7.38;0.00;47.81;0.00;0.00;0.00;14.24;0.00;61440.00;0.00;;0;;
13.09.2019 01:35;47.88;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;1;1;47.88;-10.00;0.00;0.51;34.00;0.00;0.00;0;14;7.38;0.00;47.81;0.00;0.00;0.00;14.24;0.00;61440.00;0.00;;0;;
13.09.2019 01:36;47.88;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;47.78;-9.00;0.00;0.50;34.00;0.00;0.00;0;14;7.37;0.00;47.81;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
13.09.2019 01:37;47.88;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;47.78;-9.00;0.00;0.50;34.00;0.00;0.00;0;14;7.36;0.00;47.81;0.00;0.00;0.00;14.24;0.00;61440.00;0.00;;0;;
