v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
24.04.2019 00:18;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;5.35;0.00;50.28;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.04.2019 00:19;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;5.35;0.00;50.28;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
24.04.2019 00:20;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;5.35;0.00;50.28;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.04.2019 00:21;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;5.35;0.00;50.28;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
24.04.2019 00:22;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;5.35;0.00;50.28;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.04.2019 00:23;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;5.35;0.00;50.28;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
24.04.2019 00:24;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;5.35;0.00;50.28;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.04.2019 00:25;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;5.35;0.00;50.28;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
24.04.2019 00:26;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;5.35;0.00;50.25;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.04.2019 00:27;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;5.36;0.00;50.25;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
24.04.2019 00:28;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;5.36;0.00;50.25;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.04.2019 00:29;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;5.36;0.00;50.25;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
24.04.2019 00:30;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;5.36;0.00;50.25;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
24.04.2019 00:31;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;5.36;0.00;50.25;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.04.2019 00:32;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;5.36;0.00;50.25;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
24.04.2019 00:33;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;5.36;0.00;50.25;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.04.2019 00:34;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;5.36;0.00;50.25;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
24.04.2019 00:35;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;5.36;0.00;50.25;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.04.2019 00:36;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;5.36;0.00;50.25;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
24.04.2019 00:37;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;5.37;0.00;50.25;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.04.2019 00:38;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;5.37;0.00;50.25;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
24.04.2019 00:39;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;5.38;0.00;50.25;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.04.2019 00:40;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;5.38;0.00;50.25;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
24.04.2019 00:41;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;5.38;0.00;50.25;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.04.2019 00:42;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;5.38;0.00;50.25;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
24.04.2019 00:43;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;5.39;0.00;50.25;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.04.2019 00:44;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;5.39;0.00;50.25;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
24.04.2019 00:45;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;5.39;0.00;50.25;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.04.2019 00:46;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;5.39;0.00;50.25;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
24.04.2019 00:47;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;5.39;0.00;50.25;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.04.2019 00:48;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;5.39;0.00;50.22;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
24.04.2019 00:49;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;5.39;0.00;50.22;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
24.04.2019 00:50;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;5.39;0.00;50.22;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.04.2019 00:51;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;5.39;0.00;50.22;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
24.04.2019 00:52;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;5.39;0.00;50.22;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.04.2019 00:53;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;5.39;0.00;50.22;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
24.04.2019 00:54;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;5.40;0.00;50.22;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.04.2019 00:55;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;5.40;0.00;50.22;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
24.04.2019 00:56;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;5.40;0.00;50.22;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.04.2019 00:57;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;5.40;0.00;50.22;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
24.04.2019 00:58;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;5.41;0.00;50.22;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.04.2019 00:59;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;5.41;0.00;50.22;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
24.04.2019 01:00;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;5.41;0.00;50.22;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.04.2019 01:01;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;5.41;0.00;50.22;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
24.04.2019 01:02;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;5.41;0.00;50.22;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.04.2019 01:03;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;5.41;0.00;50.22;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
24.04.2019 01:04;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;5.41;0.00;50.22;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.04.2019 01:05;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;5.42;0.00;50.22;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
24.04.2019 01:06;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;5.43;0.00;50.22;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.04.2019 01:07;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.43;0.00;50.22;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.04.2019 01:08;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;5.43;0.00;50.22;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
24.04.2019 01:09;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;5.43;0.00;50.19;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.04.2019 01:10;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;5.43;0.00;50.19;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
24.04.2019 01:11;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;5.43;0.00;50.19;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.04.2019 01:12;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;5.43;0.00;50.19;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
24.04.2019 01:13;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;5.44;0.00;50.19;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.04.2019 01:14;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.44;0.00;50.19;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
24.04.2019 01:15;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;5.46;0.00;50.19;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.04.2019 01:16;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;5.47;0.00;50.19;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
24.04.2019 01:17;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;5.47;0.00;50.19;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.04.2019 01:18;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;5.47;0.00;50.19;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
24.04.2019 01:19;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.48;0.00;50.19;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.04.2019 01:20;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;5.48;0.00;50.19;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
24.04.2019 01:21;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.48;0.00;50.19;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.04.2019 01:22;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.48;0.00;50.19;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
24.04.2019 01:23;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;5.48;0.00;50.19;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.04.2019 01:24;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.47;0.00;50.19;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
24.04.2019 01:25;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.48;0.00;50.19;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.04.2019 01:26;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.48;0.00;50.19;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
24.04.2019 01:27;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;5.48;0.00;50.19;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
24.04.2019 01:28;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.47;0.00;50.19;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.04.2019 01:29;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.47;0.00;50.19;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
24.04.2019 01:30;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.47;0.00;50.16;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.04.2019 01:31;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;5.47;0.00;50.16;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
24.04.2019 01:32;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;5.47;0.00;50.16;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.04.2019 01:33;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;5.47;0.00;50.16;0.00;0.00;0.00;31.42;0.00;61440.00;0.00;;0;;
24.04.2019 01:34;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.47;0.00;50.16;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.04.2019 01:35;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.47;0.00;50.16;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
24.04.2019 01:36;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.47;0.00;50.16;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.04.2019 01:37;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.47;0.00;50.16;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
