v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
15.02.2020 00:10;51.47;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.47;0.00;0.00;0.00;8.00;0.00;0.00;0;7;5.34;0.00;51.34;0.00;0.00;0.00;7.32;0.00;61440.00;0.00;;0;;
15.02.2020 00:11;51.47;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.38;0.00;0.00;0.00;8.00;0.00;0.00;0;7;5.35;0.00;51.34;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
15.02.2020 00:12;51.47;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.47;0.00;0.00;0.00;8.00;0.00;0.00;0;7;5.35;0.00;51.34;0.00;0.00;0.00;7.32;0.00;61440.00;0.00;;0;;
15.02.2020 00:13;51.47;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.38;0.00;0.00;0.00;8.00;0.00;0.00;0;7;5.35;0.00;51.34;0.00;0.00;0.00;7.32;0.00;61440.00;0.00;;0;;
15.02.2020 00:14;51.47;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.38;0.00;0.00;0.00;8.00;0.00;0.00;0;7;5.35;0.00;51.34;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
15.02.2020 00:15;51.47;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.47;0.00;0.00;0.00;8.00;0.00;0.00;0;7;5.35;0.00;51.34;0.00;0.00;0.00;7.32;0.00;61440.00;0.00;;0;;
15.02.2020 00:16;51.47;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.38;0.00;0.00;0.00;8.00;0.00;0.00;0;7;5.35;0.00;51.34;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
15.02.2020 00:17;51.47;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.47;0.00;0.00;0.00;8.00;0.00;0.00;0;7;5.35;0.00;51.34;0.00;0.00;0.00;7.32;0.00;61440.00;0.00;;0;;
15.02.2020 00:18;51.47;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.38;0.00;0.00;0.00;8.00;0.00;0.00;0;7;5.35;0.00;51.34;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
15.02.2020 00:19;51.47;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.47;0.00;0.00;0.00;8.00;0.00;0.00;0;7;5.35;0.00;51.34;0.00;0.00;0.00;7.32;0.00;61440.00;0.00;;0;;
15.02.2020 00:20;51.47;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.38;0.00;0.00;0.00;8.00;0.00;0.00;0;7;5.35;0.00;51.34;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
15.02.2020 00:21;51.47;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.47;0.00;0.00;0.00;8.00;0.00;0.00;0;7;5.35;0.00;51.34;0.00;0.00;0.00;7.32;0.00;61440.00;0.00;;0;;
15.02.2020 00:22;51.47;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.38;0.00;0.00;0.00;8.00;0.00;0.00;0;7;5.35;0.00;51.34;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
15.02.2020 00:23;51.47;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.38;0.00;0.00;0.00;8.00;0.00;0.00;0;7;5.35;0.00;51.34;0.00;0.00;0.00;7.32;0.00;61440.00;0.00;;0;;
15.02.2020 00:24;51.47;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.47;0.00;0.00;0.00;8.00;0.00;0.00;0;7;5.35;0.00;51.34;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
15.02.2020 00:25;51.47;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.47;0.00;0.00;0.00;8.00;0.00;0.00;0;7;5.35;0.00;51.34;0.00;0.00;0.00;7.32;0.00;61440.00;0.00;;0;;
15.02.2020 00:26;51.47;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.38;0.00;0.00;0.00;8.00;0.00;0.00;0;7;5.35;0.00;51.34;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
15.02.2020 00:27;51.47;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.38;0.00;0.00;0.00;8.00;0.00;0.00;0;7;5.35;0.00;51.34;0.00;0.00;0.00;7.32;0.00;61440.00;0.00;;0;;
15.02.2020 00:28;51.47;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.47;0.00;0.00;0.00;8.00;0.00;0.00;0;7;5.35;0.00;51.34;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
15.02.2020 00:29;51.47;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.38;0.00;0.00;0.00;8.00;0.00;0.00;0;7;5.35;0.00;51.34;0.00;0.00;0.00;7.32;0.00;61440.00;0.00;;0;;
15.02.2020 00:30;51.47;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.47;0.00;0.00;0.00;8.00;0.00;0.00;0;7;5.35;0.00;51.34;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
15.02.2020 00:31;51.47;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.38;0.00;0.00;0.00;8.00;0.00;0.00;0;7;5.34;0.00;51.34;0.00;0.00;0.00;7.32;0.00;61440.00;0.00;;0;;
15.02.2020 00:32;51.47;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.38;0.00;0.00;0.00;8.00;0.00;0.00;0;7;5.34;0.00;51.34;0.00;0.00;0.00;7.32;0.00;61440.00;0.00;;0;;
15.02.2020 00:33;51.47;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.47;0.00;0.00;0.00;8.00;0.00;0.00;0;7;5.34;0.00;51.34;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
15.02.2020 00:34;51.47;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.47;0.00;0.00;0.00;8.00;0.00;0.00;0;7;5.34;0.00;51.34;0.00;0.00;0.00;7.32;0.00;61440.00;0.00;;0;;
15.02.2020 00:35;51.47;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.38;0.00;0.00;0.00;8.00;0.00;0.00;0;7;5.34;0.00;51.34;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
15.02.2020 00:36;51.47;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.38;0.00;0.00;0.00;8.00;0.00;0.00;0;7;5.34;0.00;51.34;0.00;0.00;0.00;7.32;0.00;61440.00;0.00;;0;;
15.02.2020 00:37;51.47;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.47;0.00;0.00;0.00;8.00;0.00;0.00;0;7;5.34;0.00;51.34;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
15.02.2020 00:38;51.47;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.38;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.34;0.00;51.34;0.00;0.00;0.00;7.32;0.00;61440.00;0.00;;0;;
15.02.2020 00:39;51.47;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.38;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.34;0.00;51.34;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
15.02.2020 00:40;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.47;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.34;0.00;51.34;0.00;0.00;0.00;7.32;0.00;61440.00;0.00;;0;;
15.02.2020 00:41;51.47;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.38;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.35;0.00;51.34;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
15.02.2020 00:42;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.47;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.34;0.00;51.34;0.00;0.00;0.00;7.32;0.00;61440.00;0.00;;0;;
15.02.2020 00:43;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.47;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.35;0.00;51.34;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
15.02.2020 00:44;51.47;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.38;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.35;0.00;51.34;0.00;0.00;0.00;7.32;0.00;61440.00;0.00;;0;;
15.02.2020 00:45;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.38;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.35;0.00;51.34;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
15.02.2020 00:46;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.47;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.35;0.00;51.34;0.00;0.00;0.00;7.32;0.00;61440.00;0.00;;0;;
15.02.2020 00:47;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.38;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.35;0.00;51.34;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
15.02.2020 00:48;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.38;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.35;0.00;51.34;0.00;0.00;0.00;7.32;0.00;61440.00;0.00;;0;;
15.02.2020 00:49;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.47;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.35;0.00;51.34;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
15.02.2020 00:50;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.47;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.35;0.00;51.34;0.00;0.00;0.00;7.31;0.00;61440.00;0.00;;0;;
15.02.2020 00:51;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.38;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.35;0.00;51.34;0.00;0.00;0.00;7.32;0.00;61440.00;0.00;;0;;
15.02.2020 00:52;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.38;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.35;0.00;51.34;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
15.02.2020 00:53;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.47;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.35;0.00;51.34;0.00;0.00;0.00;7.29;0.00;61440.00;0.00;;0;;
15.02.2020 00:54;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.38;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.35;0.00;51.34;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
15.02.2020 00:55;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.47;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.35;0.00;51.34;0.00;0.00;0.00;7.26;0.00;61440.00;0.00;;0;;
15.02.2020 00:56;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.38;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.35;0.00;51.34;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
15.02.2020 00:57;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.38;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.35;0.00;51.34;0.00;0.00;0.00;7.24;0.00;61440.00;0.00;;0;;
15.02.2020 00:58;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.47;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.35;0.00;51.34;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
15.02.2020 00:59;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.47;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.35;0.00;51.34;0.00;0.00;0.00;7.23;0.00;61440.00;0.00;;0;;
15.02.2020 01:00;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.38;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.35;0.00;51.34;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
15.02.2020 01:01;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.38;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.36;0.00;51.34;0.00;0.00;0.00;7.23;0.00;61440.00;0.00;;0;;
15.02.2020 01:02;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.47;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.38;0.00;51.34;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
15.02.2020 01:03;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.31;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.41;0.00;51.34;0.00;0.00;0.00;7.23;0.00;61440.00;0.00;;0;;
15.02.2020 01:04;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.47;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.44;0.00;51.34;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
15.02.2020 01:05;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.31;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.47;0.00;51.34;0.00;0.00;0.00;7.23;0.00;61440.00;0.00;;0;;
15.02.2020 01:06;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.47;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.49;0.00;51.34;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
15.02.2020 01:07;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.31;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.51;0.00;51.34;0.00;0.00;0.00;7.24;0.00;61440.00;0.00;;0;;
15.02.2020 01:08;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.38;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.52;0.00;51.34;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
15.02.2020 01:09;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.31;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.55;0.00;51.31;0.00;0.00;0.00;7.23;0.00;61440.00;0.00;;0;;
15.02.2020 01:10;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.31;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.56;0.00;51.31;0.00;0.00;0.00;7.23;0.00;61440.00;0.00;;0;;
15.02.2020 01:11;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.38;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.57;0.00;51.31;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
15.02.2020 01:12;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.31;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.59;0.00;51.31;0.00;0.00;0.00;7.23;0.00;61440.00;0.00;;0;;
15.02.2020 01:13;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.38;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.59;0.00;51.31;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
15.02.2020 01:14;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.31;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.60;0.00;51.31;0.00;0.00;0.00;7.23;0.00;61440.00;0.00;;0;;
15.02.2020 01:15;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.38;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.61;0.00;51.31;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
15.02.2020 01:16;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.31;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.63;0.00;51.31;0.00;0.00;0.00;7.23;0.00;61440.00;0.00;;0;;
15.02.2020 01:17;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.38;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.64;0.00;51.31;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
15.02.2020 01:18;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.31;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.64;0.00;51.31;0.00;0.00;0.00;7.23;0.00;61440.00;0.00;;0;;
15.02.2020 01:19;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.31;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.65;0.00;51.31;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
15.02.2020 01:20;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.38;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.66;0.00;51.31;0.00;0.00;0.00;7.23;0.00;61440.00;0.00;;0;;
15.02.2020 01:21;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.31;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.67;0.00;51.31;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
15.02.2020 01:22;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.31;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.68;0.00;51.31;0.00;0.00;0.00;7.23;0.00;61440.00;0.00;;0;;
15.02.2020 01:23;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.38;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.68;0.00;51.31;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
15.02.2020 01:24;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.38;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.69;0.00;51.31;0.00;0.00;0.00;7.23;0.00;61440.00;0.00;;0;;
15.02.2020 01:25;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.31;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.71;0.00;51.31;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
15.02.2020 01:26;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.38;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.72;0.00;51.31;0.00;0.00;0.00;7.23;0.00;61440.00;0.00;;0;;
15.02.2020 01:27;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.31;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.72;0.00;51.31;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
15.02.2020 01:28;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.31;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.73;0.00;51.31;0.00;0.00;0.00;7.23;0.00;61440.00;0.00;;0;;
15.02.2020 01:29;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.38;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.74;0.00;51.31;0.00;0.00;0.00;7.23;0.00;61440.00;0.00;;0;;
15.02.2020 01:30;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.31;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.74;0.00;51.31;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
15.02.2020 01:31;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.38;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.75;0.00;51.31;0.00;0.00;0.00;7.23;0.00;61440.00;0.00;;0;;
15.02.2020 01:32;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.31;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.76;0.00;51.31;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
15.02.2020 01:33;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.38;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.76;0.00;51.31;0.00;0.00;0.00;7.23;0.00;61440.00;0.00;;0;;
15.02.2020 01:34;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.31;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.76;0.00;51.31;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
15.02.2020 01:35;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.31;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.77;0.00;51.31;0.00;0.00;0.00;7.23;0.00;61440.00;0.00;;0;;
15.02.2020 01:36;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.38;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.78;0.00;51.31;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
15.02.2020 01:37;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.31;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.79;0.00;51.31;0.00;0.00;0.00;7.23;0.00;61440.00;0.00;;0;;
