v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
22.03.2019 00:36;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;9.70;0.00;48.56;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
22.03.2019 00:37;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;9.70;0.00;48.56;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
22.03.2019 00:38;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;9.70;0.00;48.56;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
22.03.2019 00:39;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;9.70;0.00;48.56;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
22.03.2019 00:40;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;9.70;0.00;48.56;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
22.03.2019 00:41;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;9.70;0.00;48.56;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
22.03.2019 00:42;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;9.70;0.00;48.53;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
22.03.2019 00:43;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;9.70;0.00;48.53;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
22.03.2019 00:44;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;9.70;0.00;48.53;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
22.03.2019 00:45;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;9.70;0.00;48.53;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
22.03.2019 00:46;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;9.69;0.00;48.53;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
22.03.2019 00:47;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;9.69;0.00;48.53;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
22.03.2019 00:48;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;9.68;0.00;48.53;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
22.03.2019 00:49;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;9.67;0.00;48.53;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
22.03.2019 00:50;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;9.66;0.00;48.53;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
22.03.2019 00:51;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;9.66;0.00;48.53;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
22.03.2019 00:52;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;9.66;0.00;48.53;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
22.03.2019 00:53;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;9.66;0.00;48.53;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
22.03.2019 00:54;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;9.65;0.00;48.53;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
22.03.2019 00:55;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;9.64;0.00;48.53;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
22.03.2019 00:56;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;9.62;0.00;48.53;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
22.03.2019 00:57;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;9.62;0.00;48.53;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
22.03.2019 00:58;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;9.61;0.00;48.53;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
22.03.2019 00:59;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;9.60;0.00;48.53;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
22.03.2019 01:00;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;9.59;0.00;48.53;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
22.03.2019 01:01;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;9.58;0.00;48.53;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
22.03.2019 01:02;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;9.58;0.00;48.53;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
22.03.2019 01:03;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;9.58;0.00;48.53;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
22.03.2019 01:04;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;9.57;0.00;48.53;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
22.03.2019 01:05;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;9.57;0.00;48.53;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
22.03.2019 01:06;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;9.57;0.00;48.53;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
22.03.2019 01:07;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;9.56;0.00;48.53;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
22.03.2019 01:08;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;9.56;0.00;48.53;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
22.03.2019 01:09;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;9.56;0.00;48.53;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
22.03.2019 01:10;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;9.55;0.00;48.53;0.00;0.00;0.00;31.20;0.00;61440.00;0.00;;0;;
22.03.2019 01:11;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;9.56;0.00;48.53;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
22.03.2019 01:12;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;9.56;0.00;48.53;0.00;0.00;0.00;31.22;0.00;61440.00;0.00;;0;;
22.03.2019 01:13;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;9.56;0.00;48.53;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
22.03.2019 01:14;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;9.56;0.00;48.53;0.00;0.00;0.00;31.20;0.00;61440.00;0.00;;0;;
22.03.2019 01:15;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;9.56;0.00;48.53;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
22.03.2019 01:16;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;9.55;0.00;48.53;0.00;0.00;0.00;31.19;0.00;61440.00;0.00;;0;;
22.03.2019 01:17;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;9.55;0.00;48.53;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
22.03.2019 01:18;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;9.55;0.00;48.53;0.00;0.00;0.00;31.17;0.00;61440.00;0.00;;0;;
22.03.2019 01:19;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;9.54;0.00;48.53;0.00;0.00;0.00;31.20;0.00;61440.00;0.00;;0;;
22.03.2019 01:20;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;9.54;0.00;48.53;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
22.03.2019 01:21;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;9.53;0.00;48.53;0.00;0.00;0.00;31.19;0.00;61440.00;0.00;;0;;
22.03.2019 01:22;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;9.53;0.00;48.53;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
22.03.2019 01:23;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;9.52;0.00;48.50;0.00;0.00;0.00;31.17;0.00;61440.00;0.00;;0;;
22.03.2019 01:24;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;9.51;0.00;48.50;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
22.03.2019 01:25;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;9.50;0.00;48.50;0.00;0.00;0.00;31.17;0.00;61440.00;0.00;;0;;
22.03.2019 01:26;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;9.49;0.00;48.50;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
22.03.2019 01:27;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;9.49;0.00;48.50;0.00;0.00;0.00;31.16;0.00;61440.00;0.00;;0;;
22.03.2019 01:28;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;9.48;0.00;48.50;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
22.03.2019 01:29;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;9.47;0.00;48.50;0.00;0.00;0.00;31.16;0.00;61440.00;0.00;;0;;
22.03.2019 01:30;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;9.45;0.00;48.50;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
22.03.2019 01:31;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;9.45;0.00;48.50;0.00;0.00;0.00;31.16;0.00;61440.00;0.00;;0;;
22.03.2019 01:32;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;9.45;0.00;48.50;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
22.03.2019 01:33;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;9.45;0.00;48.50;0.00;0.00;0.00;31.14;0.00;61440.00;0.00;;0;;
22.03.2019 01:34;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;9.44;0.00;48.50;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
22.03.2019 01:35;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;9.43;0.00;48.50;0.00;0.00;0.00;31.14;0.00;61440.00;0.00;;0;;
22.03.2019 01:36;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;9.41;0.00;48.50;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
22.03.2019 01:37;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;9.41;0.00;48.50;0.00;0.00;0.00;31.14;0.00;61440.00;0.00;;0;;
