v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
29.07.2019 00:34;48.72;3.00;0.25;0.56;0.65;50.00;0.00;1;1;0;1;0;1;48.72;-10.00;0.00;0.53;35.00;0.00;0.00;0;16;5.39;0.00;48.62;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
29.07.2019 00:35;48.81;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-6.00;0.00;0.37;35.00;0.00;0.00;0;16;5.39;0.00;48.75;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
29.07.2019 00:36;48.81;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-6.00;0.00;0.37;35.00;0.00;0.00;0;16;5.39;0.00;48.75;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
29.07.2019 00:37;48.81;3.00;0.25;0.27;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-6.00;0.00;0.32;35.00;0.00;0.00;0;16;5.39;0.00;48.78;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
29.07.2019 00:38;48.88;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.81;-4.00;0.00;0.27;35.00;0.00;0.00;0;16;5.39;0.00;48.84;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
29.07.2019 00:39;48.88;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.88;-5.00;0.00;0.27;35.00;0.00;0.00;0;16;5.39;0.00;48.84;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
29.07.2019 00:40;48.88;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.81;-4.00;0.00;0.27;35.00;0.00;0.00;0;16;5.39;0.00;48.84;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
29.07.2019 00:41;48.88;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.88;-5.00;0.00;0.27;35.00;0.00;0.00;0;16;5.39;0.00;48.84;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
29.07.2019 00:42;48.88;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.81;-4.00;0.00;0.27;35.00;0.00;0.00;0;16;5.39;0.00;48.84;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
29.07.2019 00:43;48.88;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.88;-5.00;0.00;0.27;34.00;0.00;0.00;0;16;5.39;0.00;48.84;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
29.07.2019 00:44;48.88;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.81;-4.00;0.00;0.27;34.00;0.00;0.00;0;16;5.39;0.00;48.84;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
29.07.2019 00:45;48.88;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.81;-4.00;0.00;0.27;34.00;0.00;0.00;0;16;5.39;0.00;48.84;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
29.07.2019 00:46;48.88;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.88;-5.00;0.00;0.27;34.00;0.00;0.00;0;16;5.39;0.00;48.84;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
29.07.2019 00:47;48.88;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.81;-4.00;0.00;0.27;34.00;0.00;0.00;0;16;5.39;0.00;48.84;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
29.07.2019 00:48;48.88;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.81;-4.00;0.00;0.27;34.00;0.00;0.00;0;16;5.39;0.00;48.84;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
29.07.2019 00:49;48.88;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.88;-5.00;0.00;0.27;34.00;0.00;0.00;0;16;5.39;0.00;48.84;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
29.07.2019 00:50;48.88;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.88;-5.00;0.00;0.27;34.00;0.00;0.00;0;16;5.39;0.00;48.84;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
29.07.2019 00:51;48.88;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.81;-4.00;0.00;0.27;34.00;0.00;0.00;0;16;5.39;0.00;48.84;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
29.07.2019 00:52;48.19;3.00;0.25;0.26;2.43;50.00;0.00;1;1;0;1;0;1;48.81;-5.00;0.00;0.29;34.00;0.00;0.00;0;16;5.39;0.00;48.81;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
29.07.2019 00:53;48.81;3.00;0.25;0.31;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-7.00;0.00;0.37;34.00;0.00;0.00;0;16;5.39;0.00;48.75;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
29.07.2019 00:54;48.81;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-6.00;0.00;0.37;34.00;0.00;0.00;0;16;5.39;0.00;48.75;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
29.07.2019 00:55;48.81;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-7.00;0.00;0.37;34.00;0.00;0.00;0;16;5.39;0.00;48.75;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
29.07.2019 00:56;48.81;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-6.00;0.00;0.37;34.00;0.00;0.00;0;16;5.39;0.00;48.75;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
29.07.2019 00:57;48.47;3.00;0.25;0.34;1.48;50.00;0.00;1;1;0;1;0;1;48.81;-7.00;0.00;0.41;34.00;0.00;0.00;0;16;5.39;0.00;48.72;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
29.07.2019 00:58;48.19;3.00;0.25;0.44;2.17;50.00;0.00;1;1;0;1;0;1;48.62;-9.00;0.00;0.48;34.00;0.00;0.00;0;16;5.39;0.00;48.69;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
29.07.2019 00:59;48.72;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;0;1;48.72;-10.00;0.00;0.50;34.00;0.00;0.00;0;16;5.39;0.00;48.66;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
29.07.2019 01:00;48.72;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;0;1;48.62;-9.00;0.00;0.50;35.00;0.00;0.00;0;16;5.39;0.00;48.66;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
29.07.2019 01:01;48.72;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;0;1;48.62;-9.00;0.00;0.49;35.00;0.00;0.00;0;16;5.39;0.00;48.66;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
29.07.2019 01:02;48.72;3.00;0.25;0.42;0.54;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.44;35.00;0.00;0.00;0;16;5.39;0.00;48.69;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
29.07.2019 01:03;48.81;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.81;-5.00;0.00;0.32;35.00;0.00;0.00;0;16;5.39;0.00;48.78;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
29.07.2019 01:04;48.88;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.88;-6.00;0.00;0.32;35.00;0.00;0.00;0;16;5.39;0.00;48.78;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
29.07.2019 01:05;48.88;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.81;-5.00;0.00;0.32;35.00;0.00;0.00;0;16;5.39;0.00;48.78;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
29.07.2019 01:06;48.88;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.88;-6.00;0.00;0.32;35.00;0.00;0.00;0;16;5.39;0.00;48.78;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
29.07.2019 01:07;48.81;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.81;-5.00;0.00;0.32;35.00;0.00;0.00;0;16;5.39;0.00;48.78;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
29.07.2019 01:08;48.88;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.88;-6.00;0.00;0.32;35.00;0.00;0.00;0;16;5.39;0.00;48.78;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
29.07.2019 01:09;48.88;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.81;-5.00;0.00;0.32;34.00;0.00;0.00;0;16;5.39;0.00;48.78;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
29.07.2019 01:10;48.88;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.81;-5.00;0.00;0.32;34.00;0.00;0.00;0;16;5.39;0.00;48.78;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
29.07.2019 01:11;48.88;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.88;-6.00;0.00;0.32;34.00;0.00;0.00;0;16;5.39;0.00;48.78;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
29.07.2019 01:12;48.88;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.81;-5.00;0.00;0.32;34.00;0.00;0.00;0;16;5.39;0.00;48.78;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
29.07.2019 01:13;48.12;3.00;0.25;0.36;2.49;50.00;0.00;1;1;0;1;0;1;48.81;-7.00;0.00;0.42;34.00;0.00;0.00;0;16;5.39;0.00;48.72;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
29.07.2019 01:14;48.81;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;34.00;0.00;0.00;0;16;5.39;0.00;48.72;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
29.07.2019 01:15;48.81;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.42;34.00;0.00;0.00;0;16;5.39;0.00;48.72;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
29.07.2019 01:16;48.81;3.00;0.25;0.33;0.42;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.40;34.00;0.00;0.00;0;16;5.39;0.00;48.72;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
29.07.2019 01:17;48.81;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-7.00;0.00;0.37;34.00;0.00;0.00;0;16;5.39;0.00;48.75;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
29.07.2019 01:18;48.81;3.00;0.25;0.26;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-5.00;0.00;0.31;34.00;0.00;0.00;0;16;5.39;0.00;48.78;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
29.07.2019 01:19;48.88;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.81;-4.00;0.00;0.27;34.00;0.00;0.00;0;16;5.39;0.00;48.81;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
29.07.2019 01:20;48.88;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.88;-5.00;0.00;0.27;34.00;0.00;0.00;0;16;5.39;0.00;48.81;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
29.07.2019 01:21;48.88;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.81;-4.00;0.00;0.27;34.00;0.00;0.00;0;16;5.39;0.00;48.81;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
29.07.2019 01:22;48.88;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.88;-5.00;0.00;0.27;34.00;0.00;0.00;0;16;5.39;0.00;48.81;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
29.07.2019 01:23;48.88;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.81;-4.00;0.00;0.27;34.00;0.00;0.00;0;16;5.39;0.00;48.81;0.00;0.00;0.00;20.31;0.00;61440.00;0.00;;0;;
29.07.2019 01:24;48.88;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.88;-5.00;0.00;0.27;34.00;0.00;0.00;0;16;5.39;0.00;48.81;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
29.07.2019 01:25;48.31;3.00;0.25;0.34;2.06;50.00;0.00;1;1;0;1;0;1;48.72;-6.00;0.00;0.36;34.00;0.00;0.00;0;16;5.39;0.00;48.78;0.00;0.00;0.00;20.30;0.00;61440.00;0.00;;0;;
29.07.2019 01:26;48.72;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;48.81;-9.00;0.00;0.45;34.00;0.00;0.00;0;16;5.39;0.00;48.69;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
29.07.2019 01:27;48.72;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;48.62;-8.00;0.00;0.44;34.00;0.00;0.00;0;16;5.39;0.00;48.69;0.00;0.00;0.00;20.27;0.00;61440.00;0.00;;0;;
29.07.2019 01:28;48.72;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;48.62;-8.00;0.00;0.44;34.00;0.00;0.00;0;16;5.39;0.00;48.69;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
29.07.2019 01:29;48.72;3.00;0.25;0.35;0.48;50.00;0.00;1;1;0;1;0;1;48.81;-7.00;0.00;0.38;34.00;0.00;0.00;0;16;5.39;0.00;48.72;0.00;0.00;0.00;20.27;0.00;61440.00;0.00;;0;;
29.07.2019 01:30;48.88;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.88;-5.00;0.00;0.27;34.00;0.00;0.00;0;16;5.39;0.00;48.81;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
29.07.2019 01:31;48.88;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.81;-4.00;0.00;0.27;34.00;0.00;0.00;0;16;5.39;0.00;48.81;0.00;0.00;0.00;20.27;0.00;61440.00;0.00;;0;;
29.07.2019 01:32;48.88;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.81;-4.00;0.00;0.27;34.00;0.00;0.00;0;16;5.39;0.00;48.81;0.00;0.00;0.00;20.27;0.00;61440.00;0.00;;0;;
29.07.2019 01:33;48.19;3.00;0.25;0.27;2.43;50.00;0.00;1;1;0;1;0;1;48.88;-5.00;0.00;0.31;34.00;0.00;0.00;0;16;5.39;0.00;48.78;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
29.07.2019 01:34;48.81;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-6.00;0.00;0.37;34.00;0.00;0.00;0;16;5.39;0.00;48.75;0.00;0.00;0.00;20.27;0.00;61440.00;0.00;;0;;
29.07.2019 01:35;48.81;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-6.00;0.00;0.37;34.00;0.00;0.00;0;16;5.39;0.00;48.72;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
29.07.2019 01:36;48.81;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-7.00;0.00;0.37;34.00;0.00;0.00;0;16;5.39;0.00;48.72;0.00;0.00;0.00;20.27;0.00;61440.00;0.00;;0;;
29.07.2019 01:37;48.81;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-6.00;0.00;0.37;34.00;0.00;0.00;0;16;5.39;0.00;48.72;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
