v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
17.07.2019 00:10;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.25;-9.00;0.00;0.46;35.00;0.00;0.00;0;17;7.09;0.00;49.12;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
17.07.2019 00:11;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.45;36.00;0.00;0.00;0;17;7.11;0.00;49.12;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
17.07.2019 00:12;49.16;3.00;0.25;0.34;0.42;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.38;36.00;0.00;0.00;0;17;7.13;0.00;49.16;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
17.07.2019 00:13;49.25;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.25;-4.00;0.00;0.26;36.00;0.00;0.00;0;17;7.14;0.00;49.22;0.00;0.00;0.00;20.36;0.00;61440.00;0.00;;0;;
17.07.2019 00:14;49.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.25;-4.00;0.00;0.26;36.00;0.00;0.00;0;17;7.14;0.00;49.25;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
17.07.2019 00:15;49.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.31;-5.00;0.00;0.26;35.00;0.00;0.00;0;17;7.18;0.00;49.25;0.00;0.00;0.00;20.36;0.00;61440.00;0.00;;0;;
17.07.2019 00:16;49.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.25;-4.00;0.00;0.26;35.00;0.00;0.00;0;17;7.22;0.00;49.25;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
17.07.2019 00:17;49.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.31;-5.00;0.00;0.26;35.00;0.00;0.00;0;17;7.28;0.00;49.25;0.00;0.00;0.00;20.33;0.00;61440.00;0.00;;0;;
17.07.2019 00:18;49.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.25;-4.00;0.00;0.26;35.00;0.00;0.00;0;17;7.31;0.00;49.25;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
17.07.2019 00:19;49.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.31;-5.00;0.00;0.26;35.00;0.00;0.00;0;17;7.32;0.00;49.25;0.00;0.00;0.00;20.30;0.00;61440.00;0.00;;0;;
17.07.2019 00:20;49.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.25;-4.00;0.00;0.26;35.00;0.00;0.00;0;17;7.30;0.00;49.25;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
17.07.2019 00:21;49.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.31;-5.00;0.00;0.26;35.00;0.00;0.00;0;17;7.28;0.00;49.25;0.00;0.00;0.00;20.28;0.00;61440.00;0.00;;0;;
17.07.2019 00:22;49.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.25;-4.00;0.00;0.26;35.00;0.00;0.00;0;17;7.29;0.00;49.25;0.00;0.00;0.00;20.28;0.00;61440.00;0.00;;0;;
17.07.2019 00:23;49.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.25;-4.00;0.00;0.26;35.00;0.00;0.00;0;17;7.31;0.00;49.25;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
17.07.2019 00:24;49.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.31;-5.00;0.00;0.26;35.00;0.00;0.00;0;17;7.34;0.00;49.25;0.00;0.00;0.00;20.27;0.00;61440.00;0.00;;0;;
17.07.2019 00:25;49.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.31;-5.00;0.00;0.26;35.00;0.00;0.00;0;17;7.39;0.00;49.25;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
17.07.2019 00:26;49.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.25;-4.00;0.00;0.26;35.00;0.00;0.00;0;17;7.43;0.00;49.25;0.00;0.00;0.00;20.27;0.00;61440.00;0.00;;0;;
17.07.2019 00:27;49.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.25;-4.00;0.00;0.26;35.00;0.00;0.00;0;17;7.46;0.00;49.25;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
17.07.2019 00:28;49.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.31;-5.00;0.00;0.26;35.00;0.00;0.00;0;17;7.51;0.00;49.25;0.00;0.00;0.00;20.27;0.00;61440.00;0.00;;0;;
17.07.2019 00:29;49.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.25;-4.00;0.00;0.26;35.00;0.00;0.00;0;17;7.54;0.00;49.25;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
17.07.2019 00:30;49.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.25;-4.00;0.00;0.26;35.00;0.00;0.00;0;17;7.58;0.00;49.25;0.00;0.00;0.00;20.27;0.00;61440.00;0.00;;0;;
17.07.2019 00:31;49.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.31;-5.00;0.00;0.26;35.00;0.00;0.00;0;17;7.62;0.00;49.25;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
17.07.2019 00:32;49.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.31;-5.00;0.00;0.26;35.00;0.00;0.00;0;17;7.71;0.00;49.25;0.00;0.00;0.00;20.27;0.00;61440.00;0.00;;0;;
17.07.2019 00:33;49.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.25;-4.00;0.00;0.26;35.00;0.00;0.00;0;17;7.79;0.00;49.25;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
17.07.2019 00:34;49.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.25;-4.00;0.00;0.26;35.00;0.00;0.00;0;17;7.85;0.00;49.25;0.00;0.00;0.00;20.27;0.00;61440.00;0.00;;0;;
17.07.2019 00:35;49.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.31;-5.00;0.00;0.26;35.00;0.00;0.00;0;17;7.91;0.00;49.25;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
17.07.2019 00:36;48.72;3.00;0.25;0.28;2.08;50.00;0.00;1;1;0;1;1;1;49.25;-5.00;0.00;0.30;35.00;0.00;0.00;0;17;7.99;0.00;49.22;0.00;0.00;0.00;20.27;0.00;61440.00;0.00;;0;;
17.07.2019 00:37;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.44;35.00;0.00;0.00;0;17;8.09;0.00;49.12;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
17.07.2019 00:38;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.43;35.00;0.00;0.00;0;17;8.16;0.00;49.12;0.00;0.00;0.00;20.27;0.00;61440.00;0.00;;0;;
17.07.2019 00:39;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.43;35.00;0.00;0.00;0;17;8.20;0.00;49.12;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
17.07.2019 00:40;49.16;3.00;0.25;0.38;0.42;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.39;35.00;0.00;0.00;0;17;8.23;0.00;49.12;0.00;0.00;0.00;20.27;0.00;61440.00;0.00;;0;;
17.07.2019 00:41;49.25;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.31;-5.00;0.00;0.25;35.00;0.00;0.00;0;17;8.27;0.00;49.22;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
17.07.2019 00:42;49.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.25;-4.00;0.00;0.25;35.00;0.00;0.00;0;17;8.29;0.00;49.22;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
17.07.2019 00:43;49.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.25;-4.00;0.00;0.25;35.00;0.00;0.00;0;17;8.34;0.00;49.22;0.00;0.00;0.00;20.27;0.00;61440.00;0.00;;0;;
17.07.2019 00:44;49.31;3.00;0.25;0.24;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-5.00;0.00;0.28;35.00;0.00;0.00;0;17;8.41;0.00;49.22;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
17.07.2019 00:45;49.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.25;-4.00;0.00;0.28;35.00;0.00;0.00;0;17;8.50;0.00;49.22;0.00;0.00;0.00;20.27;0.00;61440.00;0.00;;0;;
17.07.2019 00:46;49.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.31;-5.00;0.00;0.28;35.00;0.00;0.00;0;17;8.58;0.00;49.22;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
17.07.2019 00:47;49.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.25;-4.00;0.00;0.28;35.00;0.00;0.00;0;17;8.63;0.00;49.22;0.00;0.00;0.00;20.27;0.00;61440.00;0.00;;0;;
17.07.2019 00:48;49.31;3.00;0.25;0.23;0.24;50.00;0.00;1;1;0;1;1;1;49.25;-4.00;0.00;0.25;35.00;0.00;0.00;0;17;8.68;0.00;49.22;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
17.07.2019 00:49;49.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.31;-5.00;0.00;0.25;35.00;0.00;0.00;0;17;8.73;0.00;49.25;0.00;0.00;0.00;20.27;0.00;61440.00;0.00;;0;;
17.07.2019 00:50;49.31;3.00;0.25;0.23;0.24;50.00;0.00;1;1;0;1;1;1;49.31;-5.00;0.00;0.25;35.00;0.00;0.00;0;17;8.77;0.00;49.25;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
17.07.2019 00:51;49.31;3.00;0.25;0.23;0.24;50.00;0.00;1;1;0;1;1;1;49.25;-4.00;0.00;0.25;35.00;0.00;0.00;0;17;8.81;0.00;49.25;0.00;0.00;0.00;20.27;0.00;61440.00;0.00;;0;;
17.07.2019 00:52;49.31;3.00;0.25;0.23;0.24;50.00;0.00;1;1;0;1;1;1;49.25;-4.00;0.00;0.25;35.00;0.00;0.00;0;17;8.84;0.00;49.25;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
17.07.2019 00:53;49.31;3.00;0.25;0.23;0.24;50.00;0.00;1;1;0;1;1;1;49.31;-5.00;0.00;0.25;35.00;0.00;0.00;0;17;8.88;0.00;49.22;0.00;0.00;0.00;20.27;0.00;61440.00;0.00;;0;;
17.07.2019 00:54;49.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.25;-4.00;0.00;0.25;35.00;0.00;0.00;0;17;8.91;0.00;49.22;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
17.07.2019 00:55;49.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.31;-5.00;0.00;0.25;35.00;0.00;0.00;0;17;8.92;0.00;49.22;0.00;0.00;0.00;20.27;0.00;61440.00;0.00;;0;;
17.07.2019 00:56;49.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.25;-4.00;0.00;0.25;35.00;0.00;0.00;0;17;8.91;0.00;49.22;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
17.07.2019 00:57;49.31;3.00;0.25;0.23;0.24;50.00;0.00;1;1;0;1;1;1;49.25;-4.00;0.00;0.25;35.00;0.00;0.00;0;17;8.88;0.00;49.22;0.00;0.00;0.00;20.27;0.00;61440.00;0.00;;0;;
17.07.2019 00:58;49.31;3.00;0.25;0.23;0.24;50.00;0.00;1;1;0;1;1;1;49.31;-5.00;0.00;0.25;35.00;0.00;0.00;0;17;8.84;0.00;49.22;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
17.07.2019 00:59;49.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.31;-5.00;0.00;0.26;35.00;0.00;0.00;0;17;8.79;0.00;49.22;0.00;0.00;0.00;20.27;0.00;61440.00;0.00;;0;;
17.07.2019 01:00;49.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.25;-4.00;0.00;0.25;35.00;0.00;0.00;0;17;8.73;0.00;49.22;0.00;0.00;0.00;20.27;0.00;61440.00;0.00;;0;;
17.07.2019 01:01;49.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.25;-4.00;0.00;0.25;35.00;0.00;0.00;0;17;8.69;0.00;49.22;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
17.07.2019 01:02;49.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.31;-5.00;0.00;0.25;35.00;0.00;0.00;0;17;8.68;0.00;49.22;0.00;0.00;0.00;20.27;0.00;61440.00;0.00;;0;;
17.07.2019 01:03;49.31;3.00;0.25;0.23;0.24;50.00;0.00;1;1;0;1;1;1;49.25;-4.00;0.00;0.25;35.00;0.00;0.00;0;17;8.70;0.00;49.22;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
17.07.2019 01:04;49.31;3.00;0.25;0.23;0.24;50.00;0.00;1;1;0;1;1;1;49.25;-4.00;0.00;0.25;35.00;0.00;0.00;0;17;8.73;0.00;49.22;0.00;0.00;0.00;20.27;0.00;61440.00;0.00;;0;;
17.07.2019 01:05;48.72;3.00;0.25;0.30;2.02;50.00;0.00;1;1;0;1;1;1;49.31;-6.00;0.00;0.33;35.00;0.00;0.00;0;17;8.73;0.00;49.19;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
17.07.2019 01:06;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.43;35.00;0.00;0.00;0;17;8.73;0.00;49.12;0.00;0.00;0.00;20.27;0.00;61440.00;0.00;;0;;
17.07.2019 01:07;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.43;35.00;0.00;0.00;0;17;8.69;0.00;49.09;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
17.07.2019 01:08;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.43;35.00;0.00;0.00;0;17;8.62;0.00;49.09;0.00;0.00;0.00;20.27;0.00;61440.00;0.00;;0;;
17.07.2019 01:09;49.16;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.37;35.00;0.00;0.00;0;17;8.57;0.00;49.12;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
17.07.2019 01:10;49.25;3.00;0.25;0.23;0.24;50.00;0.00;1;1;0;1;1;1;49.16;-4.00;0.00;0.25;35.00;0.00;0.00;0;17;8.51;0.00;49.19;0.00;0.00;0.00;20.27;0.00;61440.00;0.00;;0;;
17.07.2019 01:11;49.31;3.00;0.25;0.23;0.24;50.00;0.00;1;1;0;1;1;1;49.31;-5.00;0.00;0.25;35.00;0.00;0.00;0;17;8.48;0.00;49.22;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
17.07.2019 01:12;49.31;3.00;0.25;0.23;0.24;50.00;0.00;1;1;0;1;1;1;49.25;-4.00;0.00;0.25;35.00;0.00;0.00;0;17;8.51;0.00;49.22;0.00;0.00;0.00;20.27;0.00;61440.00;0.00;;0;;
17.07.2019 01:13;49.31;3.00;0.25;0.23;0.24;50.00;0.00;1;1;0;1;1;1;49.31;-5.00;0.00;0.25;35.00;0.00;0.00;0;17;8.56;0.00;49.22;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
17.07.2019 01:14;49.31;3.00;0.25;0.23;0.24;50.00;0.00;1;1;0;1;1;1;49.25;-4.00;0.00;0.25;35.00;0.00;0.00;0;17;8.62;0.00;49.22;0.00;0.00;0.00;20.27;0.00;61440.00;0.00;;0;;
17.07.2019 01:15;49.31;3.00;0.25;0.22;0.24;50.00;0.00;1;1;0;1;1;1;49.31;-5.00;0.00;0.25;35.00;0.00;0.00;0;17;8.67;0.00;49.22;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
17.07.2019 01:16;49.31;3.00;0.25;0.22;0.24;50.00;0.00;1;1;0;1;1;1;49.25;-4.00;0.00;0.25;35.00;0.00;0.00;0;17;8.70;0.00;49.22;0.00;0.00;0.00;20.27;0.00;61440.00;0.00;;0;;
17.07.2019 01:17;49.31;3.00;0.25;0.22;0.24;50.00;0.00;1;1;0;1;1;1;49.25;-4.00;0.00;0.25;35.00;0.00;0.00;0;17;8.73;0.00;49.22;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
17.07.2019 01:18;49.31;3.00;0.25;0.23;0.24;50.00;0.00;1;1;0;1;1;1;49.31;-5.00;0.00;0.25;35.00;0.00;0.00;0;17;8.82;0.00;49.22;0.00;0.00;0.00;20.27;0.00;61440.00;0.00;;0;;
17.07.2019 01:19;49.31;3.00;0.25;0.23;0.24;50.00;0.00;1;1;0;1;1;1;49.25;-4.00;0.00;0.25;35.00;0.00;0.00;0;17;8.94;0.00;49.22;0.00;0.00;0.00;20.27;0.00;61440.00;0.00;;0;;
17.07.2019 01:20;49.31;3.00;0.25;0.22;0.24;50.00;0.00;1;1;0;1;1;1;49.31;-5.00;0.00;0.25;35.00;0.00;0.00;0;17;9.02;0.00;49.22;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
17.07.2019 01:21;49.31;3.00;0.25;0.23;0.24;50.00;0.00;1;1;0;1;1;1;49.31;-5.00;0.00;0.25;35.00;0.00;0.00;0;17;9.08;0.00;49.22;0.00;0.00;0.00;20.27;0.00;61440.00;0.00;;0;;
17.07.2019 01:22;49.31;3.00;0.25;0.22;0.24;50.00;0.00;1;1;0;1;1;1;49.25;-4.00;0.00;0.25;35.00;0.00;0.00;0;17;9.12;0.00;49.22;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
17.07.2019 01:23;49.31;3.00;0.25;0.22;0.24;50.00;0.00;1;1;0;1;1;1;49.25;-4.00;0.00;0.25;35.00;0.00;0.00;0;17;9.17;0.00;49.22;0.00;0.00;0.00;20.27;0.00;61440.00;0.00;;0;;
17.07.2019 01:24;49.31;3.00;0.25;0.22;0.24;50.00;0.00;1;1;0;1;1;1;49.31;-5.00;0.00;0.25;35.00;0.00;0.00;0;17;9.20;0.00;49.22;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
17.07.2019 01:25;49.31;3.00;0.25;0.22;0.24;50.00;0.00;1;1;0;1;1;1;49.25;-4.00;0.00;0.25;35.00;0.00;0.00;0;17;9.18;0.00;49.22;0.00;0.00;0.00;20.27;0.00;61440.00;0.00;;0;;
17.07.2019 01:26;49.31;3.00;0.25;0.22;0.24;50.00;0.00;1;1;0;1;1;1;49.25;-4.00;0.00;0.25;35.00;0.00;0.00;0;17;9.22;0.00;49.22;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
17.07.2019 01:27;49.31;3.00;0.25;0.22;0.24;50.00;0.00;1;1;0;1;1;1;49.31;-5.00;0.00;0.25;35.00;0.00;0.00;0;17;9.27;0.00;49.22;0.00;0.00;0.00;20.25;0.00;61440.00;0.00;;0;;
17.07.2019 01:28;49.31;3.00;0.25;0.22;0.24;50.00;0.00;1;1;0;1;1;1;49.25;-4.00;0.00;0.25;35.00;0.00;0.00;0;17;9.31;0.00;49.22;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
17.07.2019 01:29;49.31;3.00;0.25;0.22;0.24;50.00;0.00;1;1;0;1;1;1;49.31;-5.00;0.00;0.25;35.00;0.00;0.00;0;17;9.34;0.00;49.22;0.00;0.00;0.00;20.22;0.00;61440.00;0.00;;0;;
17.07.2019 01:30;49.31;3.00;0.25;0.21;0.24;50.00;0.00;1;1;0;1;1;1;49.25;-4.00;0.00;0.25;35.00;0.00;0.00;0;17;9.33;0.00;49.22;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
17.07.2019 01:31;49.31;3.00;0.25;0.21;0.24;50.00;0.00;1;1;0;1;1;1;49.31;-4.00;0.00;0.25;35.00;0.00;0.00;0;17;9.34;0.00;49.22;0.00;0.00;0.00;20.20;0.00;61440.00;0.00;;0;;
17.07.2019 01:32;49.31;3.00;0.25;0.22;0.24;50.00;0.00;1;1;0;1;1;1;49.25;-4.00;0.00;0.25;35.00;0.00;0.00;0;17;9.34;0.00;49.22;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
17.07.2019 01:33;49.31;3.00;0.25;0.21;0.24;50.00;0.00;1;1;0;1;1;1;49.31;-5.00;0.00;0.25;35.00;0.00;0.00;0;17;9.33;0.00;49.22;0.00;0.00;0.00;20.17;0.00;61440.00;0.00;;0;;
17.07.2019 01:34;49.31;3.00;0.25;0.21;0.24;50.00;0.00;1;1;0;1;1;1;49.25;-4.00;0.00;0.25;34.00;0.00;0.00;0;17;9.33;0.00;49.22;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
17.07.2019 01:35;48.72;3.00;0.25;0.39;2.02;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.41;35.00;0.00;0.00;0;17;9.35;0.00;49.12;0.00;0.00;0.00;20.19;0.00;61440.00;0.00;;0;;
17.07.2019 01:36;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.43;35.00;0.00;0.00;0;17;9.41;0.00;49.09;0.00;0.00;0.00;20.20;0.00;61440.00;0.00;;0;;
17.07.2019 01:37;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;9.44;0.00;49.09;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
