v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
20.12.2019 00:13;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;29.00;0.00;0.00;0;10;5.45;0.00;47.91;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
20.12.2019 00:14;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;29.00;0.00;0.00;0;10;5.45;0.00;47.91;0.00;0.00;0.00;10.78;0.00;61440.00;0.00;;0;;
20.12.2019 00:15;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;29.00;0.00;0.00;0;10;5.45;0.00;47.88;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
20.12.2019 00:16;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;29.00;0.00;0.00;0;10;5.46;0.00;47.88;0.00;0.00;0.00;10.78;0.00;61440.00;0.00;;0;;
20.12.2019 00:17;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;29.00;0.00;0.00;0;10;5.45;0.00;47.88;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
20.12.2019 00:18;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;29.00;0.00;0.00;0;10;5.46;0.00;47.88;0.00;0.00;0.00;10.78;0.00;61440.00;0.00;;0;;
20.12.2019 00:19;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;29.00;0.00;0.00;0;10;5.46;0.00;47.88;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
20.12.2019 00:20;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;29.00;0.00;0.00;0;10;5.46;0.00;47.88;0.00;0.00;0.00;10.78;0.00;61440.00;0.00;;0;;
20.12.2019 00:21;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;29.00;0.00;0.00;0;10;5.46;0.00;47.88;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
20.12.2019 00:22;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;29.00;0.00;0.00;0;10;5.46;0.00;47.88;0.00;0.00;0.00;10.78;0.00;61440.00;0.00;;0;;
20.12.2019 00:23;47.44;3.00;0.25;0.44;1.48;50.00;0.00;1;1;0;1;1;1;47.88;-9.00;0.00;0.49;29.00;0.00;0.00;0;10;5.46;0.00;47.78;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
20.12.2019 00:24;47.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.78;-9.00;0.00;0.47;29.00;0.00;0.00;0;10;5.46;0.00;47.78;0.00;0.00;0.00;10.78;0.00;61440.00;0.00;;0;;
20.12.2019 00:25;47.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.88;-9.00;0.00;0.47;29.00;0.00;0.00;0;10;5.46;0.00;47.78;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
20.12.2019 00:26;47.88;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.47;29.00;0.00;0.00;0;10;5.46;0.00;47.78;0.00;0.00;0.00;10.78;0.00;61440.00;0.00;;0;;
20.12.2019 00:27;47.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.47;29.00;0.00;0.00;0;10;5.47;0.00;47.78;0.00;0.00;0.00;10.78;0.00;61440.00;0.00;;0;;
20.12.2019 00:28;47.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.88;-9.00;0.00;0.47;29.00;0.00;0.00;0;10;5.47;0.00;47.78;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
20.12.2019 00:29;47.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.47;29.00;0.00;0.00;0;10;5.47;0.00;47.75;0.00;0.00;0.00;10.78;0.00;61440.00;0.00;;0;;
20.12.2019 00:30;47.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.88;-9.00;0.00;0.47;29.00;0.00;0.00;0;10;5.47;0.00;47.75;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
20.12.2019 00:31;47.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.47;29.00;0.00;0.00;0;10;5.47;0.00;47.75;0.00;0.00;0.00;10.78;0.00;61440.00;0.00;;0;;
20.12.2019 00:32;47.78;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.47;29.00;0.00;0.00;0;10;5.47;0.00;47.72;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
20.12.2019 00:33;47.78;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.78;-9.00;0.00;0.47;29.00;0.00;0.00;0;10;5.47;0.00;47.72;0.00;0.00;0.00;10.78;0.00;61440.00;0.00;;0;;
20.12.2019 00:34;47.78;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.78;-9.00;0.00;0.47;29.00;0.00;0.00;0;10;5.47;0.00;47.72;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
20.12.2019 00:35;47.78;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.47;29.00;0.00;0.00;0;10;5.47;0.00;47.69;0.00;0.00;0.00;10.78;0.00;61440.00;0.00;;0;;
20.12.2019 00:36;47.78;3.00;0.25;0.37;0.42;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.43;29.00;0.00;0.00;0;10;5.47;0.00;47.72;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
20.12.2019 00:37;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;29.00;0.00;0.00;0;10;5.47;0.00;47.72;0.00;0.00;0.00;10.78;0.00;61440.00;0.00;;0;;
20.12.2019 00:38;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;29.00;0.00;0.00;0;10;5.47;0.00;47.72;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
20.12.2019 00:39;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;29.00;0.00;0.00;0;10;5.47;0.00;47.72;0.00;0.00;0.00;10.78;0.00;61440.00;0.00;;0;;
20.12.2019 00:40;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;29.00;0.00;0.00;0;10;5.47;0.00;47.69;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
20.12.2019 00:41;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;29.00;0.00;0.00;0;10;5.47;0.00;47.69;0.00;0.00;0.00;10.78;0.00;61440.00;0.00;;0;;
20.12.2019 00:42;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;29.00;0.00;0.00;0;10;5.47;0.00;47.69;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
20.12.2019 00:43;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;29.00;0.00;0.00;0;10;5.47;0.00;47.66;0.00;0.00;0.00;10.78;0.00;61440.00;0.00;;0;;
20.12.2019 00:44;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;29.00;0.00;0.00;0;10;5.47;0.00;47.66;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
20.12.2019 00:45;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;29.00;0.00;0.00;0;10;5.47;0.00;47.66;0.00;0.00;0.00;10.78;0.00;61440.00;0.00;;0;;
20.12.2019 00:46;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;29.00;0.00;0.00;0;10;5.47;0.00;47.62;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
20.12.2019 00:47;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;29.00;0.00;0.00;0;10;5.47;0.00;47.62;0.00;0.00;0.00;10.78;0.00;61440.00;0.00;;0;;
20.12.2019 00:48;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;29.00;0.00;0.00;0;10;5.47;0.00;47.62;0.00;0.00;0.00;10.78;0.00;61440.00;0.00;;0;;
20.12.2019 00:49;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;29.00;0.00;0.00;0;10;5.47;0.00;47.59;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
20.12.2019 00:50;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;29.00;0.00;0.00;0;10;5.47;0.00;47.59;0.00;0.00;0.00;10.78;0.00;61440.00;0.00;;0;;
20.12.2019 00:51;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;29.00;0.00;0.00;0;10;5.47;0.00;47.56;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
20.12.2019 00:52;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;29.00;0.00;0.00;0;10;5.47;0.00;47.56;0.00;0.00;0.00;10.78;0.00;61440.00;0.00;;0;;
20.12.2019 00:53;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;29.00;0.00;0.00;0;10;5.47;0.00;47.56;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
20.12.2019 00:54;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;29.00;0.00;0.00;0;10;5.47;0.00;47.53;0.00;0.00;0.00;10.78;0.00;61440.00;0.00;;0;;
20.12.2019 00:55;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;29.00;0.00;0.00;0;10;5.47;0.00;47.53;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
20.12.2019 00:56;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;29.00;0.00;0.00;0;10;5.47;0.00;47.50;0.00;0.00;0.00;10.78;0.00;61440.00;0.00;;0;;
20.12.2019 00:57;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;29.00;0.00;0.00;0;10;5.47;0.00;47.50;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
20.12.2019 00:58;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;29.00;0.00;0.00;0;10;5.47;0.00;47.47;0.00;0.00;0.00;10.78;0.00;61440.00;0.00;;0;;
20.12.2019 00:59;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;29.00;0.00;0.00;0;10;5.47;0.00;47.47;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
20.12.2019 01:00;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;29.00;0.00;0.00;0;10;5.47;0.00;47.44;0.00;0.00;0.00;10.78;0.00;61440.00;0.00;;0;;
20.12.2019 01:01;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;29.00;0.00;0.00;0;10;5.47;0.00;47.44;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
20.12.2019 01:02;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.42;29.00;0.00;0.00;0;10;5.47;0.00;47.44;0.00;0.00;0.00;10.78;0.00;61440.00;0.00;;0;;
20.12.2019 01:03;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;29.00;0.00;0.00;0;10;5.47;0.00;47.41;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
20.12.2019 01:04;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.42;29.00;0.00;0.00;0;10;5.47;0.00;47.41;0.00;0.00;0.00;10.78;0.00;61440.00;0.00;;0;;
20.12.2019 01:05;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.42;29.00;0.00;0.00;0;10;5.47;0.00;47.38;0.00;0.00;0.00;10.78;0.00;61440.00;0.00;;0;;
20.12.2019 01:06;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;29.00;0.00;0.00;0;10;5.47;0.00;47.38;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
20.12.2019 01:07;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;29.00;0.00;0.00;0;10;5.47;0.00;47.34;0.00;0.00;0.00;10.78;0.00;61440.00;0.00;;0;;
20.12.2019 01:08;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.42;29.00;0.00;0.00;0;10;5.47;0.00;47.31;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
20.12.2019 01:09;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;29.00;0.00;0.00;0;10;5.47;0.00;47.31;0.00;0.00;0.00;10.78;0.00;61440.00;0.00;;0;;
20.12.2019 01:10;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;29.00;0.00;0.00;0;10;5.47;0.00;47.28;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
20.12.2019 01:11;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;29.00;0.00;0.00;0;10;5.47;0.00;47.28;0.00;0.00;0.00;10.78;0.00;61440.00;0.00;;0;;
20.12.2019 01:12;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-7.00;0.00;0.42;29.00;0.00;0.00;0;10;5.46;0.00;47.25;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
20.12.2019 01:13;46.31;3.00;0.25;0.39;1.48;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.45;29.00;0.00;0.00;0;10;5.47;0.00;47.19;0.00;0.00;0.00;10.78;0.00;61440.00;0.00;;0;;
20.12.2019 01:14;47.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.09;-9.00;0.00;0.47;29.00;0.00;0.00;0;10;5.47;0.00;47.06;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
20.12.2019 01:15;47.09;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.19;-9.00;0.00;0.47;29.00;0.00;0.00;0;10;5.47;0.00;47.03;0.00;0.00;0.00;10.78;0.00;61440.00;0.00;;0;;
20.12.2019 01:16;47.09;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.00;-9.00;0.00;0.47;29.00;0.00;0.00;0;10;5.47;0.00;47.00;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
20.12.2019 01:17;47.09;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.09;-9.00;0.00;0.47;29.00;0.00;0.00;0;10;5.47;0.00;46.97;0.00;0.00;0.00;10.78;0.00;61440.00;0.00;;0;;
20.12.2019 01:18;47.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.00;-9.00;0.00;0.47;29.00;0.00;0.00;0;10;5.47;0.00;46.94;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
20.12.2019 01:19;47.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;46.94;-9.00;0.00;0.47;29.00;0.00;0.00;0;10;5.47;0.00;46.91;0.00;0.00;0.00;10.78;0.00;61440.00;0.00;;0;;
20.12.2019 01:20;46.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.00;-9.00;0.00;0.47;29.00;0.00;0.00;0;10;5.47;0.00;46.88;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
20.12.2019 01:21;46.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;46.81;-9.00;0.00;0.47;29.00;0.00;0.00;0;10;5.47;0.00;46.84;0.00;0.00;0.00;10.78;0.00;61440.00;0.00;;0;;
20.12.2019 01:22;46.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;46.94;-9.00;0.00;0.47;29.00;0.00;0.00;0;10;5.47;0.00;46.78;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
20.12.2019 01:23;46.81;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;46.75;-9.00;0.00;0.47;29.00;0.00;0.00;0;10;5.47;0.00;46.75;0.00;0.00;0.00;10.78;0.00;61440.00;0.00;;0;;
20.12.2019 01:24;46.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;46.81;-9.00;0.00;0.47;29.00;0.00;0.00;0;10;5.47;0.00;46.72;0.00;0.00;0.00;10.78;0.00;61440.00;0.00;;0;;
20.12.2019 01:25;46.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;46.66;-9.00;0.00;0.47;29.00;0.00;0.00;0;10;5.47;0.00;46.66;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
20.12.2019 01:26;46.66;3.00;0.25;0.40;0.42;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.45;29.00;0.00;0.00;0;10;5.47;0.00;46.62;0.00;0.00;0.00;10.78;0.00;61440.00;0.00;;0;;
20.12.2019 01:27;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-7.00;0.00;0.42;29.00;0.00;0.00;0;10;5.47;0.00;46.69;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
20.12.2019 01:28;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-7.00;0.00;0.42;29.00;0.00;0.00;0;10;5.47;0.00;46.66;0.00;0.00;0.00;10.78;0.00;61440.00;0.00;;0;;
20.12.2019 01:29;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;29.00;0.00;0.00;0;10;5.47;0.00;46.62;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
20.12.2019 01:30;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;29.00;0.00;0.00;0;10;5.47;0.00;46.59;0.00;0.00;0.00;10.78;0.00;61440.00;0.00;;0;;
20.12.2019 01:31;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;29.00;0.00;0.00;0;10;5.47;0.00;46.56;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
20.12.2019 01:32;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;29.00;0.00;0.00;0;10;5.47;0.00;46.50;0.00;0.00;0.00;10.78;0.00;61440.00;0.00;;0;;
20.12.2019 01:33;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;29.00;0.00;0.00;0;10;5.47;0.00;46.47;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
20.12.2019 01:34;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;29.00;0.00;0.00;0;10;5.47;0.00;46.41;0.00;0.00;0.00;10.78;0.00;61440.00;0.00;;0;;
20.12.2019 01:35;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;29.00;0.00;0.00;0;10;5.47;0.00;46.34;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
20.12.2019 01:36;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;29.00;0.00;0.00;0;10;5.47;0.00;46.31;0.00;0.00;0.00;10.78;0.00;61440.00;0.00;;0;;
20.12.2019 01:37;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;29.00;0.00;0.00;0;10;5.48;0.00;46.25;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
