v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
17.12.2019 00:11;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;14.00;0.00;0.00;0;10;5.65;0.00;47.91;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
17.12.2019 00:12;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;14.00;0.00;0.00;0;10;5.65;0.00;47.91;0.00;0.00;0.00;9.30;0.00;61696.00;0.00;;0;;
17.12.2019 00:13;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;14.00;0.00;0.00;0;10;5.66;0.00;47.91;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
17.12.2019 00:14;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;14.00;0.00;0.00;0;10;5.66;0.00;47.91;0.00;0.00;0.00;9.30;0.00;61696.00;0.00;;0;;
17.12.2019 00:15;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;14.00;0.00;0.00;0;10;5.66;0.00;47.91;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
17.12.2019 00:16;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;14.00;0.00;0.00;0;10;5.66;0.00;47.91;0.00;0.00;0.00;9.30;0.00;61696.00;0.00;;0;;
17.12.2019 00:17;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;14.00;0.00;0.00;0;10;5.66;0.00;47.91;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
17.12.2019 00:18;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;14.00;0.00;0.00;0;10;5.66;0.00;47.91;0.00;0.00;0.00;9.30;0.00;61696.00;0.00;;0;;
17.12.2019 00:19;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;14.00;0.00;0.00;0;10;5.66;0.00;47.91;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
17.12.2019 00:20;46.81;3.00;0.25;0.17;0.90;50.00;0.00;1;1;0;1;1;3;47.62;-3.00;0.00;0.20;15.00;0.00;0.00;0;10;5.66;0.00;47.50;0.00;0.00;0.00;9.27;0.00;61440.00;0.00;;0;;
17.12.2019 00:21;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;16.00;0.00;0.00;0;10;5.66;0.00;46.12;0.00;0.00;0.00;10.00;0.00;61440.00;0.00;;0;;
17.12.2019 00:22;45.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;2;45.44;-8.00;0.00;0.42;18.00;0.00;0.00;0;10;5.66;0.00;45.47;0.00;0.00;0.00;9.20;0.00;61440.00;0.00;0;0;;
17.12.2019 00:23;45.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.56;-9.00;0.00;0.42;18.00;0.00;0.00;0;10;5.66;0.00;45.38;0.00;0.00;0.00;10.00;0.00;61440.00;0.00;;0;;
17.12.2019 00:24;45.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.38;-8.00;0.00;0.42;19.00;0.00;0.00;0;10;5.66;0.00;45.38;0.00;0.00;0.00;9.22;0.00;61440.00;0.00;;0;;
17.12.2019 00:25;44.88;3.00;0.25;0.32;1.48;50.00;0.00;1;1;0;1;1;0;45.56;-7.00;0.00;0.36;19.00;0.00;0.00;0;10;5.65;0.00;45.41;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;19;0;;
17.12.2019 00:26;45.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;45.88;0.00;0.00;0.00;19.00;0.00;0.00;0;10;5.66;0.00;45.88;0.00;0.00;0.00;9.30;0.00;61696.00;0.00;;0;;
17.12.2019 00:27;46.06;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;18.00;0.00;0.00;0;10;5.66;0.00;46.88;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
17.12.2019 00:28;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;17.00;0.00;0.00;0;10;5.66;0.00;47.47;0.00;0.00;0.00;9.30;0.00;61696.00;0.00;;0;;
17.12.2019 00:29;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;16.00;0.00;0.00;0;10;5.67;0.00;47.59;0.00;0.00;0.00;9.30;0.00;61696.00;0.00;;0;;
17.12.2019 00:30;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;16.00;0.00;0.00;0;10;5.68;0.00;47.69;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
17.12.2019 00:31;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;16.00;0.00;0.00;0;10;5.68;0.00;47.72;0.00;0.00;0.00;9.40;0.00;61696.00;0.00;;0;;
17.12.2019 00:32;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;16.00;0.00;0.00;0;10;5.68;0.00;47.75;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
17.12.2019 00:33;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;15.00;0.00;0.00;0;10;5.68;0.00;47.75;0.00;0.00;0.00;9.40;0.00;61696.00;0.00;;0;;
17.12.2019 00:34;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;15.00;0.00;0.00;0;10;5.68;0.00;47.78;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
17.12.2019 00:35;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;15.00;0.00;0.00;0;10;5.68;0.00;47.78;0.00;0.00;0.00;9.40;0.00;61696.00;0.00;;0;;
17.12.2019 00:36;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;15.00;0.00;0.00;0;10;5.68;0.00;47.81;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
17.12.2019 00:37;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;15.00;0.00;0.00;0;10;5.68;0.00;47.81;0.00;0.00;0.00;9.40;0.00;61696.00;0.00;;0;;
17.12.2019 00:38;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;15.00;0.00;0.00;0;10;5.68;0.00;47.81;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
17.12.2019 00:39;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;15.00;0.00;0.00;0;10;5.69;0.00;47.84;0.00;0.00;0.00;9.33;0.00;61696.00;0.00;;0;;
17.12.2019 00:40;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;15.00;0.00;0.00;0;10;5.69;0.00;47.84;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
17.12.2019 00:41;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;15.00;0.00;0.00;0;10;5.70;0.00;47.84;0.00;0.00;0.00;9.31;0.00;61696.00;0.00;;0;;
17.12.2019 00:42;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;15.00;0.00;0.00;0;10;5.70;0.00;47.84;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
17.12.2019 00:43;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;15.00;0.00;0.00;0;10;5.70;0.00;47.84;0.00;0.00;0.00;9.30;0.00;61696.00;0.00;;0;;
17.12.2019 00:44;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;14.00;0.00;0.00;0;10;5.70;0.00;47.84;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
17.12.2019 00:45;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;14.00;0.00;0.00;0;10;5.70;0.00;47.88;0.00;0.00;0.00;9.30;0.00;61696.00;0.00;;0;;
17.12.2019 00:46;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;14.00;0.00;0.00;0;10;5.71;0.00;47.88;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
17.12.2019 00:47;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;14.00;0.00;0.00;0;10;5.71;0.00;47.88;0.00;0.00;0.00;9.30;0.00;61696.00;0.00;;0;;
17.12.2019 00:48;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;14.00;0.00;0.00;0;10;5.71;0.00;47.88;0.00;0.00;0.00;9.30;0.00;61696.00;0.00;;0;;
17.12.2019 00:49;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;14.00;0.00;0.00;0;10;5.71;0.00;47.88;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
17.12.2019 00:50;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;14.00;0.00;0.00;0;10;5.72;0.00;47.88;0.00;0.00;0.00;9.30;0.00;61696.00;0.00;;0;;
17.12.2019 00:51;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;14.00;0.00;0.00;0;10;5.72;0.00;47.88;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
17.12.2019 00:52;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.19;0.00;0.00;0.00;14.00;0.00;0.00;0;10;5.72;0.00;47.88;0.00;0.00;0.00;9.30;0.00;61696.00;0.00;;0;;
17.12.2019 00:53;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;14.00;0.00;0.00;0;10;5.72;0.00;47.88;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
17.12.2019 00:54;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;14.00;0.00;0.00;0;10;5.72;0.00;47.88;0.00;0.00;0.00;9.20;0.00;61696.00;0.00;;0;;
17.12.2019 00:55;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;14.00;0.00;0.00;0;10;5.73;0.00;47.88;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
17.12.2019 00:56;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;14.00;0.00;0.00;0;10;5.73;0.00;47.88;0.00;0.00;0.00;9.20;0.00;61696.00;0.00;;0;;
17.12.2019 00:57;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;14.00;0.00;0.00;0;10;5.73;0.00;47.91;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
17.12.2019 00:58;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;14.00;0.00;0.00;0;10;5.74;0.00;47.91;0.00;0.00;0.00;9.20;0.00;61696.00;0.00;;0;;
17.12.2019 00:59;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;14.00;0.00;0.00;0;10;5.74;0.00;47.91;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
17.12.2019 01:00;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;14.00;0.00;0.00;0;10;5.74;0.00;47.91;0.00;0.00;0.00;9.20;0.00;61696.00;0.00;;0;;
17.12.2019 01:01;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;14.00;0.00;0.00;0;10;5.75;0.00;47.91;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
17.12.2019 01:02;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;14.00;0.00;0.00;0;10;5.75;0.00;47.91;0.00;0.00;0.00;9.20;0.00;61696.00;0.00;;0;;
17.12.2019 01:03;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;14.00;0.00;0.00;0;10;5.75;0.00;47.91;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
17.12.2019 01:04;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;14.00;0.00;0.00;0;10;5.75;0.00;47.91;0.00;0.00;0.00;9.20;0.00;61696.00;0.00;;0;;
17.12.2019 01:05;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;14.00;0.00;0.00;0;10;5.75;0.00;47.91;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
17.12.2019 01:06;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;14.00;0.00;0.00;0;10;5.75;0.00;47.91;0.00;0.00;0.00;9.20;0.00;61696.00;0.00;;0;;
17.12.2019 01:07;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;14.00;0.00;0.00;0;10;5.75;0.00;47.91;0.00;0.00;0.00;9.20;0.00;61696.00;0.00;;0;;
17.12.2019 01:08;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;14.00;0.00;0.00;0;10;5.75;0.00;47.91;0.00;0.00;0.00;10.00;0.00;61440.00;0.00;;0;;
17.12.2019 01:09;46.12;3.00;0.25;0.35;0.90;50.00;0.00;1;1;0;1;1;3;46.81;-8.00;0.00;0.41;15.00;0.00;0.00;0;10;5.75;0.00;46.78;0.00;0.00;0.00;9.12;0.00;61440.00;0.00;;0;;
17.12.2019 01:10;45.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-9.00;0.00;0.42;17.00;0.00;0.00;0;10;5.75;0.00;45.62;0.00;0.00;0.00;10.00;0.00;61440.00;0.00;;0;;
17.12.2019 01:11;45.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;2;45.44;-8.00;0.00;0.42;18.00;0.00;0.00;0;10;5.74;0.00;45.41;0.00;0.00;0.00;9.10;0.00;61440.00;0.00;0;0;;
17.12.2019 01:12;45.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.44;-9.00;0.00;0.42;18.00;0.00;0.00;0;10;5.74;0.00;45.38;0.00;0.00;0.00;10.00;0.00;61440.00;0.00;;0;;
17.12.2019 01:13;45.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.38;-8.00;0.00;0.42;19.00;0.00;0.00;0;10;5.73;0.00;45.34;0.00;0.00;0.00;9.10;0.00;61440.00;0.00;;0;;
17.12.2019 01:14;44.88;3.00;0.25;0.13;1.49;50.00;0.00;1;1;0;1;1;0;45.62;-3.00;0.00;0.15;19.00;0.00;0.00;0;10;5.73;0.00;45.66;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;19;0;;
17.12.2019 01:15;45.97;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;18.00;0.00;0.00;0;10;5.73;0.00;46.25;0.00;0.00;0.00;9.20;0.00;61696.00;0.00;;0;;
17.12.2019 01:16;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;17.00;0.00;0.00;0;10;5.73;0.00;47.34;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
17.12.2019 01:17;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;16.00;0.00;0.00;0;10;5.73;0.00;47.56;0.00;0.00;0.00;9.21;0.00;61696.00;0.00;;0;;
17.12.2019 01:18;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;16.00;0.00;0.00;0;10;5.74;0.00;47.66;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
17.12.2019 01:19;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;15.00;0.00;0.00;0;10;5.74;0.00;47.69;0.00;0.00;0.00;9.30;0.00;61696.00;0.00;;0;;
17.12.2019 01:20;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;15.00;0.00;0.00;0;10;5.74;0.00;47.72;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
17.12.2019 01:21;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;15.00;0.00;0.00;0;10;5.75;0.00;47.75;0.00;0.00;0.00;9.30;0.00;61696.00;0.00;;0;;
17.12.2019 01:22;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;15.00;0.00;0.00;0;10;5.75;0.00;47.75;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
17.12.2019 01:23;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;15.00;0.00;0.00;0;10;5.75;0.00;47.78;0.00;0.00;0.00;9.30;0.00;61696.00;0.00;;0;;
17.12.2019 01:24;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;15.00;0.00;0.00;0;10;5.75;0.00;47.78;0.00;0.00;0.00;9.30;0.00;61696.00;0.00;;0;;
17.12.2019 01:25;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;15.00;0.00;0.00;0;9;5.75;0.00;47.81;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
17.12.2019 01:26;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.75;0.00;47.81;0.00;0.00;0.00;9.30;0.00;61696.00;0.00;;0;;
17.12.2019 01:27;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;14.00;0.00;0.00;0;10;5.75;0.00;47.81;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
17.12.2019 01:28;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;14.00;0.00;0.00;0;10;5.75;0.00;47.84;0.00;0.00;0.00;9.30;0.00;61696.00;0.00;;0;;
17.12.2019 01:29;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.75;0.00;47.84;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
17.12.2019 01:30;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.75;0.00;47.84;0.00;0.00;0.00;9.21;0.00;61696.00;0.00;;0;;
17.12.2019 01:31;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.76;0.00;47.84;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
17.12.2019 01:32;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.76;0.00;47.84;0.00;0.00;0.00;9.20;0.00;61696.00;0.00;;0;;
17.12.2019 01:33;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.76;0.00;47.84;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
17.12.2019 01:34;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.76;0.00;47.84;0.00;0.00;0.00;9.20;0.00;61696.00;0.00;;0;;
17.12.2019 01:35;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.19;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.76;0.00;47.88;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
17.12.2019 01:36;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.76;0.00;47.88;0.00;0.00;0.00;9.20;0.00;61696.00;0.00;;0;;
17.12.2019 01:37;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.76;0.00;47.88;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
