v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
01.07.2019 00:24;48.88;2.00;0.25;0.20;0.24;50.00;0.00;1;1;0;1;0;1;48.81;-4.00;0.00;0.25;44.00;0.00;0.00;0;20;5.11;0.00;48.84;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
01.07.2019 00:25;48.88;2.00;0.25;0.21;0.24;50.00;0.00;1;1;0;1;0;1;48.81;-4.00;0.00;0.25;44.00;0.00;0.00;0;20;5.11;0.00;48.84;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
01.07.2019 00:26;48.56;2.00;0.25;0.26;1.31;50.00;0.00;1;1;0;1;0;1;48.88;-6.00;0.00;0.30;44.00;0.00;0.00;0;20;5.11;0.00;48.81;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
01.07.2019 00:27;48.88;2.00;0.25;0.26;0.30;50.00;0.00;1;1;0;1;0;1;48.81;-5.00;0.00;0.30;43.00;0.00;0.00;0;20;5.11;0.00;48.81;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
01.07.2019 00:28;48.88;2.00;0.25;0.25;0.30;50.00;0.00;1;1;0;1;0;1;48.81;-5.00;0.00;0.30;43.00;0.00;0.00;0;20;5.11;0.00;48.81;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
01.07.2019 00:29;48.88;2.00;0.25;0.25;0.30;50.00;0.00;1;1;0;1;0;1;48.88;-5.00;0.00;0.30;43.00;0.00;0.00;0;20;5.11;0.00;48.81;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
01.07.2019 00:30;48.88;2.00;0.25;0.25;0.30;50.00;0.00;1;1;0;1;0;1;48.88;-5.00;0.00;0.30;42.00;0.00;0.00;0;20;5.11;0.00;48.81;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
01.07.2019 00:31;48.88;2.00;0.25;0.25;0.30;50.00;0.00;1;1;0;1;0;1;48.81;-5.00;0.00;0.30;42.00;0.00;0.00;0;20;5.11;0.00;48.81;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
01.07.2019 00:32;48.88;2.00;0.25;0.25;0.30;50.00;0.00;1;1;0;1;0;1;48.88;-5.00;0.00;0.30;42.00;0.00;0.00;0;20;5.11;0.00;48.81;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
01.07.2019 00:33;48.88;2.00;0.25;0.25;0.30;50.00;0.00;1;1;0;1;0;1;48.81;-5.00;0.00;0.30;42.00;0.00;0.00;0;20;5.11;0.00;48.81;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
01.07.2019 00:34;48.88;2.00;0.25;0.25;0.30;50.00;0.00;1;1;0;1;0;1;48.81;-5.00;0.00;0.30;41.00;0.00;0.00;0;20;5.11;0.00;48.81;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
01.07.2019 00:35;47.78;2.00;0.25;1.00;2.09;50.00;0.00;1;1;0;1;0;1;48.47;-23.00;0.00;1.06;42.00;0.00;0.00;0;20;5.10;0.00;48.38;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
01.07.2019 00:36;47.78;2.00;0.25;2.02;2.09;50.00;0.00;1;1;0;1;0;1;47.69;-46.00;0.00;2.08;43.00;0.00;0.00;0;20;5.10;0.00;47.72;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
01.07.2019 00:37;47.78;2.00;0.25;1.78;2.03;50.00;0.00;1;1;0;1;0;1;47.78;-41.00;0.00;1.84;45.00;0.00;0.00;0;20;5.09;0.00;47.84;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
01.07.2019 00:38;48.62;2.00;0.25;0.25;0.30;50.00;0.00;1;1;0;1;0;1;48.81;-5.00;0.00;0.30;45.00;0.00;0.00;0;20;5.09;0.00;48.75;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
01.07.2019 00:39;47.88;2.00;0.25;1.10;1.97;50.00;0.00;1;1;0;1;0;1;48.38;-25.00;0.00;1.15;44.00;0.00;0.00;0;20;5.09;0.00;48.34;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
01.07.2019 00:40;47.88;2.00;0.25;0.44;1.91;50.00;0.00;1;1;0;1;0;1;48.56;-10.00;0.00;0.49;45.00;0.00;0.00;0;20;5.09;0.00;48.59;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
01.07.2019 00:41;48.88;2.00;0.25;0.20;0.24;50.00;0.00;1;1;0;1;0;1;48.81;-4.00;0.00;0.25;44.00;0.00;0.00;0;20;5.09;0.00;48.81;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
01.07.2019 00:42;48.88;2.00;0.25;0.21;0.24;50.00;0.00;1;1;0;1;0;1;48.88;-4.00;0.00;0.25;44.00;0.00;0.00;0;20;5.11;0.00;48.84;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
01.07.2019 00:43;48.88;2.00;0.25;0.20;0.24;50.00;0.00;1;1;0;1;0;1;48.81;-4.00;0.00;0.25;43.00;0.00;0.00;0;20;5.10;0.00;48.84;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
01.07.2019 00:44;48.88;2.00;0.25;0.21;0.24;50.00;0.00;1;1;0;1;0;1;48.88;-4.00;0.00;0.25;43.00;0.00;0.00;0;20;5.10;0.00;48.84;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
01.07.2019 00:45;48.88;2.00;0.25;0.20;0.24;50.00;0.00;1;1;0;1;0;1;48.81;-4.00;0.00;0.25;43.00;0.00;0.00;0;20;5.09;0.00;48.84;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
01.07.2019 00:46;48.88;2.00;0.25;0.20;0.24;50.00;0.00;1;1;0;1;0;1;48.81;-4.00;0.00;0.25;42.00;0.00;0.00;0;20;5.09;0.00;48.84;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
01.07.2019 00:47;48.88;2.00;0.25;0.20;0.24;50.00;0.00;1;1;0;1;0;1;48.88;-5.00;0.00;0.25;42.00;0.00;0.00;0;20;5.08;0.00;48.84;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
01.07.2019 00:48;48.88;2.00;0.25;0.21;0.24;50.00;0.00;1;1;0;1;0;1;48.88;-4.00;0.00;0.25;42.00;0.00;0.00;0;20;5.07;0.00;48.84;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
01.07.2019 00:49;48.88;2.00;0.25;0.20;0.24;50.00;0.00;1;1;0;1;0;1;48.81;-4.00;0.00;0.25;42.00;0.00;0.00;0;20;5.07;0.00;48.84;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
01.07.2019 00:50;48.88;2.00;0.25;0.20;0.24;50.00;0.00;1;1;0;1;0;1;48.81;-4.00;0.00;0.25;41.00;0.00;0.00;0;20;5.07;0.00;48.84;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
01.07.2019 00:51;48.03;2.00;0.25;0.36;2.03;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.40;41.00;0.00;0.00;0;20;5.07;0.00;48.78;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
01.07.2019 00:52;47.78;2.00;0.25;1.97;2.03;50.00;0.00;1;1;0;1;0;1;47.69;-45.00;0.00;2.03;42.00;0.00;0.00;0;20;5.07;0.00;47.78;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
01.07.2019 00:53;47.78;2.00;0.25;1.97;2.03;50.00;0.00;1;1;0;1;0;1;47.78;-45.00;0.00;2.04;44.00;0.00;0.00;0;20;5.07;0.00;47.75;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
01.07.2019 00:54;47.78;2.00;0.25;0.57;2.03;50.00;0.00;1;1;0;1;0;1;48.47;-13.00;0.00;0.62;44.00;0.00;0.00;0;20;5.07;0.00;48.50;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
01.07.2019 00:55;48.88;2.00;0.25;0.21;0.24;50.00;0.00;1;1;0;1;0;1;48.88;-4.00;0.00;0.25;44.00;0.00;0.00;0;20;5.07;0.00;48.81;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
01.07.2019 00:56;48.88;2.00;0.25;0.20;0.24;50.00;0.00;1;1;0;1;0;1;48.81;-4.00;0.00;0.25;44.00;0.00;0.00;0;20;5.07;0.00;48.84;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
01.07.2019 00:57;48.88;2.00;0.25;0.20;0.24;50.00;0.00;1;1;0;1;0;1;48.88;-5.00;0.00;0.25;43.00;0.00;0.00;0;20;5.07;0.00;48.84;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
01.07.2019 00:58;48.88;2.00;0.25;0.20;0.24;50.00;0.00;1;1;0;1;0;1;48.81;-4.00;0.00;0.25;43.00;0.00;0.00;0;20;5.07;0.00;48.84;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
01.07.2019 00:59;48.56;2.00;0.25;0.23;1.31;50.00;0.00;1;1;0;1;0;1;48.81;-5.00;0.00;0.28;42.00;0.00;0.00;0;20;5.07;0.00;48.81;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
01.07.2019 01:00;48.62;2.00;0.25;0.26;0.84;50.00;0.00;1;1;0;1;0;1;48.88;-6.00;0.00;0.31;42.00;0.00;0.00;0;20;5.08;0.00;48.78;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
01.07.2019 01:01;47.78;2.00;0.25;1.01;2.03;50.00;0.00;1;1;0;1;0;1;48.38;-23.00;0.00;1.06;42.00;0.00;0.00;0;20;5.08;0.00;48.38;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
01.07.2019 01:02;47.78;2.00;0.25;0.65;1.97;50.00;0.00;1;1;0;1;0;1;48.56;-15.00;0.00;0.70;43.00;0.00;0.00;0;20;5.08;0.00;48.47;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
01.07.2019 01:03;48.81;2.00;0.25;0.25;0.30;50.00;0.00;1;1;0;1;0;1;48.72;-5.00;0.00;0.30;43.00;0.00;0.00;0;20;5.08;0.00;48.78;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
01.07.2019 01:04;48.81;2.00;0.25;0.26;0.30;50.00;0.00;1;1;0;1;0;1;48.88;-5.00;0.00;0.30;42.00;0.00;0.00;0;20;5.08;0.00;48.78;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
01.07.2019 01:05;48.81;2.00;0.25;0.25;0.30;50.00;0.00;1;1;0;1;0;1;48.81;-5.00;0.00;0.30;42.00;0.00;0.00;0;20;5.08;0.00;48.78;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
01.07.2019 01:06;48.81;2.00;0.25;0.26;0.30;50.00;0.00;1;1;0;1;0;1;48.88;-5.00;0.00;0.30;42.00;0.00;0.00;0;20;5.09;0.00;48.78;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
01.07.2019 01:07;47.78;2.00;0.25;0.87;2.09;50.00;0.00;1;1;0;1;0;1;48.47;-19.00;0.00;0.92;42.00;0.00;0.00;0;20;5.09;0.00;48.44;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
01.07.2019 01:08;47.69;2.00;0.25;2.02;2.09;50.00;0.00;1;1;0;1;0;1;47.69;-46.00;0.00;2.09;43.00;0.00;0.00;0;20;5.09;0.00;47.72;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
01.07.2019 01:09;47.69;2.00;0.25;1.91;2.03;50.00;0.00;1;1;0;1;0;1;47.88;-43.00;0.00;1.97;45.00;0.00;0.00;0;20;5.09;0.00;47.75;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
01.07.2019 01:10;48.56;2.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.62;-5.00;0.00;0.30;45.00;0.00;0.00;0;20;5.09;0.00;48.69;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
01.07.2019 01:11;48.81;2.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.81;-6.00;0.00;0.30;44.00;0.00;0.00;0;20;5.09;0.00;48.78;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
01.07.2019 01:12;48.81;2.00;0.25;0.21;0.30;50.00;0.00;1;1;0;1;0;1;48.81;-5.00;0.00;0.26;44.00;0.00;0.00;0;20;5.09;0.00;48.81;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
01.07.2019 01:13;48.88;2.00;0.25;0.20;0.24;50.00;0.00;1;1;0;1;0;1;48.88;-5.00;0.00;0.25;43.00;0.00;0.00;0;20;5.09;0.00;48.81;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
01.07.2019 01:14;48.88;2.00;0.25;0.20;0.24;50.00;0.00;1;1;0;1;0;1;48.81;-4.00;0.00;0.25;43.00;0.00;0.00;0;20;5.09;0.00;48.81;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
01.07.2019 01:15;48.88;2.00;0.25;0.20;0.24;50.00;0.00;1;1;0;1;0;1;48.81;-4.00;0.00;0.25;43.00;0.00;0.00;0;20;5.10;0.00;48.75;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
01.07.2019 01:16;48.31;2.00;0.25;0.37;2.08;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.40;43.00;0.00;0.00;0;20;5.10;0.00;48.66;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
01.07.2019 01:17;48.72;2.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.62;-7.00;0.00;0.43;42.00;0.00;0.00;0;20;5.10;0.00;48.66;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
01.07.2019 01:18;48.72;2.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.43;42.00;0.00;0.00;0;20;5.10;0.00;48.66;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
01.07.2019 01:19;48.72;2.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.62;-7.00;0.00;0.42;42.00;0.00;0.00;0;20;5.11;0.00;48.66;0.00;0.00;0.00;20.06;0.00;61440.00;0.00;;0;;
01.07.2019 01:20;48.72;2.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.42;42.00;0.00;0.00;0;20;5.11;0.00;48.66;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
01.07.2019 01:21;48.72;2.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.62;-7.00;0.00;0.42;41.00;0.00;0.00;0;20;5.11;0.00;48.66;0.00;0.00;0.00;20.06;0.00;61440.00;0.00;;0;;
01.07.2019 01:22;47.69;2.00;0.25;1.33;2.15;50.00;0.00;1;1;0;1;0;1;48.19;-29.00;0.00;1.35;42.00;0.00;0.00;0;20;5.11;0.00;48.16;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
01.07.2019 01:23;47.69;2.00;0.25;0.57;2.09;50.00;0.00;1;1;0;1;0;1;48.47;-11.00;0.00;0.58;42.00;0.00;0.00;0;20;5.11;0.00;48.50;0.00;0.00;0.00;20.06;0.00;61440.00;0.00;;0;;
01.07.2019 01:24;47.78;2.00;0.25;1.82;2.03;50.00;0.00;1;1;0;1;0;1;47.78;-41.00;0.00;1.88;43.00;0.00;0.00;0;20;5.11;0.00;47.84;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
01.07.2019 01:25;47.78;2.00;0.25;1.97;2.03;50.00;0.00;1;1;0;1;0;1;47.78;-45.00;0.00;2.04;45.00;0.00;0.00;0;20;5.11;0.00;47.72;0.00;0.00;0.00;19.98;0.00;61440.00;0.00;;0;;
01.07.2019 01:26;47.78;2.00;0.25;0.88;2.03;50.00;0.00;1;1;0;1;0;1;48.31;-20.00;0.00;0.94;45.00;0.00;0.00;0;20;5.11;0.00;48.28;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
01.07.2019 01:27;48.81;2.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.88;-5.00;0.00;0.25;45.00;0.00;0.00;0;20;5.11;0.00;48.78;0.00;0.00;0.00;20.06;0.00;61440.00;0.00;;0;;
01.07.2019 01:28;48.88;2.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.81;-4.00;0.00;0.25;44.00;0.00;0.00;0;20;5.11;0.00;48.81;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
01.07.2019 01:29;48.88;2.00;0.25;0.19;0.24;50.00;0.00;1;1;0;1;0;1;48.88;-5.00;0.00;0.25;44.00;0.00;0.00;0;19;5.11;0.00;48.81;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
01.07.2019 01:30;48.88;2.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.81;-4.00;0.00;0.25;43.00;0.00;0.00;0;20;5.11;0.00;48.81;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
01.07.2019 01:31;48.88;2.00;0.25;0.19;0.24;50.00;0.00;1;1;0;1;0;1;48.88;-5.00;0.00;0.25;43.00;0.00;0.00;0;20;5.11;0.00;48.81;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
01.07.2019 01:32;48.56;2.00;0.25;0.19;0.24;50.00;0.00;1;1;0;1;0;1;48.81;-4.00;0.00;0.25;43.00;0.00;0.00;0;20;5.11;0.00;48.81;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
01.07.2019 01:33;48.56;2.00;0.25;0.27;1.31;50.00;0.00;1;1;0;1;0;1;48.72;-6.00;0.00;0.33;42.00;0.00;0.00;0;19;5.11;0.00;48.75;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
01.07.2019 01:34;48.81;2.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.81;-5.00;0.00;0.30;42.00;0.00;0.00;0;19;5.11;0.00;48.75;0.00;0.00;0.00;20.06;0.00;61440.00;0.00;;0;;
01.07.2019 01:35;48.81;2.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.72;-5.00;0.00;0.30;42.00;0.00;0.00;0;19;5.11;0.00;48.75;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
01.07.2019 01:36;48.81;2.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.81;-5.00;0.00;0.30;42.00;0.00;0.00;0;19;5.11;0.00;48.75;0.00;0.00;0.00;20.06;0.00;61440.00;0.00;;0;;
01.07.2019 01:37;48.81;2.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.72;-5.00;0.00;0.30;41.00;0.00;0.00;0;19;5.11;0.00;48.75;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
