v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
30.09.2019 00:27;47.69;3.00;0.25;0.39;0.48;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.40;34.00;0.00;0.00;0;15;5.27;0.00;47.62;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
30.09.2019 00:28;47.78;3.00;0.25;0.29;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-5.00;0.00;0.32;34.00;0.00;0.00;0;15;5.27;0.00;47.69;0.00;0.00;0.00;19.48;0.00;61440.00;0.00;;0;;
30.09.2019 00:29;47.88;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.78;-3.00;0.00;0.19;34.00;0.00;0.00;0;15;5.27;0.00;47.81;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
30.09.2019 00:30;47.88;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.94;-3.00;0.00;0.19;34.00;0.00;0.00;0;15;5.27;0.00;47.81;0.00;0.00;0.00;19.48;0.00;61440.00;0.00;;0;;
30.09.2019 00:31;47.94;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.88;-3.00;0.00;0.19;34.00;0.00;0.00;0;15;5.27;0.00;47.84;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
30.09.2019 00:32;47.94;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.88;-3.00;0.00;0.19;34.00;0.00;0.00;0;15;5.27;0.00;47.84;0.00;0.00;0.00;19.48;0.00;61440.00;0.00;;0;;
30.09.2019 00:33;47.88;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.94;-3.00;0.00;0.19;34.00;0.00;0.00;0;15;5.27;0.00;47.84;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
30.09.2019 00:34;47.94;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.94;-3.00;0.00;0.19;34.00;0.00;0.00;0;15;5.27;0.00;47.84;0.00;0.00;0.00;19.48;0.00;61440.00;0.00;;0;;
30.09.2019 00:35;47.94;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.88;-3.00;0.00;0.19;34.00;0.00;0.00;0;15;5.27;0.00;47.84;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
30.09.2019 00:36;47.94;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.94;-3.00;0.00;0.19;34.00;0.00;0.00;0;15;5.27;0.00;47.84;0.00;0.00;0.00;19.48;0.00;61440.00;0.00;;0;;
30.09.2019 00:37;47.94;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.88;-3.00;0.00;0.19;34.00;0.00;0.00;0;15;5.27;0.00;47.84;0.00;0.00;0.00;19.48;0.00;61440.00;0.00;;0;;
30.09.2019 00:38;47.88;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.88;-3.00;0.00;0.19;34.00;0.00;0.00;0;15;5.27;0.00;47.84;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
30.09.2019 00:39;47.94;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.94;-3.00;0.00;0.19;34.00;0.00;0.00;0;15;5.27;0.00;47.84;0.00;0.00;0.00;19.48;0.00;61440.00;0.00;;0;;
30.09.2019 00:40;47.09;3.00;0.25;0.24;2.31;50.00;0.00;1;1;0;1;1;1;47.78;-5.00;0.00;0.29;34.00;0.00;0.00;0;15;5.27;0.00;47.75;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
30.09.2019 00:41;47.78;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.78;-5.00;0.00;0.28;34.00;0.00;0.00;0;15;5.27;0.00;47.75;0.00;0.00;0.00;19.48;0.00;61440.00;0.00;;0;;
30.09.2019 00:42;47.88;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.88;-5.00;0.00;0.28;34.00;0.00;0.00;0;15;5.27;0.00;47.75;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
30.09.2019 00:43;47.19;3.00;0.25;0.31;1.94;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.35;34.00;0.00;0.00;0;15;5.27;0.00;47.69;0.00;0.00;0.00;19.42;0.00;61440.00;0.00;;0;;
30.09.2019 00:44;47.78;3.00;0.25;0.26;0.30;50.00;0.00;1;1;0;1;1;1;47.78;-6.00;0.00;0.31;34.00;0.00;0.00;0;15;5.27;0.00;47.72;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
30.09.2019 00:45;47.88;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.78;-4.00;0.00;0.24;34.00;0.00;0.00;0;15;5.27;0.00;47.75;0.00;0.00;0.00;19.42;0.00;61440.00;0.00;;0;;
30.09.2019 00:46;47.88;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.88;-4.00;0.00;0.24;33.00;0.00;0.00;0;15;5.27;0.00;47.78;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
30.09.2019 00:47;47.88;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.78;-4.00;0.00;0.24;33.00;0.00;0.00;0;15;5.27;0.00;47.78;0.00;0.00;0.00;19.38;0.00;61440.00;0.00;;0;;
30.09.2019 00:48;47.88;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.88;-4.00;0.00;0.24;33.00;0.00;0.00;0;15;5.27;0.00;47.78;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
30.09.2019 00:49;47.44;3.00;0.25;0.22;1.31;50.00;0.00;1;1;0;1;1;1;47.78;-5.00;0.00;0.28;33.00;0.00;0.00;0;15;5.27;0.00;47.75;0.00;0.00;0.00;19.38;0.00;61440.00;0.00;;0;;
30.09.2019 00:50;47.78;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.78;-5.00;0.00;0.29;33.00;0.00;0.00;0;15;5.27;0.00;47.72;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
30.09.2019 00:51;47.78;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.88;-5.00;0.00;0.29;33.00;0.00;0.00;0;15;5.27;0.00;47.72;0.00;0.00;0.00;19.38;0.00;61440.00;0.00;;0;;
30.09.2019 00:52;47.78;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.88;-5.00;0.00;0.29;33.00;0.00;0.00;0;15;5.27;0.00;47.72;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
30.09.2019 00:53;47.78;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.78;-5.00;0.00;0.29;33.00;0.00;0.00;0;15;5.27;0.00;47.72;0.00;0.00;0.00;19.38;0.00;61440.00;0.00;;0;;
30.09.2019 00:54;47.78;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.78;-5.00;0.00;0.29;33.00;0.00;0.00;0;15;5.27;0.00;47.72;0.00;0.00;0.00;19.38;0.00;61440.00;0.00;;0;;
30.09.2019 00:55;47.78;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.88;-5.00;0.00;0.29;33.00;0.00;0.00;0;15;5.26;0.00;47.72;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
30.09.2019 00:56;47.78;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.69;-5.00;0.00;0.28;33.00;0.00;0.00;0;15;5.26;0.00;47.72;0.00;0.00;0.00;19.38;0.00;61440.00;0.00;;0;;
30.09.2019 00:57;46.75;3.00;0.25;0.53;2.72;50.00;0.00;1;1;0;1;1;1;47.69;-11.00;0.00;0.52;33.00;0.00;0.00;0;15;5.26;0.00;47.56;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
30.09.2019 00:58;47.62;3.00;0.25;0.60;0.66;50.00;0.00;1;1;0;1;1;1;47.50;-11.00;0.00;0.57;34.00;0.00;0.00;0;15;5.26;0.00;47.50;0.00;0.00;0.00;19.38;0.00;61440.00;0.00;;0;;
30.09.2019 00:59;47.62;3.00;0.25;0.60;0.65;50.00;0.00;1;1;0;1;1;1;47.50;-10.00;0.00;0.56;34.00;0.00;0.00;0;15;5.26;0.00;47.50;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
30.09.2019 01:00;47.62;3.00;0.25;0.60;0.65;50.00;0.00;1;1;0;1;1;1;47.62;-11.00;0.00;0.56;34.00;0.00;0.00;0;15;5.26;0.00;47.50;0.00;0.00;0.00;19.38;0.00;61440.00;0.00;;0;;
30.09.2019 01:01;47.62;3.00;0.25;0.55;0.65;50.00;0.00;1;1;0;1;1;1;47.62;-10.00;0.00;0.53;34.00;0.00;0.00;0;15;5.26;0.00;47.53;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
30.09.2019 01:02;47.62;3.00;0.25;0.35;0.54;50.00;0.00;1;1;0;1;1;1;47.62;-6.00;0.00;0.36;34.00;0.00;0.00;0;15;5.25;0.00;47.66;0.00;0.00;0.00;19.38;0.00;61440.00;0.00;;0;;
30.09.2019 01:03;47.88;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.78;-4.00;0.00;0.23;34.00;0.00;0.00;0;15;5.25;0.00;47.75;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
30.09.2019 01:04;47.88;3.00;0.25;0.23;0.24;50.00;0.00;1;1;0;1;1;1;47.88;-3.00;0.00;0.23;34.00;0.00;0.00;0;15;5.25;0.00;47.78;0.00;0.00;0.00;19.38;0.00;61440.00;0.00;;0;;
30.09.2019 01:05;47.88;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.78;-3.00;0.00;0.18;34.00;0.00;0.00;0;15;5.25;0.00;47.81;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
30.09.2019 01:06;47.88;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.88;-3.00;0.00;0.18;34.00;0.00;0.00;0;15;5.26;0.00;47.81;0.00;0.00;0.00;19.38;0.00;61440.00;0.00;;0;;
30.09.2019 01:07;47.88;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.88;-3.00;0.00;0.18;34.00;0.00;0.00;0;15;5.26;0.00;47.81;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
30.09.2019 01:08;47.88;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.94;-3.00;0.00;0.18;34.00;0.00;0.00;0;15;5.26;0.00;47.81;0.00;0.00;0.00;19.38;0.00;61440.00;0.00;;0;;
30.09.2019 01:09;47.88;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.88;-3.00;0.00;0.18;34.00;0.00;0.00;0;15;5.26;0.00;47.81;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
30.09.2019 01:10;47.88;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.94;-3.00;0.00;0.18;34.00;0.00;0.00;0;15;5.26;0.00;47.81;0.00;0.00;0.00;19.38;0.00;61440.00;0.00;;0;;
30.09.2019 01:11;47.88;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.88;-3.00;0.00;0.18;34.00;0.00;0.00;0;15;5.26;0.00;47.81;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
30.09.2019 01:12;47.88;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.88;-3.00;0.00;0.18;34.00;0.00;0.00;0;15;5.26;0.00;47.81;0.00;0.00;0.00;19.38;0.00;61440.00;0.00;;0;;
30.09.2019 01:13;47.88;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.94;-3.00;0.00;0.18;34.00;0.00;0.00;0;15;5.27;0.00;47.81;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
30.09.2019 01:14;47.88;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.88;-3.00;0.00;0.18;33.00;0.00;0.00;0;15;5.27;0.00;47.81;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
30.09.2019 01:15;47.00;3.00;0.25;0.23;2.37;50.00;0.00;1;1;0;1;1;1;47.88;-4.00;0.00;0.26;33.00;0.00;0.00;0;15;5.27;0.00;47.75;0.00;0.00;0.00;19.38;0.00;61440.00;0.00;;0;;
30.09.2019 01:16;47.78;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.78;-5.00;0.00;0.28;33.00;0.00;0.00;0;15;5.27;0.00;47.72;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
30.09.2019 01:17;47.78;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.78;-5.00;0.00;0.28;33.00;0.00;0.00;0;15;5.27;0.00;47.72;0.00;0.00;0.00;19.38;0.00;61440.00;0.00;;0;;
30.09.2019 01:18;47.78;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.69;-4.00;0.00;0.28;33.00;0.00;0.00;0;15;5.27;0.00;47.72;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
30.09.2019 01:19;47.78;3.00;0.25;0.23;0.24;50.00;0.00;1;1;0;1;1;1;47.69;-4.00;0.00;0.27;33.00;0.00;0.00;0;15;5.27;0.00;47.72;0.00;0.00;0.00;19.38;0.00;61440.00;0.00;;0;;
30.09.2019 01:20;47.88;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.88;-3.00;0.00;0.18;33.00;0.00;0.00;0;15;5.27;0.00;47.81;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
30.09.2019 01:21;47.88;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.78;-3.00;0.00;0.18;33.00;0.00;0.00;0;15;5.26;0.00;47.81;0.00;0.00;0.00;19.38;0.00;61440.00;0.00;;0;;
30.09.2019 01:22;47.88;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.88;-3.00;0.00;0.18;33.00;0.00;0.00;0;15;5.26;0.00;47.81;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
30.09.2019 01:23;47.88;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.88;-3.00;0.00;0.18;33.00;0.00;0.00;0;15;5.26;0.00;47.81;0.00;0.00;0.00;19.38;0.00;61440.00;0.00;;0;;
30.09.2019 01:24;47.88;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.94;-3.00;0.00;0.18;33.00;0.00;0.00;0;15;5.26;0.00;47.81;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
30.09.2019 01:25;47.88;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.88;-3.00;0.00;0.18;33.00;0.00;0.00;0;15;5.26;0.00;47.81;0.00;0.00;0.00;19.38;0.00;61440.00;0.00;;0;;
30.09.2019 01:26;47.88;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.88;-3.00;0.00;0.18;33.00;0.00;0.00;0;15;5.26;0.00;47.81;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
30.09.2019 01:27;47.88;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.78;-3.00;0.00;0.18;33.00;0.00;0.00;0;15;5.26;0.00;47.81;0.00;0.00;0.00;19.38;0.00;61440.00;0.00;;0;;
30.09.2019 01:28;47.88;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.78;-3.00;0.00;0.18;33.00;0.00;0.00;0;15;5.26;0.00;47.81;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
30.09.2019 01:29;47.88;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.88;-3.00;0.00;0.18;33.00;0.00;0.00;0;15;5.26;0.00;47.81;0.00;0.00;0.00;19.38;0.00;61440.00;0.00;;0;;
30.09.2019 01:30;47.88;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.78;-3.00;0.00;0.18;33.00;0.00;0.00;0;15;5.26;0.00;47.81;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
30.09.2019 01:31;47.19;3.00;0.25;0.28;2.19;50.00;0.00;1;1;0;1;1;1;47.88;-5.00;0.00;0.29;33.00;0.00;0.00;0;15;5.26;0.00;47.75;0.00;0.00;0.00;19.38;0.00;61440.00;0.00;;0;;
30.09.2019 01:32;47.69;3.00;0.25;0.34;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-6.00;0.00;0.36;33.00;0.00;0.00;0;15;5.26;0.00;47.66;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
30.09.2019 01:33;46.81;3.00;0.25;0.58;2.67;50.00;0.00;1;1;0;1;1;1;47.62;-10.00;0.00;0.53;33.00;0.00;0.00;0;15;5.25;0.00;47.53;0.00;0.00;0.00;19.38;0.00;61440.00;0.00;;0;;
30.09.2019 01:34;47.62;3.00;0.25;0.59;0.60;50.00;0.00;1;1;0;1;1;1;47.50;-10.00;0.00;0.51;33.00;0.00;0.00;0;15;5.25;0.00;47.53;0.00;0.00;0.00;19.38;0.00;61440.00;0.00;;0;;
30.09.2019 01:35;47.62;3.00;0.25;0.59;0.60;50.00;0.00;1;1;0;1;1;1;47.62;-10.00;0.00;0.52;34.00;0.00;0.00;0;15;5.25;0.00;47.53;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
30.09.2019 01:36;47.62;3.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;1;1;47.50;-9.00;0.00;0.49;34.00;0.00;0.00;0;15;5.25;0.00;47.53;0.00;0.00;0.00;19.38;0.00;61440.00;0.00;;0;;
30.09.2019 01:37;47.69;3.00;0.25;0.27;0.30;50.00;0.00;1;1;0;1;1;1;47.69;-6.00;0.00;0.31;34.00;0.00;0.00;0;15;5.24;0.00;47.66;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
