v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
12.08.2019 00:20;46.12;2.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;46.12;-5.00;0.00;0.29;38.00;0.00;0.00;0;19;5.48;0.00;46.12;0.00;0.00;0.00;22.41;0.00;61440.00;0.00;;0;;
12.08.2019 00:21;46.12;2.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;46.12;-5.00;0.00;0.29;38.00;0.00;0.00;0;19;5.45;0.00;46.12;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 00:22;46.12;2.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;46.25;-6.00;0.00;0.29;38.00;0.00;0.00;0;19;5.43;0.00;46.12;0.00;0.00;0.00;22.36;0.00;61440.00;0.00;;0;;
12.08.2019 00:23;46.25;2.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;46.12;-5.00;0.00;0.29;38.00;0.00;0.00;0;19;5.42;0.00;46.12;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 00:24;46.25;2.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;46.25;-6.00;0.00;0.29;38.00;0.00;0.00;0;19;5.39;0.00;46.12;0.00;0.00;0.00;22.36;0.00;61440.00;0.00;;0;;
12.08.2019 00:25;46.12;2.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;46.12;-5.00;0.00;0.29;38.00;0.00;0.00;0;19;5.38;0.00;46.12;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 00:26;46.25;2.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;46.12;-5.00;0.00;0.29;38.00;0.00;0.00;0;19;5.36;0.00;46.12;0.00;0.00;0.00;22.36;0.00;61440.00;0.00;;0;;
12.08.2019 00:27;46.12;2.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;46.25;-6.00;0.00;0.29;38.00;0.00;0.00;0;19;5.36;0.00;46.12;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 00:28;46.12;2.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;46.25;-6.00;0.00;0.29;38.00;0.00;0.00;0;19;5.35;0.00;46.12;0.00;0.00;0.00;22.34;0.00;61440.00;0.00;;0;;
12.08.2019 00:29;46.12;2.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;46.12;-5.00;0.00;0.29;38.00;0.00;0.00;0;19;5.35;0.00;46.12;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 00:30;44.44;2.00;0.25;0.30;2.46;50.00;0.00;1;1;0;1;1;1;46.06;-7.00;0.00;0.35;37.00;0.00;0.00;0;19;5.34;0.00;46.03;0.00;0.00;0.00;22.34;0.00;61440.00;0.00;;0;;
12.08.2019 00:31;46.06;2.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.39;38.00;0.00;0.00;0;19;5.33;0.00;45.97;0.00;0.00;0.00;22.36;0.00;61440.00;0.00;;0;;
12.08.2019 00:32;45.97;2.00;0.25;0.35;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-7.00;0.00;0.38;38.00;0.00;0.00;0;19;5.32;0.00;45.94;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 00:33;46.06;2.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;46.12;-7.00;0.00;0.34;38.00;0.00;0.00;0;19;5.32;0.00;46.03;0.00;0.00;0.00;22.34;0.00;61440.00;0.00;;0;;
12.08.2019 00:34;46.06;2.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-6.00;0.00;0.34;38.00;0.00;0.00;0;19;5.32;0.00;46.03;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 00:35;46.06;2.00;0.25;0.19;0.30;50.00;0.00;1;1;0;1;1;1;46.12;-5.00;0.00;0.25;37.00;0.00;0.00;0;19;5.32;0.00;46.16;0.00;0.00;0.00;22.34;0.00;61440.00;0.00;;0;;
12.08.2019 00:36;46.25;2.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;46.31;-5.00;0.00;0.24;37.00;0.00;0.00;0;19;5.32;0.00;46.19;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 00:37;46.25;2.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;46.31;-5.00;0.00;0.24;37.00;0.00;0.00;0;19;5.34;0.00;46.19;0.00;0.00;0.00;22.34;0.00;61440.00;0.00;;0;;
12.08.2019 00:38;46.31;2.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;46.25;-4.00;0.00;0.24;37.00;0.00;0.00;0;19;5.35;0.00;46.19;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 00:39;46.25;2.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;46.25;-4.00;0.00;0.24;37.00;0.00;0.00;0;19;5.35;0.00;46.22;0.00;0.00;0.00;22.34;0.00;61440.00;0.00;;0;;
12.08.2019 00:40;44.94;2.00;0.25;0.37;1.96;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.39;37.00;0.00;0.00;0;19;5.36;0.00;45.97;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 00:41;45.97;2.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;45.88;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;5.41;0.00;45.91;0.00;0.00;0.00;22.34;0.00;61440.00;0.00;;0;;
12.08.2019 00:42;45.97;2.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;45.88;-8.00;0.00;0.41;37.00;0.00;0.00;0;19;5.41;0.00;45.91;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 00:43;45.88;2.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.41;37.00;0.00;0.00;0;19;5.39;0.00;45.91;0.00;0.00;0.00;22.34;0.00;61440.00;0.00;;0;;
12.08.2019 00:44;45.88;2.00;0.25;0.28;0.48;50.00;0.00;1;1;0;1;1;1;46.12;-6.00;0.00;0.32;37.00;0.00;0.00;0;19;5.37;0.00;46.03;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 00:45;46.25;2.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;46.12;-4.00;0.00;0.24;37.00;0.00;0.00;0;19;5.35;0.00;46.19;0.00;0.00;0.00;22.34;0.00;61440.00;0.00;;0;;
12.08.2019 00:46;46.25;2.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;46.31;-5.00;0.00;0.24;37.00;0.00;0.00;0;19;5.35;0.00;46.19;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 00:47;44.50;2.00;0.25;0.28;2.43;50.00;0.00;1;1;0;1;1;1;46.06;-6.00;0.00;0.33;37.00;0.00;0.00;0;19;5.34;0.00;46.06;0.00;0.00;0.00;22.34;0.00;61440.00;0.00;;0;;
12.08.2019 00:48;46.06;2.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-6.00;0.00;0.34;37.00;0.00;0.00;0;19;5.34;0.00;46.03;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 00:49;46.06;2.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;46.12;-7.00;0.00;0.34;37.00;0.00;0.00;0;19;5.34;0.00;46.00;0.00;0.00;0.00;22.34;0.00;61440.00;0.00;;0;;
12.08.2019 00:50;46.06;2.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;45.97;-6.00;0.00;0.34;37.00;0.00;0.00;0;19;5.34;0.00;46.00;0.00;0.00;0.00;22.34;0.00;61440.00;0.00;;0;;
12.08.2019 00:51;46.06;2.00;0.25;0.26;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-6.00;0.00;0.31;37.00;0.00;0.00;0;19;5.35;0.00;46.06;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 00:52;46.25;2.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;46.25;-5.00;0.00;0.24;37.00;0.00;0.00;0;19;5.35;0.00;46.19;0.00;0.00;0.00;22.34;0.00;61440.00;0.00;;0;;
12.08.2019 00:53;46.25;2.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;46.31;-5.00;0.00;0.24;37.00;0.00;0.00;0;19;5.35;0.00;46.19;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 00:54;46.25;2.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;46.25;-4.00;0.00;0.24;37.00;0.00;0.00;0;19;5.35;0.00;46.19;0.00;0.00;0.00;22.34;0.00;61440.00;0.00;;0;;
12.08.2019 00:55;46.25;2.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;46.25;-4.00;0.00;0.24;37.00;0.00;0.00;0;19;5.35;0.00;46.19;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 00:56;46.25;2.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;46.31;-5.00;0.00;0.24;37.00;0.00;0.00;0;19;5.36;0.00;46.19;0.00;0.00;0.00;22.34;0.00;61440.00;0.00;;0;;
12.08.2019 00:57;46.25;2.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;46.25;-4.00;0.00;0.24;37.00;0.00;0.00;0;19;5.35;0.00;46.19;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 00:58;46.25;2.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;46.31;-5.00;0.00;0.24;37.00;0.00;0.00;0;19;5.35;0.00;46.19;0.00;0.00;0.00;22.34;0.00;61440.00;0.00;;0;;
12.08.2019 00:59;46.25;2.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;46.25;-4.00;0.00;0.24;37.00;0.00;0.00;0;19;5.35;0.00;46.19;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 01:00;46.31;2.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;46.31;-5.00;0.00;0.24;37.00;0.00;0.00;0;19;5.34;0.00;46.19;0.00;0.00;0.00;22.34;0.00;61440.00;0.00;;0;;
12.08.2019 01:01;46.25;2.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;46.25;-4.00;0.00;0.24;37.00;0.00;0.00;0;19;5.34;0.00;46.19;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 01:02;46.25;2.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;46.31;-5.00;0.00;0.24;37.00;0.00;0.00;0;19;5.34;0.00;46.19;0.00;0.00;0.00;22.34;0.00;61440.00;0.00;;0;;
12.08.2019 01:03;45.44;2.00;0.25;0.24;1.31;50.00;0.00;1;1;0;1;1;1;46.12;-6.00;0.00;0.29;37.00;0.00;0.00;0;19;5.32;0.00;46.12;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 01:04;44.44;2.00;0.25;0.37;2.46;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.41;37.00;0.00;0.00;0;19;5.32;0.00;45.94;0.00;0.00;0.00;22.34;0.00;61440.00;0.00;;0;;
12.08.2019 01:05;45.97;2.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.39;37.00;0.00;0.00;0;19;5.31;0.00;45.94;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 01:06;44.59;2.00;0.25;0.43;2.20;50.00;0.00;1;1;0;1;1;1;45.81;-9.00;0.00;0.44;37.00;0.00;0.00;0;19;5.31;0.00;45.84;0.00;0.00;0.00;22.34;0.00;61440.00;0.00;;0;;
12.08.2019 01:07;45.72;2.00;0.25;0.60;0.66;50.00;0.00;1;1;0;1;1;1;45.72;-13.00;0.00;0.58;37.00;0.00;0.00;0;19;5.30;0.00;45.66;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 01:08;45.72;2.00;0.25;0.54;0.66;50.00;0.00;1;1;0;1;1;1;45.72;-11.00;0.00;0.52;37.00;0.00;0.00;0;19;5.29;0.00;45.69;0.00;0.00;0.00;22.34;0.00;61440.00;0.00;;0;;
12.08.2019 01:09;45.81;2.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;1;1;45.88;-10.00;0.00;0.46;37.00;0.00;0.00;0;19;5.28;0.00;45.78;0.00;0.00;0.00;22.34;0.00;61440.00;0.00;;0;;
12.08.2019 01:10;45.81;2.00;0.25;0.46;0.48;50.00;0.00;1;1;0;1;1;1;45.81;-9.00;0.00;0.45;37.00;0.00;0.00;0;19;5.27;0.00;45.78;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 01:11;46.06;2.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;46.12;-6.00;0.00;0.29;37.00;0.00;0.00;0;19;5.27;0.00;46.06;0.00;0.00;0.00;22.34;0.00;61440.00;0.00;;0;;
12.08.2019 01:12;46.12;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;46.06;-5.00;0.00;0.29;37.00;0.00;0.00;0;19;5.27;0.00;46.06;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 01:13;46.12;2.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;46.06;-5.00;0.00;0.29;37.00;0.00;0.00;0;19;5.27;0.00;46.06;0.00;0.00;0.00;22.34;0.00;61440.00;0.00;;0;;
12.08.2019 01:14;46.12;2.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;46.12;-6.00;0.00;0.29;37.00;0.00;0.00;0;19;5.27;0.00;46.06;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 01:15;46.12;2.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;46.06;-5.00;0.00;0.28;37.00;0.00;0.00;0;19;5.27;0.00;46.09;0.00;0.00;0.00;22.34;0.00;61440.00;0.00;;0;;
12.08.2019 01:16;46.12;2.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;46.06;-5.00;0.00;0.28;37.00;0.00;0.00;0;19;5.27;0.00;46.09;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 01:17;46.12;2.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;46.31;-6.00;0.00;0.29;37.00;0.00;0.00;0;19;5.27;0.00;46.09;0.00;0.00;0.00;22.34;0.00;61440.00;0.00;;0;;
12.08.2019 01:18;46.12;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;46.25;-5.00;0.00;0.24;37.00;0.00;0.00;0;19;5.27;0.00;46.16;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 01:19;46.25;2.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;46.12;-4.00;0.00;0.23;37.00;0.00;0.00;0;19;5.27;0.00;46.16;0.00;0.00;0.00;22.34;0.00;61440.00;0.00;;0;;
12.08.2019 01:20;44.44;3.00;0.25;0.19;2.42;50.00;0.00;1;1;0;1;1;1;46.25;-5.00;0.00;0.25;37.00;0.00;0.00;0;19;5.27;0.00;46.16;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 01:21;46.06;2.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-6.00;0.00;0.34;37.00;0.00;0.00;0;19;5.27;0.00;46.00;0.00;0.00;0.00;22.34;0.00;61440.00;0.00;;0;;
12.08.2019 01:22;46.06;2.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-6.00;0.00;0.33;37.00;0.00;0.00;0;19;5.27;0.00;46.00;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 01:23;46.06;2.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-7.00;0.00;0.33;37.00;0.00;0.00;0;19;5.29;0.00;46.00;0.00;0.00;0.00;22.34;0.00;61440.00;0.00;;0;;
12.08.2019 01:24;46.06;2.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-6.00;0.00;0.33;37.00;0.00;0.00;0;19;5.32;0.00;46.00;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 01:25;46.06;2.00;0.25;0.22;0.30;50.00;0.00;1;1;0;1;1;1;46.12;-5.00;0.00;0.27;37.00;0.00;0.00;0;19;5.38;0.00;46.06;0.00;0.00;0.00;22.34;0.00;61440.00;0.00;;0;;
12.08.2019 01:26;46.25;2.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;46.12;-4.00;0.00;0.23;37.00;0.00;0.00;0;19;5.43;0.00;46.16;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 01:27;46.25;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;46.25;-4.00;0.00;0.23;37.00;0.00;0.00;0;19;5.42;0.00;46.16;0.00;0.00;0.00;22.34;0.00;61440.00;0.00;;0;;
12.08.2019 01:28;46.25;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;46.12;-4.00;0.00;0.23;37.00;0.00;0.00;0;19;5.39;0.00;46.16;0.00;0.00;0.00;22.34;0.00;61440.00;0.00;;0;;
12.08.2019 01:29;46.25;2.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;46.12;-4.00;0.00;0.23;37.00;0.00;0.00;0;19;5.36;0.00;46.19;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 01:30;46.25;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;46.25;-4.00;0.00;0.23;37.00;0.00;0.00;0;19;5.35;0.00;46.19;0.00;0.00;0.00;22.34;0.00;61440.00;0.00;;0;;
12.08.2019 01:31;46.25;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;46.12;-4.00;0.00;0.23;37.00;0.00;0.00;0;19;5.33;0.00;46.19;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 01:32;44.88;3.00;0.25;0.18;1.96;50.00;0.00;1;1;0;1;1;1;46.25;-4.00;0.00;0.23;37.00;0.00;0.00;0;19;5.31;0.00;46.19;0.00;0.00;0.00;22.34;0.00;61440.00;0.00;;0;;
12.08.2019 01:33;45.97;2.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;45.97;-9.00;0.00;0.42;37.00;0.00;0.00;0;19;5.30;0.00;45.88;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 01:34;45.88;2.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;45.88;-8.00;0.00;0.41;37.00;0.00;0.00;0;19;5.28;0.00;45.84;0.00;0.00;0.00;22.28;0.00;61440.00;0.00;;0;;
12.08.2019 01:35;45.88;2.00;0.25;0.42;0.54;50.00;0.00;1;1;0;1;1;1;45.88;-8.00;0.00;0.41;37.00;0.00;0.00;0;19;5.27;0.00;45.84;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 01:36;45.88;2.00;0.25;0.42;0.66;50.00;0.00;1;1;0;1;1;1;45.88;-9.00;0.00;0.45;37.00;0.00;0.00;0;19;5.27;0.00;45.81;0.00;0.00;0.00;22.28;0.00;61440.00;0.00;;0;;
12.08.2019 01:37;45.88;2.00;0.25;0.26;0.48;50.00;0.00;1;1;0;1;1;1;45.97;-5.00;0.00;0.29;37.00;0.00;0.00;0;19;5.26;0.00;46.03;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
