v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
07.07.2019 00:10;47.34;3.00;0.25;0.27;1.31;50.00;0.00;1;1;0;1;1;1;47.69;-5.00;0.00;0.30;36.00;0.00;0.00;0;18;5.18;0.00;47.62;0.00;0.00;0.00;20.73;0.00;61440.00;0.00;;0;;
07.07.2019 00:11;47.69;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.69;-6.00;0.00;0.32;36.00;0.00;0.00;0;18;5.18;0.00;47.62;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
07.07.2019 00:12;47.69;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.62;-5.00;0.00;0.32;37.00;0.00;0.00;0;18;5.18;0.00;47.62;0.00;0.00;0.00;20.72;0.00;61440.00;0.00;;0;;
07.07.2019 00:13;47.69;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.62;-5.00;0.00;0.32;37.00;0.00;0.00;0;18;5.19;0.00;47.62;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
07.07.2019 00:14;47.69;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.69;-6.00;0.00;0.32;37.00;0.00;0.00;0;18;5.19;0.00;47.62;0.00;0.00;0.00;20.70;0.00;61440.00;0.00;;0;;
07.07.2019 00:15;47.69;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.69;-6.00;0.00;0.32;37.00;0.00;0.00;0;18;5.19;0.00;47.62;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
07.07.2019 00:16;47.69;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.62;-5.00;0.00;0.32;37.00;0.00;0.00;0;18;5.19;0.00;47.62;0.00;0.00;0.00;20.69;0.00;61440.00;0.00;;0;;
07.07.2019 00:17;47.69;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.62;-5.00;0.00;0.32;37.00;0.00;0.00;0;18;5.19;0.00;47.62;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
07.07.2019 00:18;47.69;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.69;-6.00;0.00;0.32;37.00;0.00;0.00;0;18;5.19;0.00;47.62;0.00;0.00;0.00;20.69;0.00;61440.00;0.00;;0;;
07.07.2019 00:19;47.69;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.62;-5.00;0.00;0.32;37.00;0.00;0.00;0;18;5.19;0.00;47.62;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
07.07.2019 00:20;47.69;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.69;-6.00;0.00;0.32;37.00;0.00;0.00;0;18;5.19;0.00;47.62;0.00;0.00;0.00;20.67;0.00;61440.00;0.00;;0;;
07.07.2019 00:21;47.69;3.00;0.25;0.27;0.30;50.00;0.00;1;1;0;1;1;1;47.62;-5.00;0.00;0.30;37.00;0.00;0.00;0;18;5.19;0.00;47.62;0.00;0.00;0.00;20.69;0.00;61440.00;0.00;;0;;
07.07.2019 00:22;47.69;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.69;-4.00;0.00;0.27;37.00;0.00;0.00;0;18;5.19;0.00;47.66;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
07.07.2019 00:23;47.00;3.00;0.25;0.38;2.37;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.41;37.00;0.00;0.00;0;18;5.19;0.00;47.56;0.00;0.00;0.00;20.69;0.00;61440.00;0.00;;0;;
07.07.2019 00:24;47.62;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;47.62;-9.00;0.00;0.45;37.00;0.00;0.00;0;18;5.19;0.00;47.53;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
07.07.2019 00:25;47.62;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.44;37.00;0.00;0.00;0;18;5.20;0.00;47.53;0.00;0.00;0.00;20.69;0.00;61440.00;0.00;;0;;
07.07.2019 00:26;47.62;3.00;0.25;0.42;0.54;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.46;37.00;0.00;0.00;0;18;5.20;0.00;47.53;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
07.07.2019 00:27;47.62;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;47.62;-9.00;0.00;0.47;37.00;0.00;0.00;0;18;5.20;0.00;47.50;0.00;0.00;0.00;20.69;0.00;61440.00;0.00;;0;;
07.07.2019 00:28;47.62;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.46;37.00;0.00;0.00;0;18;5.20;0.00;47.50;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
07.07.2019 00:29;47.62;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.46;37.00;0.00;0.00;0;18;5.20;0.00;47.50;0.00;0.00;0.00;20.67;0.00;61440.00;0.00;;0;;
07.07.2019 00:30;47.62;3.00;0.25;0.28;0.48;50.00;0.00;1;1;0;1;1;1;47.69;-6.00;0.00;0.31;37.00;0.00;0.00;0;18;5.20;0.00;47.59;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
07.07.2019 00:31;47.69;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.62;-4.00;0.00;0.27;37.00;0.00;0.00;0;18;5.20;0.00;47.62;0.00;0.00;0.00;20.67;0.00;61440.00;0.00;;0;;
07.07.2019 00:32;47.69;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.78;-5.00;0.00;0.27;37.00;0.00;0.00;0;18;5.21;0.00;47.66;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
07.07.2019 00:33;47.69;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.78;-5.00;0.00;0.27;37.00;0.00;0.00;0;18;5.21;0.00;47.66;0.00;0.00;0.00;20.69;0.00;61440.00;0.00;;0;;
07.07.2019 00:34;47.69;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.69;-4.00;0.00;0.27;37.00;0.00;0.00;0;18;5.22;0.00;47.66;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
07.07.2019 00:35;47.69;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.69;-4.00;0.00;0.27;37.00;0.00;0.00;0;18;5.22;0.00;47.66;0.00;0.00;0.00;20.67;0.00;61440.00;0.00;;0;;
07.07.2019 00:36;47.69;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.78;-5.00;0.00;0.27;37.00;0.00;0.00;0;18;5.22;0.00;47.66;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
07.07.2019 00:37;47.69;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.69;-4.00;0.00;0.27;37.00;0.00;0.00;0;18;5.22;0.00;47.66;0.00;0.00;0.00;20.67;0.00;61440.00;0.00;;0;;
07.07.2019 00:38;47.69;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.69;-4.00;0.00;0.27;36.00;0.00;0.00;0;18;5.23;0.00;47.66;0.00;0.00;0.00;20.67;0.00;61440.00;0.00;;0;;
07.07.2019 00:39;47.69;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.78;-5.00;0.00;0.27;36.00;0.00;0.00;0;18;5.23;0.00;47.66;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
07.07.2019 00:40;47.69;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.69;-5.00;0.00;0.27;36.00;0.00;0.00;0;18;5.23;0.00;47.62;0.00;0.00;0.00;20.67;0.00;61440.00;0.00;;0;;
07.07.2019 00:41;47.69;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.62;-4.00;0.00;0.27;36.00;0.00;0.00;0;18;5.23;0.00;47.62;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
07.07.2019 00:42;47.69;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.62;-4.00;0.00;0.27;36.00;0.00;0.00;0;18;5.23;0.00;47.62;0.00;0.00;0.00;20.67;0.00;61440.00;0.00;;0;;
07.07.2019 00:43;47.69;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.69;-5.00;0.00;0.27;36.00;0.00;0.00;0;18;5.23;0.00;47.62;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
07.07.2019 00:44;47.69;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.62;-4.00;0.00;0.27;36.00;0.00;0.00;0;18;5.23;0.00;47.62;0.00;0.00;0.00;20.67;0.00;61440.00;0.00;;0;;
07.07.2019 00:45;47.69;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.69;-5.00;0.00;0.27;36.00;0.00;0.00;0;18;5.23;0.00;47.62;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
07.07.2019 00:46;47.34;3.00;0.25;0.27;1.31;50.00;0.00;1;1;0;1;1;1;47.62;-5.00;0.00;0.30;36.00;0.00;0.00;0;18;5.23;0.00;47.62;0.00;0.00;0.00;20.67;0.00;61440.00;0.00;;0;;
07.07.2019 00:47;47.69;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.62;-5.00;0.00;0.32;36.00;0.00;0.00;0;18;5.23;0.00;47.59;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
07.07.2019 00:48;47.69;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.69;-6.00;0.00;0.32;36.00;0.00;0.00;0;18;5.23;0.00;47.59;0.00;0.00;0.00;20.67;0.00;61440.00;0.00;;0;;
07.07.2019 00:49;47.69;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.69;-6.00;0.00;0.32;36.00;0.00;0.00;0;18;5.23;0.00;47.59;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
07.07.2019 00:50;47.69;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.62;-5.00;0.00;0.31;36.00;0.00;0.00;0;18;5.24;0.00;47.59;0.00;0.00;0.00;20.67;0.00;61440.00;0.00;;0;;
07.07.2019 00:51;47.69;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.62;-5.00;0.00;0.31;36.00;0.00;0.00;0;18;5.24;0.00;47.59;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
07.07.2019 00:52;47.69;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.69;-6.00;0.00;0.31;36.00;0.00;0.00;0;18;5.24;0.00;47.59;0.00;0.00;0.00;20.67;0.00;61440.00;0.00;;0;;
07.07.2019 00:53;47.69;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.62;-5.00;0.00;0.31;36.00;0.00;0.00;0;18;5.24;0.00;47.59;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
07.07.2019 00:54;47.69;3.00;0.25;0.30;0.48;50.00;0.00;1;1;0;1;1;1;47.69;-6.00;0.00;0.33;36.00;0.00;0.00;0;18;5.24;0.00;47.59;0.00;0.00;0.00;20.67;0.00;61440.00;0.00;;0;;
07.07.2019 00:55;47.69;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-6.00;0.00;0.33;36.00;0.00;0.00;0;18;5.24;0.00;47.59;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
07.07.2019 00:56;47.69;3.00;0.25;0.30;0.42;50.00;0.00;1;1;0;1;1;1;47.69;-6.00;0.00;0.33;36.00;0.00;0.00;0;18;5.24;0.00;47.59;0.00;0.00;0.00;20.67;0.00;61440.00;0.00;;0;;
07.07.2019 00:57;47.69;3.00;0.25;0.28;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-5.00;0.00;0.31;36.00;0.00;0.00;0;18;5.25;0.00;47.59;0.00;0.00;0.00;20.67;0.00;61440.00;0.00;;0;;
07.07.2019 00:58;47.69;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.69;-5.00;0.00;0.28;36.00;0.00;0.00;0;18;5.25;0.00;47.62;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
07.07.2019 00:59;47.69;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.62;-5.00;0.00;0.28;36.00;0.00;0.00;0;18;5.25;0.00;47.62;0.00;0.00;0.00;20.67;0.00;61440.00;0.00;;0;;
07.07.2019 01:00;47.69;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.62;-4.00;0.00;0.27;36.00;0.00;0.00;0;18;5.25;0.00;47.62;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
07.07.2019 01:01;47.69;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.69;-5.00;0.00;0.27;36.00;0.00;0.00;0;18;5.25;0.00;47.62;0.00;0.00;0.00;20.67;0.00;61440.00;0.00;;0;;
07.07.2019 01:02;47.69;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.62;-4.00;0.00;0.26;36.00;0.00;0.00;0;18;5.25;0.00;47.62;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
07.07.2019 01:03;47.69;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.69;-5.00;0.00;0.27;36.00;0.00;0.00;0;18;5.25;0.00;47.62;0.00;0.00;0.00;20.67;0.00;61440.00;0.00;;0;;
07.07.2019 01:04;47.69;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.62;-4.00;0.00;0.26;36.00;0.00;0.00;0;18;5.26;0.00;47.62;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
07.07.2019 01:05;47.69;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.69;-5.00;0.00;0.27;36.00;0.00;0.00;0;18;5.26;0.00;47.62;0.00;0.00;0.00;20.67;0.00;61440.00;0.00;;0;;
07.07.2019 01:06;47.69;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.62;-4.00;0.00;0.27;36.00;0.00;0.00;0;18;5.26;0.00;47.62;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
07.07.2019 01:07;47.69;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.69;-5.00;0.00;0.27;36.00;0.00;0.00;0;18;5.26;0.00;47.62;0.00;0.00;0.00;20.67;0.00;61440.00;0.00;;0;;
07.07.2019 01:08;47.69;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.62;-4.00;0.00;0.27;36.00;0.00;0.00;0;18;5.26;0.00;47.62;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
07.07.2019 01:09;47.69;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.62;-4.00;0.00;0.26;36.00;0.00;0.00;0;18;5.26;0.00;47.62;0.00;0.00;0.00;20.67;0.00;61440.00;0.00;;0;;
07.07.2019 01:10;47.69;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.69;-5.00;0.00;0.26;36.00;0.00;0.00;0;18;5.26;0.00;47.62;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
07.07.2019 01:11;47.69;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.62;-4.00;0.00;0.26;36.00;0.00;0.00;0;18;5.26;0.00;47.62;0.00;0.00;0.00;20.67;0.00;61440.00;0.00;;0;;
07.07.2019 01:12;47.69;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.62;-4.00;0.00;0.26;36.00;0.00;0.00;0;18;5.25;0.00;47.62;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
07.07.2019 01:13;47.69;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.69;-5.00;0.00;0.26;36.00;0.00;0.00;0;18;5.25;0.00;47.62;0.00;0.00;0.00;20.67;0.00;61440.00;0.00;;0;;
07.07.2019 01:14;47.69;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.69;-5.00;0.00;0.26;36.00;0.00;0.00;0;18;5.25;0.00;47.62;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
07.07.2019 01:15;47.00;3.00;0.25;0.36;2.08;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.39;36.00;0.00;0.00;0;18;5.24;0.00;47.53;0.00;0.00;0.00;20.66;0.00;61440.00;0.00;;0;;
07.07.2019 01:16;47.50;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;47.62;-9.00;0.00;0.44;36.00;0.00;0.00;0;18;5.24;0.00;47.50;0.00;0.00;0.00;20.67;0.00;61440.00;0.00;;0;;
07.07.2019 01:17;47.62;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.44;36.00;0.00;0.00;0;18;5.24;0.00;47.50;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
07.07.2019 01:18;47.62;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.44;36.00;0.00;0.00;0;18;5.24;0.00;47.50;0.00;0.00;0.00;20.66;0.00;61440.00;0.00;;0;;
07.07.2019 01:19;47.62;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;47.62;-9.00;0.00;0.44;36.00;0.00;0.00;0;18;5.24;0.00;47.50;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
07.07.2019 01:20;47.50;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.44;36.00;0.00;0.00;0;18;5.23;0.00;47.50;0.00;0.00;0.00;20.64;0.00;61440.00;0.00;;0;;
07.07.2019 01:21;47.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.62;-9.00;0.00;0.44;36.00;0.00;0.00;0;18;5.23;0.00;47.50;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
07.07.2019 01:22;47.25;3.00;0.25;0.32;1.31;50.00;0.00;1;1;0;1;1;1;47.50;-6.00;0.00;0.34;36.00;0.00;0.00;0;18;5.23;0.00;47.56;0.00;0.00;0.00;20.61;0.00;61440.00;0.00;;0;;
07.07.2019 01:23;47.62;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.69;-6.00;0.00;0.32;36.00;0.00;0.00;0;18;5.23;0.00;47.56;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
07.07.2019 01:24;47.62;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.62;-5.00;0.00;0.31;36.00;0.00;0.00;0;18;5.23;0.00;47.56;0.00;0.00;0.00;20.58;0.00;61440.00;0.00;;0;;
07.07.2019 01:25;47.69;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.62;-5.00;0.00;0.31;36.00;0.00;0.00;0;18;5.23;0.00;47.56;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
07.07.2019 01:26;47.69;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.69;-6.00;0.00;0.31;36.00;0.00;0.00;0;18;5.23;0.00;47.56;0.00;0.00;0.00;20.56;0.00;61440.00;0.00;;0;;
07.07.2019 01:27;47.69;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.62;-5.00;0.00;0.31;36.00;0.00;0.00;0;18;5.23;0.00;47.56;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
07.07.2019 01:28;47.62;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-6.00;0.00;0.31;36.00;0.00;0.00;0;18;5.23;0.00;47.56;0.00;0.00;0.00;20.56;0.00;61440.00;0.00;;0;;
07.07.2019 01:29;47.62;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.62;-5.00;0.00;0.31;36.00;0.00;0.00;0;18;5.23;0.00;47.56;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
07.07.2019 01:30;47.69;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.69;-6.00;0.00;0.31;36.00;0.00;0.00;0;18;5.23;0.00;47.56;0.00;0.00;0.00;20.56;0.00;61440.00;0.00;;0;;
07.07.2019 01:31;47.69;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.62;-6.00;0.00;0.31;36.00;0.00;0.00;0;18;5.23;0.00;47.56;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
07.07.2019 01:32;47.69;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.69;-6.00;0.00;0.31;36.00;0.00;0.00;0;18;5.23;0.00;47.56;0.00;0.00;0.00;20.56;0.00;61440.00;0.00;;0;;
07.07.2019 01:33;47.69;3.00;0.25;0.27;0.30;50.00;0.00;1;1;0;1;1;1;47.62;-5.00;0.00;0.29;36.00;0.00;0.00;0;18;5.23;0.00;47.59;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
07.07.2019 01:34;47.69;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.62;-4.00;0.00;0.26;36.00;0.00;0.00;0;18;5.23;0.00;47.59;0.00;0.00;0.00;20.56;0.00;61440.00;0.00;;0;;
07.07.2019 01:35;47.69;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.69;-5.00;0.00;0.26;36.00;0.00;0.00;0;18;5.23;0.00;47.59;0.00;0.00;0.00;20.56;0.00;61440.00;0.00;;0;;
07.07.2019 01:36;47.69;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.62;-4.00;0.00;0.27;36.00;0.00;0.00;0;18;5.23;0.00;47.59;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
07.07.2019 01:37;47.69;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.69;-5.00;0.00;0.27;36.00;0.00;0.00;0;18;5.23;0.00;47.59;0.00;0.00;0.00;20.56;0.00;61440.00;0.00;;0;;
