v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
30.08.2019 00:44;50.53;3.00;0.25;0.60;0.65;50.00;0.00;4;1;0;1;0;1;50.53;-10.00;0.00;0.55;37.00;0.00;0.00;0;18;5.29;0.00;50.50;0.00;0.00;0.00;24.14;0.00;61440.00;0.00;;0;;
30.08.2019 00:45;50.53;3.00;0.25;0.59;0.65;50.00;0.00;4;1;0;1;0;1;50.44;-10.00;0.00;0.55;37.00;0.00;0.00;0;18;5.30;0.00;50.50;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
30.08.2019 00:46;50.53;3.00;0.25;0.50;0.65;50.00;0.00;4;1;0;1;0;1;50.44;-9.00;0.00;0.49;37.00;0.00;0.00;0;18;5.29;0.00;50.53;0.00;0.00;0.00;24.14;0.00;61440.00;0.00;;0;;
30.08.2019 00:47;50.62;3.00;0.25;0.35;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.37;37.00;0.00;0.00;0;18;5.29;0.00;50.62;0.00;0.00;0.00;24.12;0.00;61440.00;0.00;;0;;
30.08.2019 00:48;50.69;3.00;0.25;0.34;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-6.00;0.00;0.37;37.00;0.00;0.00;0;18;5.29;0.00;50.62;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
30.08.2019 00:49;50.69;3.00;0.25;0.34;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.37;37.00;0.00;0.00;0;18;5.29;0.00;50.66;0.00;0.00;0.00;24.12;0.00;61440.00;0.00;;0;;
30.08.2019 00:50;50.69;3.00;0.25;0.35;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.37;37.00;0.00;0.00;0;18;5.29;0.00;50.66;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
30.08.2019 00:51;50.69;3.00;0.25;0.33;0.48;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.37;37.00;0.00;0.00;0;18;5.30;0.00;50.66;0.00;0.00;0.00;24.12;0.00;61440.00;0.00;;0;;
30.08.2019 00:52;50.78;3.00;0.25;0.28;0.30;50.00;0.00;4;1;0;1;0;1;50.69;-5.00;0.00;0.31;36.00;0.00;0.00;0;18;5.30;0.00;50.69;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
30.08.2019 00:53;50.78;3.00;0.25;0.28;0.30;50.00;0.00;4;1;0;1;0;1;50.69;-5.00;0.00;0.31;36.00;0.00;0.00;0;18;5.30;0.00;50.72;0.00;0.00;0.00;24.12;0.00;61440.00;0.00;;0;;
30.08.2019 00:54;50.78;3.00;0.25;0.28;0.30;50.00;0.00;4;1;0;1;0;1;50.78;-5.00;0.00;0.31;36.00;0.00;0.00;0;18;5.30;0.00;50.72;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
30.08.2019 00:55;50.78;3.00;0.25;0.24;0.30;50.00;0.00;4;1;0;1;0;1;50.69;-4.00;0.00;0.27;36.00;0.00;0.00;0;18;5.29;0.00;50.75;0.00;0.00;0.00;24.12;0.00;61440.00;0.00;;0;;
30.08.2019 00:56;50.78;3.00;0.25;0.24;0.24;50.00;0.00;4;1;0;1;0;1;50.78;-5.00;0.00;0.27;36.00;0.00;0.00;0;18;5.29;0.00;50.75;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
30.08.2019 00:57;50.78;3.00;0.25;0.24;0.24;50.00;0.00;4;1;0;1;0;1;50.69;-4.00;0.00;0.27;36.00;0.00;0.00;0;18;5.29;0.00;50.75;0.00;0.00;0.00;24.12;0.00;61440.00;0.00;;0;;
30.08.2019 00:58;50.78;3.00;0.25;0.24;0.24;50.00;0.00;4;1;0;1;0;1;50.88;-5.00;0.00;0.27;36.00;0.00;0.00;0;18;5.30;0.00;50.75;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
30.08.2019 00:59;50.78;3.00;0.25;0.24;0.24;50.00;0.00;4;1;0;1;0;1;50.69;-4.00;0.00;0.27;36.00;0.00;0.00;0;18;5.30;0.00;50.75;0.00;0.00;0.00;24.12;0.00;61440.00;0.00;;0;;
30.08.2019 01:00;50.78;3.00;0.25;0.24;0.24;50.00;0.00;4;1;0;1;0;1;50.78;-5.00;0.00;0.27;36.00;0.00;0.00;0;18;5.30;0.00;50.75;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
30.08.2019 01:01;50.78;3.00;0.25;0.24;0.24;50.00;0.00;4;1;0;1;0;1;50.69;-4.00;0.00;0.27;36.00;0.00;0.00;0;18;5.30;0.00;50.75;0.00;0.00;0.00;24.12;0.00;61440.00;0.00;;0;;
30.08.2019 01:02;50.78;3.00;0.25;0.24;0.30;50.00;0.00;4;1;0;1;0;1;50.69;-4.00;0.00;0.27;36.00;0.00;0.00;0;18;5.30;0.00;50.75;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
30.08.2019 01:03;50.78;3.00;0.25;0.24;0.30;50.00;0.00;4;1;0;1;0;1;50.78;-5.00;0.00;0.27;36.00;0.00;0.00;0;18;5.30;0.00;50.75;0.00;0.00;0.00;24.12;0.00;61440.00;0.00;;0;;
30.08.2019 01:04;50.53;3.00;0.25;0.30;1.35;50.00;0.00;4;1;0;1;0;1;50.69;-6.00;0.00;0.32;36.00;0.00;0.00;0;18;5.30;0.00;50.72;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
30.08.2019 01:05;50.69;3.00;0.25;0.30;0.54;50.00;0.00;4;1;0;1;0;1;50.78;-6.00;0.00;0.32;36.00;0.00;0.00;0;18;5.30;0.00;50.69;0.00;0.00;0.00;24.12;0.00;61440.00;0.00;;0;;
30.08.2019 01:06;50.69;3.00;0.25;0.30;0.48;50.00;0.00;4;1;0;1;0;1;50.69;-6.00;0.00;0.34;36.00;0.00;0.00;0;18;5.30;0.00;50.69;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
30.08.2019 01:07;50.69;3.00;0.25;0.30;0.42;50.00;0.00;4;1;0;1;0;1;50.78;-6.00;0.00;0.34;36.00;0.00;0.00;0;18;5.30;0.00;50.69;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
30.08.2019 01:08;50.69;3.00;0.25;0.30;0.30;50.00;0.00;4;1;0;1;0;1;50.69;-5.00;0.00;0.34;36.00;0.00;0.00;0;18;5.30;0.00;50.69;0.00;0.00;0.00;24.12;0.00;61440.00;0.00;;0;;
30.08.2019 01:09;50.69;3.00;0.25;0.30;0.30;50.00;0.00;4;1;0;1;0;1;50.78;-6.00;0.00;0.34;36.00;0.00;0.00;0;18;5.30;0.00;50.69;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
30.08.2019 01:10;50.09;3.00;0.25;0.37;2.48;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.40;36.00;0.00;0.00;0;18;5.30;0.00;50.62;0.00;0.00;0.00;24.12;0.00;61440.00;0.00;;0;;
30.08.2019 01:11;50.62;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;5.30;0.00;50.59;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
30.08.2019 01:12;50.09;3.00;0.25;0.57;2.43;50.00;0.00;4;1;0;1;0;1;50.62;-11.00;0.00;0.56;36.00;0.00;0.00;0;18;5.30;0.00;50.50;0.00;0.00;0.00;24.12;0.00;61440.00;0.00;;0;;
30.08.2019 01:13;50.44;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;50.44;-11.00;0.00;0.60;36.00;0.00;0.00;0;18;5.30;0.00;50.44;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
30.08.2019 01:14;50.44;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;50.53;-11.00;0.00;0.60;37.00;0.00;0.00;0;18;5.30;0.00;50.44;0.00;0.00;0.00;24.12;0.00;61440.00;0.00;;0;;
30.08.2019 01:15;50.44;3.00;0.25;0.65;0.72;50.00;0.00;4;1;0;1;0;1;50.38;-12.00;0.00;0.61;37.00;0.00;0.00;0;18;5.30;0.00;50.41;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
30.08.2019 01:16;50.44;3.00;0.25;0.65;0.71;50.00;0.00;4;1;0;1;0;1;50.44;-13.00;0.00;0.62;37.00;0.00;0.00;0;18;5.30;0.00;50.41;0.00;0.00;0.00;24.12;0.00;61440.00;0.00;;0;;
30.08.2019 01:17;50.44;3.00;0.25;0.64;0.66;50.00;0.00;4;1;0;1;0;1;50.38;-12.00;0.00;0.61;37.00;0.00;0.00;0;18;5.30;0.00;50.41;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
30.08.2019 01:18;50.53;3.00;0.25;0.38;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.41;37.00;0.00;0.00;0;18;5.30;0.00;50.53;0.00;0.00;0.00;24.11;0.00;61440.00;0.00;;0;;
30.08.2019 01:19;50.62;3.00;0.25;0.29;0.30;50.00;0.00;4;1;0;1;0;1;50.62;-5.00;0.00;0.33;37.00;0.00;0.00;0;18;5.30;0.00;50.62;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
30.08.2019 01:20;50.69;3.00;0.25;0.23;0.30;50.00;0.00;4;1;0;1;0;1;50.62;-4.00;0.00;0.28;37.00;0.00;0.00;0;18;5.30;0.00;50.69;0.00;0.00;0.00;24.12;0.00;61440.00;0.00;;0;;
30.08.2019 01:21;50.78;3.00;0.25;0.22;0.24;50.00;0.00;4;1;0;1;0;1;50.78;-5.00;0.00;0.26;37.00;0.00;0.00;0;18;5.30;0.00;50.72;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
30.08.2019 01:22;50.78;3.00;0.25;0.22;0.24;50.00;0.00;4;1;0;1;0;1;50.78;-4.00;0.00;0.26;37.00;0.00;0.00;0;18;5.30;0.00;50.72;0.00;0.00;0.00;24.12;0.00;61440.00;0.00;;0;;
30.08.2019 01:23;50.78;3.00;0.25;0.22;0.24;50.00;0.00;4;1;0;1;0;1;50.78;-4.00;0.00;0.26;37.00;0.00;0.00;0;18;5.29;0.00;50.72;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
30.08.2019 01:24;50.78;3.00;0.25;0.22;0.24;50.00;0.00;4;1;0;1;0;1;50.78;-5.00;0.00;0.26;36.00;0.00;0.00;0;18;5.29;0.00;50.75;0.00;0.00;0.00;24.12;0.00;61440.00;0.00;;0;;
30.08.2019 01:25;50.78;3.00;0.25;0.22;0.24;50.00;0.00;4;1;0;1;0;1;50.78;-5.00;0.00;0.26;36.00;0.00;0.00;0;18;5.29;0.00;50.75;0.00;0.00;0.00;24.11;0.00;61440.00;0.00;;0;;
30.08.2019 01:26;50.78;3.00;0.25;0.22;0.24;50.00;0.00;4;1;0;1;0;1;50.69;-4.00;0.00;0.26;36.00;0.00;0.00;0;18;5.29;0.00;50.75;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
30.08.2019 01:27;50.78;3.00;0.25;0.22;0.24;50.00;0.00;4;1;0;1;0;1;50.78;-5.00;0.00;0.26;36.00;0.00;0.00;0;18;5.29;0.00;50.75;0.00;0.00;0.00;24.11;0.00;61440.00;0.00;;0;;
30.08.2019 01:28;50.78;3.00;0.25;0.22;0.24;50.00;0.00;4;1;0;1;0;1;50.69;-4.00;0.00;0.26;36.00;0.00;0.00;0;18;5.29;0.00;50.75;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
30.08.2019 01:29;50.78;3.00;0.25;0.22;0.24;50.00;0.00;4;1;0;1;0;1;50.69;-4.00;0.00;0.26;36.00;0.00;0.00;0;18;5.29;0.00;50.75;0.00;0.00;0.00;24.06;0.00;61440.00;0.00;;0;;
30.08.2019 01:30;50.78;3.00;0.25;0.23;0.42;50.00;0.00;4;1;0;1;0;1;50.78;-5.00;0.00;0.27;36.00;0.00;0.00;0;18;5.29;0.00;50.72;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
30.08.2019 01:31;50.78;3.00;0.25;0.24;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-5.00;0.00;0.30;36.00;0.00;0.00;0;18;5.29;0.00;50.72;0.00;0.00;0.00;24.05;0.00;61440.00;0.00;;0;;
30.08.2019 01:32;50.78;3.00;0.25;0.24;0.30;50.00;0.00;4;1;0;1;0;1;50.69;-5.00;0.00;0.30;36.00;0.00;0.00;0;18;5.29;0.00;50.69;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
30.08.2019 01:33;50.78;3.00;0.25;0.24;0.30;50.00;0.00;4;1;0;1;0;1;50.69;-5.00;0.00;0.29;36.00;0.00;0.00;0;18;5.29;0.00;50.69;0.00;0.00;0.00;24.03;0.00;61440.00;0.00;;0;;
30.08.2019 01:34;50.78;3.00;0.25;0.24;0.30;50.00;0.00;4;1;0;1;0;1;50.78;-5.00;0.00;0.28;36.00;0.00;0.00;0;18;5.29;0.00;50.69;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
30.08.2019 01:35;50.78;3.00;0.25;0.23;0.24;50.00;0.00;4;1;0;1;0;1;50.69;-4.00;0.00;0.28;36.00;0.00;0.00;0;18;5.29;0.00;50.69;0.00;0.00;0.00;24.03;0.00;61440.00;0.00;;0;;
30.08.2019 01:36;50.78;3.00;0.25;0.22;0.24;50.00;0.00;4;1;0;1;0;1;50.69;-4.00;0.00;0.26;36.00;0.00;0.00;0;18;5.29;0.00;50.72;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
30.08.2019 01:37;50.78;3.00;0.25;0.21;0.24;50.00;0.00;4;1;0;1;0;1;50.78;-4.00;0.00;0.26;36.00;0.00;0.00;0;18;5.29;0.00;50.72;0.00;0.00;0.00;24.03;0.00;61440.00;0.00;;0;;
