v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
09.01.2020 00:10;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.98;0.00;50.53;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
09.01.2020 00:11;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.98;0.00;50.53;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.01.2020 00:12;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.97;0.00;50.53;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
09.01.2020 00:13;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.95;0.00;50.53;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.01.2020 00:14;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.94;0.00;50.53;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
09.01.2020 00:15;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.94;0.00;50.53;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.01.2020 00:16;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.93;0.00;50.53;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
09.01.2020 00:17;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.92;0.00;50.53;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.01.2020 00:18;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.90;0.00;50.53;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
09.01.2020 00:19;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.89;0.00;50.53;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.01.2020 00:20;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.88;0.00;50.53;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
09.01.2020 00:21;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.86;0.00;50.53;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.01.2020 00:22;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.86;0.00;50.53;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
09.01.2020 00:23;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.84;0.00;50.53;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.01.2020 00:24;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.82;0.00;50.53;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
09.01.2020 00:25;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.81;0.00;50.53;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.01.2020 00:26;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.80;0.00;50.50;0.00;0.00;0.00;13.93;0.00;61440.00;0.00;;0;;
09.01.2020 00:27;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.79;0.00;50.50;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.01.2020 00:28;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.78;0.00;50.50;0.00;0.00;0.00;13.93;0.00;61440.00;0.00;;0;;
09.01.2020 00:29;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.77;0.00;50.50;0.00;0.00;0.00;13.94;0.00;61440.00;0.00;;0;;
09.01.2020 00:30;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.76;0.00;50.50;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.01.2020 00:31;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.75;0.00;50.50;0.00;0.00;0.00;13.93;0.00;61440.00;0.00;;0;;
09.01.2020 00:32;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.73;0.00;50.50;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.01.2020 00:33;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.73;0.00;50.50;0.00;0.00;0.00;13.89;0.00;61440.00;0.00;;0;;
09.01.2020 00:34;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.70;0.00;50.50;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.01.2020 00:35;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.69;0.00;50.50;0.00;0.00;0.00;13.85;0.00;61440.00;0.00;;0;;
09.01.2020 00:36;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.68;0.00;50.50;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.01.2020 00:37;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.67;0.00;50.50;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
09.01.2020 00:38;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.67;0.00;50.50;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.01.2020 00:39;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.67;0.00;50.50;0.00;0.00;0.00;13.86;0.00;61440.00;0.00;;0;;
09.01.2020 00:40;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.66;0.00;50.50;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.01.2020 00:41;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.67;0.00;50.50;0.00;0.00;0.00;13.87;0.00;61440.00;0.00;;0;;
09.01.2020 00:42;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.66;0.00;50.50;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.01.2020 00:43;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.66;0.00;50.50;0.00;0.00;0.00;13.86;0.00;61440.00;0.00;;0;;
09.01.2020 00:44;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.65;0.00;50.50;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.01.2020 00:45;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.65;0.00;50.50;0.00;0.00;0.00;13.86;0.00;61440.00;0.00;;0;;
09.01.2020 00:46;50.19;3.00;0.25;0.39;1.48;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.45;32.00;0.00;0.00;0;13;6.65;0.00;50.47;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.01.2020 00:47;50.53;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-9.00;0.00;0.48;32.00;0.00;0.00;0;13;6.65;0.00;50.44;0.00;0.00;0.00;13.85;0.00;61440.00;0.00;;0;;
09.01.2020 00:48;50.53;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;6.65;0.00;50.44;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
09.01.2020 00:49;50.53;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;6.65;0.00;50.44;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.01.2020 00:50;50.53;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;6.65;0.00;50.44;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
09.01.2020 00:51;50.53;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;6.65;0.00;50.44;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.01.2020 00:52;50.53;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;6.65;0.00;50.44;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
09.01.2020 00:53;50.53;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;6.65;0.00;50.44;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.01.2020 00:54;50.53;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;6.65;0.00;50.44;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
09.01.2020 00:55;50.53;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;6.64;0.00;50.44;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.01.2020 00:56;50.53;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;6.64;0.00;50.44;0.00;0.00;0.00;13.85;0.00;61440.00;0.00;;0;;
09.01.2020 00:57;50.53;3.00;0.25;0.41;0.42;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.47;33.00;0.00;0.00;0;13;6.62;0.00;50.44;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.01.2020 00:58;50.53;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-9.00;0.00;0.47;33.00;0.00;0.00;0;13;6.61;0.00;50.44;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
09.01.2020 00:59;50.53;3.00;0.25;0.37;0.42;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.43;32.00;0.00;0.00;0;13;6.61;0.00;50.47;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.01.2020 01:00;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.60;0.00;50.47;0.00;0.00;0.00;13.85;0.00;61440.00;0.00;;0;;
09.01.2020 01:01;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.59;0.00;50.47;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.01.2020 01:02;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.57;0.00;50.47;0.00;0.00;0.00;13.91;0.00;61440.00;0.00;;0;;
09.01.2020 01:03;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.57;0.00;50.47;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.01.2020 01:04;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.55;0.00;50.47;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
09.01.2020 01:05;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.54;0.00;50.47;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.01.2020 01:06;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.53;0.00;50.47;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.01.2020 01:07;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.53;0.00;50.47;0.00;0.00;0.00;13.94;0.00;61440.00;0.00;;0;;
09.01.2020 01:08;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.52;0.00;50.47;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.01.2020 01:09;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.51;0.00;50.47;0.00;0.00;0.00;13.93;0.00;61440.00;0.00;;0;;
09.01.2020 01:10;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.50;0.00;50.47;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.01.2020 01:11;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.49;0.00;50.47;0.00;0.00;0.00;13.92;0.00;61440.00;0.00;;0;;
09.01.2020 01:12;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.48;0.00;50.47;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.01.2020 01:13;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.47;0.00;50.47;0.00;0.00;0.00;13.89;0.00;61440.00;0.00;;0;;
09.01.2020 01:14;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.45;0.00;50.47;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.01.2020 01:15;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.45;0.00;50.47;0.00;0.00;0.00;13.85;0.00;61440.00;0.00;;0;;
09.01.2020 01:16;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.44;0.00;50.47;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.01.2020 01:17;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.43;0.00;50.47;0.00;0.00;0.00;13.85;0.00;61440.00;0.00;;0;;
09.01.2020 01:18;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.42;0.00;50.47;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.01.2020 01:19;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.41;0.00;50.44;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
09.01.2020 01:20;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.41;0.00;50.44;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.01.2020 01:21;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.41;0.00;50.44;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
09.01.2020 01:22;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.40;0.00;50.44;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.01.2020 01:23;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.39;0.00;50.44;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
09.01.2020 01:24;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.37;0.00;50.44;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.01.2020 01:25;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.37;0.00;50.44;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.01.2020 01:26;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.36;0.00;50.44;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
09.01.2020 01:27;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.35;0.00;50.44;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.01.2020 01:28;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.34;0.00;50.44;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
09.01.2020 01:29;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.33;0.00;50.44;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.01.2020 01:30;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.33;0.00;50.44;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
09.01.2020 01:31;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.33;0.00;50.44;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.01.2020 01:32;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.32;0.00;50.44;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
09.01.2020 01:33;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.31;0.00;50.44;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.01.2020 01:34;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.29;0.00;50.44;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
09.01.2020 01:35;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.29;0.00;50.44;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.01.2020 01:36;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.29;0.00;50.44;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
09.01.2020 01:37;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.28;0.00;50.44;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
