v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
21.06.2019 01:09;50.69;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.69;-2.00;0.00;0.12;31.00;0.00;0.00;0;14;6.48;0.00;50.56;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
21.06.2019 01:10;50.69;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.62;-2.00;0.00;0.12;31.00;0.00;0.00;0;14;6.55;0.00;50.56;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
21.06.2019 01:11;50.62;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.62;-2.00;0.00;0.12;31.00;0.00;0.00;0;14;6.57;0.00;50.56;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
21.06.2019 01:12;50.69;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.69;-2.00;0.00;0.12;31.00;0.00;0.00;0;14;6.63;0.00;50.56;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
21.06.2019 01:13;50.19;3.00;0.25;0.19;1.71;50.00;0.00;1;1;0;1;0;1;50.62;-2.00;0.00;0.15;31.00;0.00;0.00;0;14;6.68;0.00;50.56;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
21.06.2019 01:14;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.62;-3.00;0.00;0.17;31.00;0.00;0.00;0;14;6.73;0.00;50.53;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
21.06.2019 01:15;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.53;-3.00;0.00;0.17;31.00;0.00;0.00;0;14;6.76;0.00;50.50;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
21.06.2019 01:16;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.62;-3.00;0.00;0.17;31.00;0.00;0.00;0;14;6.78;0.00;50.50;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
21.06.2019 01:17;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.53;-3.00;0.00;0.17;31.00;0.00;0.00;0;14;6.81;0.00;50.50;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
21.06.2019 01:18;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.62;-3.00;0.00;0.17;31.00;0.00;0.00;0;14;6.82;0.00;50.50;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
21.06.2019 01:19;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.53;-3.00;0.00;0.17;31.00;0.00;0.00;0;14;6.84;0.00;50.50;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
21.06.2019 01:20;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.53;-3.00;0.00;0.17;31.00;0.00;0.00;0;14;6.86;0.00;50.50;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
21.06.2019 01:21;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.62;-3.00;0.00;0.17;31.00;0.00;0.00;0;14;6.86;0.00;50.50;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
21.06.2019 01:22;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.53;-3.00;0.00;0.17;31.00;0.00;0.00;0;14;6.88;0.00;50.50;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
21.06.2019 01:23;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.62;-3.00;0.00;0.17;31.00;0.00;0.00;0;14;6.89;0.00;50.50;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
21.06.2019 01:24;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.53;-3.00;0.00;0.17;31.00;0.00;0.00;0;14;6.89;0.00;50.50;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
21.06.2019 01:25;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.62;-3.00;0.00;0.17;31.00;0.00;0.00;0;14;6.89;0.00;50.50;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
21.06.2019 01:26;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.53;-3.00;0.00;0.17;31.00;0.00;0.00;0;14;6.90;0.00;50.50;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
21.06.2019 01:27;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.53;-3.00;0.00;0.17;31.00;0.00;0.00;0;14;6.90;0.00;50.50;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
21.06.2019 01:28;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.62;-3.00;0.00;0.17;31.00;0.00;0.00;0;14;6.91;0.00;50.50;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
21.06.2019 01:29;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.53;-3.00;0.00;0.17;31.00;0.00;0.00;0;14;6.92;0.00;50.50;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
21.06.2019 01:30;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.62;-3.00;0.00;0.17;31.00;0.00;0.00;0;14;6.92;0.00;50.50;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
21.06.2019 01:31;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.62;-3.00;0.00;0.17;31.00;0.00;0.00;0;14;6.93;0.00;50.50;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
21.06.2019 01:32;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.53;-3.00;0.00;0.17;31.00;0.00;0.00;0;14;6.93;0.00;50.50;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
21.06.2019 01:33;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.53;-3.00;0.00;0.17;31.00;0.00;0.00;0;14;6.94;0.00;50.50;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
21.06.2019 01:34;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.62;-3.00;0.00;0.16;31.00;0.00;0.00;0;14;6.94;0.00;50.50;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
21.06.2019 01:35;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.53;-3.00;0.00;0.16;31.00;0.00;0.00;0;14;6.94;0.00;50.50;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
21.06.2019 01:36;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.53;-3.00;0.00;0.16;31.00;0.00;0.00;0;14;6.95;0.00;50.50;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
21.06.2019 01:37;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.62;-3.00;0.00;0.16;31.00;0.00;0.00;0;14;6.96;0.00;50.50;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
