v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
08.02.2020 00:24;48.88;3.00;0.25;0.65;0.66;50.00;0.00;2;1;0;1;1;1;48.81;-14.00;0.00;0.69;32.00;0.00;0.00;0;12;7.88;0.00;48.81;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
08.02.2020 00:25;48.88;3.00;0.25;0.65;0.66;50.00;0.00;2;1;0;1;1;1;48.81;-14.00;0.00;0.69;32.00;0.00;0.00;0;12;7.87;0.00;48.81;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
08.02.2020 00:26;48.88;3.00;0.25;0.65;0.66;50.00;0.00;2;1;0;1;1;1;49.06;-15.00;0.00;0.69;32.00;0.00;0.00;0;12;7.87;0.00;48.81;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
08.02.2020 00:27;48.88;3.00;0.25;0.65;0.66;50.00;0.00;2;1;0;1;1;1;48.81;-14.00;0.00;0.69;32.00;0.00;0.00;0;12;7.86;0.00;48.81;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
08.02.2020 00:28;48.88;3.00;0.25;0.65;0.66;50.00;0.00;2;1;0;1;1;1;48.88;-14.00;0.00;0.69;32.00;0.00;0.00;0;12;7.84;0.00;48.81;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
08.02.2020 00:29;48.88;3.00;0.25;0.65;0.66;50.00;0.00;2;1;0;1;1;1;48.81;-14.00;0.00;0.69;32.00;0.00;0.00;0;12;7.83;0.00;48.81;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
08.02.2020 00:30;48.88;3.00;0.25;0.65;0.66;50.00;0.00;2;1;0;1;1;1;48.88;-14.00;0.00;0.69;32.00;0.00;0.00;0;12;7.82;0.00;48.81;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
08.02.2020 00:31;48.88;3.00;0.25;0.65;0.66;50.00;0.00;2;1;0;1;1;1;48.81;-14.00;0.00;0.69;32.00;0.00;0.00;0;12;7.80;0.00;48.81;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
08.02.2020 00:32;48.88;3.00;0.25;0.65;0.66;50.00;0.00;2;1;0;1;1;1;48.88;-14.00;0.00;0.69;32.00;0.00;0.00;0;12;7.79;0.00;48.81;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
08.02.2020 00:33;48.88;3.00;0.25;0.65;0.66;50.00;0.00;2;1;0;1;1;1;48.81;-14.00;0.00;0.69;32.00;0.00;0.00;0;12;7.79;0.00;48.81;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
08.02.2020 00:34;48.88;3.00;0.25;0.65;0.66;50.00;0.00;2;1;0;1;1;1;48.81;-14.00;0.00;0.69;32.00;0.00;0.00;0;12;7.78;0.00;48.81;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
08.02.2020 00:35;48.88;3.00;0.25;0.65;0.66;50.00;0.00;2;1;0;1;1;1;48.88;-14.00;0.00;0.69;33.00;0.00;0.00;0;12;7.77;0.00;48.81;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
08.02.2020 00:36;48.88;3.00;0.25;0.65;0.66;50.00;0.00;2;1;0;1;1;1;48.81;-14.00;0.00;0.69;33.00;0.00;0.00;0;12;7.75;0.00;48.81;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
08.02.2020 00:37;48.88;3.00;0.25;0.65;0.66;50.00;0.00;2;1;0;1;1;1;48.88;-14.00;0.00;0.69;33.00;0.00;0.00;0;12;7.75;0.00;48.81;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
08.02.2020 00:38;48.88;3.00;0.25;0.65;0.66;50.00;0.00;2;1;0;1;1;1;48.81;-14.00;0.00;0.69;33.00;0.00;0.00;0;12;7.74;0.00;48.81;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
08.02.2020 00:39;48.88;3.00;0.25;0.65;0.66;50.00;0.00;2;1;0;1;1;1;48.88;-14.00;0.00;0.69;33.00;0.00;0.00;0;12;7.72;0.00;48.81;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
08.02.2020 00:40;48.88;3.00;0.25;0.65;0.66;50.00;0.00;2;1;0;1;1;1;48.81;-14.00;0.00;0.69;33.00;0.00;0.00;0;12;7.71;0.00;48.81;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
08.02.2020 00:41;48.88;3.00;0.25;0.65;0.66;50.00;0.00;2;1;0;1;1;1;48.88;-14.00;0.00;0.69;33.00;0.00;0.00;0;12;7.71;0.00;48.81;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
08.02.2020 00:42;48.88;3.00;0.25;0.65;0.66;50.00;0.00;2;1;0;1;1;1;48.81;-14.00;0.00;0.69;33.00;0.00;0.00;0;12;7.71;0.00;48.78;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
08.02.2020 00:43;48.88;3.00;0.25;0.65;0.66;50.00;0.00;2;1;0;1;1;1;48.81;-14.00;0.00;0.69;33.00;0.00;0.00;0;12;7.71;0.00;48.78;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
08.02.2020 00:44;48.88;3.00;0.25;0.65;0.66;50.00;0.00;2;1;0;1;1;1;48.88;-14.00;0.00;0.69;33.00;0.00;0.00;0;12;7.70;0.00;48.78;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
08.02.2020 00:45;48.88;3.00;0.25;0.65;0.66;50.00;0.00;2;1;0;1;1;1;48.81;-14.00;0.00;0.69;33.00;0.00;0.00;0;12;7.69;0.00;48.78;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
08.02.2020 00:46;48.88;3.00;0.25;0.65;0.66;50.00;0.00;2;1;0;1;1;1;48.88;-14.00;0.00;0.69;33.00;0.00;0.00;0;12;7.68;0.00;48.78;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
08.02.2020 00:47;48.88;3.00;0.25;0.40;0.66;50.00;0.00;2;1;0;1;1;1;48.88;-8.00;0.00;0.46;33.00;0.00;0.00;0;12;7.67;0.00;48.91;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
08.02.2020 00:48;49.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.06;-8.00;0.00;0.42;33.00;0.00;0.00;0;12;7.66;0.00;48.97;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
08.02.2020 00:49;49.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.00;-7.00;0.00;0.42;33.00;0.00;0.00;0;12;7.64;0.00;48.97;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
08.02.2020 00:50;49.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.06;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;7.63;0.00;48.97;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
08.02.2020 00:51;49.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.00;-7.00;0.00;0.42;32.00;0.00;0.00;0;12;7.63;0.00;48.97;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
08.02.2020 00:52;49.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.00;-7.00;0.00;0.42;32.00;0.00;0.00;0;12;7.62;0.00;48.97;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
08.02.2020 00:53;49.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.06;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;7.61;0.00;48.97;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
08.02.2020 00:54;48.62;3.00;0.25;0.44;1.48;50.00;0.00;2;1;0;1;1;1;49.00;-9.00;0.00;0.49;32.00;0.00;0.00;0;12;7.60;0.00;48.91;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
08.02.2020 00:55;49.00;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.88;-8.00;0.00;0.47;32.00;0.00;0.00;0;12;7.59;0.00;48.94;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
08.02.2020 00:56;49.00;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.88;-8.00;0.00;0.47;32.00;0.00;0.00;0;12;7.59;0.00;48.94;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
08.02.2020 00:57;49.00;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;49.00;-9.00;0.00;0.47;32.00;0.00;0.00;0;12;7.58;0.00;48.94;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
08.02.2020 00:58;49.00;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.88;-8.00;0.00;0.47;32.00;0.00;0.00;0;12;7.57;0.00;48.94;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
08.02.2020 00:59;49.00;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;49.00;-9.00;0.00;0.47;32.00;0.00;0.00;0;12;7.56;0.00;48.94;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
08.02.2020 01:00;49.00;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.88;-8.00;0.00;0.47;32.00;0.00;0.00;0;12;7.56;0.00;48.91;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
08.02.2020 01:01;49.00;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;49.00;-9.00;0.00;0.47;32.00;0.00;0.00;0;12;7.55;0.00;48.91;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
08.02.2020 01:02;49.00;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.88;-8.00;0.00;0.47;32.00;0.00;0.00;0;12;7.55;0.00;48.91;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
08.02.2020 01:03;49.00;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;49.00;-9.00;0.00;0.47;32.00;0.00;0.00;0;12;7.54;0.00;48.91;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
08.02.2020 01:04;49.00;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.88;-8.00;0.00;0.48;32.00;0.00;0.00;0;12;7.54;0.00;48.91;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
08.02.2020 01:05;49.00;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;1;1;48.88;-8.00;0.00;0.48;32.00;0.00;0.00;0;12;7.53;0.00;48.91;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
08.02.2020 01:06;49.00;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;49.00;-9.00;0.00;0.48;32.00;0.00;0.00;0;12;7.52;0.00;48.91;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
08.02.2020 01:07;49.00;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;1;1;48.88;-8.00;0.00;0.48;32.00;0.00;0.00;0;12;7.51;0.00;48.91;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
08.02.2020 01:08;49.00;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.88;-8.00;0.00;0.48;32.00;0.00;0.00;0;12;7.50;0.00;48.91;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
08.02.2020 01:09;49.00;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;49.00;-9.00;0.00;0.48;32.00;0.00;0.00;0;12;7.47;0.00;48.91;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
08.02.2020 01:10;49.00;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.88;-8.00;0.00;0.48;32.00;0.00;0.00;0;12;7.46;0.00;48.91;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
08.02.2020 01:11;49.00;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;49.00;-9.00;0.00;0.48;32.00;0.00;0.00;0;12;7.45;0.00;48.91;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
08.02.2020 01:12;49.00;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;49.00;-9.00;0.00;0.48;32.00;0.00;0.00;0;12;7.43;0.00;48.91;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
08.02.2020 01:13;49.00;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.88;-8.00;0.00;0.48;32.00;0.00;0.00;0;12;7.43;0.00;48.91;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
08.02.2020 01:14;49.00;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;1;1;48.88;-8.00;0.00;0.48;32.00;0.00;0.00;0;12;7.42;0.00;48.91;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
08.02.2020 01:15;49.00;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;49.00;-9.00;0.00;0.48;32.00;0.00;0.00;0;12;7.40;0.00;48.91;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
08.02.2020 01:16;49.00;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.88;-8.00;0.00;0.48;32.00;0.00;0.00;0;12;7.38;0.00;48.91;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
08.02.2020 01:17;49.00;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.88;-8.00;0.00;0.48;32.00;0.00;0.00;0;12;7.38;0.00;48.91;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
08.02.2020 01:18;49.00;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;49.00;-9.00;0.00;0.48;32.00;0.00;0.00;0;12;7.37;0.00;48.91;0.00;0.00;0.00;12.55;0.00;61440.00;0.00;;0;;
08.02.2020 01:19;49.00;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;49.00;-9.00;0.00;0.48;32.00;0.00;0.00;0;12;7.35;0.00;48.91;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
08.02.2020 01:20;49.00;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.88;-8.00;0.00;0.47;32.00;0.00;0.00;0;12;7.34;0.00;48.91;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
08.02.2020 01:21;49.00;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.88;-8.00;0.00;0.47;32.00;0.00;0.00;0;12;7.31;0.00;48.91;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
08.02.2020 01:22;49.00;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;49.00;-9.00;0.00;0.48;32.00;0.00;0.00;0;12;7.29;0.00;48.91;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
08.02.2020 01:23;49.00;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;1;1;48.88;-8.00;0.00;0.47;32.00;0.00;0.00;0;12;7.26;0.00;48.88;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
08.02.2020 01:24;49.00;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;49.00;-9.00;0.00;0.48;32.00;0.00;0.00;0;12;7.26;0.00;48.88;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
08.02.2020 01:25;49.00;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;1;1;48.88;-8.00;0.00;0.47;32.00;0.00;0.00;0;12;7.26;0.00;48.88;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
08.02.2020 01:26;49.00;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.88;-8.00;0.00;0.47;32.00;0.00;0.00;0;12;7.26;0.00;48.88;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
08.02.2020 01:27;49.00;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;49.00;-9.00;0.00;0.47;32.00;0.00;0.00;0;12;7.28;0.00;48.88;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
08.02.2020 01:28;49.00;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;49.00;-9.00;0.00;0.47;32.00;0.00;0.00;0;12;7.32;0.00;48.88;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
08.02.2020 01:29;49.00;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.88;-8.00;0.00;0.47;32.00;0.00;0.00;0;12;7.35;0.00;48.88;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
08.02.2020 01:30;49.00;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.88;-8.00;0.00;0.47;32.00;0.00;0.00;0;12;7.37;0.00;48.88;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
08.02.2020 01:31;49.00;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;49.00;-9.00;0.00;0.47;32.00;0.00;0.00;0;12;7.38;0.00;48.88;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
08.02.2020 01:32;49.00;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;1;1;48.88;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;7.38;0.00;48.88;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
08.02.2020 01:33;49.00;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;49.00;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;7.38;0.00;48.88;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
08.02.2020 01:34;49.00;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.88;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;7.36;0.00;48.88;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
08.02.2020 01:35;49.00;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;49.00;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;7.35;0.00;48.88;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
08.02.2020 01:36;49.00;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.88;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;7.34;0.00;48.88;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
08.02.2020 01:37;49.00;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;49.00;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;7.32;0.00;48.88;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
