v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
07.02.2020 00:10;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.03;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;6.97;0.00;48.03;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
07.02.2020 00:11;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.12;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;6.96;0.00;48.03;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
07.02.2020 00:12;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.12;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;6.95;0.00;48.03;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
07.02.2020 00:13;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.03;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;6.94;0.00;48.03;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
07.02.2020 00:14;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.12;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;6.94;0.00;48.03;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
07.02.2020 00:15;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.03;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;6.93;0.00;48.03;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
07.02.2020 00:16;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.03;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;6.93;0.00;48.03;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
07.02.2020 00:17;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.12;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;6.91;0.00;48.03;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
07.02.2020 00:18;47.69;3.00;0.25;0.44;1.48;50.00;0.00;2;1;0;1;1;1;47.94;-10.00;0.00;0.50;30.00;0.00;0.00;0;11;6.90;0.00;47.97;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
07.02.2020 00:19;48.03;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.03;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;6.90;0.00;47.97;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
07.02.2020 00:20;48.03;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.94;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;6.89;0.00;47.97;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
07.02.2020 00:21;48.03;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.03;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;6.89;0.00;47.97;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
07.02.2020 00:22;48.03;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.94;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;6.88;0.00;47.97;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
07.02.2020 00:23;48.03;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.94;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;6.86;0.00;47.97;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
07.02.2020 00:24;48.03;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.03;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;6.86;0.00;47.97;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
07.02.2020 00:25;48.03;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.94;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;6.86;0.00;47.97;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
07.02.2020 00:26;48.03;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.03;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;6.85;0.00;47.97;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
07.02.2020 00:27;48.03;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.94;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;6.83;0.00;47.94;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
07.02.2020 00:28;48.03;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.03;-9.00;0.00;0.47;31.00;0.00;0.00;0;11;6.82;0.00;47.94;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
07.02.2020 00:29;48.03;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.94;-8.00;0.00;0.47;31.00;0.00;0.00;0;11;6.82;0.00;47.94;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
07.02.2020 00:30;48.03;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.03;-9.00;0.00;0.47;31.00;0.00;0.00;0;11;6.81;0.00;47.94;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
07.02.2020 00:31;48.03;3.00;0.25;0.38;0.42;50.00;0.00;2;1;0;1;1;1;47.94;-8.00;0.00;0.44;31.00;0.00;0.00;0;11;6.80;0.00;47.97;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
07.02.2020 00:32;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.03;-7.00;0.00;0.42;31.00;0.00;0.00;0;11;6.79;0.00;47.97;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
07.02.2020 00:33;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.12;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;6.78;0.00;47.97;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
07.02.2020 00:34;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.03;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;6.77;0.00;47.97;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
07.02.2020 00:35;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.12;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;6.77;0.00;47.97;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
07.02.2020 00:36;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.03;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;6.77;0.00;47.97;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
07.02.2020 00:37;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.03;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;6.75;0.00;47.97;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
07.02.2020 00:38;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.94;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;6.74;0.00;47.97;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
07.02.2020 00:39;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.03;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;6.73;0.00;47.97;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
07.02.2020 00:40;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.94;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;6.73;0.00;47.97;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
07.02.2020 00:41;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.94;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;6.71;0.00;47.97;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
07.02.2020 00:42;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.03;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;6.70;0.00;47.97;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
07.02.2020 00:43;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.03;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;6.69;0.00;47.97;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
07.02.2020 00:44;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.94;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;6.69;0.00;47.97;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
07.02.2020 00:45;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.94;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;6.68;0.00;47.94;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
07.02.2020 00:46;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.03;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;6.66;0.00;47.94;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
07.02.2020 00:47;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.94;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;6.65;0.00;47.94;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
07.02.2020 00:48;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.03;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;6.65;0.00;47.94;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
07.02.2020 00:49;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.94;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;6.65;0.00;47.94;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
07.02.2020 00:50;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.94;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;6.63;0.00;47.94;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
07.02.2020 00:51;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.03;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;6.62;0.00;47.94;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
07.02.2020 00:52;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.03;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;6.61;0.00;47.94;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
07.02.2020 00:53;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.94;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;6.61;0.00;47.94;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
07.02.2020 00:54;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.94;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;6.60;0.00;47.94;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
07.02.2020 00:55;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.03;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;6.58;0.00;47.94;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
07.02.2020 00:56;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.94;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;6.57;0.00;47.91;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
07.02.2020 00:57;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.94;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;6.57;0.00;47.91;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
07.02.2020 00:58;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.03;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;6.57;0.00;47.91;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
07.02.2020 00:59;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.94;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;6.55;0.00;47.91;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
07.02.2020 01:00;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.03;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;6.54;0.00;47.91;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
07.02.2020 01:01;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.03;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;6.53;0.00;47.91;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
07.02.2020 01:02;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.94;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;6.53;0.00;47.91;0.00;0.00;0.00;11.95;0.00;61440.00;0.00;;0;;
07.02.2020 01:03;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.94;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;6.52;0.00;47.91;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
07.02.2020 01:04;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.03;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;6.51;0.00;47.91;0.00;0.00;0.00;11.96;0.00;61440.00;0.00;;0;;
07.02.2020 01:05;47.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.94;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;6.50;0.00;47.91;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
07.02.2020 01:06;47.50;3.00;0.25;0.40;1.48;50.00;0.00;2;1;0;1;1;1;47.88;-8.00;0.00;0.46;30.00;0.00;0.00;0;11;6.49;0.00;47.88;0.00;0.00;0.00;11.94;0.00;61440.00;0.00;;0;;
07.02.2020 01:07;47.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.94;-9.00;0.00;0.48;30.00;0.00;0.00;0;11;6.49;0.00;47.84;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
07.02.2020 01:08;47.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.94;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;6.48;0.00;47.84;0.00;0.00;0.00;11.91;0.00;61440.00;0.00;;0;;
07.02.2020 01:09;47.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.88;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;6.47;0.00;47.84;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
07.02.2020 01:10;47.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.88;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;6.46;0.00;47.84;0.00;0.00;0.00;11.94;0.00;61440.00;0.00;;0;;
07.02.2020 01:11;47.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.94;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;6.45;0.00;47.81;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
07.02.2020 01:12;47.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.88;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;6.45;0.00;47.81;0.00;0.00;0.00;11.92;0.00;61440.00;0.00;;0;;
07.02.2020 01:13;47.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.94;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;6.45;0.00;47.81;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
07.02.2020 01:14;47.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.88;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;6.45;0.00;47.81;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
07.02.2020 01:15;47.88;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.88;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;6.44;0.00;47.81;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
07.02.2020 01:16;47.88;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.94;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;6.43;0.00;47.81;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
07.02.2020 01:17;47.88;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.94;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;6.41;0.00;47.81;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
07.02.2020 01:18;47.88;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.78;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;6.41;0.00;47.81;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
07.02.2020 01:19;47.88;3.00;0.25;0.40;0.42;50.00;0.00;2;1;0;1;1;1;47.78;-8.00;0.00;0.45;30.00;0.00;0.00;0;11;6.41;0.00;47.81;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
07.02.2020 01:20;47.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.94;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;6.41;0.00;47.84;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
07.02.2020 01:21;47.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.88;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;6.40;0.00;47.84;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
07.02.2020 01:22;47.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.94;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;6.39;0.00;47.84;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
07.02.2020 01:23;47.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.88;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;6.38;0.00;47.84;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
07.02.2020 01:24;47.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.94;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;6.38;0.00;47.84;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
07.02.2020 01:25;47.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.88;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;6.37;0.00;47.84;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
07.02.2020 01:26;47.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.94;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;6.37;0.00;47.81;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
07.02.2020 01:27;47.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.88;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;6.36;0.00;47.81;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
07.02.2020 01:28;47.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.88;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;6.36;0.00;47.81;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
07.02.2020 01:29;47.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.94;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;6.36;0.00;47.81;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
07.02.2020 01:30;47.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.88;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;6.35;0.00;47.81;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
07.02.2020 01:31;47.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.94;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;6.34;0.00;47.81;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
07.02.2020 01:32;47.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.88;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;6.34;0.00;47.81;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
07.02.2020 01:33;47.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.88;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;6.33;0.00;47.81;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
07.02.2020 01:34;47.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.88;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;6.33;0.00;47.81;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
07.02.2020 01:35;47.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.88;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;6.33;0.00;47.81;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
07.02.2020 01:36;47.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.78;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;6.33;0.00;47.78;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
07.02.2020 01:37;47.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.78;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;6.33;0.00;47.78;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
