v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
23.08.2019 00:13;48.72;3.00;0.25;0.30;0.42;50.00;0.00;1;1;0;1;0;1;48.72;-6.00;0.00;0.34;37.00;0.00;0.00;0;18;5.38;0.00;48.66;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
23.08.2019 00:14;48.72;3.00;0.25;0.30;0.42;50.00;0.00;1;1;0;1;0;1;48.62;-6.00;0.00;0.34;37.00;0.00;0.00;0;18;5.38;0.00;48.66;0.00;0.00;0.00;18.89;0.00;61440.00;0.00;;0;;
23.08.2019 00:15;48.72;3.00;0.25;0.30;0.42;50.00;0.00;1;1;0;1;0;1;48.72;-6.00;0.00;0.34;37.00;0.00;0.00;0;18;5.39;0.00;48.66;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
23.08.2019 00:16;48.72;3.00;0.25;0.30;0.42;50.00;0.00;1;1;0;1;0;1;48.62;-6.00;0.00;0.35;37.00;0.00;0.00;0;18;5.39;0.00;48.66;0.00;0.00;0.00;18.89;0.00;61440.00;0.00;;0;;
23.08.2019 00:17;48.12;3.00;0.25;0.59;2.14;50.00;0.00;1;1;0;1;0;1;48.47;-10.00;0.00;0.53;37.00;0.00;0.00;0;18;5.39;0.00;48.53;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
23.08.2019 00:18;48.56;3.00;0.25;0.59;0.66;50.00;0.00;1;1;0;1;0;1;48.56;-10.00;0.00;0.52;38.00;0.00;0.00;0;18;5.39;0.00;48.50;0.00;0.00;0.00;18.89;0.00;61440.00;0.00;;0;;
23.08.2019 00:19;48.62;3.00;0.25;0.42;0.54;50.00;0.00;1;1;0;1;0;1;48.62;-8.00;0.00;0.43;38.00;0.00;0.00;0;18;5.39;0.00;48.56;0.00;0.00;0.00;18.89;0.00;61440.00;0.00;;0;;
23.08.2019 00:20;48.62;3.00;0.25;0.42;0.54;50.00;0.00;1;1;0;1;0;1;48.56;-8.00;0.00;0.42;38.00;0.00;0.00;0;18;5.39;0.00;48.59;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
23.08.2019 00:21;48.72;3.00;0.25;0.19;0.30;50.00;0.00;1;1;0;1;0;1;48.72;-4.00;0.00;0.25;38.00;0.00;0.00;0;18;5.40;0.00;48.69;0.00;0.00;0.00;18.89;0.00;61440.00;0.00;;0;;
23.08.2019 00:22;48.72;3.00;0.25;0.19;0.30;50.00;0.00;1;1;0;1;0;1;48.81;-4.00;0.00;0.24;38.00;0.00;0.00;0;18;5.40;0.00;48.72;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
23.08.2019 00:23;48.47;3.00;0.25;0.25;1.35;50.00;0.00;1;1;0;1;0;1;48.62;-5.00;0.00;0.29;37.00;0.00;0.00;0;18;5.41;0.00;48.69;0.00;0.00;0.00;18.89;0.00;61440.00;0.00;;0;;
23.08.2019 00:24;48.72;3.00;0.25;0.25;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-5.00;0.00;0.30;37.00;0.00;0.00;0;18;5.41;0.00;48.69;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
23.08.2019 00:25;48.72;3.00;0.25;0.25;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-5.00;0.00;0.30;37.00;0.00;0.00;0;18;5.42;0.00;48.69;0.00;0.00;0.00;18.89;0.00;61440.00;0.00;;0;;
23.08.2019 00:26;48.72;3.00;0.25;0.24;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-5.00;0.00;0.30;37.00;0.00;0.00;0;18;5.43;0.00;48.69;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
23.08.2019 00:27;48.72;3.00;0.25;0.28;0.42;50.00;0.00;1;1;0;1;0;1;48.72;-6.00;0.00;0.33;37.00;0.00;0.00;0;18;5.43;0.00;48.66;0.00;0.00;0.00;18.89;0.00;61440.00;0.00;;0;;
23.08.2019 00:28;48.62;3.00;0.25;0.30;0.42;50.00;0.00;1;1;0;1;0;1;48.72;-6.00;0.00;0.35;37.00;0.00;0.00;0;18;5.43;0.00;48.66;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
23.08.2019 00:29;48.03;3.00;0.25;0.34;2.43;50.00;0.00;1;1;0;1;0;1;48.62;-7.00;0.00;0.40;37.00;0.00;0.00;0;18;5.43;0.00;48.62;0.00;0.00;0.00;18.88;0.00;61440.00;0.00;;0;;
23.08.2019 00:30;48.62;3.00;0.25;0.41;0.48;50.00;0.00;1;1;0;1;0;1;48.56;-8.00;0.00;0.45;37.00;0.00;0.00;0;18;5.43;0.00;48.56;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
23.08.2019 00:31;48.62;3.00;0.25;0.39;0.48;50.00;0.00;1;1;0;1;0;1;48.62;-8.00;0.00;0.43;37.00;0.00;0.00;0;18;5.43;0.00;48.59;0.00;0.00;0.00;18.81;0.00;61440.00;0.00;;0;;
23.08.2019 00:32;48.62;3.00;0.25;0.36;0.48;50.00;0.00;1;1;0;1;0;1;48.56;-8.00;0.00;0.41;37.00;0.00;0.00;0;18;5.43;0.00;48.59;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
23.08.2019 00:33;48.62;3.00;0.25;0.34;0.42;50.00;0.00;1;1;0;1;0;1;48.62;-7.00;0.00;0.39;37.00;0.00;0.00;0;18;5.43;0.00;48.59;0.00;0.00;0.00;18.81;0.00;61440.00;0.00;;0;;
23.08.2019 00:34;48.62;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.36;37.00;0.00;0.00;0;18;5.43;0.00;48.62;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
23.08.2019 00:35;48.62;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-6.00;0.00;0.36;37.00;0.00;0.00;0;18;5.44;0.00;48.62;0.00;0.00;0.00;18.80;0.00;61440.00;0.00;;0;;
23.08.2019 00:36;48.62;3.00;0.25;0.28;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-6.00;0.00;0.35;37.00;0.00;0.00;0;18;5.44;0.00;48.62;0.00;0.00;0.00;18.80;0.00;61440.00;0.00;;0;;
23.08.2019 00:37;48.72;3.00;0.25;0.21;0.24;50.00;0.00;1;1;0;1;0;1;48.81;-5.00;0.00;0.26;37.00;0.00;0.00;0;18;5.44;0.00;48.69;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
23.08.2019 00:38;48.19;3.00;0.25;0.37;2.14;50.00;0.00;1;1;0;1;0;1;48.62;-8.00;0.00;0.40;37.00;0.00;0.00;0;18;5.44;0.00;48.62;0.00;0.00;0.00;18.80;0.00;61440.00;0.00;;0;;
23.08.2019 00:39;48.62;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;48.56;-8.00;0.00;0.43;37.00;0.00;0.00;0;18;5.44;0.00;48.56;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
23.08.2019 00:40;48.62;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;48.62;-8.00;0.00;0.43;37.00;0.00;0.00;0;18;5.45;0.00;48.56;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
23.08.2019 00:41;48.62;3.00;0.25;0.40;0.42;50.00;0.00;1;1;0;1;0;1;48.56;-6.00;0.00;0.38;37.00;0.00;0.00;0;18;5.45;0.00;48.59;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
23.08.2019 00:42;48.62;3.00;0.25;0.20;0.42;50.00;0.00;1;1;0;1;0;1;48.72;-4.00;0.00;0.22;37.00;0.00;0.00;0;18;5.45;0.00;48.72;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
23.08.2019 00:43;48.81;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.81;-3.00;0.00;0.20;37.00;0.00;0.00;0;18;5.45;0.00;48.75;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
23.08.2019 00:44;48.81;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.72;-3.00;0.00;0.20;37.00;0.00;0.00;0;18;5.46;0.00;48.75;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
23.08.2019 00:45;48.81;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.81;-3.00;0.00;0.20;37.00;0.00;0.00;0;18;5.46;0.00;48.75;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
23.08.2019 00:46;48.81;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.72;-3.00;0.00;0.20;37.00;0.00;0.00;0;18;5.47;0.00;48.75;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
23.08.2019 00:47;48.12;3.00;0.25;0.30;2.34;50.00;0.00;1;1;0;1;0;1;48.72;-6.00;0.00;0.32;37.00;0.00;0.00;0;18;5.47;0.00;48.69;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
23.08.2019 00:48;48.72;3.00;0.25;0.28;0.30;50.00;0.00;1;1;0;1;0;1;48.62;-5.00;0.00;0.31;37.00;0.00;0.00;0;18;5.47;0.00;48.66;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
23.08.2019 00:49;48.72;3.00;0.25;0.27;0.30;50.00;0.00;1;1;0;1;0;1;48.72;-6.00;0.00;0.31;37.00;0.00;0.00;0;18;5.47;0.00;48.66;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
23.08.2019 00:50;48.72;3.00;0.25;0.28;0.30;50.00;0.00;1;1;0;1;0;1;48.62;-5.00;0.00;0.31;37.00;0.00;0.00;0;18;5.47;0.00;48.66;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
23.08.2019 00:51;48.72;3.00;0.25;0.27;0.30;50.00;0.00;1;1;0;1;0;1;48.62;-5.00;0.00;0.30;37.00;0.00;0.00;0;18;5.48;0.00;48.66;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
23.08.2019 00:52;48.72;3.00;0.25;0.27;0.30;50.00;0.00;1;1;0;1;0;1;48.72;-6.00;0.00;0.30;37.00;0.00;0.00;0;18;5.48;0.00;48.66;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
23.08.2019 00:53;48.72;3.00;0.25;0.20;0.30;50.00;0.00;1;1;0;1;0;1;48.81;-4.00;0.00;0.23;37.00;0.00;0.00;0;18;5.48;0.00;48.72;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
23.08.2019 00:54;48.81;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.72;-3.00;0.00;0.20;37.00;0.00;0.00;0;18;5.48;0.00;48.75;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
23.08.2019 00:55;48.81;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.72;-3.00;0.00;0.20;37.00;0.00;0.00;0;18;5.48;0.00;48.75;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
23.08.2019 00:56;48.81;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.81;-3.00;0.00;0.20;37.00;0.00;0.00;0;18;5.48;0.00;48.75;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
23.08.2019 00:57;48.81;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.72;-3.00;0.00;0.20;36.00;0.00;0.00;0;18;5.48;0.00;48.75;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
23.08.2019 00:58;48.81;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.81;-3.00;0.00;0.20;36.00;0.00;0.00;0;18;5.49;0.00;48.75;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
23.08.2019 00:59;48.19;3.00;0.25;0.22;2.14;50.00;0.00;1;1;0;1;0;1;48.72;-4.00;0.00;0.23;36.00;0.00;0.00;0;18;5.49;0.00;48.75;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
23.08.2019 01:00;48.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.39;36.00;0.00;0.00;0;18;5.50;0.00;48.62;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
23.08.2019 01:01;48.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.56;-7.00;0.00;0.38;36.00;0.00;0.00;0;18;5.50;0.00;48.59;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
23.08.2019 01:02;48.62;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;48.62;-7.00;0.00;0.38;37.00;0.00;0.00;0;18;5.50;0.00;48.59;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
23.08.2019 01:03;47.94;3.00;0.25;0.44;2.60;50.00;0.00;1;1;0;1;0;1;48.56;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.50;0.00;48.56;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
23.08.2019 01:04;48.72;3.00;0.25;0.28;0.30;50.00;0.00;1;1;0;1;0;1;48.62;-5.00;0.00;0.31;37.00;0.00;0.00;0;18;5.51;0.00;48.66;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
23.08.2019 01:05;48.72;3.00;0.25;0.28;0.30;50.00;0.00;1;1;0;1;0;1;48.72;-6.00;0.00;0.31;37.00;0.00;0.00;0;18;5.51;0.00;48.66;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
23.08.2019 01:06;48.72;3.00;0.25;0.27;0.30;50.00;0.00;1;1;0;1;0;1;48.62;-5.00;0.00;0.30;37.00;0.00;0.00;0;18;5.51;0.00;48.66;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
23.08.2019 01:07;48.72;3.00;0.25;0.26;0.30;50.00;0.00;1;1;0;1;0;1;48.72;-6.00;0.00;0.30;37.00;0.00;0.00;0;18;5.51;0.00;48.66;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
23.08.2019 01:08;48.72;3.00;0.25;0.26;0.30;50.00;0.00;1;1;0;1;0;1;48.62;-5.00;0.00;0.30;37.00;0.00;0.00;0;18;5.52;0.00;48.66;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
23.08.2019 01:09;48.72;3.00;0.25;0.19;0.30;50.00;0.00;1;1;0;1;0;1;48.81;-4.00;0.00;0.22;36.00;0.00;0.00;0;18;5.52;0.00;48.72;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
23.08.2019 01:10;48.81;3.00;0.25;0.18;0.30;50.00;0.00;1;1;0;1;0;1;48.72;-3.00;0.00;0.20;36.00;0.00;0.00;0;18;5.52;0.00;48.75;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
23.08.2019 01:11;48.81;3.00;0.25;0.18;0.30;50.00;0.00;1;1;0;1;0;1;48.81;-4.00;0.00;0.23;36.00;0.00;0.00;0;18;5.52;0.00;48.72;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
23.08.2019 01:12;48.81;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.72;-4.00;0.00;0.23;36.00;0.00;0.00;0;18;5.52;0.00;48.72;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
23.08.2019 01:13;48.81;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.72;-3.00;0.00;0.23;36.00;0.00;0.00;0;18;5.52;0.00;48.72;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
23.08.2019 01:14;48.47;3.00;0.25;0.26;1.31;50.00;0.00;1;1;0;1;0;1;48.72;-5.00;0.00;0.30;36.00;0.00;0.00;0;18;5.52;0.00;48.69;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
23.08.2019 01:15;48.72;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.62;-4.00;0.00;0.28;36.00;0.00;0.00;0;18;5.52;0.00;48.69;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
23.08.2019 01:16;48.72;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.62;-4.00;0.00;0.28;36.00;0.00;0.00;0;18;5.52;0.00;48.69;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
23.08.2019 01:17;48.72;3.00;0.25;0.20;0.24;50.00;0.00;1;1;0;1;0;1;48.81;-4.00;0.00;0.26;36.00;0.00;0.00;0;18;5.52;0.00;48.69;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
23.08.2019 01:18;48.72;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.81;-4.00;0.00;0.25;36.00;0.00;0.00;0;18;5.53;0.00;48.72;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
23.08.2019 01:19;48.03;3.00;0.25;0.30;2.41;50.00;0.00;1;1;0;1;0;1;48.62;-7.00;0.00;0.37;36.00;0.00;0.00;0;18;5.53;0.00;48.62;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
23.08.2019 01:20;48.72;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.36;36.00;0.00;0.00;0;18;5.53;0.00;48.62;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
23.08.2019 01:21;48.03;3.00;0.25;0.39;2.14;50.00;0.00;1;1;0;1;0;1;48.56;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;5.54;0.00;48.59;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
23.08.2019 01:22;48.56;3.00;0.25;0.59;0.65;50.00;0.00;1;1;0;1;0;1;48.47;-10.00;0.00;0.54;37.00;0.00;0.00;0;18;5.54;0.00;48.47;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
23.08.2019 01:23;48.56;3.00;0.25;0.60;0.65;50.00;0.00;1;1;0;1;0;1;48.56;-10.00;0.00;0.54;37.00;0.00;0.00;0;18;5.54;0.00;48.47;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
23.08.2019 01:24;48.56;3.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;0;1;48.47;-9.00;0.00;0.50;37.00;0.00;0.00;0;18;5.54;0.00;48.50;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
23.08.2019 01:25;48.62;3.00;0.25;0.29;0.48;50.00;0.00;1;1;0;1;0;1;48.56;-6.00;0.00;0.33;37.00;0.00;0.00;0;18;5.55;0.00;48.59;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
23.08.2019 01:26;48.72;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.81;-4.00;0.00;0.25;37.00;0.00;0.00;0;18;5.55;0.00;48.69;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
23.08.2019 01:27;48.72;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.81;-4.00;0.00;0.25;37.00;0.00;0.00;0;18;5.55;0.00;48.69;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
23.08.2019 01:28;48.72;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.72;-4.00;0.00;0.25;37.00;0.00;0.00;0;18;5.55;0.00;48.69;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
23.08.2019 01:29;48.72;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.72;-4.00;0.00;0.25;37.00;0.00;0.00;0;18;5.55;0.00;48.69;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
23.08.2019 01:30;48.72;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.81;-4.00;0.00;0.25;37.00;0.00;0.00;0;18;5.55;0.00;48.69;0.00;0.00;0.00;18.75;0.00;61440.00;0.00;;0;;
23.08.2019 01:31;48.81;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.72;-4.00;0.00;0.21;36.00;0.00;0.00;0;18;5.55;0.00;48.72;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
23.08.2019 01:32;48.81;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.81;-3.00;0.00;0.20;36.00;0.00;0.00;0;18;5.56;0.00;48.75;0.00;0.00;0.00;18.77;0.00;61440.00;0.00;;0;;
23.08.2019 01:33;48.81;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.72;-3.00;0.00;0.20;36.00;0.00;0.00;0;18;5.56;0.00;48.75;0.00;0.00;0.00;18.75;0.00;61440.00;0.00;;0;;
23.08.2019 01:34;48.12;3.00;0.25;0.24;2.37;50.00;0.00;1;1;0;1;0;1;48.81;-5.00;0.00;0.26;36.00;0.00;0.00;0;18;5.56;0.00;48.72;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
23.08.2019 01:35;48.72;3.00;0.25;0.27;0.30;50.00;0.00;1;1;0;1;0;1;48.62;-5.00;0.00;0.31;36.00;0.00;0.00;0;18;5.56;0.00;48.66;0.00;0.00;0.00;18.70;0.00;61440.00;0.00;;0;;
23.08.2019 01:36;48.72;3.00;0.25;0.27;0.30;50.00;0.00;1;1;0;1;0;1;48.72;-6.00;0.00;0.31;36.00;0.00;0.00;0;18;5.56;0.00;48.66;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
23.08.2019 01:37;48.72;3.00;0.25;0.26;0.30;50.00;0.00;1;1;0;1;0;1;48.62;-5.00;0.00;0.30;36.00;0.00;0.00;0;18;5.57;0.00;48.66;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
