v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
17.08.2019 00:12;50.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;50.25;-4.00;0.00;0.21;37.00;0.00;0.00;0;18;8.07;0.00;50.22;0.00;0.00;0.00;24.12;0.00;61440.00;0.00;;0;;
17.08.2019 00:13;50.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;50.19;-3.00;0.00;0.21;37.00;0.00;0.00;0;18;8.08;0.00;50.22;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
17.08.2019 00:14;50.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;50.25;-4.00;0.00;0.21;37.00;0.00;0.00;0;18;8.09;0.00;50.22;0.00;0.00;0.00;24.12;0.00;61440.00;0.00;;0;;
17.08.2019 00:15;50.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;50.19;-3.00;0.00;0.21;37.00;0.00;0.00;0;18;8.10;0.00;50.22;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
17.08.2019 00:16;50.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;50.19;-3.00;0.00;0.21;37.00;0.00;0.00;0;18;8.11;0.00;50.22;0.00;0.00;0.00;24.12;0.00;61440.00;0.00;;0;;
17.08.2019 00:17;50.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;50.25;-4.00;0.00;0.21;37.00;0.00;0.00;0;18;8.11;0.00;50.22;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
17.08.2019 00:18;50.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;50.19;-3.00;0.00;0.21;37.00;0.00;0.00;0;18;8.11;0.00;50.22;0.00;0.00;0.00;24.12;0.00;61440.00;0.00;;0;;
17.08.2019 00:19;49.94;3.00;0.25;0.23;1.31;50.00;0.00;1;1;0;1;1;1;50.25;-5.00;0.00;0.26;37.00;0.00;0.00;0;18;8.12;0.00;50.19;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
17.08.2019 00:20;49.56;3.00;0.25;0.25;2.41;50.00;0.00;1;1;0;1;1;1;50.19;-5.00;0.00;0.28;37.00;0.00;0.00;0;18;8.12;0.00;50.16;0.00;0.00;0.00;24.12;0.00;61440.00;0.00;;0;;
17.08.2019 00:21;50.09;3.00;0.25;0.33;0.36;50.00;0.00;1;1;0;1;1;1;50.19;-7.00;0.00;0.37;37.00;0.00;0.00;0;18;8.12;0.00;50.09;0.00;0.00;0.00;24.11;0.00;61440.00;0.00;;0;;
17.08.2019 00:22;50.09;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;50.09;-6.00;0.00;0.36;37.00;0.00;0.00;0;18;8.12;0.00;50.09;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
17.08.2019 00:23;50.09;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;50.09;-7.00;0.00;0.36;37.00;0.00;0.00;0;18;8.12;0.00;50.09;0.00;0.00;0.00;24.11;0.00;61440.00;0.00;;0;;
17.08.2019 00:24;50.09;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;50.00;-6.00;0.00;0.36;37.00;0.00;0.00;0;18;8.12;0.00;50.06;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
17.08.2019 00:25;50.09;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;50.00;-6.00;0.00;0.36;37.00;0.00;0.00;0;18;8.12;0.00;50.06;0.00;0.00;0.00;24.11;0.00;61440.00;0.00;;0;;
17.08.2019 00:26;50.09;3.00;0.25;0.29;0.36;50.00;0.00;1;1;0;1;1;1;50.09;-6.00;0.00;0.35;37.00;0.00;0.00;0;18;8.12;0.00;50.09;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
17.08.2019 00:27;50.19;3.00;0.25;0.21;0.24;50.00;0.00;1;1;0;1;1;1;50.19;-5.00;0.00;0.26;37.00;0.00;0.00;0;18;8.12;0.00;50.12;0.00;0.00;0.00;24.12;0.00;61440.00;0.00;;0;;
17.08.2019 00:28;50.09;3.00;0.25;0.23;0.54;50.00;0.00;1;1;0;1;1;1;50.09;-5.00;0.00;0.29;37.00;0.00;0.00;0;18;8.13;0.00;50.12;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
17.08.2019 00:29;50.19;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;50.09;-5.00;0.00;0.30;37.00;0.00;0.00;0;18;8.15;0.00;50.12;0.00;0.00;0.00;24.12;0.00;61440.00;0.00;;0;;
17.08.2019 00:30;50.19;3.00;0.25;0.24;0.36;50.00;0.00;1;1;0;1;1;1;50.19;-5.00;0.00;0.29;37.00;0.00;0.00;0;18;8.15;0.00;50.12;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
17.08.2019 00:31;50.19;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;50.09;-4.00;0.00;0.28;37.00;0.00;0.00;0;18;8.08;0.00;50.12;0.00;0.00;0.00;24.11;0.00;61440.00;0.00;;0;;
17.08.2019 00:32;49.69;3.00;0.25;0.32;2.02;50.00;0.00;1;1;0;1;1;1;50.09;-6.00;0.00;0.35;37.00;0.00;0.00;0;18;7.78;0.00;50.09;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
17.08.2019 00:33;50.00;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;1;1;50.09;-9.00;0.00;0.48;37.00;0.00;0.00;0;18;7.60;0.00;50.00;0.00;0.00;0.00;24.08;0.00;61440.00;0.00;;0;;
17.08.2019 00:34;50.00;3.00;0.25;0.43;0.48;50.00;0.00;1;1;0;1;1;1;50.00;-7.00;0.00;0.43;37.00;0.00;0.00;0;18;7.61;0.00;50.00;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
17.08.2019 00:35;50.09;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;50.09;-7.00;0.00;0.39;37.00;0.00;0.00;0;18;7.73;0.00;50.03;0.00;0.00;0.00;24.03;0.00;61440.00;0.00;;0;;
17.08.2019 00:36;49.41;3.00;0.25;0.43;2.64;50.00;0.00;1;1;0;1;1;1;50.09;-7.00;0.00;0.41;37.00;0.00;0.00;0;18;7.81;0.00;50.03;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
17.08.2019 00:37;50.00;3.00;0.25;0.57;0.60;50.00;0.00;1;1;0;1;1;1;49.94;-9.00;0.00;0.50;37.00;0.00;0.00;0;18;7.88;0.00;49.97;0.00;0.00;0.00;24.06;0.00;61440.00;0.00;;0;;
17.08.2019 00:38;50.00;3.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;1;1;49.94;-9.00;0.00;0.49;38.00;0.00;0.00;0;18;7.94;0.00;49.97;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
17.08.2019 00:39;50.00;3.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;1;1;50.00;-9.00;0.00;0.49;38.00;0.00;0.00;0;17;7.98;0.00;49.97;0.00;0.00;0.00;24.03;0.00;61440.00;0.00;;0;;
17.08.2019 00:40;50.00;3.00;0.25;0.37;0.60;50.00;0.00;1;1;0;1;1;1;49.94;-6.00;0.00;0.37;38.00;0.00;0.00;0;17;8.02;0.00;50.03;0.00;0.00;0.00;24.05;0.00;61440.00;0.00;;0;;
17.08.2019 00:41;50.09;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;50.09;-5.00;0.00;0.31;38.00;0.00;0.00;0;17;8.05;0.00;50.09;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
17.08.2019 00:42;50.19;3.00;0.25;0.26;0.30;50.00;0.00;1;1;0;1;1;1;50.19;-5.00;0.00;0.28;38.00;0.00;0.00;0;17;8.08;0.00;50.12;0.00;0.00;0.00;24.03;0.00;61440.00;0.00;;0;;
17.08.2019 00:43;50.19;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;50.25;-3.00;0.00;0.20;37.00;0.00;0.00;0;17;8.10;0.00;50.16;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
17.08.2019 00:44;50.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;50.19;-3.00;0.00;0.20;37.00;0.00;0.00;0;17;8.12;0.00;50.19;0.00;0.00;0.00;24.03;0.00;61440.00;0.00;;0;;
17.08.2019 00:45;50.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;50.19;-3.00;0.00;0.20;37.00;0.00;0.00;0;17;8.15;0.00;50.19;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
17.08.2019 00:46;50.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;50.25;-3.00;0.00;0.20;37.00;0.00;0.00;0;17;8.16;0.00;50.19;0.00;0.00;0.00;24.03;0.00;61440.00;0.00;;0;;
17.08.2019 00:47;50.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;50.19;-3.00;0.00;0.20;37.00;0.00;0.00;0;17;8.19;0.00;50.19;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
17.08.2019 00:48;50.19;3.00;0.25;0.18;0.42;50.00;0.00;1;1;0;1;1;1;50.25;-3.00;0.00;0.22;37.00;0.00;0.00;0;17;8.20;0.00;50.19;0.00;0.00;0.00;24.03;0.00;61440.00;0.00;;0;;
17.08.2019 00:49;50.19;3.00;0.25;0.18;0.30;50.00;0.00;1;1;0;1;1;1;50.19;-3.00;0.00;0.23;37.00;0.00;0.00;0;17;8.21;0.00;50.16;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
17.08.2019 00:50;50.19;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;50.19;-4.00;0.00;0.23;37.00;0.00;0.00;0;17;8.23;0.00;50.16;0.00;0.00;0.00;24.03;0.00;61440.00;0.00;;0;;
17.08.2019 00:51;50.19;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;50.25;-4.00;0.00;0.22;37.00;0.00;0.00;0;17;8.23;0.00;50.19;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
17.08.2019 00:52;49.56;3.00;0.25;0.23;2.37;50.00;0.00;1;1;0;1;1;1;50.25;-4.00;0.00;0.27;37.00;0.00;0.00;0;17;8.24;0.00;50.16;0.00;0.00;0.00;24.03;0.00;61440.00;0.00;;0;;
17.08.2019 00:53;50.19;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;50.09;-5.00;0.00;0.33;37.00;0.00;0.00;0;17;8.26;0.00;50.09;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
17.08.2019 00:54;50.19;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;50.09;-5.00;0.00;0.31;37.00;0.00;0.00;0;17;8.27;0.00;50.09;0.00;0.00;0.00;24.03;0.00;61440.00;0.00;;0;;
17.08.2019 00:55;50.09;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;50.19;-6.00;0.00;0.32;37.00;0.00;0.00;0;17;8.27;0.00;50.09;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
17.08.2019 00:56;50.09;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;50.09;-5.00;0.00;0.32;37.00;0.00;0.00;0;17;8.27;0.00;50.09;0.00;0.00;0.00;24.03;0.00;61440.00;0.00;;0;;
17.08.2019 00:57;50.09;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;50.19;-6.00;0.00;0.32;37.00;0.00;0.00;0;17;8.27;0.00;50.09;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
17.08.2019 00:58;50.09;3.00;0.25;0.20;0.30;50.00;0.00;1;1;0;1;1;1;50.09;-4.00;0.00;0.23;37.00;0.00;0.00;0;17;8.27;0.00;50.12;0.00;0.00;0.00;24.03;0.00;61440.00;0.00;;0;;
17.08.2019 00:59;50.19;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;50.09;-3.00;0.00;0.21;37.00;0.00;0.00;0;17;8.27;0.00;50.16;0.00;0.00;0.00;24.03;0.00;61440.00;0.00;;0;;
17.08.2019 01:00;50.19;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;50.19;-4.00;0.00;0.21;37.00;0.00;0.00;0;17;8.27;0.00;50.16;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
17.08.2019 01:01;50.19;3.00;0.25;0.18;0.30;50.00;0.00;1;1;0;1;1;1;50.19;-4.00;0.00;0.22;37.00;0.00;0.00;0;17;8.27;0.00;50.16;0.00;0.00;0.00;24.03;0.00;61440.00;0.00;;0;;
17.08.2019 01:02;50.19;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;50.09;-3.00;0.00;0.23;36.00;0.00;0.00;0;17;8.27;0.00;50.16;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
17.08.2019 01:03;50.19;3.00;0.25;0.18;0.30;50.00;0.00;1;1;0;1;1;1;50.09;-4.00;0.00;0.23;36.00;0.00;0.00;0;17;8.27;0.00;50.16;0.00;0.00;0.00;23.97;0.00;61440.00;0.00;;0;;
17.08.2019 01:04;50.19;3.00;0.25;0.19;0.36;50.00;0.00;1;1;0;1;1;1;50.19;-4.00;0.00;0.24;36.00;0.00;0.00;0;17;8.27;0.00;50.16;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
17.08.2019 01:05;50.19;3.00;0.25;0.21;0.24;50.00;0.00;1;1;0;1;1;1;50.09;-4.00;0.00;0.25;36.00;0.00;0.00;0;17;8.26;0.00;50.16;0.00;0.00;0.00;23.95;0.00;61440.00;0.00;;0;;
17.08.2019 01:06;50.19;3.00;0.25;0.21;0.24;50.00;0.00;1;1;0;1;1;1;50.19;-4.00;0.00;0.25;36.00;0.00;0.00;0;17;8.25;0.00;50.12;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
17.08.2019 01:07;50.09;3.00;0.25;0.20;0.42;50.00;0.00;1;1;0;1;1;1;50.09;-4.00;0.00;0.25;36.00;0.00;0.00;0;17;8.24;0.00;50.12;0.00;0.00;0.00;23.92;0.00;61440.00;0.00;;0;;
17.08.2019 01:08;49.50;3.00;0.25;0.38;2.49;50.00;0.00;1;1;0;1;1;1;50.09;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;8.23;0.00;50.03;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
17.08.2019 01:09;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.00;-6.00;0.00;0.39;37.00;0.00;0.00;0;17;8.23;0.00;50.03;0.00;0.00;0.00;23.92;0.00;61440.00;0.00;;0;;
17.08.2019 01:10;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.09;-7.00;0.00;0.38;37.00;0.00;0.00;0;17;8.22;0.00;50.03;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
17.08.2019 01:11;49.50;3.00;0.25;0.42;2.20;50.00;0.00;1;1;0;1;1;1;50.00;-8.00;0.00;0.43;37.00;0.00;0.00;0;17;8.20;0.00;50.00;0.00;0.00;0.00;23.92;0.00;61440.00;0.00;;0;;
17.08.2019 01:12;49.94;3.00;0.25;0.60;0.66;50.00;0.00;1;1;0;1;1;1;49.84;-10.00;0.00;0.57;37.00;0.00;0.00;0;17;8.20;0.00;49.91;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
17.08.2019 01:13;49.94;3.00;0.25;0.55;0.66;50.00;0.00;1;1;0;1;1;1;49.94;-10.00;0.00;0.53;37.00;0.00;0.00;0;17;8.20;0.00;49.91;0.00;0.00;0.00;23.92;0.00;61440.00;0.00;;0;;
17.08.2019 01:14;50.00;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;1;1;49.94;-8.00;0.00;0.46;37.00;0.00;0.00;0;17;8.19;0.00;49.94;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
17.08.2019 01:15;50.00;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;1;1;49.94;-8.00;0.00;0.46;37.00;0.00;0.00;0;17;8.17;0.00;49.97;0.00;0.00;0.00;23.92;0.00;61440.00;0.00;;0;;
17.08.2019 01:16;50.00;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;1;1;50.00;-9.00;0.00;0.46;37.00;0.00;0.00;0;17;8.16;0.00;49.97;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
17.08.2019 01:17;50.00;3.00;0.25;0.47;0.48;50.00;0.00;1;1;0;1;1;1;50.00;-9.00;0.00;0.46;37.00;0.00;0.00;0;17;8.16;0.00;49.97;0.00;0.00;0.00;23.92;0.00;61440.00;0.00;;0;;
17.08.2019 01:18;50.00;3.00;0.25;0.47;0.48;50.00;0.00;1;1;0;1;1;1;49.94;-8.00;0.00;0.46;37.00;0.00;0.00;0;17;8.16;0.00;49.97;0.00;0.00;0.00;23.92;0.00;61440.00;0.00;;0;;
17.08.2019 01:19;50.00;3.00;0.25;0.32;0.48;50.00;0.00;1;1;0;1;1;1;50.09;-6.00;0.00;0.35;37.00;0.00;0.00;0;17;8.15;0.00;50.03;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
17.08.2019 01:20;50.09;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;50.09;-4.00;0.00;0.28;37.00;0.00;0.00;0;17;8.16;0.00;50.09;0.00;0.00;0.00;23.92;0.00;61440.00;0.00;;0;;
17.08.2019 01:21;50.19;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;50.09;-4.00;0.00;0.28;37.00;0.00;0.00;0;17;8.15;0.00;50.09;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
17.08.2019 01:22;50.09;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;50.19;-5.00;0.00;0.28;37.00;0.00;0.00;0;17;8.14;0.00;50.09;0.00;0.00;0.00;23.92;0.00;61440.00;0.00;;0;;
17.08.2019 01:23;49.50;3.00;0.25;0.24;2.38;50.00;0.00;1;1;0;1;1;1;50.00;-5.00;0.00;0.29;37.00;0.00;0.00;0;17;8.13;0.00;50.09;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
17.08.2019 01:24;50.09;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;50.09;-6.00;0.00;0.33;37.00;0.00;0.00;0;17;8.10;0.00;50.06;0.00;0.00;0.00;23.92;0.00;61440.00;0.00;;0;;
17.08.2019 01:25;50.09;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;50.00;-6.00;0.00;0.33;37.00;0.00;0.00;0;17;8.04;0.00;50.06;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
17.08.2019 01:26;50.09;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;50.09;-6.00;0.00;0.33;37.00;0.00;0.00;0;17;8.00;0.00;50.06;0.00;0.00;0.00;23.92;0.00;61440.00;0.00;;0;;
17.08.2019 01:27;50.09;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;50.00;-5.00;0.00;0.33;37.00;0.00;0.00;0;17;7.95;0.00;50.06;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
17.08.2019 01:28;50.09;3.00;0.25;0.29;0.36;50.00;0.00;1;1;0;1;1;1;50.00;-5.00;0.00;0.33;37.00;0.00;0.00;0;17;7.84;0.00;50.06;0.00;0.00;0.00;23.92;0.00;61440.00;0.00;;0;;
17.08.2019 01:29;50.09;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;50.19;-4.00;0.00;0.23;37.00;0.00;0.00;0;17;7.73;0.00;50.12;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
17.08.2019 01:30;50.19;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;50.09;-3.00;0.00;0.23;37.00;0.00;0.00;0;17;7.70;0.00;50.12;0.00;0.00;0.00;23.92;0.00;61440.00;0.00;;0;;
17.08.2019 01:31;50.19;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;50.19;-4.00;0.00;0.23;37.00;0.00;0.00;0;17;7.75;0.00;50.12;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
17.08.2019 01:32;50.19;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;50.09;-3.00;0.00;0.23;37.00;0.00;0.00;0;17;7.80;0.00;50.12;0.00;0.00;0.00;23.92;0.00;61440.00;0.00;;0;;
17.08.2019 01:33;50.19;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;50.19;-4.00;0.00;0.23;37.00;0.00;0.00;0;17;7.84;0.00;50.12;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
17.08.2019 01:34;50.19;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;50.09;-3.00;0.00;0.23;36.00;0.00;0.00;0;17;7.87;0.00;50.12;0.00;0.00;0.00;23.92;0.00;61440.00;0.00;;0;;
17.08.2019 01:35;50.19;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;50.19;-4.00;0.00;0.23;36.00;0.00;0.00;0;17;7.90;0.00;50.12;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
17.08.2019 01:36;50.19;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;50.09;-3.00;0.00;0.23;36.00;0.00;0.00;0;17;7.91;0.00;50.12;0.00;0.00;0.00;23.92;0.00;61440.00;0.00;;0;;
17.08.2019 01:37;50.19;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;50.09;-4.00;0.00;0.23;36.00;0.00;0.00;0;17;7.93;0.00;50.12;0.00;0.00;0.00;23.92;0.00;61440.00;0.00;;0;;
