v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
24.09.2019 00:13;49.31;3.00;0.25;0.22;0.24;50.00;0.00;1;1;0;1;0;1;49.31;-4.00;0.00;0.21;35.00;0.00;0.00;0;16;5.42;0.00;49.28;0.00;0.00;0.00;20.67;0.00;61440.00;0.00;;0;;
24.09.2019 00:14;49.31;3.00;0.25;0.22;0.24;50.00;0.00;1;1;0;1;0;1;49.25;-3.00;0.00;0.21;34.00;0.00;0.00;0;16;5.42;0.00;49.28;0.00;0.00;0.00;20.67;0.00;61440.00;0.00;;0;;
24.09.2019 00:15;49.31;3.00;0.25;0.23;0.24;50.00;0.00;1;1;0;1;0;1;49.31;-4.00;0.00;0.21;34.00;0.00;0.00;0;16;5.42;0.00;49.28;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
24.09.2019 00:16;49.06;3.00;0.25;0.30;1.25;50.00;0.00;1;1;0;1;0;1;49.31;-5.00;0.00;0.28;34.00;0.00;0.00;0;16;5.42;0.00;49.25;0.00;0.00;0.00;20.67;0.00;61440.00;0.00;;0;;
24.09.2019 00:17;49.31;3.00;0.25;0.28;0.30;50.00;0.00;1;1;0;1;0;1;49.25;-4.00;0.00;0.26;34.00;0.00;0.00;0;16;5.42;0.00;49.25;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
24.09.2019 00:18;49.31;3.00;0.25;0.26;0.30;50.00;0.00;1;1;0;1;0;1;49.31;-5.00;0.00;0.26;34.00;0.00;0.00;0;16;5.42;0.00;49.25;0.00;0.00;0.00;20.67;0.00;61440.00;0.00;;0;;
24.09.2019 00:19;49.31;3.00;0.25;0.26;0.30;50.00;0.00;1;1;0;1;0;1;49.25;-4.00;0.00;0.26;34.00;0.00;0.00;0;16;5.42;0.00;49.25;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
24.09.2019 00:20;48.72;3.00;0.25;0.38;1.96;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.41;35.00;0.00;0.00;0;16;5.42;0.00;49.16;0.00;0.00;0.00;20.67;0.00;61440.00;0.00;;0;;
24.09.2019 00:21;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.16;-9.00;0.00;0.46;35.00;0.00;0.00;0;16;5.42;0.00;49.09;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
24.09.2019 00:22;48.47;3.00;0.25;0.48;2.66;50.00;0.00;1;1;0;1;0;1;49.16;-10.00;0.00;0.50;35.00;0.00;0.00;0;16;5.42;0.00;49.06;0.00;0.00;0.00;20.66;0.00;61440.00;0.00;;0;;
24.09.2019 00:23;49.06;3.00;0.25;0.53;0.54;50.00;0.00;1;1;0;1;0;1;49.00;-10.00;0.00;0.55;35.00;0.00;0.00;0;16;5.42;0.00;49.03;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
24.09.2019 00:24;49.06;3.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;0;1;49.00;-10.00;0.00;0.55;35.00;0.00;0.00;0;16;5.42;0.00;49.03;0.00;0.00;0.00;20.64;0.00;61440.00;0.00;;0;;
24.09.2019 00:25;49.06;3.00;0.25;0.54;0.54;50.00;0.00;1;1;0;1;0;1;49.06;-11.00;0.00;0.55;35.00;0.00;0.00;0;16;5.43;0.00;49.03;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
24.09.2019 00:26;49.06;3.00;0.25;0.36;0.54;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.41;35.00;0.00;0.00;0;16;5.43;0.00;49.09;0.00;0.00;0.00;20.64;0.00;61440.00;0.00;;0;;
24.09.2019 00:27;49.25;3.00;0.25;0.28;0.30;50.00;0.00;1;1;0;1;0;1;49.25;-6.00;0.00;0.32;35.00;0.00;0.00;0;16;5.42;0.00;49.19;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
24.09.2019 00:28;49.31;3.00;0.25;0.25;0.30;50.00;0.00;1;1;0;1;0;1;49.25;-4.00;0.00;0.26;35.00;0.00;0.00;0;16;5.42;0.00;49.22;0.00;0.00;0.00;20.59;0.00;61440.00;0.00;;0;;
24.09.2019 00:29;49.31;3.00;0.25;0.25;0.30;50.00;0.00;1;1;0;1;0;1;49.31;-4.00;0.00;0.25;35.00;0.00;0.00;0;16;5.42;0.00;49.25;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
24.09.2019 00:30;49.31;3.00;0.25;0.22;0.24;50.00;0.00;1;1;0;1;0;1;49.25;-3.00;0.00;0.21;35.00;0.00;0.00;0;16;5.43;0.00;49.28;0.00;0.00;0.00;20.59;0.00;61440.00;0.00;;0;;
24.09.2019 00:31;49.31;3.00;0.25;0.22;0.24;50.00;0.00;1;1;0;1;0;1;49.31;-4.00;0.00;0.21;35.00;0.00;0.00;0;16;5.42;0.00;49.28;0.00;0.00;0.00;20.59;0.00;61440.00;0.00;;0;;
24.09.2019 00:32;48.81;3.00;0.25;0.24;1.83;50.00;0.00;1;1;0;1;0;1;49.25;-4.00;0.00;0.24;35.00;0.00;0.00;0;16;5.43;0.00;49.25;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
24.09.2019 00:33;49.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.25;-4.00;0.00;0.27;35.00;0.00;0.00;0;16;5.43;0.00;49.25;0.00;0.00;0.00;20.56;0.00;61440.00;0.00;;0;;
24.09.2019 00:34;49.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.31;-5.00;0.00;0.27;35.00;0.00;0.00;0;16;5.42;0.00;49.22;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
24.09.2019 00:35;49.31;3.00;0.25;0.23;0.24;50.00;0.00;1;1;0;1;0;1;49.25;-4.00;0.00;0.27;34.00;0.00;0.00;0;16;5.43;0.00;49.22;0.00;0.00;0.00;20.56;0.00;61440.00;0.00;;0;;
24.09.2019 00:36;49.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.25;-4.00;0.00;0.26;34.00;0.00;0.00;0;16;5.43;0.00;49.22;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
24.09.2019 00:37;48.72;3.00;0.25;0.24;2.14;50.00;0.00;1;1;0;1;0;1;49.31;-5.00;0.00;0.26;34.00;0.00;0.00;0;16;5.43;0.00;49.22;0.00;0.00;0.00;20.56;0.00;61440.00;0.00;;0;;
24.09.2019 00:38;48.47;3.00;0.25;0.51;2.72;50.00;0.00;1;1;0;1;0;1;49.16;-9.00;0.00;0.50;34.00;0.00;0.00;0;16;5.43;0.00;49.09;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
24.09.2019 00:39;49.06;3.00;0.25;0.59;0.65;50.00;0.00;1;1;0;1;0;1;49.00;-10.00;0.00;0.56;34.00;0.00;0.00;0;16;5.43;0.00;49.03;0.00;0.00;0.00;20.56;0.00;61440.00;0.00;;0;;
24.09.2019 00:40;49.06;3.00;0.25;0.60;0.65;50.00;0.00;1;1;0;1;0;1;49.06;-11.00;0.00;0.55;35.00;0.00;0.00;0;16;5.43;0.00;49.00;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
24.09.2019 00:41;49.06;3.00;0.25;0.59;0.60;50.00;0.00;1;1;0;1;0;1;49.00;-10.00;0.00;0.55;35.00;0.00;0.00;0;16;5.43;0.00;49.00;0.00;0.00;0.00;20.56;0.00;61440.00;0.00;;0;;
24.09.2019 00:42;49.06;3.00;0.25;0.59;0.60;50.00;0.00;1;1;0;1;0;1;49.00;-10.00;0.00;0.55;35.00;0.00;0.00;0;16;5.43;0.00;49.00;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
24.09.2019 00:43;49.06;3.00;0.25;0.53;0.60;50.00;0.00;1;1;0;1;0;1;49.06;-10.00;0.00;0.51;35.00;0.00;0.00;0;16;5.43;0.00;49.03;0.00;0.00;0.00;20.56;0.00;61440.00;0.00;;0;;
24.09.2019 00:44;49.16;3.00;0.25;0.23;0.42;50.00;0.00;1;1;0;1;0;1;49.16;-5.00;0.00;0.26;35.00;0.00;0.00;0;16;5.43;0.00;49.19;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
24.09.2019 00:45;49.31;3.00;0.25;0.23;0.24;50.00;0.00;1;1;0;1;0;1;49.31;-5.00;0.00;0.26;35.00;0.00;0.00;0;16;5.43;0.00;49.22;0.00;0.00;0.00;20.56;0.00;61440.00;0.00;;0;;
24.09.2019 00:46;49.31;3.00;0.25;0.23;0.24;50.00;0.00;1;1;0;1;0;1;49.25;-4.00;0.00;0.26;35.00;0.00;0.00;0;16;5.43;0.00;49.22;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
24.09.2019 00:47;49.31;3.00;0.25;0.23;0.24;50.00;0.00;1;1;0;1;0;1;49.31;-5.00;0.00;0.26;35.00;0.00;0.00;0;16;5.43;0.00;49.22;0.00;0.00;0.00;20.56;0.00;61440.00;0.00;;0;;
24.09.2019 00:48;49.31;3.00;0.25;0.22;0.24;50.00;0.00;1;1;0;1;0;1;49.25;-4.00;0.00;0.26;35.00;0.00;0.00;0;16;5.43;0.00;49.22;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
24.09.2019 00:49;49.31;3.00;0.25;0.23;0.24;50.00;0.00;1;1;0;1;0;1;49.25;-4.00;0.00;0.26;34.00;0.00;0.00;0;16;5.43;0.00;49.22;0.00;0.00;0.00;20.56;0.00;61440.00;0.00;;0;;
24.09.2019 00:50;49.31;3.00;0.25;0.23;0.24;50.00;0.00;1;1;0;1;0;1;49.31;-5.00;0.00;0.26;34.00;0.00;0.00;0;16;5.43;0.00;49.22;0.00;0.00;0.00;20.56;0.00;61440.00;0.00;;0;;
24.09.2019 00:51;49.31;3.00;0.25;0.23;0.24;50.00;0.00;1;1;0;1;0;1;49.25;-4.00;0.00;0.26;34.00;0.00;0.00;0;16;5.43;0.00;49.22;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
24.09.2019 00:52;49.31;3.00;0.25;0.23;0.24;50.00;0.00;1;1;0;1;0;1;49.31;-5.00;0.00;0.26;34.00;0.00;0.00;0;16;5.43;0.00;49.22;0.00;0.00;0.00;20.56;0.00;61440.00;0.00;;0;;
24.09.2019 00:53;49.31;3.00;0.25;0.23;0.24;50.00;0.00;1;1;0;1;0;1;49.31;-5.00;0.00;0.26;34.00;0.00;0.00;0;16;5.43;0.00;49.22;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
24.09.2019 00:54;48.62;3.00;0.25;0.23;2.36;50.00;0.00;1;1;0;1;0;1;49.50;-5.00;0.00;0.26;34.00;0.00;0.00;0;16;5.43;0.00;49.22;0.00;0.00;0.00;20.56;0.00;61440.00;0.00;;0;;
24.09.2019 00:55;49.25;3.00;0.25;0.25;0.30;50.00;0.00;1;1;0;1;0;1;49.16;-5.00;0.00;0.31;34.00;0.00;0.00;0;16;5.43;0.00;49.19;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
24.09.2019 00:56;48.62;3.00;0.25;0.49;2.08;50.00;0.00;1;1;0;1;0;1;49.16;-9.00;0.00;0.50;34.00;0.00;0.00;0;16;5.43;0.00;49.06;0.00;0.00;0.00;20.56;0.00;61440.00;0.00;;0;;
24.09.2019 00:57;49.06;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;0;1;49.06;-9.00;0.00;0.50;34.00;0.00;0.00;0;16;5.43;0.00;49.03;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
24.09.2019 00:58;49.06;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;0;1;49.06;-9.00;0.00;0.50;34.00;0.00;0.00;0;16;5.43;0.00;49.03;0.00;0.00;0.00;20.56;0.00;61440.00;0.00;;0;;
24.09.2019 00:59;49.06;3.00;0.25;0.43;0.54;50.00;0.00;1;1;0;1;0;1;49.16;-9.00;0.00;0.46;34.00;0.00;0.00;0;16;5.43;0.00;49.06;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
24.09.2019 01:00;49.16;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.40;34.00;0.00;0.00;0;16;5.43;0.00;49.09;0.00;0.00;0.00;20.56;0.00;61440.00;0.00;;0;;
24.09.2019 01:01;49.16;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.40;34.00;0.00;0.00;0;16;5.43;0.00;49.12;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
24.09.2019 01:02;49.00;3.00;0.25;0.26;1.25;50.00;0.00;1;1;0;1;0;1;49.25;-4.00;0.00;0.25;34.00;0.00;0.00;0;16;5.43;0.00;49.22;0.00;0.00;0.00;20.56;0.00;61440.00;0.00;;0;;
24.09.2019 01:03;49.25;3.00;0.25;0.28;0.30;50.00;0.00;1;1;0;1;0;1;49.31;-5.00;0.00;0.27;34.00;0.00;0.00;0;16;5.43;0.00;49.22;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
24.09.2019 01:04;49.25;3.00;0.25;0.26;0.30;50.00;0.00;1;1;0;1;0;1;49.25;-4.00;0.00;0.26;34.00;0.00;0.00;0;16;5.43;0.00;49.22;0.00;0.00;0.00;20.56;0.00;61440.00;0.00;;0;;
24.09.2019 01:05;49.31;3.00;0.25;0.26;0.30;50.00;0.00;1;1;0;1;0;1;49.31;-5.00;0.00;0.26;34.00;0.00;0.00;0;16;5.43;0.00;49.22;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
24.09.2019 01:06;49.31;3.00;0.25;0.25;0.30;50.00;0.00;1;1;0;1;0;1;49.25;-4.00;0.00;0.26;34.00;0.00;0.00;0;16;5.43;0.00;49.22;0.00;0.00;0.00;20.56;0.00;61440.00;0.00;;0;;
24.09.2019 01:07;49.31;3.00;0.25;0.26;0.30;50.00;0.00;1;1;0;1;0;1;49.25;-4.00;0.00;0.26;34.00;0.00;0.00;0;16;5.43;0.00;49.22;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
24.09.2019 01:08;49.31;3.00;0.25;0.26;0.30;50.00;0.00;1;1;0;1;0;1;49.31;-5.00;0.00;0.26;34.00;0.00;0.00;0;16;5.43;0.00;49.22;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
24.09.2019 01:09;49.31;3.00;0.25;0.25;0.30;50.00;0.00;1;1;0;1;0;1;49.25;-4.00;0.00;0.26;34.00;0.00;0.00;0;16;5.43;0.00;49.22;0.00;0.00;0.00;20.56;0.00;61440.00;0.00;;0;;
24.09.2019 01:10;48.56;3.00;0.25;0.26;2.41;50.00;0.00;1;1;0;1;0;1;49.31;-5.00;0.00;0.27;34.00;0.00;0.00;0;16;5.43;0.00;49.22;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
24.09.2019 01:11;49.25;3.00;0.25;0.30;0.42;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.37;34.00;0.00;0.00;0;16;5.43;0.00;49.16;0.00;0.00;0.00;20.56;0.00;61440.00;0.00;;0;;
24.09.2019 01:12;49.25;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.36;34.00;0.00;0.00;0;16;5.43;0.00;49.16;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
24.09.2019 01:13;49.25;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-6.00;0.00;0.36;34.00;0.00;0.00;0;16;5.43;0.00;49.12;0.00;0.00;0.00;20.56;0.00;61440.00;0.00;;0;;
24.09.2019 01:14;48.62;3.00;0.25;0.49;2.14;50.00;0.00;1;1;0;1;0;1;49.06;-10.00;0.00;0.52;34.00;0.00;0.00;0;16;5.43;0.00;49.03;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
24.09.2019 01:15;49.06;3.00;0.25;0.50;0.54;50.00;0.00;1;1;0;1;0;1;49.00;-10.00;0.00;0.52;34.00;0.00;0.00;0;16;5.43;0.00;49.03;0.00;0.00;0.00;20.56;0.00;61440.00;0.00;;0;;
24.09.2019 01:16;49.16;3.00;0.25;0.39;0.42;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.42;34.00;0.00;0.00;0;16;5.43;0.00;49.06;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
24.09.2019 01:17;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.40;34.00;0.00;0.00;0;16;5.43;0.00;49.09;0.00;0.00;0.00;20.56;0.00;61440.00;0.00;;0;;
24.09.2019 01:18;49.16;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.40;34.00;0.00;0.00;0;16;5.43;0.00;49.09;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
24.09.2019 01:19;49.16;3.00;0.25;0.33;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.36;34.00;0.00;0.00;0;16;5.43;0.00;49.12;0.00;0.00;0.00;20.56;0.00;61440.00;0.00;;0;;
24.09.2019 01:20;49.25;3.00;0.25;0.22;0.24;50.00;0.00;1;1;0;1;0;1;49.25;-3.00;0.00;0.21;34.00;0.00;0.00;0;16;5.43;0.00;49.22;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
24.09.2019 01:21;49.31;3.00;0.25;0.22;0.24;50.00;0.00;1;1;0;1;0;1;49.31;-4.00;0.00;0.21;34.00;0.00;0.00;0;15;5.43;0.00;49.25;0.00;0.00;0.00;20.56;0.00;61440.00;0.00;;0;;
24.09.2019 01:22;49.31;3.00;0.25;0.22;0.24;50.00;0.00;1;1;0;1;0;1;49.25;-3.00;0.00;0.21;34.00;0.00;0.00;0;15;5.43;0.00;49.25;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
24.09.2019 01:23;49.31;3.00;0.25;0.22;0.24;50.00;0.00;1;1;0;1;0;1;49.31;-4.00;0.00;0.21;34.00;0.00;0.00;0;15;5.43;0.00;49.25;0.00;0.00;0.00;20.55;0.00;61440.00;0.00;;0;;
24.09.2019 01:24;49.31;3.00;0.25;0.22;0.24;50.00;0.00;1;1;0;1;0;1;49.25;-4.00;0.00;0.21;34.00;0.00;0.00;0;15;5.43;0.00;49.25;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
24.09.2019 01:25;49.31;3.00;0.25;0.22;0.24;50.00;0.00;1;1;0;1;0;1;49.25;-3.00;0.00;0.21;34.00;0.00;0.00;0;15;5.43;0.00;49.25;0.00;0.00;0.00;20.53;0.00;61440.00;0.00;;0;;
24.09.2019 01:26;49.31;3.00;0.25;0.22;0.24;50.00;0.00;1;1;0;1;0;1;49.31;-4.00;0.00;0.21;34.00;0.00;0.00;0;15;5.43;0.00;49.25;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
24.09.2019 01:27;48.62;3.00;0.25;0.28;2.37;50.00;0.00;1;1;0;1;0;1;49.25;-5.00;0.00;0.32;34.00;0.00;0.00;0;15;5.43;0.00;49.19;0.00;0.00;0.00;20.52;0.00;61440.00;0.00;;0;;
24.09.2019 01:28;49.25;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;49.16;-5.00;0.00;0.31;34.00;0.00;0.00;0;15;5.43;0.00;49.19;0.00;0.00;0.00;20.48;0.00;61440.00;0.00;;0;;
24.09.2019 01:29;49.25;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;49.16;-5.00;0.00;0.31;34.00;0.00;0.00;0;15;5.43;0.00;49.19;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
24.09.2019 01:30;49.25;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;49.25;-6.00;0.00;0.31;34.00;0.00;0.00;0;15;5.43;0.00;49.19;0.00;0.00;0.00;20.47;0.00;61440.00;0.00;;0;;
24.09.2019 01:31;48.62;3.00;0.25;0.29;2.08;50.00;0.00;1;1;0;1;0;1;49.16;-6.00;0.00;0.35;34.00;0.00;0.00;0;15;5.43;0.00;49.16;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
24.09.2019 01:32;48.62;3.00;0.25;0.44;2.12;50.00;0.00;1;1;0;1;0;1;49.06;-9.00;0.00;0.46;34.00;0.00;0.00;0;15;5.43;0.00;49.06;0.00;0.00;0.00;20.47;0.00;61440.00;0.00;;0;;
24.09.2019 01:33;49.16;3.00;0.25;0.44;0.48;50.00;0.00;1;1;0;1;0;1;49.16;-9.00;0.00;0.46;34.00;0.00;0.00;0;15;5.43;0.00;49.06;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
24.09.2019 01:34;49.16;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;49.16;-9.00;0.00;0.45;34.00;0.00;0.00;0;15;5.43;0.00;49.06;0.00;0.00;0.00;20.47;0.00;61440.00;0.00;;0;;
24.09.2019 01:35;49.16;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.45;34.00;0.00;0.00;0;15;5.43;0.00;49.06;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
24.09.2019 01:36;49.16;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.45;34.00;0.00;0.00;0;15;5.43;0.00;49.06;0.00;0.00;0.00;20.47;0.00;61440.00;0.00;;0;;
24.09.2019 01:37;49.16;3.00;0.25;0.35;0.48;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.39;34.00;0.00;0.00;0;15;5.43;0.00;49.12;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
