v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
19.10.2019 00:12;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.50;0.00;49.72;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
19.10.2019 00:13;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.54;0.00;49.72;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
19.10.2019 00:14;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.55;0.00;49.72;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
19.10.2019 00:15;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.57;0.00;49.72;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
19.10.2019 00:16;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.58;0.00;49.72;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
19.10.2019 00:17;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.60;0.00;49.72;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
19.10.2019 00:18;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.63;0.00;49.72;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
19.10.2019 00:19;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.64;0.00;49.72;0.00;0.00;0.00;18.11;0.00;61440.00;0.00;;0;;
19.10.2019 00:20;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.64;0.00;49.72;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
19.10.2019 00:21;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.64;0.00;49.72;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
19.10.2019 00:22;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.63;0.00;49.72;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
19.10.2019 00:23;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.62;0.00;49.72;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
19.10.2019 00:24;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.62;0.00;49.72;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
19.10.2019 00:25;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.62;0.00;49.72;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
19.10.2019 00:26;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.61;0.00;49.69;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
19.10.2019 00:27;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.62;0.00;49.69;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
19.10.2019 00:28;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.61;0.00;49.69;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
19.10.2019 00:29;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.60;0.00;49.69;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
19.10.2019 00:30;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.58;0.00;49.69;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
19.10.2019 00:31;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.55;0.00;49.69;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
19.10.2019 00:32;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.53;0.00;49.69;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
19.10.2019 00:33;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.52;0.00;49.69;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
19.10.2019 00:34;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.52;0.00;49.69;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
19.10.2019 00:35;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.52;0.00;49.69;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
19.10.2019 00:36;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.54;0.00;49.69;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
19.10.2019 00:37;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.56;0.00;49.69;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
19.10.2019 00:38;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.58;0.00;49.69;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
19.10.2019 00:39;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.62;0.00;49.69;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
19.10.2019 00:40;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.67;0.00;49.69;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
19.10.2019 00:41;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.72;0.00;49.69;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
19.10.2019 00:42;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.77;0.00;49.69;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
19.10.2019 00:43;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.82;0.00;49.69;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
19.10.2019 00:44;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.86;0.00;49.69;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
19.10.2019 00:45;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.88;0.00;49.69;0.00;0.00;0.00;18.06;0.00;61440.00;0.00;;0;;
19.10.2019 00:46;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.88;0.00;49.69;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
19.10.2019 00:47;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.88;0.00;49.69;0.00;0.00;0.00;18.03;0.00;61440.00;0.00;;0;;
19.10.2019 00:48;49.41;3.00;0.25;0.42;1.49;50.00;0.00;1;1;0;1;0;1;49.56;-9.00;0.00;0.48;36.00;0.00;0.00;0;17;5.84;0.00;49.66;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
19.10.2019 00:49;49.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.48;36.00;0.00;0.00;0;17;5.84;0.00;49.66;0.00;0.00;0.00;18.02;0.00;61440.00;0.00;;0;;
19.10.2019 00:50;49.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.47;36.00;0.00;0.00;0;17;5.84;0.00;49.66;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
19.10.2019 00:51;49.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.47;36.00;0.00;0.00;0;17;5.82;0.00;49.66;0.00;0.00;0.00;18.02;0.00;61440.00;0.00;;0;;
19.10.2019 00:52;49.69;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.47;36.00;0.00;0.00;0;17;5.80;0.00;49.66;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
19.10.2019 00:53;49.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.47;36.00;0.00;0.00;0;17;5.79;0.00;49.66;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
19.10.2019 00:54;49.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.47;36.00;0.00;0.00;0;17;5.76;0.00;49.66;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
19.10.2019 00:55;49.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.47;36.00;0.00;0.00;0;17;5.72;0.00;49.66;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
19.10.2019 00:56;49.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.47;36.00;0.00;0.00;0;17;5.68;0.00;49.66;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
19.10.2019 00:57;49.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.47;36.00;0.00;0.00;0;17;5.64;0.00;49.66;0.00;0.00;0.00;18.03;0.00;61440.00;0.00;;0;;
19.10.2019 00:58;49.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.47;36.00;0.00;0.00;0;17;5.61;0.00;49.66;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
19.10.2019 00:59;49.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.47;37.00;0.00;0.00;0;17;5.59;0.00;49.66;0.00;0.00;0.00;18.08;0.00;61440.00;0.00;;0;;
19.10.2019 01:00;49.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.47;37.00;0.00;0.00;0;17;5.56;0.00;49.66;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
19.10.2019 01:01;49.69;3.00;0.25;0.40;0.42;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.46;37.00;0.00;0.00;0;17;5.54;0.00;49.66;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
19.10.2019 01:02;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.52;0.00;49.66;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
19.10.2019 01:03;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.52;0.00;49.69;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
19.10.2019 01:04;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.53;0.00;49.69;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
19.10.2019 01:05;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.53;0.00;49.69;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
19.10.2019 01:06;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.52;0.00;49.69;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
19.10.2019 01:07;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.53;0.00;49.69;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
19.10.2019 01:08;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.55;0.00;49.69;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
19.10.2019 01:09;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.58;0.00;49.66;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
19.10.2019 01:10;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.59;0.00;49.66;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
19.10.2019 01:11;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.59;0.00;49.66;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
19.10.2019 01:12;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.60;0.00;49.66;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
19.10.2019 01:13;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.64;0.00;49.66;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
19.10.2019 01:14;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.66;0.00;49.66;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
19.10.2019 01:15;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.67;0.00;49.66;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
19.10.2019 01:16;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.66;0.00;49.66;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
19.10.2019 01:17;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.64;0.00;49.66;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
19.10.2019 01:18;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.66;0.00;49.66;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
19.10.2019 01:19;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.68;0.00;49.66;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
19.10.2019 01:20;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.68;0.00;49.66;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
19.10.2019 01:21;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.68;0.00;49.66;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
19.10.2019 01:22;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.66;0.00;49.66;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
19.10.2019 01:23;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.66;0.00;49.66;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
19.10.2019 01:24;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.68;0.00;49.66;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
19.10.2019 01:25;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.71;0.00;49.66;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
19.10.2019 01:26;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.74;0.00;49.66;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
19.10.2019 01:27;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.75;0.00;49.66;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
19.10.2019 01:28;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.73;0.00;49.66;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
19.10.2019 01:29;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.71;0.00;49.66;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
19.10.2019 01:30;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.70;0.00;49.66;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
19.10.2019 01:31;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.71;0.00;49.66;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
19.10.2019 01:32;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.71;0.00;49.66;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
19.10.2019 01:33;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.69;0.00;49.66;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
19.10.2019 01:34;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.69;0.00;49.66;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
19.10.2019 01:35;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.68;0.00;49.66;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
19.10.2019 01:36;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.68;0.00;49.66;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
19.10.2019 01:37;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.68;0.00;49.66;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
