v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
01.11.2019 00:10;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.51;0.00;47.84;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 00:11;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.51;0.00;47.84;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
01.11.2019 00:12;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.51;0.00;47.84;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 00:13;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.52;0.00;47.84;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
01.11.2019 00:14;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.52;0.00;47.84;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
01.11.2019 00:15;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.52;0.00;47.84;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 00:16;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.52;0.00;47.84;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
01.11.2019 00:17;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.52;0.00;47.84;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 00:18;47.50;3.00;0.25;0.40;1.48;50.00;0.00;1;1;0;1;1;1;47.78;-9.00;0.00;0.46;35.00;0.00;0.00;0;16;5.52;0.00;47.81;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
01.11.2019 00:19;47.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.88;-9.00;0.00;0.48;35.00;0.00;0.00;0;16;5.52;0.00;47.81;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 00:20;47.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.78;-9.00;0.00;0.47;35.00;0.00;0.00;0;16;5.52;0.00;47.81;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
01.11.2019 00:21;47.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.88;-9.00;0.00;0.47;35.00;0.00;0.00;0;16;5.52;0.00;47.81;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 00:22;47.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.47;35.00;0.00;0.00;0;16;5.52;0.00;47.81;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
01.11.2019 00:23;47.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.88;-9.00;0.00;0.47;35.00;0.00;0.00;0;16;5.52;0.00;47.81;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 00:24;47.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.47;35.00;0.00;0.00;0;16;5.52;0.00;47.81;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
01.11.2019 00:25;47.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.47;35.00;0.00;0.00;0;16;5.52;0.00;47.81;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 00:26;47.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.88;-9.00;0.00;0.47;35.00;0.00;0.00;0;16;5.52;0.00;47.81;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
01.11.2019 00:27;47.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.47;35.00;0.00;0.00;0;16;5.52;0.00;47.81;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 00:28;47.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.88;-9.00;0.00;0.47;35.00;0.00;0.00;0;16;5.52;0.00;47.81;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
01.11.2019 00:29;47.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.47;35.00;0.00;0.00;0;16;5.52;0.00;47.81;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 00:30;47.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.88;-9.00;0.00;0.47;35.00;0.00;0.00;0;16;5.52;0.00;47.81;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
01.11.2019 00:31;47.88;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.47;35.00;0.00;0.00;0;16;5.52;0.00;47.81;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 00:32;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.52;0.00;47.84;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
01.11.2019 00:33;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.52;0.00;47.84;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
01.11.2019 00:34;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.52;0.00;47.84;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 00:35;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.52;0.00;47.84;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
01.11.2019 00:36;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.52;0.00;47.84;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 00:37;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.52;0.00;47.84;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
01.11.2019 00:38;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.52;0.00;47.84;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 00:39;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.52;0.00;47.84;0.00;0.00;0.00;17.12;0.00;61440.00;0.00;;0;;
01.11.2019 00:40;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.53;0.00;47.84;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 00:41;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.54;0.00;47.84;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
01.11.2019 00:42;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.54;0.00;47.84;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 00:43;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.54;0.00;47.84;0.00;0.00;0.00;17.14;0.00;61440.00;0.00;;0;;
01.11.2019 00:44;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.54;0.00;47.84;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 00:45;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.55;0.00;47.84;0.00;0.00;0.00;17.17;0.00;61440.00;0.00;;0;;
01.11.2019 00:46;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.55;0.00;47.84;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 00:47;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.55;0.00;47.84;0.00;0.00;0.00;17.20;0.00;61440.00;0.00;;0;;
01.11.2019 00:48;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.55;0.00;47.84;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 00:49;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.55;0.00;47.84;0.00;0.00;0.00;17.20;0.00;61440.00;0.00;;0;;
01.11.2019 00:50;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.55;0.00;47.84;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 00:51;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.55;0.00;47.84;0.00;0.00;0.00;17.20;0.00;61440.00;0.00;;0;;
01.11.2019 00:52;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.55;0.00;47.84;0.00;0.00;0.00;17.20;0.00;61440.00;0.00;;0;;
01.11.2019 00:53;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.55;0.00;47.84;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 00:54;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.55;0.00;47.84;0.00;0.00;0.00;17.20;0.00;61440.00;0.00;;0;;
01.11.2019 00:55;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.55;0.00;47.81;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 00:56;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.55;0.00;47.81;0.00;0.00;0.00;17.20;0.00;61440.00;0.00;;0;;
01.11.2019 00:57;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.55;0.00;47.81;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 00:58;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.55;0.00;47.81;0.00;0.00;0.00;17.20;0.00;61440.00;0.00;;0;;
01.11.2019 00:59;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.56;0.00;47.81;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 01:00;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.56;0.00;47.81;0.00;0.00;0.00;17.20;0.00;61440.00;0.00;;0;;
01.11.2019 01:01;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.56;0.00;47.81;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 01:02;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.56;0.00;47.81;0.00;0.00;0.00;17.20;0.00;61440.00;0.00;;0;;
01.11.2019 01:03;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.56;0.00;47.81;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 01:04;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.55;0.00;47.81;0.00;0.00;0.00;17.20;0.00;61440.00;0.00;;0;;
01.11.2019 01:05;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.55;0.00;47.81;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 01:06;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.55;0.00;47.81;0.00;0.00;0.00;17.19;0.00;61440.00;0.00;;0;;
01.11.2019 01:07;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.55;0.00;47.81;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 01:08;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.55;0.00;47.81;0.00;0.00;0.00;17.14;0.00;61440.00;0.00;;0;;
01.11.2019 01:09;47.50;3.00;0.25;0.40;1.48;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.45;35.00;0.00;0.00;0;16;5.55;0.00;47.81;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 01:10;47.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.88;-9.00;0.00;0.48;35.00;0.00;0.00;0;16;5.55;0.00;47.78;0.00;0.00;0.00;17.12;0.00;61440.00;0.00;;0;;
01.11.2019 01:11;47.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.78;-9.00;0.00;0.47;35.00;0.00;0.00;0;16;5.55;0.00;47.78;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
01.11.2019 01:12;47.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.47;35.00;0.00;0.00;0;16;5.55;0.00;47.78;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 01:13;47.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.88;-9.00;0.00;0.47;35.00;0.00;0.00;0;16;5.55;0.00;47.78;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
01.11.2019 01:14;47.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.47;35.00;0.00;0.00;0;16;5.55;0.00;47.78;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 01:15;47.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.88;-9.00;0.00;0.47;35.00;0.00;0.00;0;16;5.55;0.00;47.78;0.00;0.00;0.00;17.12;0.00;61440.00;0.00;;0;;
01.11.2019 01:16;47.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.47;35.00;0.00;0.00;0;16;5.55;0.00;47.78;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 01:17;47.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.47;35.00;0.00;0.00;0;16;5.55;0.00;47.78;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
01.11.2019 01:18;47.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.88;-9.00;0.00;0.47;35.00;0.00;0.00;0;16;5.55;0.00;47.78;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 01:19;47.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.88;-9.00;0.00;0.47;35.00;0.00;0.00;0;16;5.56;0.00;47.78;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
01.11.2019 01:20;47.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.47;35.00;0.00;0.00;0;16;5.56;0.00;47.78;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 01:21;47.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.47;35.00;0.00;0.00;0;16;5.56;0.00;47.78;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
01.11.2019 01:22;47.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.88;-9.00;0.00;0.47;35.00;0.00;0.00;0;16;5.56;0.00;47.78;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 01:23;47.88;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.43;35.00;0.00;0.00;0;16;5.56;0.00;47.81;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
01.11.2019 01:24;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.56;0.00;47.81;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 01:25;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.56;0.00;47.81;0.00;0.00;0.00;17.12;0.00;61440.00;0.00;;0;;
01.11.2019 01:26;47.69;3.00;0.25;0.60;0.66;50.00;0.00;1;1;0;1;1;1;47.69;-13.00;0.00;0.64;35.00;0.00;0.00;0;16;5.56;0.00;47.66;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 01:27;47.69;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;47.62;-14.00;0.00;0.68;36.00;0.00;0.00;0;16;5.56;0.00;47.62;0.00;0.00;0.00;17.12;0.00;61440.00;0.00;;0;;
01.11.2019 01:28;47.69;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;47.69;-15.00;0.00;0.69;36.00;0.00;0.00;0;16;5.56;0.00;47.62;0.00;0.00;0.00;17.14;0.00;61440.00;0.00;;0;;
01.11.2019 01:29;47.69;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;47.62;-14.00;0.00;0.68;36.00;0.00;0.00;0;16;5.56;0.00;47.62;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 01:30;47.69;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;47.62;-14.00;0.00;0.68;36.00;0.00;0.00;0;16;5.56;0.00;47.62;0.00;0.00;0.00;17.12;0.00;61440.00;0.00;;0;;
01.11.2019 01:31;47.69;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;47.69;-15.00;0.00;0.69;36.00;0.00;0.00;0;16;5.56;0.00;47.62;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 01:32;47.69;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;47.62;-14.00;0.00;0.68;36.00;0.00;0.00;0;16;5.56;0.00;47.62;0.00;0.00;0.00;17.14;0.00;61440.00;0.00;;0;;
01.11.2019 01:33;47.69;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;47.69;-15.00;0.00;0.69;36.00;0.00;0.00;0;16;5.56;0.00;47.62;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 01:34;47.69;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;47.62;-14.00;0.00;0.68;36.00;0.00;0.00;0;16;5.57;0.00;47.62;0.00;0.00;0.00;17.17;0.00;61440.00;0.00;;0;;
01.11.2019 01:35;47.69;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;47.69;-15.00;0.00;0.69;37.00;0.00;0.00;0;16;5.56;0.00;47.62;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 01:36;47.69;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;47.62;-14.00;0.00;0.68;37.00;0.00;0.00;0;16;5.57;0.00;47.62;0.00;0.00;0.00;17.17;0.00;61440.00;0.00;;0;;
01.11.2019 01:37;47.69;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;47.69;-15.00;0.00;0.69;37.00;0.00;0.00;0;16;5.57;0.00;47.62;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
