v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
15.08.2019 00:19;47.78;3.00;0.25;0.39;0.42;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.44;38.00;0.00;0.00;0;17;8.99;0.00;47.72;0.00;0.00;0.00;22.55;0.00;61440.00;0.00;;0;;
15.08.2019 00:20;47.78;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;38.00;0.00;0.00;0;17;8.98;0.00;47.72;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
15.08.2019 00:21;47.78;3.00;0.25;0.29;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-5.00;0.00;0.32;38.00;0.00;0.00;0;17;8.98;0.00;47.78;0.00;0.00;0.00;22.55;0.00;61440.00;0.00;;0;;
15.08.2019 00:22;47.88;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.88;-5.00;0.00;0.27;38.00;0.00;0.00;0;17;8.97;0.00;47.81;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
15.08.2019 00:23;47.88;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.88;-4.00;0.00;0.27;38.00;0.00;0.00;0;17;8.97;0.00;47.81;0.00;0.00;0.00;22.55;0.00;61440.00;0.00;;0;;
15.08.2019 00:24;47.88;3.00;0.25;0.22;0.24;50.00;0.00;1;1;0;1;1;1;47.94;-4.00;0.00;0.26;38.00;0.00;0.00;0;17;8.96;0.00;47.84;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
15.08.2019 00:25;47.94;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.88;-3.00;0.00;0.22;38.00;0.00;0.00;0;17;8.95;0.00;47.84;0.00;0.00;0.00;22.55;0.00;61440.00;0.00;;0;;
15.08.2019 00:26;47.94;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.94;-4.00;0.00;0.22;37.00;0.00;0.00;0;17;8.94;0.00;47.84;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
15.08.2019 00:27;47.94;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.88;-3.00;0.00;0.22;37.00;0.00;0.00;0;17;8.93;0.00;47.84;0.00;0.00;0.00;22.52;0.00;61440.00;0.00;;0;;
15.08.2019 00:28;47.94;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.88;-4.00;0.00;0.22;37.00;0.00;0.00;0;17;8.93;0.00;47.84;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
15.08.2019 00:29;47.94;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.94;-4.00;0.00;0.22;37.00;0.00;0.00;0;17;8.92;0.00;47.84;0.00;0.00;0.00;22.48;0.00;61440.00;0.00;;0;;
15.08.2019 00:30;47.94;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.94;-4.00;0.00;0.22;37.00;0.00;0.00;0;17;8.91;0.00;47.84;0.00;0.00;0.00;22.45;0.00;61440.00;0.00;;0;;
15.08.2019 00:31;47.94;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.88;-3.00;0.00;0.22;37.00;0.00;0.00;0;17;8.90;0.00;47.84;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
15.08.2019 00:32;47.09;3.00;0.25;0.21;2.42;50.00;0.00;1;1;0;1;1;1;47.88;-4.00;0.00;0.25;37.00;0.00;0.00;0;17;8.89;0.00;47.84;0.00;0.00;0.00;22.44;0.00;61440.00;0.00;;0;;
15.08.2019 00:33;47.00;3.00;0.25;0.40;2.35;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.39;37.00;0.00;0.00;0;17;8.88;0.00;47.75;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
15.08.2019 00:34;47.69;3.00;0.25;0.60;0.72;50.00;0.00;1;1;0;1;1;1;47.62;-10.00;0.00;0.55;37.00;0.00;0.00;0;17;8.88;0.00;47.62;0.00;0.00;0.00;22.44;0.00;61440.00;0.00;;0;;
15.08.2019 00:35;47.69;3.00;0.25;0.60;0.60;50.00;0.00;1;1;0;1;1;1;47.69;-11.00;0.00;0.54;37.00;0.00;0.00;0;17;8.85;0.00;47.62;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
15.08.2019 00:36;47.69;3.00;0.25;0.60;0.60;50.00;0.00;1;1;0;1;1;1;47.62;-10.00;0.00;0.54;37.00;0.00;0.00;0;17;8.84;0.00;47.62;0.00;0.00;0.00;22.44;0.00;61440.00;0.00;;0;;
15.08.2019 00:37;47.69;3.00;0.25;0.49;0.60;50.00;0.00;1;1;0;1;1;1;47.78;-9.00;0.00;0.47;38.00;0.00;0.00;0;17;8.84;0.00;47.66;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
15.08.2019 00:38;47.78;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.40;38.00;0.00;0.00;0;17;8.81;0.00;47.72;0.00;0.00;0.00;22.44;0.00;61440.00;0.00;;0;;
15.08.2019 00:39;47.78;3.00;0.25;0.26;0.42;50.00;0.00;1;1;0;1;1;1;47.88;-5.00;0.00;0.29;38.00;0.00;0.00;0;17;8.80;0.00;47.78;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
15.08.2019 00:40;47.88;3.00;0.25;0.23;0.30;50.00;0.00;1;1;0;1;1;1;47.78;-4.00;0.00;0.26;37.00;0.00;0.00;0;17;8.80;0.00;47.81;0.00;0.00;0.00;22.44;0.00;61440.00;0.00;;0;;
15.08.2019 00:41;47.88;3.00;0.25;0.22;0.24;50.00;0.00;1;1;0;1;1;1;47.78;-4.00;0.00;0.26;37.00;0.00;0.00;0;17;8.79;0.00;47.81;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
15.08.2019 00:42;47.88;3.00;0.25;0.18;0.30;50.00;0.00;1;1;0;1;1;1;47.94;-5.00;0.00;0.25;37.00;0.00;0.00;0;17;8.77;0.00;47.81;0.00;0.00;0.00;22.44;0.00;61440.00;0.00;;0;;
15.08.2019 00:43;47.88;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.88;-4.00;0.00;0.25;37.00;0.00;0.00;0;17;8.77;0.00;47.81;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
15.08.2019 00:44;47.88;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.94;-5.00;0.00;0.25;37.00;0.00;0.00;0;17;8.75;0.00;47.81;0.00;0.00;0.00;22.44;0.00;61440.00;0.00;;0;;
15.08.2019 00:45;47.88;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.88;-4.00;0.00;0.25;37.00;0.00;0.00;0;17;8.73;0.00;47.81;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
15.08.2019 00:46;47.88;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.94;-4.00;0.00;0.24;37.00;0.00;0.00;0;17;8.73;0.00;47.81;0.00;0.00;0.00;22.44;0.00;61440.00;0.00;;0;;
15.08.2019 00:47;47.94;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.88;-3.00;0.00;0.22;37.00;0.00;0.00;0;17;8.71;0.00;47.84;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
15.08.2019 00:48;47.09;3.00;0.25;0.30;2.41;50.00;0.00;1;1;0;1;1;1;47.88;-6.00;0.00;0.33;37.00;0.00;0.00;0;17;8.69;0.00;47.78;0.00;0.00;0.00;22.44;0.00;61440.00;0.00;;0;;
15.08.2019 00:49;47.88;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.78;-6.00;0.00;0.32;37.00;0.00;0.00;0;17;8.68;0.00;47.75;0.00;0.00;0.00;22.44;0.00;61440.00;0.00;;0;;
15.08.2019 00:50;47.88;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.78;-5.00;0.00;0.32;37.00;0.00;0.00;0;17;8.67;0.00;47.75;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
15.08.2019 00:51;47.88;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.88;-6.00;0.00;0.32;37.00;0.00;0.00;0;17;8.65;0.00;47.75;0.00;0.00;0.00;22.44;0.00;61440.00;0.00;;0;;
15.08.2019 00:52;47.50;3.00;0.25;0.28;1.29;50.00;0.00;1;1;0;1;1;1;47.78;-5.00;0.00;0.31;37.00;0.00;0.00;0;17;8.62;0.00;47.78;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
15.08.2019 00:53;47.88;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.78;-4.00;0.00;0.28;37.00;0.00;0.00;0;17;8.59;0.00;47.78;0.00;0.00;0.00;22.44;0.00;61440.00;0.00;;0;;
15.08.2019 00:54;47.88;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.88;-5.00;0.00;0.27;37.00;0.00;0.00;0;17;8.55;0.00;47.78;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
15.08.2019 00:55;47.19;3.00;0.25;0.43;2.31;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.44;37.00;0.00;0.00;0;17;8.49;0.00;47.69;0.00;0.00;0.00;22.44;0.00;61440.00;0.00;;0;;
15.08.2019 00:56;47.69;3.00;0.25;0.48;0.60;50.00;0.00;1;1;0;1;1;1;47.62;-9.00;0.00;0.49;37.00;0.00;0.00;0;17;8.45;0.00;47.66;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
15.08.2019 00:57;47.69;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;1;1;47.69;-9.00;0.00;0.48;37.00;0.00;0.00;0;17;8.42;0.00;47.66;0.00;0.00;0.00;22.44;0.00;61440.00;0.00;;0;;
15.08.2019 00:58;47.69;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;1;1;47.62;-9.00;0.00;0.47;37.00;0.00;0.00;0;17;8.40;0.00;47.66;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
15.08.2019 00:59;47.69;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;1;1;47.62;-9.00;0.00;0.47;37.00;0.00;0.00;0;17;8.40;0.00;47.66;0.00;0.00;0.00;22.44;0.00;61440.00;0.00;;0;;
15.08.2019 01:00;47.69;3.00;0.25;0.38;0.48;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.40;37.00;0.00;0.00;0;17;8.39;0.00;47.69;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
15.08.2019 01:01;47.88;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.78;-5.00;0.00;0.29;37.00;0.00;0.00;0;17;8.38;0.00;47.78;0.00;0.00;0.00;22.44;0.00;61440.00;0.00;;0;;
15.08.2019 01:02;47.88;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.78;-4.00;0.00;0.27;37.00;0.00;0.00;0;17;8.37;0.00;47.78;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
15.08.2019 01:03;47.88;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.88;-5.00;0.00;0.27;37.00;0.00;0.00;0;17;8.36;0.00;47.78;0.00;0.00;0.00;22.44;0.00;61440.00;0.00;;0;;
15.08.2019 01:04;47.00;3.00;0.25;0.32;2.43;50.00;0.00;1;1;0;1;1;1;47.78;-6.00;0.00;0.36;37.00;0.00;0.00;0;17;8.36;0.00;47.72;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
15.08.2019 01:05;47.78;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.40;37.00;0.00;0.00;0;17;8.36;0.00;47.69;0.00;0.00;0.00;22.44;0.00;61440.00;0.00;;0;;
15.08.2019 01:06;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.39;37.00;0.00;0.00;0;17;8.36;0.00;47.69;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
15.08.2019 01:07;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.39;37.00;0.00;0.00;0;17;8.36;0.00;47.69;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
15.08.2019 01:08;47.78;3.00;0.25;0.34;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.38;37.00;0.00;0.00;0;17;8.34;0.00;47.69;0.00;0.00;0.00;22.44;0.00;61440.00;0.00;;0;;
15.08.2019 01:09;47.88;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.88;-5.00;0.00;0.29;37.00;0.00;0.00;0;17;8.33;0.00;47.75;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
15.08.2019 01:10;47.88;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.88;-5.00;0.00;0.27;37.00;0.00;0.00;0;17;8.32;0.00;47.78;0.00;0.00;0.00;22.42;0.00;61440.00;0.00;;0;;
15.08.2019 01:11;47.88;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.78;-4.00;0.00;0.26;37.00;0.00;0.00;0;17;8.31;0.00;47.78;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
15.08.2019 01:12;47.88;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.78;-4.00;0.00;0.26;37.00;0.00;0.00;0;17;8.30;0.00;47.78;0.00;0.00;0.00;22.38;0.00;61440.00;0.00;;0;;
15.08.2019 01:13;47.88;3.00;0.25;0.22;0.24;50.00;0.00;1;1;0;1;1;1;47.88;-4.00;0.00;0.25;37.00;0.00;0.00;0;17;8.28;0.00;47.78;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
15.08.2019 01:14;47.88;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.78;-3.00;0.00;0.21;37.00;0.00;0.00;0;17;8.27;0.00;47.81;0.00;0.00;0.00;22.36;0.00;61440.00;0.00;;0;;
15.08.2019 01:15;47.88;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.88;-4.00;0.00;0.21;36.00;0.00;0.00;0;17;8.24;0.00;47.81;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
15.08.2019 01:16;47.19;3.00;0.25;0.23;2.14;50.00;0.00;1;1;0;1;1;1;47.88;-4.00;0.00;0.26;36.00;0.00;0.00;0;17;8.23;0.00;47.78;0.00;0.00;0.00;22.36;0.00;61440.00;0.00;;0;;
15.08.2019 01:17;47.78;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.40;36.00;0.00;0.00;0;17;8.20;0.00;47.69;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
15.08.2019 01:18;47.78;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.39;36.00;0.00;0.00;0;17;8.18;0.00;47.69;0.00;0.00;0.00;22.36;0.00;61440.00;0.00;;0;;
15.08.2019 01:19;46.94;3.00;0.25;0.45;2.66;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;8.15;0.00;47.69;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
15.08.2019 01:20;47.69;3.00;0.25;0.54;0.66;50.00;0.00;1;1;0;1;1;1;47.69;-10.00;0.00;0.50;37.00;0.00;0.00;0;17;8.10;0.00;47.62;0.00;0.00;0.00;22.34;0.00;61440.00;0.00;;0;;
15.08.2019 01:21;47.69;3.00;0.25;0.58;0.78;50.00;0.00;1;1;0;1;1;1;47.62;-10.00;0.00;0.53;37.00;0.00;0.00;0;17;8.07;0.00;47.59;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
15.08.2019 01:22;47.69;3.00;0.25;0.32;0.60;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.36;37.00;0.00;0.00;0;17;8.05;0.00;47.69;0.00;0.00;0.00;22.34;0.00;61440.00;0.00;;0;;
15.08.2019 01:23;47.78;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.69;-6.00;0.00;0.35;37.00;0.00;0.00;0;17;8.05;0.00;47.72;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
15.08.2019 01:24;47.78;3.00;0.25;0.21;0.30;50.00;0.00;1;1;0;1;1;1;47.78;-5.00;0.00;0.27;37.00;0.00;0.00;0;17;8.07;0.00;47.75;0.00;0.00;0.00;22.34;0.00;61440.00;0.00;;0;;
15.08.2019 01:25;47.88;3.00;0.25;0.18;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-4.00;0.00;0.23;37.00;0.00;0.00;0;17;8.09;0.00;47.78;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
15.08.2019 01:26;47.88;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.88;-4.00;0.00;0.24;37.00;0.00;0.00;0;17;8.08;0.00;47.78;0.00;0.00;0.00;22.34;0.00;61440.00;0.00;;0;;
15.08.2019 01:27;47.88;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.78;-4.00;0.00;0.24;36.00;0.00;0.00;0;17;8.10;0.00;47.78;0.00;0.00;0.00;22.34;0.00;61440.00;0.00;;0;;
15.08.2019 01:28;47.88;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.78;-4.00;0.00;0.24;36.00;0.00;0.00;0;17;8.09;0.00;47.78;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
15.08.2019 01:29;47.88;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.88;-4.00;0.00;0.22;36.00;0.00;0.00;0;17;8.07;0.00;47.81;0.00;0.00;0.00;22.34;0.00;61440.00;0.00;;0;;
15.08.2019 01:30;47.88;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.78;-3.00;0.00;0.21;36.00;0.00;0.00;0;17;8.04;0.00;47.81;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
15.08.2019 01:31;47.88;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.88;-4.00;0.00;0.21;36.00;0.00;0.00;0;17;8.03;0.00;47.81;0.00;0.00;0.00;22.34;0.00;61440.00;0.00;;0;;
15.08.2019 01:32;47.88;3.00;0.25;0.18;0.30;50.00;0.00;1;1;0;1;1;1;47.78;-4.00;0.00;0.22;36.00;0.00;0.00;0;17;8.02;0.00;47.81;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
15.08.2019 01:33;47.88;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.78;-4.00;0.00;0.23;36.00;0.00;0.00;0;17;8.02;0.00;47.78;0.00;0.00;0.00;22.34;0.00;61440.00;0.00;;0;;
15.08.2019 01:34;47.88;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.88;-4.00;0.00;0.24;36.00;0.00;0.00;0;17;8.04;0.00;47.78;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
15.08.2019 01:35;47.00;3.00;0.25;0.24;2.42;50.00;0.00;1;1;0;1;1;1;47.69;-5.00;0.00;0.30;36.00;0.00;0.00;0;17;8.05;0.00;47.75;0.00;0.00;0.00;22.34;0.00;61440.00;0.00;;0;;
15.08.2019 01:36;47.78;3.00;0.25;0.29;0.30;50.00;0.00;1;1;0;1;1;1;47.78;-6.00;0.00;0.32;36.00;0.00;0.00;0;17;8.05;0.00;47.72;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
15.08.2019 01:37;47.78;3.00;0.25;0.29;0.30;50.00;0.00;1;1;0;1;1;1;47.69;-5.00;0.00;0.31;36.00;0.00;0.00;0;17;8.05;0.00;47.72;0.00;0.00;0.00;22.34;0.00;61440.00;0.00;;0;;
