v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
09.09.2019 00:10;49.00;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;48.88;-9.00;0.00;0.49;31.00;0.00;0.00;0;13;5.55;0.00;48.91;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
09.09.2019 00:11;49.00;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;48.88;-9.00;0.00;0.49;31.00;0.00;0.00;0;13;5.55;0.00;48.91;0.00;0.00;0.00;15.13;0.00;61440.00;0.00;;0;;
09.09.2019 00:12;49.00;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;49.00;-9.00;0.00;0.49;31.00;0.00;0.00;0;13;5.55;0.00;48.91;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
09.09.2019 00:13;49.00;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;48.88;-9.00;0.00;0.49;31.00;0.00;0.00;0;13;5.54;0.00;48.91;0.00;0.00;0.00;15.13;0.00;61440.00;0.00;;0;;
09.09.2019 00:14;49.00;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;49.00;-9.00;0.00;0.49;31.00;0.00;0.00;0;13;5.53;0.00;48.91;0.00;0.00;0.00;15.13;0.00;61440.00;0.00;;0;;
09.09.2019 00:15;49.00;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;49.00;-9.00;0.00;0.49;31.00;0.00;0.00;0;13;5.52;0.00;48.91;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
09.09.2019 00:16;49.00;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;48.88;-9.00;0.00;0.49;31.00;0.00;0.00;0;13;5.52;0.00;48.91;0.00;0.00;0.00;15.13;0.00;61440.00;0.00;;0;;
09.09.2019 00:17;49.00;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;48.88;-9.00;0.00;0.49;31.00;0.00;0.00;0;13;5.52;0.00;48.91;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
09.09.2019 00:18;49.00;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;49.00;-9.00;0.00;0.49;32.00;0.00;0.00;0;13;5.52;0.00;48.91;0.00;0.00;0.00;15.13;0.00;61440.00;0.00;;0;;
09.09.2019 00:19;49.00;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;48.88;-9.00;0.00;0.49;32.00;0.00;0.00;0;13;5.52;0.00;48.91;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
09.09.2019 00:20;49.00;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;48.88;-9.00;0.00;0.49;32.00;0.00;0.00;0;13;5.52;0.00;48.91;0.00;0.00;0.00;15.13;0.00;61440.00;0.00;;0;;
09.09.2019 00:21;48.38;3.00;0.25;0.64;2.26;50.00;0.00;1;1;0;1;1;1;48.88;-13.00;0.00;0.66;32.00;0.00;0.00;0;13;5.52;0.00;48.81;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
09.09.2019 00:22;48.81;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;48.81;-13.00;0.00;0.66;32.00;0.00;0.00;0;13;5.52;0.00;48.78;0.00;0.00;0.00;15.13;0.00;61440.00;0.00;;0;;
09.09.2019 00:23;48.81;3.00;0.25;0.55;0.66;50.00;0.00;1;1;0;1;1;1;48.88;-12.00;0.00;0.59;32.00;0.00;0.00;0;13;5.52;0.00;48.81;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
09.09.2019 00:24;49.00;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;48.88;-9.00;0.00;0.49;32.00;0.00;0.00;0;13;5.52;0.00;48.88;0.00;0.00;0.00;15.13;0.00;61440.00;0.00;;0;;
09.09.2019 00:25;49.00;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;49.00;-9.00;0.00;0.49;32.00;0.00;0.00;0;13;5.52;0.00;48.88;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
09.09.2019 00:26;49.00;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;48.88;-9.00;0.00;0.49;32.00;0.00;0.00;0;13;5.52;0.00;48.88;0.00;0.00;0.00;15.13;0.00;61440.00;0.00;;0;;
09.09.2019 00:27;49.00;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;49.00;-9.00;0.00;0.49;32.00;0.00;0.00;0;13;5.52;0.00;48.88;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
09.09.2019 00:28;49.00;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;48.88;-9.00;0.00;0.49;32.00;0.00;0.00;0;13;5.51;0.00;48.88;0.00;0.00;0.00;15.13;0.00;61440.00;0.00;;0;;
09.09.2019 00:29;49.00;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;48.88;-9.00;0.00;0.49;32.00;0.00;0.00;0;13;5.51;0.00;48.88;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
09.09.2019 00:30;49.00;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;49.00;-9.00;0.00;0.49;32.00;0.00;0.00;0;13;5.51;0.00;48.88;0.00;0.00;0.00;15.13;0.00;61440.00;0.00;;0;;
09.09.2019 00:31;49.00;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;48.88;-9.00;0.00;0.49;32.00;0.00;0.00;0;13;5.50;0.00;48.88;0.00;0.00;0.00;15.13;0.00;61440.00;0.00;;0;;
09.09.2019 00:32;49.00;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;49.00;-9.00;0.00;0.49;32.00;0.00;0.00;0;13;5.50;0.00;48.88;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
09.09.2019 00:33;49.00;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;48.88;-9.00;0.00;0.49;32.00;0.00;0.00;0;13;5.49;0.00;48.88;0.00;0.00;0.00;15.13;0.00;61440.00;0.00;;0;;
09.09.2019 00:34;48.38;3.00;0.25;0.27;2.43;50.00;0.00;1;1;0;1;1;1;49.06;-5.00;0.00;0.30;32.00;0.00;0.00;0;13;5.49;0.00;48.97;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
09.09.2019 00:35;49.06;3.00;0.25;0.27;0.30;50.00;0.00;1;1;0;1;1;1;49.00;-5.00;0.00;0.31;32.00;0.00;0.00;0;13;5.48;0.00;49.00;0.00;0.00;0.00;15.13;0.00;61440.00;0.00;;0;;
09.09.2019 00:36;49.06;3.00;0.25;0.29;0.30;50.00;0.00;1;1;0;1;1;1;49.06;-6.00;0.00;0.31;32.00;0.00;0.00;0;13;5.48;0.00;49.00;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
09.09.2019 00:37;49.06;3.00;0.25;0.28;0.30;50.00;0.00;1;1;0;1;1;1;49.00;-5.00;0.00;0.31;32.00;0.00;0.00;0;13;5.48;0.00;49.00;0.00;0.00;0.00;15.13;0.00;61440.00;0.00;;0;;
09.09.2019 00:38;49.06;3.00;0.25;0.26;0.30;50.00;0.00;1;1;0;1;1;1;49.00;-5.00;0.00;0.28;32.00;0.00;0.00;0;13;5.48;0.00;49.00;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
09.09.2019 00:39;49.16;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.16;-4.00;0.00;0.22;31.00;0.00;0.00;0;13;5.48;0.00;49.06;0.00;0.00;0.00;15.13;0.00;61440.00;0.00;;0;;
09.09.2019 00:40;48.81;3.00;0.25;0.19;1.31;50.00;0.00;1;1;0;1;1;1;49.16;-4.00;0.00;0.23;31.00;0.00;0.00;0;13;5.48;0.00;49.06;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
09.09.2019 00:41;48.88;3.00;0.25;0.25;1.01;50.00;0.00;1;1;0;1;1;1;49.06;-5.00;0.00;0.28;31.00;0.00;0.00;0;13;5.47;0.00;49.03;0.00;0.00;0.00;15.13;0.00;61440.00;0.00;;0;;
09.09.2019 00:42;49.06;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.06;-4.00;0.00;0.26;31.00;0.00;0.00;0;13;5.47;0.00;49.03;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
09.09.2019 00:43;49.06;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.16;-5.00;0.00;0.26;31.00;0.00;0.00;0;13;5.47;0.00;49.03;0.00;0.00;0.00;15.13;0.00;61440.00;0.00;;0;;
09.09.2019 00:44;49.06;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.06;-4.00;0.00;0.26;31.00;0.00;0.00;0;13;5.47;0.00;49.03;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
09.09.2019 00:45;48.47;3.00;0.25;0.35;2.08;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.38;31.00;0.00;0.00;0;13;5.46;0.00;48.97;0.00;0.00;0.00;15.09;0.00;61440.00;0.00;;0;;
09.09.2019 00:46;49.00;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.44;31.00;0.00;0.00;0;13;5.46;0.00;48.91;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
09.09.2019 00:47;49.00;3.00;0.25;0.39;0.48;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.45;0.00;48.91;0.00;0.00;0.00;15.03;0.00;61440.00;0.00;;0;;
09.09.2019 00:48;49.06;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.06;-5.00;0.00;0.27;31.00;0.00;0.00;0;13;5.45;0.00;49.00;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
09.09.2019 00:49;49.06;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.06;-5.00;0.00;0.27;31.00;0.00;0.00;0;13;5.44;0.00;49.00;0.00;0.00;0.00;15.03;0.00;61440.00;0.00;;0;;
09.09.2019 00:50;49.06;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.00;-4.00;0.00;0.27;31.00;0.00;0.00;0;13;5.44;0.00;49.03;0.00;0.00;0.00;15.03;0.00;61440.00;0.00;;0;;
09.09.2019 00:51;49.06;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.00;-4.00;0.00;0.27;31.00;0.00;0.00;0;13;5.44;0.00;49.03;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
09.09.2019 00:52;49.06;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;49.06;-5.00;0.00;0.27;31.00;0.00;0.00;0;13;5.43;0.00;49.03;0.00;0.00;0.00;15.03;0.00;61440.00;0.00;;0;;
09.09.2019 00:53;49.06;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;49.00;-4.00;0.00;0.27;31.00;0.00;0.00;0;13;5.43;0.00;49.03;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
09.09.2019 00:54;49.06;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.00;-4.00;0.00;0.27;31.00;0.00;0.00;0;13;5.43;0.00;49.03;0.00;0.00;0.00;15.03;0.00;61440.00;0.00;;0;;
09.09.2019 00:55;49.06;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.06;-5.00;0.00;0.27;31.00;0.00;0.00;0;13;5.43;0.00;49.00;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
09.09.2019 00:56;49.06;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.06;-5.00;0.00;0.27;31.00;0.00;0.00;0;13;5.43;0.00;49.00;0.00;0.00;0.00;15.03;0.00;61440.00;0.00;;0;;
09.09.2019 00:57;49.06;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.00;-5.00;0.00;0.27;31.00;0.00;0.00;0;13;5.43;0.00;49.00;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
09.09.2019 00:58;49.06;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.06;-5.00;0.00;0.27;31.00;0.00;0.00;0;13;5.42;0.00;49.00;0.00;0.00;0.00;15.03;0.00;61440.00;0.00;;0;;
09.09.2019 00:59;49.06;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.00;-4.00;0.00;0.27;31.00;0.00;0.00;0;13;5.42;0.00;49.00;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
09.09.2019 01:00;49.06;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.00;-4.00;0.00;0.27;31.00;0.00;0.00;0;13;5.42;0.00;49.00;0.00;0.00;0.00;15.03;0.00;61440.00;0.00;;0;;
09.09.2019 01:01;49.06;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.06;-5.00;0.00;0.27;31.00;0.00;0.00;0;13;5.42;0.00;49.00;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
09.09.2019 01:02;49.06;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.00;-5.00;0.00;0.27;31.00;0.00;0.00;0;13;5.41;0.00;49.00;0.00;0.00;0.00;15.03;0.00;61440.00;0.00;;0;;
09.09.2019 01:03;49.06;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.00;-4.00;0.00;0.27;31.00;0.00;0.00;0;13;5.41;0.00;49.00;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
09.09.2019 01:04;48.38;3.00;0.25;0.27;2.42;50.00;0.00;1;1;0;1;1;1;49.06;-5.00;0.00;0.30;31.00;0.00;0.00;0;13;5.40;0.00;49.00;0.00;0.00;0.00;15.03;0.00;61440.00;0.00;;0;;
09.09.2019 01:05;49.06;3.00;0.25;0.26;0.30;50.00;0.00;1;1;0;1;1;1;49.06;-6.00;0.00;0.32;31.00;0.00;0.00;0;13;5.40;0.00;48.97;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
09.09.2019 01:06;49.06;3.00;0.25;0.27;0.30;50.00;0.00;1;1;0;1;1;1;49.00;-5.00;0.00;0.32;31.00;0.00;0.00;0;13;5.40;0.00;48.97;0.00;0.00;0.00;15.03;0.00;61440.00;0.00;;0;;
09.09.2019 01:07;49.06;3.00;0.25;0.29;0.30;50.00;0.00;1;1;0;1;1;1;49.00;-5.00;0.00;0.32;31.00;0.00;0.00;0;13;5.40;0.00;48.97;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
09.09.2019 01:08;49.06;3.00;0.25;0.27;0.30;50.00;0.00;1;1;0;1;1;1;49.06;-5.00;0.00;0.30;31.00;0.00;0.00;0;13;5.40;0.00;48.97;0.00;0.00;0.00;15.03;0.00;61440.00;0.00;;0;;
09.09.2019 01:09;48.56;3.00;0.25;0.26;1.96;50.00;0.00;1;1;0;1;1;1;49.00;-4.00;0.00;0.26;31.00;0.00;0.00;0;13;5.39;0.00;49.00;0.00;0.00;0.00;15.03;0.00;61440.00;0.00;;0;;
09.09.2019 01:10;49.00;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.41;31.00;0.00;0.00;0;13;5.39;0.00;48.94;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
09.09.2019 01:11;49.00;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.40;31.00;0.00;0.00;0;13;5.39;0.00;48.91;0.00;0.00;0.00;15.03;0.00;61440.00;0.00;;0;;
09.09.2019 01:12;49.00;3.00;0.25;0.31;0.54;50.00;0.00;1;1;0;1;1;1;49.00;-5.00;0.00;0.31;31.00;0.00;0.00;0;13;5.39;0.00;48.97;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
09.09.2019 01:13;49.06;3.00;0.25;0.24;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-5.00;0.00;0.26;31.00;0.00;0.00;0;13;5.39;0.00;49.00;0.00;0.00;0.00;15.03;0.00;61440.00;0.00;;0;;
09.09.2019 01:14;49.06;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;49.06;-5.00;0.00;0.25;31.00;0.00;0.00;0;13;5.39;0.00;49.03;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
09.09.2019 01:15;49.06;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;49.00;-4.00;0.00;0.25;31.00;0.00;0.00;0;13;5.39;0.00;49.03;0.00;0.00;0.00;15.03;0.00;61440.00;0.00;;0;;
09.09.2019 01:16;49.06;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;49.00;-4.00;0.00;0.25;31.00;0.00;0.00;0;13;5.39;0.00;49.03;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
09.09.2019 01:17;49.06;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;49.16;-4.00;0.00;0.24;31.00;0.00;0.00;0;13;5.39;0.00;49.03;0.00;0.00;0.00;15.03;0.00;61440.00;0.00;;0;;
09.09.2019 01:18;49.16;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.06;-3.00;0.00;0.23;31.00;0.00;0.00;0;13;5.39;0.00;49.03;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
09.09.2019 01:19;49.06;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.16;-4.00;0.00;0.23;31.00;0.00;0.00;0;13;5.39;0.00;49.03;0.00;0.00;0.00;15.03;0.00;61440.00;0.00;;0;;
09.09.2019 01:20;49.16;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.06;-4.00;0.00;0.23;31.00;0.00;0.00;0;13;5.39;0.00;49.03;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
09.09.2019 01:21;49.06;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.16;-4.00;0.00;0.23;31.00;0.00;0.00;0;13;5.39;0.00;49.03;0.00;0.00;0.00;15.03;0.00;61440.00;0.00;;0;;
09.09.2019 01:22;49.16;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.06;-3.00;0.00;0.23;31.00;0.00;0.00;0;13;5.39;0.00;49.03;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
09.09.2019 01:23;49.06;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.16;-4.00;0.00;0.23;31.00;0.00;0.00;0;13;5.39;0.00;49.03;0.00;0.00;0.00;15.03;0.00;61440.00;0.00;;0;;
09.09.2019 01:24;49.16;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.06;-4.00;0.00;0.23;31.00;0.00;0.00;0;13;5.39;0.00;49.03;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
09.09.2019 01:25;49.06;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.06;-3.00;0.00;0.23;31.00;0.00;0.00;0;13;5.39;0.00;49.03;0.00;0.00;0.00;15.03;0.00;61440.00;0.00;;0;;
09.09.2019 01:26;49.06;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.16;-4.00;0.00;0.23;31.00;0.00;0.00;0;13;5.39;0.00;49.03;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
09.09.2019 01:27;49.16;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.06;-3.00;0.00;0.23;31.00;0.00;0.00;0;13;5.39;0.00;49.03;0.00;0.00;0.00;15.03;0.00;61440.00;0.00;;0;;
09.09.2019 01:28;49.06;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.16;-4.00;0.00;0.23;31.00;0.00;0.00;0;13;5.39;0.00;49.03;0.00;0.00;0.00;15.03;0.00;61440.00;0.00;;0;;
09.09.2019 01:29;49.16;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.06;-4.00;0.00;0.23;31.00;0.00;0.00;0;13;5.39;0.00;49.03;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
09.09.2019 01:30;49.16;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.16;-4.00;0.00;0.23;31.00;0.00;0.00;0;13;5.39;0.00;49.03;0.00;0.00;0.00;15.03;0.00;61440.00;0.00;;0;;
09.09.2019 01:31;49.06;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.06;-3.00;0.00;0.23;31.00;0.00;0.00;0;13;5.39;0.00;49.03;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
09.09.2019 01:32;49.06;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.16;-4.00;0.00;0.23;31.00;0.00;0.00;0;13;5.39;0.00;49.03;0.00;0.00;0.00;15.02;0.00;61440.00;0.00;;0;;
09.09.2019 01:33;48.38;3.00;0.25;0.28;2.42;50.00;0.00;1;1;0;1;1;1;49.00;-5.00;0.00;0.31;31.00;0.00;0.00;0;13;5.39;0.00;49.00;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
09.09.2019 01:34;48.47;3.00;0.25;0.40;2.14;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.44;31.00;0.00;0.00;0;13;5.39;0.00;48.91;0.00;0.00;0.00;15.02;0.00;61440.00;0.00;;0;;
09.09.2019 01:35;48.88;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;1;1;48.88;-9.00;0.00;0.49;31.00;0.00;0.00;0;13;5.39;0.00;48.84;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
09.09.2019 01:36;48.88;3.00;0.25;0.43;0.54;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.45;31.00;0.00;0.00;0;13;5.39;0.00;48.84;0.00;0.00;0.00;14.98;0.00;61440.00;0.00;;0;;
09.09.2019 01:37;49.00;3.00;0.25;0.25;0.30;50.00;0.00;1;1;0;1;1;1;49.06;-4.00;0.00;0.26;31.00;0.00;0.00;0;13;5.39;0.00;48.97;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
