v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
15.09.2019 00:10;47.44;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.34;-3.00;0.00;0.21;37.00;0.00;0.00;0;17;8.66;0.00;47.34;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
15.09.2019 00:11;46.66;3.00;0.25;0.34;1.91;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.37;36.00;0.00;0.00;0;17;8.67;0.00;47.22;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
15.09.2019 00:12;47.25;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;47.19;-7.00;0.00;0.41;36.00;0.00;0.00;0;17;8.68;0.00;47.19;0.00;0.00;0.00;16.61;0.00;61440.00;0.00;;0;;
15.09.2019 00:13;47.25;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.40;36.00;0.00;0.00;0;17;8.68;0.00;47.19;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
15.09.2019 00:14;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-7.00;0.00;0.40;36.00;0.00;0.00;0;17;8.68;0.00;47.19;0.00;0.00;0.00;16.61;0.00;61440.00;0.00;;0;;
15.09.2019 00:15;46.25;3.00;0.25;0.46;2.60;50.00;0.00;1;1;0;1;1;1;47.19;-9.00;0.00;0.48;36.00;0.00;0.00;0;17;8.68;0.00;47.12;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
15.09.2019 00:16;47.19;3.00;0.25;0.47;0.54;50.00;0.00;1;1;0;1;1;1;47.09;-9.00;0.00;0.49;37.00;0.00;0.00;0;17;8.67;0.00;47.09;0.00;0.00;0.00;16.61;0.00;61440.00;0.00;;0;;
15.09.2019 00:17;47.25;3.00;0.25;0.26;0.30;50.00;0.00;1;1;0;1;1;1;47.25;-6.00;0.00;0.31;37.00;0.00;0.00;0;17;8.64;0.00;47.25;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
15.09.2019 00:18;47.34;3.00;0.25;0.25;0.30;50.00;0.00;1;1;0;1;1;1;47.34;-6.00;0.00;0.31;37.00;0.00;0.00;0;17;8.61;0.00;47.25;0.00;0.00;0.00;16.61;0.00;61440.00;0.00;;0;;
15.09.2019 00:19;47.34;3.00;0.25;0.25;0.30;50.00;0.00;1;1;0;1;1;1;47.25;-5.00;0.00;0.31;36.00;0.00;0.00;0;17;8.57;0.00;47.25;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
15.09.2019 00:20;47.34;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.34;-6.00;0.00;0.31;36.00;0.00;0.00;0;17;8.51;0.00;47.25;0.00;0.00;0.00;16.61;0.00;61440.00;0.00;;0;;
15.09.2019 00:21;47.34;3.00;0.25;0.23;0.30;50.00;0.00;1;1;0;1;1;1;47.34;-4.00;0.00;0.24;36.00;0.00;0.00;0;17;8.47;0.00;47.31;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
15.09.2019 00:22;47.34;3.00;0.25;0.23;0.24;50.00;0.00;1;1;0;1;1;1;47.44;-4.00;0.00;0.21;36.00;0.00;0.00;0;17;8.45;0.00;47.34;0.00;0.00;0.00;16.61;0.00;61440.00;0.00;;0;;
15.09.2019 00:23;47.44;3.00;0.25;0.23;0.24;50.00;0.00;1;1;0;1;1;1;47.34;-3.00;0.00;0.21;36.00;0.00;0.00;0;17;8.44;0.00;47.34;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
15.09.2019 00:24;47.44;3.00;0.25;0.23;0.24;50.00;0.00;1;1;0;1;1;1;47.44;-4.00;0.00;0.21;36.00;0.00;0.00;0;17;8.44;0.00;47.34;0.00;0.00;0.00;16.61;0.00;61440.00;0.00;;0;;
15.09.2019 00:25;47.44;3.00;0.25;0.23;0.24;50.00;0.00;1;1;0;1;1;1;47.34;-4.00;0.00;0.21;36.00;0.00;0.00;0;17;8.45;0.00;47.34;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
15.09.2019 00:26;46.56;3.00;0.25;0.27;1.90;50.00;0.00;1;1;0;1;1;1;47.25;-5.00;0.00;0.28;36.00;0.00;0.00;0;17;8.45;0.00;47.28;0.00;0.00;0.00;16.61;0.00;61440.00;0.00;;0;;
15.09.2019 00:27;47.25;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.41;36.00;0.00;0.00;0;17;8.47;0.00;47.19;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
15.09.2019 00:28;47.25;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.40;36.00;0.00;0.00;0;17;8.48;0.00;47.19;0.00;0.00;0.00;16.61;0.00;61440.00;0.00;;0;;
15.09.2019 00:29;47.25;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;47.19;-7.00;0.00;0.40;36.00;0.00;0.00;0;17;8.49;0.00;47.16;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
15.09.2019 00:30;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-7.00;0.00;0.39;36.00;0.00;0.00;0;17;8.51;0.00;47.16;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
15.09.2019 00:31;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.39;36.00;0.00;0.00;0;17;8.52;0.00;47.16;0.00;0.00;0.00;16.61;0.00;61440.00;0.00;;0;;
15.09.2019 00:32;47.25;3.00;0.25;0.26;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-5.00;0.00;0.26;36.00;0.00;0.00;0;17;8.52;0.00;47.25;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
15.09.2019 00:33;47.34;3.00;0.25;0.22;0.24;50.00;0.00;1;1;0;1;1;1;47.34;-4.00;0.00;0.21;36.00;0.00;0.00;0;17;8.52;0.00;47.31;0.00;0.00;0.00;16.61;0.00;61440.00;0.00;;0;;
15.09.2019 00:34;47.34;3.00;0.25;0.23;0.24;50.00;0.00;1;1;0;1;1;1;47.44;-4.00;0.00;0.21;36.00;0.00;0.00;0;17;8.55;0.00;47.31;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
15.09.2019 00:35;47.34;3.00;0.25;0.22;0.24;50.00;0.00;1;1;0;1;1;1;47.34;-3.00;0.00;0.21;36.00;0.00;0.00;0;17;8.55;0.00;47.31;0.00;0.00;0.00;16.61;0.00;61440.00;0.00;;0;;
15.09.2019 00:36;47.34;3.00;0.25;0.22;0.24;50.00;0.00;1;1;0;1;1;1;47.44;-4.00;0.00;0.21;36.00;0.00;0.00;0;17;8.56;0.00;47.31;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
15.09.2019 00:37;47.34;3.00;0.25;0.22;0.24;50.00;0.00;1;1;0;1;1;1;47.34;-4.00;0.00;0.21;36.00;0.00;0.00;0;17;8.56;0.00;47.31;0.00;0.00;0.00;16.61;0.00;61440.00;0.00;;0;;
15.09.2019 00:38;46.41;3.00;0.25;0.28;2.31;50.00;0.00;1;1;0;1;1;1;47.34;-6.00;0.00;0.32;36.00;0.00;0.00;0;17;8.57;0.00;47.25;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
15.09.2019 00:39;47.25;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.25;-5.00;0.00;0.31;36.00;0.00;0.00;0;17;8.59;0.00;47.25;0.00;0.00;0.00;16.61;0.00;61440.00;0.00;;0;;
15.09.2019 00:40;46.56;3.00;0.25;0.29;1.95;50.00;0.00;1;1;0;1;1;1;47.25;-6.00;0.00;0.36;36.00;0.00;0.00;0;17;8.59;0.00;47.19;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
15.09.2019 00:41;46.50;3.00;0.25;0.32;2.08;50.00;0.00;1;1;0;1;1;1;47.19;-7.00;0.00;0.38;36.00;0.00;0.00;0;17;8.60;0.00;47.16;0.00;0.00;0.00;16.61;0.00;61440.00;0.00;;0;;
15.09.2019 00:42;46.66;3.00;0.25;0.65;1.78;50.00;0.00;1;1;0;1;1;1;47.00;-13.00;0.00;0.61;36.00;0.00;0.00;0;17;8.60;0.00;47.00;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
15.09.2019 00:43;47.09;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;47.09;-13.00;0.00;0.61;36.00;0.00;0.00;0;17;8.60;0.00;47.00;0.00;0.00;0.00;16.61;0.00;61440.00;0.00;;0;;
15.09.2019 00:44;47.09;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;1;1;47.19;-10.00;0.00;0.50;36.00;0.00;0.00;0;17;8.60;0.00;47.06;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
15.09.2019 00:45;47.09;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;1;1;47.09;-9.00;0.00;0.50;36.00;0.00;0.00;0;17;8.60;0.00;47.06;0.00;0.00;0.00;16.61;0.00;61440.00;0.00;;0;;
15.09.2019 00:46;47.19;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;1;1;47.09;-9.00;0.00;0.49;36.00;0.00;0.00;0;17;8.60;0.00;47.06;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
15.09.2019 00:47;47.19;3.00;0.25;0.38;0.48;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.40;36.00;0.00;0.00;0;17;8.60;0.00;47.12;0.00;0.00;0.00;16.61;0.00;61440.00;0.00;;0;;
15.09.2019 00:48;47.25;3.00;0.25;0.28;0.30;50.00;0.00;1;1;0;1;1;1;47.19;-5.00;0.00;0.31;36.00;0.00;0.00;0;17;8.60;0.00;47.22;0.00;0.00;0.00;16.61;0.00;61440.00;0.00;;0;;
15.09.2019 00:49;47.25;3.00;0.25;0.28;0.30;50.00;0.00;1;1;0;1;1;1;47.25;-6.00;0.00;0.31;36.00;0.00;0.00;0;17;8.60;0.00;47.22;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
15.09.2019 00:50;47.25;3.00;0.25;0.27;0.30;50.00;0.00;1;1;0;1;1;1;47.19;-5.00;0.00;0.31;36.00;0.00;0.00;0;17;8.59;0.00;47.22;0.00;0.00;0.00;16.61;0.00;61440.00;0.00;;0;;
15.09.2019 00:51;47.25;3.00;0.25;0.25;0.30;50.00;0.00;1;1;0;1;1;1;47.19;-5.00;0.00;0.31;36.00;0.00;0.00;0;17;8.59;0.00;47.22;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
15.09.2019 00:52;47.25;3.00;0.25;0.25;0.30;50.00;0.00;1;1;0;1;1;1;47.25;-6.00;0.00;0.31;36.00;0.00;0.00;0;17;8.59;0.00;47.22;0.00;0.00;0.00;16.61;0.00;61440.00;0.00;;0;;
15.09.2019 00:53;47.25;3.00;0.25;0.25;0.30;50.00;0.00;1;1;0;1;1;1;47.25;-6.00;0.00;0.31;36.00;0.00;0.00;0;17;8.59;0.00;47.22;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
15.09.2019 00:54;47.25;3.00;0.25;0.25;0.30;50.00;0.00;1;1;0;1;1;1;47.19;-5.00;0.00;0.31;36.00;0.00;0.00;0;17;8.58;0.00;47.22;0.00;0.00;0.00;16.61;0.00;61440.00;0.00;;0;;
15.09.2019 00:55;47.25;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.19;-5.00;0.00;0.31;36.00;0.00;0.00;0;17;8.58;0.00;47.22;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
15.09.2019 00:56;47.25;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.25;-6.00;0.00;0.31;36.00;0.00;0.00;0;17;8.57;0.00;47.22;0.00;0.00;0.00;16.61;0.00;61440.00;0.00;;0;;
15.09.2019 00:57;46.50;3.00;0.25;0.40;2.02;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.44;36.00;0.00;0.00;0;17;8.56;0.00;47.12;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
15.09.2019 00:58;47.09;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;1;1;47.19;-10.00;0.00;0.50;36.00;0.00;0.00;0;17;8.56;0.00;47.06;0.00;0.00;0.00;16.61;0.00;61440.00;0.00;;0;;
15.09.2019 00:59;47.09;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;1;1;47.09;-9.00;0.00;0.49;36.00;0.00;0.00;0;17;8.56;0.00;47.06;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
15.09.2019 01:00;46.12;3.00;0.25;0.52;2.70;50.00;0.00;1;1;0;1;1;1;47.00;-10.00;0.00;0.51;36.00;0.00;0.00;0;17;8.56;0.00;47.03;0.00;0.00;0.00;16.55;0.00;61440.00;0.00;;0;;
15.09.2019 01:01;47.09;3.00;0.25;0.51;0.60;50.00;0.00;1;1;0;1;1;1;47.09;-10.00;0.00;0.51;36.00;0.00;0.00;0;17;8.56;0.00;47.03;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
15.09.2019 01:02;47.09;3.00;0.25;0.40;0.54;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.43;36.00;0.00;0.00;0;17;8.55;0.00;47.09;0.00;0.00;0.00;16.55;0.00;61440.00;0.00;;0;;
15.09.2019 01:03;47.25;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.19;-5.00;0.00;0.31;36.00;0.00;0.00;0;17;8.55;0.00;47.19;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
15.09.2019 01:04;47.25;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.19;-5.00;0.00;0.31;36.00;0.00;0.00;0;17;8.53;0.00;47.19;0.00;0.00;0.00;16.53;0.00;61440.00;0.00;;0;;
15.09.2019 01:05;47.25;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.25;-6.00;0.00;0.31;36.00;0.00;0.00;0;17;8.53;0.00;47.19;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
15.09.2019 01:06;47.25;3.00;0.25;0.21;0.30;50.00;0.00;1;1;0;1;1;1;47.19;-4.00;0.00;0.25;36.00;0.00;0.00;0;17;8.52;0.00;47.25;0.00;0.00;0.00;16.53;0.00;61440.00;0.00;;0;;
15.09.2019 01:07;47.34;3.00;0.25;0.20;0.24;50.00;0.00;1;1;0;1;1;1;47.34;-4.00;0.00;0.20;36.00;0.00;0.00;0;17;8.52;0.00;47.28;0.00;0.00;0.00;16.52;0.00;61440.00;0.00;;0;;
15.09.2019 01:08;47.34;3.00;0.25;0.20;0.24;50.00;0.00;1;1;0;1;1;1;47.25;-4.00;0.00;0.20;36.00;0.00;0.00;0;17;8.52;0.00;47.28;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
15.09.2019 01:09;47.34;3.00;0.25;0.20;0.24;50.00;0.00;1;1;0;1;1;1;47.34;-4.00;0.00;0.20;36.00;0.00;0.00;0;17;8.52;0.00;47.28;0.00;0.00;0.00;16.52;0.00;61440.00;0.00;;0;;
15.09.2019 01:10;47.34;3.00;0.25;0.21;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-4.00;0.00;0.21;36.00;0.00;0.00;0;17;8.51;0.00;47.28;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
15.09.2019 01:11;47.34;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.34;-4.00;0.00;0.22;36.00;0.00;0.00;0;17;8.51;0.00;47.28;0.00;0.00;0.00;16.52;0.00;61440.00;0.00;;0;;
15.09.2019 01:12;46.56;3.00;0.25;0.31;1.88;50.00;0.00;1;1;0;1;1;1;47.19;-6.00;0.00;0.33;36.00;0.00;0.00;0;17;8.49;0.00;47.19;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
15.09.2019 01:13;47.19;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;47.09;-7.00;0.00;0.41;36.00;0.00;0.00;0;17;8.48;0.00;47.12;0.00;0.00;0.00;16.52;0.00;61440.00;0.00;;0;;
15.09.2019 01:14;47.19;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.41;36.00;0.00;0.00;0;17;8.48;0.00;47.09;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
15.09.2019 01:15;47.19;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;47.09;-7.00;0.00;0.40;36.00;0.00;0.00;0;17;8.48;0.00;47.09;0.00;0.00;0.00;16.52;0.00;61440.00;0.00;;0;;
15.09.2019 01:16;47.19;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;47.09;-7.00;0.00;0.39;36.00;0.00;0.00;0;17;8.48;0.00;47.12;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
15.09.2019 01:17;47.19;3.00;0.25;0.34;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-7.00;0.00;0.37;36.00;0.00;0.00;0;17;8.47;0.00;47.12;0.00;0.00;0.00;16.52;0.00;61440.00;0.00;;0;;
15.09.2019 01:18;47.34;3.00;0.25;0.20;0.24;50.00;0.00;1;1;0;1;1;1;47.34;-4.00;0.00;0.20;36.00;0.00;0.00;0;17;8.46;0.00;47.25;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
15.09.2019 01:19;47.34;3.00;0.25;0.20;0.24;50.00;0.00;1;1;0;1;1;1;47.25;-3.00;0.00;0.20;36.00;0.00;0.00;0;17;8.45;0.00;47.28;0.00;0.00;0.00;16.52;0.00;61440.00;0.00;;0;;
15.09.2019 01:20;47.34;3.00;0.25;0.20;0.24;50.00;0.00;1;1;0;1;1;1;47.25;-4.00;0.00;0.20;36.00;0.00;0.00;0;17;8.44;0.00;47.28;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
15.09.2019 01:21;47.34;3.00;0.25;0.20;0.24;50.00;0.00;1;1;0;1;1;1;47.34;-4.00;0.00;0.20;35.00;0.00;0.00;0;17;8.44;0.00;47.28;0.00;0.00;0.00;16.52;0.00;61440.00;0.00;;0;;
15.09.2019 01:22;47.34;3.00;0.25;0.20;0.24;50.00;0.00;1;1;0;1;1;1;47.25;-3.00;0.00;0.20;35.00;0.00;0.00;0;17;8.43;0.00;47.28;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
15.09.2019 01:23;46.31;3.00;0.25;0.26;2.31;50.00;0.00;1;1;0;1;1;1;47.25;-5.00;0.00;0.30;35.00;0.00;0.00;0;17;8.41;0.00;47.19;0.00;0.00;0.00;16.52;0.00;61440.00;0.00;;0;;
15.09.2019 01:24;47.25;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.25;-6.00;0.00;0.31;35.00;0.00;0.00;0;17;8.41;0.00;47.19;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
15.09.2019 01:25;47.25;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.19;-5.00;0.00;0.31;35.00;0.00;0.00;0;17;8.40;0.00;47.19;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
15.09.2019 01:26;47.25;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.19;-5.00;0.00;0.31;35.00;0.00;0.00;0;17;8.40;0.00;47.19;0.00;0.00;0.00;16.52;0.00;61440.00;0.00;;0;;
15.09.2019 01:27;46.41;3.00;0.25;0.26;2.02;50.00;0.00;1;1;0;1;1;1;47.25;-6.00;0.00;0.33;35.00;0.00;0.00;0;17;8.39;0.00;47.16;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
15.09.2019 01:28;47.09;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;1;1;47.00;-9.00;0.00;0.50;35.00;0.00;0.00;0;17;8.38;0.00;47.03;0.00;0.00;0.00;16.52;0.00;61440.00;0.00;;0;;
15.09.2019 01:29;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-7.00;0.00;0.40;35.00;0.00;0.00;0;17;8.37;0.00;47.09;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
15.09.2019 01:30;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.39;35.00;0.00;0.00;0;17;8.36;0.00;47.09;0.00;0.00;0.00;16.52;0.00;61440.00;0.00;;0;;
15.09.2019 01:31;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-7.00;0.00;0.39;35.00;0.00;0.00;0;17;8.36;0.00;47.09;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
15.09.2019 01:32;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.39;35.00;0.00;0.00;0;17;8.34;0.00;47.09;0.00;0.00;0.00;16.52;0.00;61440.00;0.00;;0;;
15.09.2019 01:33;47.19;3.00;0.25;0.22;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-4.00;0.00;0.23;35.00;0.00;0.00;0;17;8.33;0.00;47.22;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
15.09.2019 01:34;47.34;3.00;0.25;0.20;0.24;50.00;0.00;1;1;0;1;1;1;47.34;-4.00;0.00;0.20;35.00;0.00;0.00;0;17;8.32;0.00;47.25;0.00;0.00;0.00;16.52;0.00;61440.00;0.00;;0;;
15.09.2019 01:35;47.34;3.00;0.25;0.20;0.24;50.00;0.00;1;1;0;1;1;1;47.25;-4.00;0.00;0.20;35.00;0.00;0.00;0;17;8.31;0.00;47.25;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
15.09.2019 01:36;47.34;3.00;0.25;0.20;0.24;50.00;0.00;1;1;0;1;1;1;47.34;-4.00;0.00;0.20;35.00;0.00;0.00;0;17;8.30;0.00;47.25;0.00;0.00;0.00;16.52;0.00;61440.00;0.00;;0;;
15.09.2019 01:37;47.34;3.00;0.25;0.20;0.24;50.00;0.00;1;1;0;1;1;1;47.25;-3.00;0.00;0.20;35.00;0.00;0.00;0;17;8.28;0.00;47.25;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
