v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
30.01.2019 00:25;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.34;0.00;45.66;0.00;0.00;0.00;24.72;0.00;61440.00;0.00;;0;;
30.01.2019 00:26;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-9.00;0.00;0.42;31.00;0.00;0.00;0;12;5.34;0.00;45.66;0.00;0.00;0.00;24.72;0.00;61440.00;0.00;;0;;
30.01.2019 00:27;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.34;0.00;45.62;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
30.01.2019 00:28;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-9.00;0.00;0.42;31.00;0.00;0.00;0;12;5.33;0.00;45.62;0.00;0.00;0.00;24.72;0.00;61440.00;0.00;;0;;
30.01.2019 00:29;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.34;0.00;45.62;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
30.01.2019 00:30;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.34;0.00;45.62;0.00;0.00;0.00;24.73;0.00;61440.00;0.00;;0;;
30.01.2019 00:31;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-9.00;0.00;0.42;31.00;0.00;0.00;0;12;5.34;0.00;45.62;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
30.01.2019 00:32;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.34;0.00;45.62;0.00;0.00;0.00;24.73;0.00;61440.00;0.00;;0;;
30.01.2019 00:33;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-9.00;0.00;0.42;31.00;0.00;0.00;0;12;5.33;0.00;45.62;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
30.01.2019 00:34;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.33;0.00;45.62;0.00;0.00;0.00;24.78;0.00;61440.00;0.00;;0;;
30.01.2019 00:35;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-9.00;0.00;0.42;31.00;0.00;0.00;0;12;5.33;0.00;45.62;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
30.01.2019 00:36;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.33;0.00;45.62;0.00;0.00;0.00;24.80;0.00;61440.00;0.00;;0;;
30.01.2019 00:37;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-9.00;0.00;0.42;31.00;0.00;0.00;0;12;5.33;0.00;45.62;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
30.01.2019 00:38;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.33;0.00;45.62;0.00;0.00;0.00;24.81;0.00;61440.00;0.00;;0;;
30.01.2019 00:39;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.33;0.00;45.62;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
30.01.2019 00:40;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-9.00;0.00;0.42;31.00;0.00;0.00;0;12;5.33;0.00;45.62;0.00;0.00;0.00;24.81;0.00;61440.00;0.00;;0;;
30.01.2019 00:41;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.33;0.00;45.59;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
30.01.2019 00:42;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-9.00;0.00;0.42;31.00;0.00;0.00;0;12;5.32;0.00;45.59;0.00;0.00;0.00;24.81;0.00;61440.00;0.00;;0;;
30.01.2019 00:43;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.32;0.00;45.59;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
30.01.2019 00:44;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-9.00;0.00;0.42;31.00;0.00;0.00;0;12;5.32;0.00;45.59;0.00;0.00;0.00;24.81;0.00;61440.00;0.00;;0;;
30.01.2019 00:45;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.32;0.00;45.59;0.00;0.00;0.00;24.81;0.00;61440.00;0.00;;0;;
30.01.2019 00:46;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-9.00;0.00;0.42;31.00;0.00;0.00;0;12;5.32;0.00;45.59;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
30.01.2019 00:47;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.32;0.00;45.59;0.00;0.00;0.00;24.81;0.00;61440.00;0.00;;0;;
30.01.2019 00:48;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.32;0.00;45.59;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
30.01.2019 00:49;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-9.00;0.00;0.42;31.00;0.00;0.00;0;12;5.32;0.00;45.59;0.00;0.00;0.00;24.81;0.00;61440.00;0.00;;0;;
30.01.2019 00:50;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-9.00;0.00;0.42;31.00;0.00;0.00;0;12;5.32;0.00;45.59;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
30.01.2019 00:51;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.32;0.00;45.59;0.00;0.00;0.00;24.81;0.00;61440.00;0.00;;0;;
30.01.2019 00:52;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.32;0.00;45.59;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
30.01.2019 00:53;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-9.00;0.00;0.42;31.00;0.00;0.00;0;12;5.32;0.00;45.59;0.00;0.00;0.00;24.81;0.00;61440.00;0.00;;0;;
30.01.2019 00:54;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.32;0.00;45.59;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
30.01.2019 00:55;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-9.00;0.00;0.42;31.00;0.00;0.00;0;12;5.32;0.00;45.59;0.00;0.00;0.00;24.81;0.00;61440.00;0.00;;0;;
30.01.2019 00:56;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.32;0.00;45.59;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
30.01.2019 00:57;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-9.00;0.00;0.42;31.00;0.00;0.00;0;12;5.32;0.00;45.56;0.00;0.00;0.00;24.81;0.00;61440.00;0.00;;0;;
30.01.2019 00:58;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.32;0.00;45.56;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
30.01.2019 00:59;45.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-9.00;0.00;0.42;31.00;0.00;0.00;0;12;5.32;0.00;45.56;0.00;0.00;0.00;24.81;0.00;61440.00;0.00;;0;;
30.01.2019 01:00;45.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.31;0.00;45.56;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
30.01.2019 01:01;45.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.31;0.00;45.56;0.00;0.00;0.00;24.83;0.00;61696.00;0.00;19;0;;
30.01.2019 01:02;45.62;3.00;0.25;0.02;0.36;50.00;0.00;1;1;0;1;1;0;46.12;0.00;0.00;0.02;31.00;0.00;0.00;0;12;5.31;0.00;46.03;0.00;0.00;0.00;25.00;0.00;61696.00;0.00;;0;;
30.01.2019 01:03;46.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.25;0.00;0.00;0.00;29.00;0.00;0.00;0;12;5.31;0.00;46.16;0.00;0.00;0.00;24.83;0.00;61696.00;0.00;;0;;
30.01.2019 01:04;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.25;0.00;0.00;0.00;28.00;0.00;0.00;0;12;5.31;0.00;46.19;0.00;0.00;0.00;24.81;0.00;61696.00;0.00;;0;;
30.01.2019 01:05;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;27.00;0.00;0.00;0;12;5.31;0.00;46.19;0.00;0.00;0.00;25.00;0.00;61696.00;0.00;;0;;
30.01.2019 01:06;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.25;0.00;0.00;0.00;27.00;0.00;0.00;0;12;5.32;0.00;46.22;0.00;0.00;0.00;24.72;0.00;61696.00;0.00;;0;;
30.01.2019 01:07;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;26.00;0.00;0.00;0;12;5.31;0.00;46.22;0.00;0.00;0.00;25.00;0.00;61696.00;0.00;;0;;
30.01.2019 01:08;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;26.00;0.00;0.00;0;12;5.32;0.00;46.22;0.00;0.00;0.00;24.48;0.00;61696.00;0.00;;0;;
30.01.2019 01:09;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.25;0.00;0.00;0.00;26.00;0.00;0.00;0;12;5.32;0.00;46.22;0.00;0.00;0.00;25.00;0.00;61696.00;0.00;;0;;
30.01.2019 01:10;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.25;0.00;0.00;0.00;25.00;0.00;0.00;0;12;5.32;0.00;46.25;0.00;0.00;0.00;24.12;0.00;61696.00;0.00;;0;;
30.01.2019 01:11;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;25.00;0.00;0.00;0;12;5.32;0.00;46.25;0.00;0.00;0.00;24.00;0.00;61696.00;0.00;;0;;
30.01.2019 01:12;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;25.00;0.00;0.00;0;12;5.32;0.00;46.25;0.00;0.00;0.00;23.73;0.00;61696.00;0.00;;0;;
30.01.2019 01:13;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;25.00;0.00;0.00;0;12;5.32;0.00;46.25;0.00;0.00;0.00;24.00;0.00;61696.00;0.00;;0;;
30.01.2019 01:14;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;24.00;0.00;0.00;0;12;5.32;0.00;46.25;0.00;0.00;0.00;23.36;0.00;61696.00;0.00;;0;;
30.01.2019 01:15;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;24.00;0.00;0.00;0;12;5.32;0.00;46.25;0.00;0.00;0.00;24.00;0.00;61696.00;0.00;;0;;
30.01.2019 01:16;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;24.00;0.00;0.00;0;12;5.32;0.00;46.25;0.00;0.00;0.00;22.98;0.00;61696.00;0.00;;0;;
30.01.2019 01:17;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;24.00;0.00;0.00;0;12;5.32;0.00;46.25;0.00;0.00;0.00;23.00;0.00;61696.00;0.00;;0;;
30.01.2019 01:18;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;24.00;0.00;0.00;0;12;5.32;0.00;46.25;0.00;0.00;0.00;22.66;0.00;61696.00;0.00;;0;;
30.01.2019 01:19;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;24.00;0.00;0.00;0;12;5.32;0.00;46.25;0.00;0.00;0.00;23.00;0.00;61696.00;0.00;;0;;
30.01.2019 01:20;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;23.00;0.00;0.00;0;12;5.32;0.00;46.25;0.00;0.00;0.00;22.31;0.00;61696.00;0.00;;0;;
30.01.2019 01:21;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;23.00;0.00;0.00;0;12;5.32;0.00;46.25;0.00;0.00;0.00;23.00;0.00;61696.00;0.00;;0;;
30.01.2019 01:22;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;23.00;0.00;0.00;0;12;5.32;0.00;46.28;0.00;0.00;0.00;22.02;0.00;61696.00;0.00;;0;;
30.01.2019 01:23;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;23.00;0.00;0.00;0;12;5.32;0.00;46.28;0.00;0.00;0.00;21.89;0.00;61696.00;0.00;;0;;
30.01.2019 01:24;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;23.00;0.00;0.00;0;12;5.32;0.00;46.28;0.00;0.00;0.00;22.00;0.00;61696.00;0.00;;0;;
30.01.2019 01:25;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;23.00;0.00;0.00;0;12;5.32;0.00;46.28;0.00;0.00;0.00;21.61;0.00;61696.00;0.00;;0;;
30.01.2019 01:26;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;23.00;0.00;0.00;0;11;5.32;0.00;46.28;0.00;0.00;0.00;22.00;0.00;61696.00;0.00;;0;;
30.01.2019 01:27;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;23.00;0.00;0.00;0;11;5.32;0.00;46.28;0.00;0.00;0.00;21.36;0.00;61696.00;0.00;;0;;
30.01.2019 01:28;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;23.00;0.00;0.00;0;11;5.32;0.00;46.28;0.00;0.00;0.00;22.00;0.00;61696.00;0.00;;0;;
30.01.2019 01:29;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;23.00;0.00;0.00;0;11;5.32;0.00;46.28;0.00;0.00;0.00;21.11;0.00;61696.00;0.00;;0;;
30.01.2019 01:30;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;22.00;0.00;0.00;0;11;5.32;0.00;46.28;0.00;0.00;0.00;21.00;0.00;61696.00;0.00;;0;;
30.01.2019 01:31;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;22.00;0.00;0.00;0;11;5.32;0.00;46.28;0.00;0.00;0.00;20.91;0.00;61696.00;0.00;;0;;
30.01.2019 01:32;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;22.00;0.00;0.00;0;11;5.32;0.00;46.28;0.00;0.00;0.00;21.00;0.00;61696.00;0.00;;0;;
30.01.2019 01:33;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;22.00;0.00;0.00;0;11;5.32;0.00;46.28;0.00;0.00;0.00;20.67;0.00;61696.00;0.00;;0;;
30.01.2019 01:34;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;22.00;0.00;0.00;0;11;5.32;0.00;46.28;0.00;0.00;0.00;21.00;0.00;61696.00;0.00;;0;;
30.01.2019 01:35;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;22.00;0.00;0.00;0;11;5.32;0.00;46.28;0.00;0.00;0.00;20.45;0.00;61696.00;0.00;;0;;
30.01.2019 01:36;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;22.00;0.00;0.00;0;11;5.32;0.00;46.28;0.00;0.00;0.00;21.00;0.00;61696.00;0.00;;0;;
30.01.2019 01:37;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;22.00;0.00;0.00;0;11;5.32;0.00;46.28;0.00;0.00;0.00;20.27;0.00;61696.00;0.00;;0;;
