v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
02.02.2019 01:02;46.75;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.43;0.00;46.59;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
02.02.2019 01:03;46.75;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.66;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.43;0.00;46.59;0.00;0.00;0.00;10.29;0.00;61696.00;0.00;;0;;
02.02.2019 01:04;46.75;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.43;0.00;46.59;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
02.02.2019 01:05;46.75;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.66;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.43;0.00;46.59;0.00;0.00;0.00;10.29;0.00;61696.00;0.00;;0;;
02.02.2019 01:06;46.75;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.43;0.00;46.59;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
02.02.2019 01:07;46.75;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.66;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.43;0.00;46.59;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
02.02.2019 01:08;46.75;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.66;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.43;0.00;46.59;0.00;0.00;0.00;10.29;0.00;61696.00;0.00;;0;;
02.02.2019 01:09;46.75;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.43;0.00;46.59;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
02.02.2019 01:10;46.75;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.66;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.43;0.00;46.59;0.00;0.00;0.00;10.29;0.00;61696.00;0.00;;0;;
02.02.2019 01:11;46.75;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.43;0.00;46.59;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
02.02.2019 01:12;46.75;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.66;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.43;0.00;46.59;0.00;0.00;0.00;10.29;0.00;61696.00;0.00;;0;;
02.02.2019 01:13;46.75;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.43;0.00;46.59;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
02.02.2019 01:14;46.75;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.66;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.43;0.00;46.59;0.00;0.00;0.00;10.29;0.00;61696.00;0.00;;0;;
02.02.2019 01:15;46.75;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.43;0.00;46.59;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
02.02.2019 01:16;46.75;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.66;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.43;0.00;46.59;0.00;0.00;0.00;10.29;0.00;61696.00;0.00;;0;;
02.02.2019 01:17;46.75;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.66;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.43;0.00;46.59;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
02.02.2019 01:18;46.75;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.43;0.00;46.59;0.00;0.00;0.00;10.29;0.00;61696.00;0.00;;0;;
02.02.2019 01:19;46.75;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.43;0.00;46.59;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
02.02.2019 01:20;46.75;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.66;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.44;0.00;46.59;0.00;0.00;0.00;10.29;0.00;61696.00;0.00;;0;;
02.02.2019 01:21;46.75;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.66;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.44;0.00;46.59;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
02.02.2019 01:22;46.75;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.44;0.00;46.59;0.00;0.00;0.00;10.29;0.00;61696.00;0.00;;0;;
02.02.2019 01:23;46.75;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.66;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.44;0.00;46.59;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
02.02.2019 01:24;46.75;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.44;0.00;46.59;0.00;0.00;0.00;10.29;0.00;61696.00;0.00;;0;;
02.02.2019 01:25;46.75;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.66;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.44;0.00;46.59;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
02.02.2019 01:26;46.75;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.66;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.44;0.00;46.59;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
02.02.2019 01:27;46.75;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.45;0.00;46.59;0.00;0.00;0.00;10.29;0.00;61696.00;0.00;;0;;
02.02.2019 01:28;46.75;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.45;0.00;46.59;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
02.02.2019 01:29;46.75;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.66;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.45;0.00;46.59;0.00;0.00;0.00;10.29;0.00;61696.00;0.00;;0;;
02.02.2019 01:30;46.75;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.66;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.45;0.00;46.59;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
02.02.2019 01:31;46.75;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.45;0.00;46.59;0.00;0.00;0.00;10.29;0.00;61696.00;0.00;;0;;
02.02.2019 01:32;46.75;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.66;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.45;0.00;46.59;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
02.02.2019 01:33;46.75;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.45;0.00;46.59;0.00;0.00;0.00;10.29;0.00;61696.00;0.00;;0;;
02.02.2019 01:34;46.75;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.66;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.45;0.00;46.59;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
02.02.2019 01:35;46.75;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.66;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.45;0.00;46.59;0.00;0.00;0.00;10.29;0.00;61696.00;0.00;;0;;
02.02.2019 01:36;46.75;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.45;0.00;46.59;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
02.02.2019 01:37;46.75;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.45;0.00;46.59;0.00;0.00;0.00;10.29;0.00;61696.00;0.00;;0;;
