v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
11.05.2018 00:10;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.16;33.00;26.00;30.00;50.31;-13.38;92.31;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 00:11;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;0.00;-1.00;-3.00;0.00;-0.00;0.00;0.03;0.07;0.16;33.00;26.00;30.00;50.34;-13.24;92.31;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 00:12;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.16;33.00;26.00;30.00;50.34;-13.21;92.31;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 00:13;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.09;0.00;-1.00;-3.00;0.00;-0.00;0.00;0.03;0.07;0.16;33.00;26.00;30.00;50.34;-13.25;92.25;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 00:14;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.16;33.00;26.00;30.00;50.34;-13.25;92.25;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 00:15;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;0.00;-1.00;-3.00;0.00;-0.00;0.00;0.03;0.07;0.16;33.00;26.00;30.00;50.34;-13.24;92.25;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 00:16;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.16;33.00;26.00;30.00;50.34;-13.23;92.19;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 00:17;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;0.00;-1.00;-3.00;0.00;-0.00;0.00;0.03;0.07;0.16;33.00;26.00;30.00;50.31;-13.22;92.19;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 00:18;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.16;33.00;26.00;30.00;50.31;-13.18;92.19;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 00:19;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.16;33.00;26.00;30.00;50.31;-13.15;92.19;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 00:20;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.16;33.00;26.00;30.00;50.31;-13.15;92.12;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 00:21;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;0.00;-1.00;-3.00;0.00;-0.00;0.00;0.03;0.07;0.16;33.00;26.00;30.00;50.31;-13.13;92.12;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 00:22;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.09;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.16;33.00;26.00;30.00;50.31;-13.11;92.12;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 00:23;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.23;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;0.00;-1.00;-3.00;0.00;-0.00;0.00;0.03;0.07;0.16;33.00;26.00;30.00;50.31;-13.12;92.12;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 00:24;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.07;0.16;33.00;26.00;30.00;50.31;-13.10;92.06;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 00:25;50.19;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.22;0.00;0.11;1.73;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.19;33.00;26.00;30.00;50.31;-13.92;92.06;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 00:26;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.19;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.21;33.00;26.00;30.00;50.28;-14.29;92.06;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 00:27;50.38;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.21;33.00;26.00;31.00;50.28;-14.30;92.00;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 00:28;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.21;33.00;26.00;31.00;50.28;-14.28;92.00;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 00:29;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.09;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.21;33.00;26.00;31.00;50.28;-14.25;92.00;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 00:30;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.21;33.00;26.00;31.00;50.28;-14.27;92.00;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 00:31;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.09;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.21;33.00;26.00;31.00;50.28;-14.29;91.94;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 00:32;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.19;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.21;33.00;26.00;31.00;50.28;-14.30;91.94;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 00:33;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.21;33.00;26.00;31.00;50.28;-14.34;91.94;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 00:34;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.21;33.00;26.00;31.00;50.28;-14.36;91.88;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 00:35;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.22;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.21;33.00;26.00;31.00;50.28;-14.49;91.88;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 00:36;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.21;33.00;26.00;31.00;50.28;-14.59;91.88;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 00:37;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.19;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.21;33.00;26.00;31.00;50.28;-14.55;91.81;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 00:38;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.00;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.21;33.00;26.00;31.00;50.28;-14.48;91.81;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 00:39;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.21;33.00;26.00;31.00;50.28;-14.23;91.81;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 00:40;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.00;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.21;33.00;26.00;31.00;50.28;-14.20;91.81;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 00:41;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.21;33.00;26.00;31.00;50.28;-14.16;91.75;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 00:42;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.22;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.20;32.00;26.00;31.00;50.28;-14.16;91.75;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 00:43;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.20;32.00;26.00;31.00;50.25;-14.15;91.75;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 00:44;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.20;33.00;26.00;31.00;50.25;-14.14;91.69;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 00:45;50.00;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.22;1.71;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.07;0.20;33.00;26.00;31.00;50.25;-15.31;91.69;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 00:46;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.09;0.07;0.20;33.00;26.00;31.00;50.25;-15.33;91.69;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 00:47;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.22;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.09;0.07;0.20;33.00;26.00;31.00;50.22;-15.30;91.62;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 00:48;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.07;0.20;33.00;26.00;31.00;50.22;-15.23;91.62;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 00:49;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.22;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.07;0.20;33.00;26.00;31.00;50.22;-15.20;91.62;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 00:50;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.19;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.07;0.20;33.00;26.00;31.00;50.22;-15.20;91.56;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 00:51;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.07;0.20;33.00;26.00;31.00;50.22;-15.25;91.56;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 00:52;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.07;0.21;33.00;26.00;31.00;50.22;-15.30;91.56;14.00;0.00;61440.00;0.00;;0;;
