v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
12.03.2018 00:10;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-1.00;0.00;-2.00;0.01;-0.00;0.00;0.08;0.04;0.10;22.00;14.00;17.00;50.50;-6.86;93.56;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 00:11;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-1.00;0.00;-2.00;0.01;-0.00;0.00;0.08;0.04;0.10;22.00;14.00;17.00;50.50;-6.84;93.56;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 00:12;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.38;-1.00;0.00;-2.00;0.01;-0.00;0.00;0.08;0.04;0.10;22.00;14.00;17.00;50.50;-6.82;93.56;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 00:13;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.10;22.00;14.00;17.00;50.50;-6.73;93.56;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 00:14;50.53;50.53;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.44;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.10;22.00;14.00;17.00;50.50;-6.52;93.56;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 00:15;50.53;50.53;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.38;-1.00;0.00;-1.00;0.01;-0.00;-0.00;0.08;0.04;0.10;22.00;14.00;17.00;50.50;-6.70;93.50;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 00:16;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.25;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.10;22.00;14.00;17.00;50.50;-6.77;93.50;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 00:17;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.44;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.10;22.00;14.00;17.00;50.50;-6.76;93.50;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 00:18;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.38;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.10;22.00;14.00;17.00;50.47;-6.75;93.50;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 00:19;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.38;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.10;22.00;14.00;17.00;50.47;-6.74;93.50;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 00:20;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.10;22.00;14.00;17.00;50.47;-6.73;93.50;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 00:21;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.10;22.00;14.00;17.00;50.47;-6.72;93.50;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 00:22;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-1.00;0.00;-1.00;0.01;-0.00;-0.00;0.08;0.04;0.10;22.00;14.00;17.00;50.47;-6.71;93.44;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 00:23;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.10;22.00;14.00;17.00;50.47;-6.72;93.44;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 00:24;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.10;22.00;14.00;17.00;50.47;-6.73;93.44;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 00:25;50.53;50.53;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.25;-1.00;0.00;-1.00;0.01;-0.00;-0.00;0.08;0.04;0.10;22.00;14.00;17.00;50.47;-6.54;93.44;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 00:26;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.44;-1.00;0.00;-1.00;0.01;-0.00;-0.00;0.08;0.04;0.10;22.00;14.00;17.00;50.50;-6.48;93.44;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 00:27;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.38;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.10;22.00;14.00;17.00;50.47;-6.72;93.44;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 00:28;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.07;0.04;0.10;22.00;14.00;17.00;50.47;-6.71;93.38;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 00:29;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.07;0.04;0.10;22.00;14.00;17.00;50.47;-6.70;93.38;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 00:30;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.02;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.44;0.00;0.00;-1.00;0.01;-0.00;0.00;0.05;0.04;0.10;22.00;14.00;17.00;50.50;-6.15;93.38;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 00:31;50.53;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.38;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;22.00;14.00;17.00;50.50;-5.83;93.38;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 00:32;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.38;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;22.00;14.00;17.00;50.50;-5.83;93.38;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 00:33;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.44;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;22.00;14.00;17.00;50.50;-5.82;93.38;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 00:34;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.10;0.08;0.08;0.18;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.38;50.25;-2.00;0.00;-1.00;0.01;-0.00;0.00;0.15;0.04;0.10;22.00;14.00;17.00;50.44;-8.21;93.38;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 00:35;50.53;50.53;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.44;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;22.00;14.00;17.00;50.50;-5.83;93.31;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 00:36;50.53;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.38;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;22.00;14.00;17.00;50.50;-5.79;93.31;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 00:37;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.44;50.44;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;22.00;14.00;17.00;50.50;-5.54;93.31;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 00:38;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;22.00;14.00;17.00;50.50;-5.69;93.31;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 00:39;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.44;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;22.00;14.00;17.00;50.50;-5.80;93.31;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 00:40;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.38;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;22.00;14.00;17.00;50.50;-5.80;93.31;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 00:41;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.44;50.38;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;22.00;14.00;17.00;50.50;-5.78;93.31;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 00:42;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.44;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;22.00;14.00;17.00;50.50;-5.77;93.31;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 00:43;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.44;50.38;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;22.00;14.00;17.00;50.50;-5.78;93.25;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 00:44;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.44;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;22.00;14.00;17.00;50.50;-5.77;93.25;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 00:45;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.38;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;22.00;14.00;17.00;50.50;-5.78;93.25;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 00:46;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.44;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;22.00;14.00;17.00;50.50;-5.77;93.25;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 00:47;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.38;0.00;0.00;-1.00;0.01;-0.00;-0.00;0.03;0.04;0.10;22.00;14.00;17.00;50.50;-5.77;93.25;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 00:48;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.44;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;22.00;14.00;17.00;50.50;-5.62;93.25;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 00:49;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.38;0.00;0.00;-1.00;0.01;-0.00;-0.00;0.03;0.04;0.10;22.00;14.00;17.00;50.50;-5.50;93.25;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 00:50;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.44;50.38;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;22.00;14.00;17.00;50.50;-5.77;93.25;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 00:51;50.53;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.44;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;22.00;14.00;17.00;50.50;-5.78;93.19;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 00:52;50.53;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.44;50.44;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;22.00;14.00;17.00;50.50;-5.79;93.19;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 00:53;50.53;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.44;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;22.00;14.00;17.00;50.50;-5.78;93.19;4.00;0.00;61440.00;0.00;;0;;
