v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
10.08.2018 00:35;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.46;0.36;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.32;0.39;0.46;45.00;43.00;45.00;49.00;-31.73;48.91;20.00;0.00;61440.00;0.00;;0;;
10.08.2018 00:36;48.81;48.88;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.44;0.48;0.36;0.54;2.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.33;0.38;0.48;45.00;43.00;45.00;49.00;-32.19;48.84;20.00;0.00;61440.00;0.00;;0;;
10.08.2018 00:37;48.62;48.88;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.80;0.41;0.54;2.58;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-5.00;-7.00;-16.00;0.00;-0.00;-0.00;0.32;0.41;0.76;45.00;43.00;45.00;48.91;-38.06;48.81;20.00;0.00;61440.00;0.00;;0;;
10.08.2018 00:38;48.88;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;1.06;0.36;0.58;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.72;-5.00;-8.00;-19.00;0.00;-0.00;-0.00;0.31;0.43;0.93;45.00;43.00;47.00;48.88;-42.16;48.75;20.00;0.00;61440.00;0.00;;0;;
10.08.2018 00:39;48.88;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;1.07;0.35;0.58;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.81;-5.00;-8.00;-19.00;0.00;-0.00;-0.00;0.30;0.43;0.94;45.00;43.00;48.00;48.88;-40.69;48.72;20.00;0.00;61440.00;0.00;;0;;
10.08.2018 00:40;48.88;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;1.07;0.36;0.58;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.06;48.72;-5.00;-8.00;-19.00;0.00;-0.00;-0.00;0.30;0.42;0.94;45.00;43.00;49.00;48.84;-37.34;48.66;20.00;0.00;61440.00;0.00;;0;;
10.08.2018 00:41;48.88;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;1.06;0.36;0.54;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-5.00;-8.00;-19.00;0.00;-0.00;-0.00;0.31;0.43;0.94;45.00;43.00;50.00;48.84;-36.81;48.62;20.00;0.00;61440.00;0.00;;0;;
10.08.2018 00:42;48.88;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;1.06;0.36;0.54;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.81;-5.00;-8.00;-19.00;0.00;-0.00;-0.00;0.31;0.42;0.94;45.00;43.00;50.00;48.84;-36.66;48.56;20.00;0.00;61440.00;0.00;;0;;
10.08.2018 00:43;48.88;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.49;0.97;0.30;0.62;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.72;-4.00;-8.00;-18.00;0.00;-0.00;-0.00;0.26;0.42;0.87;45.00;43.00;51.00;48.88;-35.47;48.53;20.00;0.00;61440.00;0.00;;0;;
10.08.2018 00:44;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.47;0.58;0.30;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.88;-4.00;-7.00;-11.00;0.00;-0.00;-0.00;0.26;0.41;0.57;45.00;43.00;51.00;48.97;-33.00;48.47;20.00;0.00;61440.00;0.00;;0;;
10.08.2018 00:45;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.45;0.46;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.81;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.27;0.39;0.46;45.00;43.00;50.00;49.00;-30.50;48.44;20.00;0.00;61440.00;0.00;;0;;
10.08.2018 00:46;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.46;0.30;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.28;0.39;0.46;45.00;43.00;49.00;49.00;-30.67;48.41;20.00;0.00;61440.00;0.00;;0;;
10.08.2018 00:47;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.46;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.81;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.27;0.40;0.46;45.00;42.00;48.00;48.97;-30.69;48.38;20.00;0.00;61440.00;0.00;;0;;
10.08.2018 00:48;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.46;0.46;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.40;0.46;45.00;42.00;48.00;48.97;-30.62;48.34;20.00;0.00;61440.00;0.00;;0;;
10.08.2018 00:49;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.47;0.47;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.26;0.41;0.47;44.00;42.00;47.00;48.97;-30.88;48.28;20.00;0.00;61440.00;0.00;;0;;
10.08.2018 00:50;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.48;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.26;0.40;0.48;44.00;42.00;47.00;48.97;-31.23;48.25;20.00;0.00;61440.00;0.00;;0;;
10.08.2018 00:51;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.48;0.30;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.27;0.40;0.48;44.00;42.00;47.00;48.97;-31.22;48.22;20.00;0.00;61440.00;0.00;;0;;
10.08.2018 00:52;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.51;0.47;0.41;0.97;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.28;0.46;0.47;44.00;42.00;47.00;48.97;-32.25;48.19;20.00;0.00;61440.00;0.00;;0;;
