v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
04.09.2018 00:15;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.52;0.43;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.28;0.46;0.43;42.00;40.00;42.00;48.72;-31.61;53.03;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 00:16;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.52;0.43;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.28;0.46;0.43;42.00;40.00;42.00;48.72;-30.41;52.97;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 00:17;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.49;0.42;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.06;48.72;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.27;0.42;0.42;42.00;40.00;42.00;48.72;-30.02;52.94;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 00:18;48.81;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.48;0.43;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.72;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.41;0.43;42.00;40.00;42.00;48.72;-30.06;52.91;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 00:19;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.43;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.56;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.27;0.41;0.43;42.00;40.00;42.00;48.72;-30.28;52.88;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 00:20;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.43;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.62;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.27;0.41;0.43;42.00;40.00;42.00;48.72;-30.31;52.81;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 00:21;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.42;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.56;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.27;0.41;0.42;42.00;40.00;42.00;48.72;-30.41;52.78;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 00:22;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.49;0.44;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.56;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.27;0.42;0.43;42.00;40.00;42.00;48.72;-30.64;52.75;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 00:23;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.53;0.45;0.41;1.00;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.88;48.62;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.27;0.46;0.45;42.00;40.00;42.00;48.69;-31.98;52.72;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 00:24;48.72;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.54;0.46;0.30;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.27;0.47;0.45;42.00;40.00;42.00;48.69;-32.19;52.66;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 00:25;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.54;0.47;0.30;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.56;-5.00;-9.00;-9.00;0.00;-0.00;-0.00;0.27;0.48;0.46;42.00;40.00;42.00;48.69;-32.59;52.62;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 00:26;48.72;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.54;0.47;0.35;0.69;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.88;48.56;-4.00;-9.00;-9.00;0.00;-0.00;-0.00;0.26;0.48;0.47;42.00;40.00;42.00;48.69;-32.47;52.59;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 00:27;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.56;0.49;0.30;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.62;-4.00;-9.00;-9.00;0.00;-0.00;-0.00;0.25;0.49;0.49;42.00;40.00;42.00;48.69;-32.91;52.53;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 00:28;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.51;0.49;0.30;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.88;48.56;-4.00;-8.00;-9.00;0.00;-0.00;-0.00;0.25;0.44;0.48;41.00;40.00;42.00;48.69;-31.84;52.50;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 00:29;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.48;0.48;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.56;-4.00;-8.00;-9.00;0.00;-0.00;-0.00;0.26;0.42;0.47;41.00;40.00;42.00;48.69;-31.34;52.47;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 00:30;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.50;0.46;0.30;0.61;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.88;48.62;-4.00;-8.00;-9.00;0.00;-0.00;-0.00;0.26;0.44;0.46;41.00;40.00;42.00;48.69;-31.12;52.41;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 00:31;48.47;48.62;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.53;0.56;0.41;0.96;2.07;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.62;-4.00;-8.00;-11.00;0.00;-0.00;-0.00;0.26;0.46;0.55;41.00;40.00;42.00;48.69;-33.09;52.38;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 00:32;48.62;48.72;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.56;0.73;0.30;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.72;48.47;-4.00;-9.00;-14.00;0.00;-0.00;-0.00;0.26;0.50;0.69;41.00;40.00;43.00;48.62;-36.28;52.34;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 00:33;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.54;0.72;0.30;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.56;-4.00;-9.00;-14.00;0.00;-0.00;-0.00;0.26;0.48;0.69;41.00;40.00;43.00;48.62;-36.94;52.28;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 00:34;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.50;0.73;0.30;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.47;-4.00;-8.00;-15.00;0.00;-0.00;-0.00;0.26;0.44;0.70;41.00;40.00;43.00;48.62;-36.47;52.25;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 00:35;48.62;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.50;0.73;0.36;1.01;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.72;48.47;-4.00;-8.00;-15.00;0.00;-0.00;-0.00;0.26;0.44;0.70;41.00;40.00;44.00;48.62;-36.56;52.19;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 00:36;48.56;48.62;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.57;0.75;0.35;1.16;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.56;-4.00;-10.00;-15.00;0.00;-0.00;-0.00;0.26;0.51;0.71;41.00;40.00;44.00;48.59;-38.31;52.16;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 00:37;48.62;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.60;0.74;0.30;0.70;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.38;-4.00;-10.00;-15.00;0.00;-0.00;-0.00;0.26;0.54;0.70;41.00;40.00;44.00;48.59;-38.53;52.09;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 00:38;48.62;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.57;0.54;0.30;0.70;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.56;-4.00;-10.00;-10.00;0.00;-0.00;-0.00;0.26;0.51;0.52;41.00;40.00;44.00;48.62;-35.75;52.06;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 00:39;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.56;0.44;0.36;0.69;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.47;-5.00;-10.00;-8.00;0.00;-0.00;-0.00;0.28;0.51;0.44;41.00;40.00;44.00;48.66;-34.62;52.00;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 00:40;48.62;48.56;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.52;0.44;0.41;1.05;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.62;48.56;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.28;0.47;0.44;41.00;40.00;44.00;48.66;-33.16;51.97;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 00:41;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.57;0.44;0.36;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.72;48.47;-5.00;-10.00;-8.00;0.00;-0.00;-0.00;0.28;0.52;0.44;41.00;40.00;43.00;48.62;-34.53;51.94;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 00:42;48.47;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.63;0.50;0.71;1.01;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.47;-6.00;-11.00;-10.00;0.00;-0.00;-0.00;0.33;0.57;0.50;41.00;41.00;43.00;48.59;-38.41;51.88;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 00:43;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.56;0.47;0.35;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.56;-5.00;-10.00;-9.00;0.00;-0.00;-0.00;0.28;0.51;0.47;41.00;41.00;43.00;48.62;-36.44;51.84;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 00:44;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.57;0.45;0.36;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.72;48.47;-5.00;-10.00;-8.00;0.00;-0.00;-0.00;0.29;0.52;0.45;41.00;41.00;43.00;48.62;-36.19;51.78;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 00:45;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.51;0.43;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.56;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.29;0.46;0.42;41.00;41.00;43.00;48.66;-34.31;51.75;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 00:46;48.72;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.52;0.42;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.47;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.28;0.46;0.41;41.00;41.00;43.00;48.66;-34.00;51.69;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 00:47;48.72;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.52;0.42;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.62;48.62;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.28;0.46;0.41;41.00;40.00;43.00;48.66;-33.78;51.66;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 00:48;48.47;48.56;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.51;0.44;0.41;0.62;2.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.56;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.29;0.45;0.43;41.00;40.00;42.00;48.66;-33.94;51.62;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 00:49;48.62;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.52;0.66;0.36;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.47;-5.00;-9.00;-13.00;0.00;-0.00;-0.00;0.29;0.46;0.63;41.00;40.00;43.00;48.59;-35.16;51.56;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 00:50;48.62;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.52;0.64;0.36;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.72;48.47;-5.00;-9.00;-13.00;0.00;-0.00;-0.00;0.29;0.46;0.61;41.00;40.00;43.00;48.59;-35.22;51.53;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 00:51;48.62;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.52;0.66;0.36;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.47;-5.00;-9.00;-13.00;0.00;-0.00;-0.00;0.29;0.46;0.62;41.00;40.00;43.00;48.59;-36.16;51.47;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 00:52;48.62;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.51;0.66;0.36;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.56;-5.00;-9.00;-13.00;0.00;-0.00;-0.00;0.29;0.46;0.63;41.00;40.00;43.00;48.59;-37.50;51.44;18.00;0.00;61440.00;0.00;;0;;
