v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
01.09.2018 00:18;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.49;0.48;0.30;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-4.00;-8.00;-9.00;0.00;-0.00;-0.00;0.26;0.43;0.48;43.00;41.00;44.00;49.62;-31.02;60.41;18.00;0.00;61440.00;0.00;;0;;
01.09.2018 00:19;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.49;0.48;0.30;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-4.00;-8.00;-9.00;0.00;-0.00;-0.00;0.27;0.42;0.48;43.00;41.00;44.00;49.62;-31.17;60.38;18.00;0.00;61440.00;0.00;;0;;
01.09.2018 00:20;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.49;0.48;0.30;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-4.00;-8.00;-9.00;0.00;-0.00;-0.00;0.27;0.43;0.48;43.00;41.00;44.00;49.62;-31.16;60.34;18.00;0.00;61440.00;0.00;;0;;
01.09.2018 00:21;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.50;0.48;0.30;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.41;-4.00;-8.00;-9.00;0.00;-0.00;-0.00;0.26;0.44;0.47;43.00;41.00;44.00;49.62;-31.09;60.28;18.00;0.00;61440.00;0.00;;0;;
01.09.2018 00:22;49.50;49.75;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.51;0.48;0.35;1.11;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-4.00;-8.00;-9.00;0.00;-0.00;-0.00;0.26;0.45;0.48;43.00;41.00;44.00;49.62;-31.30;60.25;18.00;0.00;61440.00;0.00;;0;;
01.09.2018 00:23;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.52;0.48;0.30;0.69;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.50;-4.00;-8.00;-9.00;0.00;-0.00;-0.00;0.26;0.46;0.47;43.00;41.00;44.00;49.59;-32.56;60.22;18.00;0.00;61440.00;0.00;;0;;
01.09.2018 00:24;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.53;0.47;0.30;0.65;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.27;0.47;0.46;43.00;41.00;44.00;49.59;-33.88;60.16;18.00;0.00;61440.00;0.00;;0;;
01.09.2018 00:25;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.53;0.46;0.36;0.69;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.28;0.48;0.46;43.00;41.00;44.00;49.56;-33.50;60.12;18.00;0.00;61440.00;0.00;;0;;
01.09.2018 00:26;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.54;0.45;0.36;0.70;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.29;0.49;0.45;43.00;41.00;44.00;49.56;-33.69;60.09;18.00;0.00;61440.00;0.00;;0;;
01.09.2018 00:27;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.51;0.40;0.36;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.30;0.46;0.39;43.00;41.00;44.00;49.56;-33.31;60.03;18.00;0.00;61440.00;0.00;;0;;
01.09.2018 00:28;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.40;0.36;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.41;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.30;0.46;0.40;43.00;41.00;44.00;49.56;-33.47;60.00;18.00;0.00;61440.00;0.00;;0;;
01.09.2018 00:29;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.50;0.40;0.36;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.31;0.45;0.40;43.00;41.00;43.00;49.56;-33.38;59.97;18.00;0.00;61440.00;0.00;;0;;
01.09.2018 00:30;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.50;0.40;0.36;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.31;0.45;0.40;43.00;41.00;43.00;49.56;-33.41;59.91;18.00;0.00;61440.00;0.00;;0;;
01.09.2018 00:31;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.51;0.40;0.36;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.30;0.46;0.39;43.00;41.00;43.00;49.56;-33.44;59.88;18.00;0.00;61440.00;0.00;;0;;
01.09.2018 00:32;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.52;0.41;1.94;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.34;0.47;0.40;43.00;41.00;43.00;49.56;-34.62;59.81;18.00;0.00;61440.00;0.00;;0;;
01.09.2018 00:33;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.52;0.43;0.41;0.69;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.35;0.47;0.42;43.00;41.00;43.00;49.53;-35.16;59.78;18.00;0.00;61440.00;0.00;;0;;
01.09.2018 00:34;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.52;0.43;0.41;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.36;0.47;0.43;43.00;41.00;43.00;49.53;-35.34;59.75;18.00;0.00;61440.00;0.00;;0;;
01.09.2018 00:35;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.52;0.43;0.41;0.65;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.36;0.47;0.44;43.00;41.00;43.00;49.53;-34.72;59.69;18.00;0.00;61440.00;0.00;;0;;
01.09.2018 00:36;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.52;0.44;0.41;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.35;0.47;0.44;43.00;41.00;43.00;49.53;-34.91;59.66;18.00;0.00;61440.00;0.00;;0;;
01.09.2018 00:37;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.51;0.45;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.35;0.45;0.45;43.00;41.00;43.00;49.53;-35.38;59.59;18.00;0.00;61440.00;0.00;;0;;
01.09.2018 00:38;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;0.43;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.35;0.43;0.43;43.00;41.00;43.00;49.53;-34.25;59.56;18.00;0.00;61440.00;0.00;;0;;
01.09.2018 00:39;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.43;0.41;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.41;0.43;43.00;41.00;43.00;49.53;-33.22;59.53;18.00;0.00;61440.00;0.00;;0;;
01.09.2018 00:40;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.43;0.36;0.65;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.42;0.43;43.00;41.00;43.00;49.53;-32.94;59.47;18.00;0.00;61440.00;0.00;;0;;
01.09.2018 00:41;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.43;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.33;0.42;0.43;43.00;41.00;43.00;49.53;-32.88;59.44;18.00;0.00;61440.00;0.00;;0;;
01.09.2018 00:42;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.42;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.33;0.42;0.41;43.00;41.00;43.00;49.56;-31.67;59.41;18.00;0.00;61440.00;0.00;;0;;
01.09.2018 00:43;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.38;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.42;0.38;43.00;41.00;43.00;49.56;-30.08;59.34;18.00;0.00;61440.00;0.00;;0;;
01.09.2018 00:44;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.38;0.36;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.41;0.37;43.00;41.00;43.00;49.56;-30.00;59.31;18.00;0.00;61440.00;0.00;;0;;
01.09.2018 00:45;49.31;49.50;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.51;0.41;0.62;1.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.34;0.42;0.49;43.00;41.00;43.00;49.53;-32.03;59.28;18.00;0.00;61440.00;0.00;;0;;
01.09.2018 00:46;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.65;0.36;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-6.00;-8.00;-12.00;0.00;-0.00;-0.00;0.33;0.43;0.60;43.00;41.00;43.00;49.50;-34.69;59.25;18.00;0.00;61440.00;0.00;;0;;
01.09.2018 00:47;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.65;0.36;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-6.00;-8.00;-12.00;0.00;-0.00;-0.00;0.33;0.43;0.61;43.00;41.00;43.00;49.50;-35.09;59.19;18.00;0.00;61440.00;0.00;;0;;
01.09.2018 00:48;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.65;0.36;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.33;0.42;0.62;43.00;41.00;43.00;49.50;-35.25;59.16;18.00;0.00;61440.00;0.00;;0;;
01.09.2018 00:49;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.65;0.36;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.33;0.42;0.62;43.00;41.00;43.00;49.50;-35.31;59.09;18.00;0.00;61440.00;0.00;;0;;
01.09.2018 00:50;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.66;0.36;0.61;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.25;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.33;0.43;0.62;43.00;41.00;44.00;49.50;-35.41;59.06;18.00;0.00;61440.00;0.00;;0;;
01.09.2018 00:51;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.49;0.36;0.65;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.33;0.42;0.47;43.00;41.00;44.00;49.53;-31.91;59.00;18.00;0.00;61440.00;0.00;;0;;
01.09.2018 00:52;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.39;0.36;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.42;0.38;43.00;41.00;44.00;49.53;-30.16;58.97;18.00;0.00;61440.00;0.00;;0;;
