v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
26.06.2018 00:10;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.45;0.44;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.39;0.44;42.00;38.00;41.00;49.03;-31.59;63.06;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 00:11;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.43;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.40;0.43;42.00;38.00;41.00;49.03;-31.55;63.00;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 00:12;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.44;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.40;0.44;42.00;38.00;41.00;49.03;-31.58;62.97;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 00:13;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.40;0.44;41.00;38.00;41.00;49.03;-31.59;62.94;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 00:14;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.40;0.43;41.00;38.00;41.00;49.03;-31.52;62.88;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 00:15;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.45;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.40;0.43;41.00;38.00;41.00;49.03;-31.48;62.84;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 00:16;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.43;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.40;0.42;41.00;38.00;41.00;49.03;-31.52;62.81;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 00:17;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.81;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.40;0.43;41.00;38.00;41.00;49.03;-31.47;62.78;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 00:18;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.43;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.88;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.40;0.43;41.00;38.00;41.00;49.03;-31.38;62.72;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 00:19;49.06;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.44;0.36;0.81;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.41;0.44;41.00;38.00;41.00;49.00;-31.84;62.69;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 00:20;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.44;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.34;0.45;0.44;41.00;38.00;41.00;49.00;-32.47;62.66;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 00:21;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.53;0.43;0.35;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.30;0.47;0.43;41.00;38.00;41.00;49.00;-32.09;62.59;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 00:22;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.43;0.35;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.00;48.88;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.29;0.43;0.43;41.00;38.00;41.00;49.00;-30.91;62.56;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 00:23;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.45;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.81;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.28;0.41;0.44;41.00;38.00;41.00;49.03;-30.56;62.53;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 00:24;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.43;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.40;0.43;41.00;38.00;41.00;49.03;-30.39;62.50;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 00:25;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.42;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.88;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.40;0.42;41.00;38.00;41.00;49.03;-30.33;62.44;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 00:26;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.46;0.43;0.65;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.37;0.40;0.42;41.00;38.00;41.00;49.00;-32.00;62.41;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 00:27;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.44;0.47;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.41;0.43;41.00;38.00;41.00;49.00;-31.25;62.38;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 00:28;48.62;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.60;0.45;0.45;2.00;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.72;-12.00;-7.00;-8.00;0.00;-0.00;-0.00;0.63;0.39;0.45;41.00;38.00;41.00;48.94;-36.28;62.34;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 00:29;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;1.58;0.42;0.51;2.01;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-33.00;-6.00;-10.00;0.00;-0.00;-0.00;1.53;0.34;0.51;42.00;38.00;41.00;48.75;-51.41;62.28;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 00:30;48.62;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;1.45;0.43;0.52;1.95;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.56;-29.00;-6.00;-10.00;0.00;-0.00;-0.00;1.37;0.36;0.51;43.00;38.00;41.00;48.75;-48.59;62.22;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 00:31;48.62;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;1.42;0.44;0.52;1.94;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.72;-28.00;-7.00;-10.00;0.00;-0.00;-0.00;1.33;0.36;0.51;44.00;38.00;41.00;48.78;-47.72;62.16;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 00:32;48.62;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;1.08;0.46;0.49;1.94;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.62;-21.00;-7.00;-9.00;0.00;-0.00;-0.00;1.03;0.38;0.48;45.00;38.00;41.00;48.81;-42.34;62.09;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 00:33;49.00;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.44;0.53;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.81;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.40;0.44;45.00;38.00;41.00;48.97;-32.44;62.03;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 00:34;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.44;0.53;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.88;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.40;0.43;44.00;38.00;41.00;49.00;-31.77;62.00;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 00:35;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.42;0.53;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.40;0.42;44.00;38.00;41.00;49.00;-31.61;61.97;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 00:36;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.43;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.40;0.43;44.00;38.00;41.00;48.97;-31.67;61.91;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 00:37;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.41;0.43;43.00;38.00;41.00;49.00;-31.17;61.88;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 00:38;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.44;0.47;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.00;48.88;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.40;0.44;43.00;38.00;41.00;48.97;-31.33;61.84;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 00:39;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.44;0.47;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.81;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.39;0.44;43.00;38.00;41.00;48.97;-31.42;61.81;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 00:40;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.43;0.47;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.88;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.40;0.43;43.00;38.00;41.00;48.97;-31.31;61.75;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 00:41;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.43;1.94;0.61;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.37;0.40;0.43;43.00;38.00;41.00;48.97;-32.00;61.72;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 00:42;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.47;0.44;0.53;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.40;0.44;43.00;38.00;41.00;48.97;-32.56;61.69;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 00:43;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.43;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.81;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.40;0.43;43.00;38.00;41.00;48.97;-32.56;61.62;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 00:44;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.46;0.43;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.40;0.43;43.00;38.00;41.00;48.97;-32.41;61.59;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 00:45;48.81;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.46;0.44;0.59;0.62;1.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.81;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.40;0.44;42.00;38.00;41.00;48.97;-32.69;61.56;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 00:46;48.88;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.48;0.71;0.53;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.72;-7.00;-8.00;-14.00;0.00;-0.00;-0.00;0.39;0.41;0.67;42.00;38.00;41.00;48.91;-37.38;61.50;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 00:47;48.88;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.48;0.70;0.53;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.81;-7.00;-7.00;-14.00;0.00;-0.00;-0.00;0.38;0.41;0.67;42.00;38.00;41.00;48.91;-37.62;61.47;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 00:48;48.88;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.47;0.71;0.53;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.72;-7.00;-7.00;-14.00;0.00;-0.00;-0.00;0.39;0.40;0.68;42.00;38.00;42.00;48.91;-37.84;61.41;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 00:49;48.88;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.71;0.53;0.50;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.81;-7.00;-7.00;-14.00;0.00;-0.00;-0.00;0.39;0.40;0.68;42.00;38.00;42.00;48.88;-37.88;61.38;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 00:50;48.88;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.47;0.67;0.53;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-7.00;-7.00;-13.00;0.00;-0.00;-0.00;0.39;0.41;0.64;42.00;38.00;42.00;48.91;-37.03;61.31;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 00:51;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.47;0.44;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.40;0.43;42.00;38.00;42.00;48.94;-32.50;61.28;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 00:52;48.72;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.48;0.57;0.53;0.58;2.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.72;-7.00;-7.00;-11.00;0.00;-0.00;-0.00;0.38;0.41;0.55;42.00;38.00;42.00;48.91;-34.66;61.22;17.00;0.00;61440.00;0.00;;0;;
