v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
11.09.2018 00:22;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.42;0.30;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.39;0.42;42.00;39.00;41.00;49.72;-29.09;71.75;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 00:23;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.46;0.42;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.40;0.41;42.00;39.00;41.00;49.72;-29.00;71.75;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 00:24;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.48;0.42;0.35;0.96;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.41;0.41;42.00;39.00;41.00;49.72;-29.06;71.69;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 00:25;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.52;0.42;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.56;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.26;0.46;0.42;42.00;39.00;41.00;49.69;-30.28;71.62;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 00:26;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.41;0.30;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.27;0.45;0.41;42.00;40.00;41.00;49.69;-30.02;71.62;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 00:27;49.69;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.40;0.41;1.04;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.28;0.42;0.40;42.00;40.00;41.00;49.69;-29.52;71.56;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 00:28;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.40;0.35;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.50;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.28;0.43;0.40;42.00;40.00;41.00;49.69;-31.56;71.50;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 00:29;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.47;0.35;0.70;2.18;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.28;0.44;0.46;42.00;40.00;41.00;49.66;-33.25;71.50;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 00:30;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.68;0.30;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.27;0.45;0.65;42.00;40.00;42.00;49.59;-37.72;71.44;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 00:31;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.66;0.30;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.50;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.28;0.44;0.63;42.00;40.00;42.00;49.59;-37.72;71.38;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 00:32;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.66;0.36;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.28;0.44;0.62;42.00;40.00;42.00;49.59;-37.69;71.38;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 00:33;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.51;0.66;0.35;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.28;0.46;0.63;42.00;40.00;43.00;49.59;-37.75;71.31;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 00:34;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.52;0.67;0.30;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-4.00;-8.00;-13.00;0.00;-0.00;-0.00;0.26;0.46;0.63;42.00;40.00;43.00;49.59;-37.38;71.25;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 00:35;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.41;0.30;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.28;0.44;0.40;42.00;40.00;43.00;49.66;-31.69;71.19;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 00:36;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.39;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.29;0.44;0.39;42.00;40.00;43.00;49.66;-31.66;71.19;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 00:37;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.38;0.36;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.29;0.44;0.38;42.00;40.00;42.00;49.66;-31.50;71.12;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 00:38;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.38;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.29;0.44;0.37;42.00;40.00;42.00;49.66;-31.30;71.06;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 00:39;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.38;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.41;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.29;0.43;0.38;42.00;40.00;42.00;49.66;-31.53;71.06;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 00:40;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.39;0.30;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.28;0.43;0.39;42.00;40.00;42.00;49.66;-31.55;71.00;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 00:41;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.40;0.35;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.29;0.42;0.40;42.00;40.00;42.00;49.66;-31.62;71.00;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 00:42;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.39;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.29;0.43;0.39;42.00;40.00;42.00;49.66;-31.61;70.94;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 00:43;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.38;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.28;0.43;0.38;42.00;40.00;42.00;49.66;-31.41;70.88;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 00:44;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.40;0.30;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.28;0.44;0.39;42.00;40.00;41.00;49.66;-31.59;70.88;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 00:45;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.40;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.28;0.44;0.39;42.00;40.00;41.00;49.66;-31.59;70.81;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 00:46;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.39;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.28;0.44;0.39;42.00;40.00;41.00;49.66;-31.61;70.75;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 00:47;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.38;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.29;0.44;0.38;42.00;40.00;41.00;49.66;-31.55;70.75;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 00:48;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.39;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.41;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.29;0.44;0.39;42.00;40.00;41.00;49.66;-31.72;70.69;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 00:49;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.41;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.29;0.44;0.41;42.00;40.00;41.00;49.62;-32.06;70.62;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 00:50;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.42;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.28;0.43;0.42;42.00;40.00;41.00;49.62;-31.97;70.62;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 00:51;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.41;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.29;0.41;0.41;42.00;40.00;41.00;49.66;-31.47;70.56;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 00:52;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.40;0.35;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.40;0.40;42.00;40.00;41.00;49.66;-31.12;70.50;18.00;0.00;61440.00;0.00;;0;;
