v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
27.08.2018 00:10;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.60;0.65;0.36;0.70;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-5.00;-10.00;-13.00;0.00;-0.00;-0.00;0.29;0.54;0.62;42.00;41.00;42.00;49.84;-37.38;73.88;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 00:11;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.63;0.67;0.41;1.12;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-5.00;-11.00;-13.00;0.00;-0.00;-0.00;0.28;0.58;0.64;42.00;41.00;43.00;49.81;-39.22;73.81;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 00:12;49.75;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.63;0.66;0.35;0.70;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-5.00;-11.00;-13.00;0.00;-0.00;-0.00;0.29;0.57;0.63;42.00;41.00;43.00;49.81;-39.56;73.75;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 00:13;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.57;0.67;0.35;0.77;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-5.00;-9.00;-13.00;0.00;-0.00;-0.00;0.28;0.51;0.64;42.00;41.00;43.00;49.84;-38.06;73.69;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 00:14;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.40;0.30;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.28;0.49;0.40;42.00;41.00;43.00;49.88;-32.53;73.62;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 00:15;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.55;0.41;0.30;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-4.00;-9.00;-7.00;0.00;-0.00;-0.00;0.26;0.49;0.40;42.00;41.00;43.00;49.91;-32.41;73.62;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 00:16;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.55;0.41;0.30;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.27;0.49;0.40;42.00;41.00;43.00;49.91;-31.66;73.56;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 00:17;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.40;0.30;0.65;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.28;0.49;0.39;42.00;41.00;42.00;49.91;-30.89;73.56;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 00:18;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.39;0.35;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.29;0.49;0.39;42.00;41.00;42.00;49.91;-30.81;73.50;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 00:19;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.39;0.35;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.29;0.49;0.39;42.00;41.00;42.00;49.91;-30.89;73.44;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 00:20;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.56;0.41;0.30;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.94;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.28;0.49;0.40;42.00;41.00;42.00;49.91;-30.92;73.44;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 00:21;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.54;0.42;0.35;0.65;2.06;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.28;0.48;0.41;42.00;40.00;42.00;49.91;-31.14;73.38;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 00:22;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.56;0.67;0.30;0.66;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-5.00;-9.00;-13.00;0.00;-0.00;-0.00;0.28;0.50;0.65;42.00;40.00;42.00;49.84;-36.28;73.31;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 00:23;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.57;0.66;0.35;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.56;-4.00;-9.00;-13.00;0.00;-0.00;-0.00;0.28;0.50;0.62;42.00;40.00;42.00;49.84;-35.94;73.31;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 00:24;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.57;0.67;0.30;0.66;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-4.00;-9.00;-13.00;0.00;-0.00;-0.00;0.27;0.51;0.63;42.00;40.00;43.00;49.84;-36.09;73.25;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 00:25;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.57;0.68;0.30;0.66;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-4.00;-9.00;-13.00;0.00;-0.00;-0.00;0.26;0.51;0.64;42.00;40.00;43.00;49.84;-36.03;73.19;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 00:26;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.49;0.67;0.30;0.65;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.56;-4.00;-8.00;-13.00;0.00;-0.00;-0.00;0.27;0.43;0.64;42.00;40.00;43.00;49.84;-34.25;73.12;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 00:27;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.67;1.88;0.66;0.87;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.69;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.33;0.42;0.64;42.00;40.00;43.00;49.84;-33.72;73.12;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 00:28;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.52;0.67;0.36;0.85;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.34;0.46;0.64;42.00;40.00;43.00;49.84;-34.69;73.06;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 00:29;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.51;0.67;0.36;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.33;0.45;0.64;42.00;40.00;43.00;49.84;-35.75;73.00;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 00:30;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.50;0.57;0.36;0.81;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.56;-6.00;-8.00;-11.00;0.00;-0.00;-0.00;0.33;0.44;0.55;42.00;40.00;44.00;49.84;-33.75;73.00;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 00:31;49.84;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.51;0.42;0.41;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.34;0.45;0.42;42.00;40.00;44.00;49.88;-31.38;72.94;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 00:32;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.41;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.34;0.43;0.40;42.00;40.00;43.00;49.91;-30.72;72.88;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 00:33;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.41;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.40;0.41;42.00;40.00;43.00;49.91;-29.98;72.88;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 00:34;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.40;0.43;42.00;40.00;43.00;49.91;-30.39;72.81;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 00:35;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.40;0.43;42.00;40.00;43.00;49.91;-30.38;72.75;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 00:36;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.40;0.43;42.00;40.00;43.00;49.91;-30.38;72.75;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 00:37;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.40;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.40;0.40;42.00;40.00;42.00;49.91;-29.88;72.69;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 00:38;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.40;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.40;0.40;42.00;40.00;42.00;49.91;-29.89;72.69;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 00:39;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.40;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.40;0.40;42.00;40.00;42.00;49.91;-29.91;72.62;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 00:40;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.41;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.39;0.41;42.00;40.00;42.00;49.91;-29.89;72.56;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 00:41;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.45;0.41;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.39;0.41;42.00;40.00;42.00;49.91;-29.92;72.56;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 00:42;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.41;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.39;0.41;42.00;40.00;42.00;49.91;-29.98;72.50;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 00:43;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.41;0.41;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.41;0.40;42.00;40.00;42.00;49.88;-30.20;72.50;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 00:44;49.84;0.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.51;0.42;0.36;0.77;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.32;0.45;0.41;42.00;40.00;42.00;49.88;-31.20;72.44;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 00:45;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.51;0.41;0.36;0.61;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.33;0.45;0.40;42.00;40.00;42.00;49.88;-31.16;72.38;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 00:46;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.40;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.40;0.40;42.00;40.00;42.00;49.88;-30.11;72.38;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 00:47;49.84;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.40;0.36;0.77;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.41;0.40;42.00;40.00;42.00;49.88;-30.31;72.31;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 00:48;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.53;0.41;0.36;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.69;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.33;0.46;0.40;42.00;40.00;42.00;49.88;-31.55;72.25;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 00:49;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.51;0.41;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.33;0.45;0.41;42.00;40.00;42.00;49.88;-31.03;72.25;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 00:50;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.55;0.41;0.41;2.24;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.75;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.31;0.49;0.41;42.00;40.00;42.00;49.88;-31.70;72.19;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 00:51;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.41;0.30;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.29;0.49;0.41;42.00;40.00;42.00;49.88;-31.36;72.19;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 00:52;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.58;0.41;0.41;1.04;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.56;-5.00;-10.00;-7.00;0.00;-0.00;-0.00;0.28;0.52;0.41;42.00;40.00;42.00;49.84;-31.94;72.12;18.00;0.00;61440.00;0.00;;0;;
