v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
16.07.2018 00:10;49.06;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.45;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.30;0.35;0.45;42.00;39.00;42.00;49.12;-29.77;63.56;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 00:11;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.43;0.43;0.30;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.28;0.34;0.42;42.00;39.00;42.00;49.12;-28.62;63.50;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 00:12;48.88;49.06;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.59;0.41;0.58;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-5.00;-7.00;-11.00;0.00;-0.00;-0.00;0.28;0.37;0.57;42.00;39.00;42.00;49.09;-32.66;63.47;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 00:13;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.45;0.69;0.30;0.50;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-4.00;-6.00;-13.00;0.00;-0.00;-0.00;0.26;0.36;0.65;42.00;39.00;42.00;49.06;-33.53;63.44;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 00:14;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.46;0.70;0.30;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-5.00;-7.00;-14.00;0.00;-0.00;-0.00;0.28;0.37;0.66;42.00;39.00;43.00;49.06;-33.75;63.38;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 00:15;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.70;0.30;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-5.00;-7.00;-14.00;0.00;-0.00;-0.00;0.29;0.37;0.67;42.00;39.00;43.00;49.06;-32.66;63.34;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 00:16;48.81;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.71;1.94;0.50;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.34;0.38;0.67;42.00;39.00;43.00;49.03;-33.81;63.31;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 00:17;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.71;0.36;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.81;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.35;0.38;0.67;42.00;39.00;43.00;49.03;-35.72;63.25;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 00:18;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.66;0.36;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.34;0.36;0.63;42.00;39.00;43.00;49.03;-34.78;63.22;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 00:19;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.43;0.44;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.35;0.34;0.44;42.00;39.00;43.00;49.09;-30.44;63.19;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 00:20;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.44;0.44;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.35;0.35;0.44;42.00;39.00;43.00;49.09;-30.75;63.12;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 00:21;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.45;0.44;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.35;0.36;0.44;42.00;39.00;43.00;49.09;-30.89;63.09;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 00:22;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.45;0.36;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.37;0.44;42.00;39.00;43.00;49.09;-30.89;63.06;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 00:23;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.45;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.37;0.45;42.00;39.00;43.00;49.09;-30.94;63.03;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 00:24;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.44;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.35;0.36;0.44;42.00;39.00;43.00;49.09;-30.88;62.97;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 00:25;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.45;0.44;0.76;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-8.00;-6.00;-8.00;0.00;-0.00;-0.00;0.42;0.36;0.44;42.00;39.00;42.00;49.06;-32.53;62.94;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 00:26;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.45;0.44;0.47;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.36;0.44;42.00;39.00;42.00;49.06;-31.66;62.91;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 00:27;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.54;0.42;0.43;2.05;0.50;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-11.00;-6.00;-8.00;0.00;-0.00;-0.00;0.57;0.32;0.43;42.00;39.00;42.00;49.03;-33.59;62.84;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 00:28;48.62;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;1.63;0.40;0.48;2.01;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.56;-34.00;-5.00;-9.00;0.00;-0.00;-0.00;1.60;0.28;0.48;43.00;39.00;42.00;48.81;-49.94;62.81;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 00:29;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;1.49;0.39;0.48;2.01;0.50;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.62;-31.00;-5.00;-9.00;0.00;-0.00;-0.00;1.42;0.28;0.47;44.00;39.00;42.00;48.84;-47.56;62.75;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 00:30;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;1.46;0.42;0.50;2.00;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.72;-29.00;-5.00;-9.00;0.00;-0.00;-0.00;1.38;0.31;0.49;45.00;38.00;42.00;48.81;-47.34;62.69;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 00:31;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.49;0.44;0.44;1.83;0.50;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-10.00;-6.00;-8.00;0.00;-0.00;-0.00;0.52;0.34;0.44;45.00;38.00;42.00;49.03;-33.38;62.62;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 00:32;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.44;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.37;0.44;45.00;38.00;42.00;49.06;-30.92;62.59;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 00:33;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.44;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.34;0.36;0.44;45.00;39.00;42.00;49.06;-30.64;62.56;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 00:34;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.44;0.44;0.53;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.34;0.36;0.44;44.00;39.00;42.00;49.06;-30.67;62.50;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 00:35;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.42;0.44;0.47;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.33;0.34;0.44;44.00;39.00;42.00;49.06;-29.94;62.47;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 00:36;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.44;0.45;0.47;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.32;0.36;0.45;44.00;39.00;42.00;49.06;-30.33;62.44;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 00:37;49.00;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.44;0.44;0.47;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.32;0.35;0.44;44.00;39.00;42.00;49.06;-30.02;62.41;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 00:38;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.43;0.43;0.53;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.32;0.34;0.43;44.00;39.00;42.00;49.06;-29.78;62.38;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 00:39;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.43;0.45;0.53;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.34;0.35;0.44;44.00;39.00;42.00;49.06;-30.38;62.31;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 00:40;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.43;0.42;0.47;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.32;0.35;0.42;43.00;38.00;42.00;49.06;-29.66;62.28;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 00:41;48.81;49.00;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.50;0.50;0.47;0.81;2.18;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.33;0.42;0.50;43.00;39.00;42.00;49.03;-32.72;62.25;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 00:42;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.52;0.72;0.47;0.66;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.16;48.81;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.32;0.44;0.68;43.00;39.00;42.00;48.97;-36.56;62.19;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 00:43;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.52;0.71;0.47;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.33;0.44;0.67;43.00;39.00;43.00;48.97;-35.28;62.16;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 00:44;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.70;0.53;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.33;0.38;0.66;43.00;39.00;43.00;48.97;-33.75;62.12;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 00:45;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.70;0.47;0.50;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.33;0.38;0.66;43.00;39.00;43.00;48.97;-33.34;62.06;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 00:46;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.70;0.47;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-5.00;-7.00;-14.00;0.00;-0.00;-0.00;0.32;0.38;0.66;43.00;39.00;43.00;48.97;-34.88;62.03;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 00:47;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.69;0.53;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.31;0.38;0.65;43.00;39.00;43.00;48.97;-35.09;61.97;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 00:48;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.43;0.43;0.47;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.32;0.35;0.43;43.00;39.00;43.00;49.03;-29.70;61.94;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 00:49;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.43;0.44;0.47;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.33;0.35;0.44;43.00;39.00;43.00;49.03;-30.08;61.91;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 00:50;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.44;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.37;0.44;43.00;39.00;43.00;49.03;-30.48;61.88;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 00:51;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.37;0.44;43.00;39.00;43.00;49.03;-30.17;61.81;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 00:52;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.43;0.35;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.31;0.36;0.43;43.00;39.00;43.00;49.03;-29.52;61.78;18.00;0.00;61440.00;0.00;;0;;
