v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
06.05.2018 00:10;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.56;0.44;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-4.00;-9.00;-8.00;0.00;-0.00;-0.00;0.24;0.50;0.44;39.00;38.00;40.00;49.53;-31.41;71.50;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 00:11;49.50;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.58;0.45;0.30;0.89;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-4.00;-10.00;-8.00;0.00;-0.00;-0.00;0.25;0.52;0.44;39.00;38.00;40.00;49.50;-31.97;71.50;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 00:12;49.31;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.61;0.54;0.35;0.74;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.16;-4.00;-10.00;-10.00;0.00;-0.00;-0.00;0.26;0.55;0.53;39.00;38.00;40.00;49.47;-33.62;71.44;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 00:13;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.63;0.70;0.36;0.77;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-4.00;-11.00;-14.00;0.00;-0.00;-0.00;0.26;0.58;0.67;39.00;38.00;41.00;49.44;-35.66;71.38;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 00:14;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.59;0.71;0.30;0.69;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-4.00;-10.00;-14.00;0.00;-0.00;-0.00;0.25;0.53;0.68;39.00;38.00;41.00;49.44;-36.06;71.38;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 00:15;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.56;0.73;0.30;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-4.00;-9.00;-14.00;0.00;-0.00;-0.00;0.25;0.50;0.69;39.00;38.00;41.00;49.44;-36.69;71.31;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 00:16;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.54;0.56;0.30;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-4.00;-9.00;-11.00;0.00;-0.00;-0.00;0.25;0.49;0.54;39.00;38.00;42.00;49.47;-33.59;71.25;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 00:17;49.25;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.56;0.58;0.36;0.70;2.14;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-4.00;-9.00;-11.00;0.00;-0.00;-0.00;0.25;0.50;0.56;39.00;38.00;41.00;49.47;-34.06;71.25;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 00:18;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.57;0.70;0.30;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-4.00;-9.00;-14.00;0.00;-0.00;-0.00;0.25;0.51;0.66;39.00;38.00;41.00;49.44;-36.56;71.19;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 00:19;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.57;0.71;0.30;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.16;-4.00;-9.00;-14.00;0.00;-0.00;-0.00;0.23;0.51;0.67;39.00;38.00;42.00;49.44;-36.50;71.12;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 00:20;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.57;0.71;0.30;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-4.00;-9.00;-14.00;0.00;-0.00;-0.00;0.24;0.51;0.67;39.00;38.00;42.00;49.44;-36.41;71.06;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 00:21;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.56;0.70;0.30;0.69;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.16;-4.00;-9.00;-14.00;0.00;-0.00;-0.00;0.25;0.50;0.66;39.00;38.00;42.00;49.44;-34.69;71.06;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 00:22;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.56;0.66;1.94;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-4.00;-9.00;-13.00;0.00;-0.00;-0.00;0.26;0.50;0.63;39.00;38.00;42.00;49.44;-33.94;71.00;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 00:23;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.55;0.43;1.13;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.31;0.49;0.43;39.00;38.00;42.00;49.47;-32.59;70.94;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 00:24;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.44;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.31;0.49;0.44;39.00;38.00;42.00;49.47;-32.75;70.94;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 00:25;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.54;0.44;0.35;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.31;0.48;0.44;39.00;38.00;42.00;49.47;-32.72;70.88;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 00:26;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.54;0.45;0.36;0.61;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.31;0.48;0.45;39.00;38.00;41.00;49.47;-32.66;70.81;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 00:27;49.50;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.53;0.44;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.31;0.47;0.44;39.00;38.00;41.00;49.47;-32.03;70.81;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 00:28;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.45;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.25;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.40;0.44;39.00;38.00;41.00;49.47;-30.58;70.75;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 00:29;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.46;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.41;0.45;39.00;37.00;41.00;49.47;-30.50;70.69;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 00:30;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.44;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.25;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.40;0.44;39.00;37.00;41.00;49.47;-30.28;70.69;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 00:31;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.45;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.41;0.44;39.00;37.00;41.00;49.47;-30.77;70.62;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 00:32;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.40;0.44;39.00;37.00;41.00;49.47;-30.62;70.56;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 00:33;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.41;0.44;39.00;37.00;41.00;49.47;-30.59;70.56;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 00:34;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.45;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.40;0.45;39.00;37.00;41.00;49.47;-30.73;70.50;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 00:35;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.46;0.30;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.40;0.46;39.00;37.00;40.00;49.47;-30.80;70.50;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 00:36;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.45;0.35;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.40;0.45;39.00;37.00;40.00;49.47;-30.61;70.44;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 00:37;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.45;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.25;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.40;0.45;39.00;37.00;40.00;49.47;-30.50;70.38;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 00:38;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.46;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.41;0.45;39.00;37.00;40.00;49.47;-30.56;70.38;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 00:39;49.50;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.46;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.25;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.41;0.45;39.00;37.00;40.00;49.47;-30.53;70.31;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 00:40;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.45;0.35;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.40;0.45;39.00;37.00;40.00;49.47;-30.56;70.25;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 00:41;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.44;0.35;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.40;0.44;39.00;37.00;40.00;49.47;-30.23;70.25;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 00:42;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.48;0.44;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.41;0.44;39.00;37.00;40.00;49.47;-29.53;70.19;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 00:43;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.48;0.45;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.24;0.41;0.44;39.00;37.00;40.00;49.47;-29.64;70.19;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 00:44;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.49;0.46;0.41;0.97;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.25;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.24;0.42;0.45;39.00;37.00;40.00;49.47;-30.23;70.12;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 00:45;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.51;0.45;0.30;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.25;0.45;0.45;39.00;37.00;40.00;49.44;-30.83;70.06;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 00:46;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.50;0.45;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.25;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.25;0.44;0.44;39.00;37.00;40.00;49.44;-30.45;70.06;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 00:47;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.54;0.46;0.36;1.16;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-4.00;-9.00;-8.00;0.00;-0.00;-0.00;0.24;0.47;0.46;39.00;37.00;40.00;49.44;-31.22;70.00;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 00:48;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.54;0.47;0.30;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-4.00;-9.00;-9.00;0.00;-0.00;-0.00;0.24;0.48;0.47;39.00;38.00;40.00;49.44;-31.62;69.94;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 00:49;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.49;0.47;0.30;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-4.00;-8.00;-9.00;0.00;-0.00;-0.00;0.24;0.42;0.47;39.00;38.00;40.00;49.41;-32.19;69.94;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 00:50;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.48;0.46;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.42;0.46;39.00;37.00;40.00;49.41;-31.91;69.88;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 00:51;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.48;0.43;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.42;0.43;39.00;37.00;40.00;49.41;-31.52;69.81;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 00:52;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.48;0.44;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.16;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.25;0.42;0.43;39.00;37.00;40.00;49.41;-32.34;69.81;16.00;0.00;61440.00;0.00;;0;;
