v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
20.09.2018 00:10;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.53;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;36.00;29.00;31.00;50.62;-8.48;95.56;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 00:11;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;36.00;29.00;31.00;50.62;-8.45;95.56;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 00:12;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;36.00;29.00;31.00;50.62;-8.49;95.56;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 00:13;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;36.00;29.00;31.00;50.62;-8.49;95.56;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 00:14;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.44;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;36.00;29.00;31.00;50.62;-8.52;95.56;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 00:15;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;36.00;29.00;31.00;50.62;-8.50;95.56;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 00:16;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;36.00;29.00;31.00;50.62;-8.48;95.50;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 00:17;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.53;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;36.00;29.00;31.00;50.62;-8.47;95.50;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 00:18;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;36.00;29.00;31.00;50.62;-8.47;95.50;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 00:19;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.53;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;36.00;29.00;31.00;50.62;-8.46;95.50;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 00:20;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.05;0.08;36.00;29.00;31.00;50.62;-8.45;95.50;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 00:21;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.05;0.08;36.00;29.00;31.00;50.62;-8.44;95.44;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 00:22;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;36.00;29.00;31.00;50.62;-8.41;95.44;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 00:23;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.44;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;36.00;29.00;31.00;50.62;-8.41;95.44;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 00:24;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;36.00;29.00;31.00;50.62;-8.44;95.44;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 00:25;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;35.00;29.00;31.00;50.62;-8.45;95.44;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 00:26;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.53;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;36.00;29.00;31.00;50.62;-8.43;95.44;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 00:27;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;35.00;29.00;31.00;50.62;-8.41;95.38;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 00:28;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.53;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.05;0.08;35.00;29.00;31.00;50.62;-8.44;95.38;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 00:29;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;35.00;29.00;31.00;50.62;-8.46;95.38;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 00:30;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.44;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;35.00;29.00;31.00;50.62;-8.47;95.38;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 00:31;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.05;0.08;35.00;29.00;31.00;50.62;-8.46;95.38;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 00:32;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.53;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;35.00;29.00;31.00;50.62;-8.46;95.38;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 00:33;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;35.00;29.00;31.00;50.62;-8.46;95.31;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 00:34;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;35.00;29.00;31.00;50.62;-8.45;95.31;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 00:35;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.53;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;35.00;29.00;31.00;50.62;-8.45;95.31;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 00:36;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;35.00;29.00;31.00;50.62;-8.45;95.31;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 00:37;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;35.00;29.00;31.00;50.62;-8.45;95.31;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 00:38;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;35.00;29.00;31.00;50.62;-8.48;95.25;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 00:39;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.53;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.05;0.08;35.00;29.00;31.00;50.62;-8.51;95.25;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 00:40;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.05;0.08;35.00;29.00;31.00;50.62;-8.55;95.25;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 00:41;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.53;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;35.00;29.00;31.00;50.62;-8.52;95.25;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 00:42;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.05;0.08;35.00;29.00;31.00;50.62;-8.52;95.25;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 00:43;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;35.00;29.00;31.00;50.62;-8.51;95.25;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 00:44;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.53;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;35.00;29.00;31.00;50.62;-8.48;95.19;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 00:45;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.05;0.08;35.00;29.00;31.00;50.62;-8.47;95.19;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 00:46;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.05;0.08;35.00;29.00;31.00;50.62;-8.42;95.19;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 00:47;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.05;0.08;35.00;29.00;31.00;50.62;-8.41;95.19;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 00:48;50.38;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.08;0.07;1.70;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-1.00;0.00;-1.00;0.00;-0.00;0.00;0.09;0.05;0.08;35.00;29.00;31.00;50.59;-9.66;95.19;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 00:49;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-1.00;0.00;-1.00;0.00;-0.00;-0.00;0.09;0.05;0.08;35.00;29.00;31.00;50.59;-9.58;95.19;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 00:50;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-1.00;0.00;-1.00;0.00;-0.00;-0.00;0.09;0.05;0.08;35.00;29.00;31.00;50.59;-9.55;95.12;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 00:51;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.44;-1.00;0.00;-1.00;0.00;-0.00;-0.00;0.08;0.05;0.08;35.00;29.00;31.00;50.59;-9.49;95.12;17.00;0.00;61440.00;0.00;;0;;
20.09.2018 00:52;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;-1.00;0.00;-1.00;0.00;-0.00;0.00;0.08;0.05;0.08;36.00;29.00;31.00;50.59;-9.48;95.12;17.00;0.00;61440.00;0.00;;0;;
