v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
29.04.2018 00:11;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.40;0.47;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.40;0.39;41.00;37.00;40.00;49.91;-29.67;74.12;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 00:12;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.38;0.47;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.40;0.38;41.00;37.00;40.00;49.91;-29.66;74.06;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 00:13;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.38;0.53;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.40;0.37;41.00;37.00;40.00;49.91;-29.41;74.06;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 00:14;49.84;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.39;0.47;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.40;0.38;41.00;37.00;39.00;49.91;-29.52;74.00;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 00:15;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.39;0.47;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.40;0.39;41.00;37.00;39.00;49.91;-29.62;73.94;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 00:16;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.40;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.39;0.39;41.00;37.00;39.00;49.91;-29.69;73.94;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 00:17;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.39;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.39;0.39;41.00;37.00;39.00;49.91;-29.72;73.88;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 00:18;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.38;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.40;0.38;41.00;37.00;39.00;49.91;-29.55;73.88;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 00:19;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.40;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.41;0.39;41.00;37.00;39.00;49.91;-29.84;73.81;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 00:20;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.40;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.40;0.39;41.00;37.00;39.00;49.91;-29.72;73.75;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 00:21;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.40;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.40;0.39;40.00;37.00;39.00;49.91;-29.69;73.75;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 00:22;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.38;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.40;0.37;40.00;37.00;39.00;49.91;-29.55;73.69;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 00:23;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.46;0.38;1.94;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.38;0.40;0.37;40.00;37.00;39.00;49.88;-30.11;73.69;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 00:24;49.84;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.39;0.41;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.39;0.39;0.38;40.00;37.00;39.00;49.88;-30.61;73.62;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 00:25;49.84;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.45;0.39;0.41;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.38;0.39;0.39;40.00;37.00;39.00;49.88;-30.58;73.56;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 00:26;49.84;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.44;0.40;0.41;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.39;0.38;0.39;40.00;37.00;39.00;49.88;-30.70;73.56;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 00:27;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.44;0.39;0.41;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.39;0.38;0.38;40.00;37.00;39.00;49.88;-30.69;73.50;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 00:28;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.39;0.41;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.75;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.39;0.40;0.39;40.00;37.00;39.00;49.88;-30.89;73.44;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 00:29;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.44;0.41;0.54;1.99;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.40;0.43;40.00;37.00;39.00;49.88;-31.53;73.44;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 00:30;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.45;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.75;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.40;0.45;40.00;37.00;39.00;49.84;-31.56;73.38;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 00:31;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.45;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.40;0.45;40.00;37.00;39.00;49.84;-31.36;73.31;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 00:32;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.46;0.44;0.41;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.40;0.44;40.00;37.00;39.00;49.84;-31.25;73.31;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 00:33;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.43;0.41;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.40;0.43;40.00;37.00;39.00;49.84;-31.16;73.25;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 00:34;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.40;0.43;40.00;37.00;39.00;49.84;-31.12;73.25;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 00:35;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.45;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.40;0.45;40.00;37.00;39.00;49.84;-31.12;73.19;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 00:36;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.45;0.45;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.39;0.45;40.00;37.00;40.00;49.84;-31.09;73.12;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 00:37;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.45;0.44;0.41;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.39;0.44;40.00;37.00;40.00;49.84;-30.97;73.12;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 00:38;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.44;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.40;0.44;40.00;37.00;40.00;49.84;-30.98;73.06;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 00:39;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.40;0.44;40.00;37.00;40.00;49.84;-30.70;73.00;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 00:40;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.44;0.30;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.28;0.41;0.44;40.00;37.00;40.00;49.84;-30.20;73.00;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 00:41;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.51;0.45;0.58;0.92;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.34;0.45;0.45;40.00;37.00;40.00;49.84;-32.75;72.94;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 00:42;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.45;0.47;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.34;0.45;0.45;40.00;37.00;40.00;49.81;-32.03;72.88;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 00:43;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.53;0.46;2.00;0.65;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-8.00;-9.00;-8.00;0.00;-0.00;-0.00;0.45;0.47;0.46;40.00;37.00;40.00;49.81;-34.94;72.88;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 00:44;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;1.62;0.50;0.51;1.95;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-34.00;-8.00;-9.00;0.00;-0.00;-0.00;1.60;0.42;0.51;41.00;37.00;40.00;49.56;-51.59;72.81;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 00:45;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;1.48;0.45;0.50;1.95;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-29.00;-6.00;-9.00;0.00;-0.00;-0.00;1.41;0.37;0.49;42.00;37.00;40.00;49.59;-48.88;72.75;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 00:46;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;1.40;0.42;0.50;1.94;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-27.00;-6.00;-9.00;0.00;-0.00;-0.00;1.32;0.34;0.49;43.00;37.00;40.00;49.59;-46.94;72.69;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 00:47;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.45;0.43;0.59;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.39;0.43;43.00;37.00;40.00;49.81;-31.72;72.62;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 00:48;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.51;0.43;0.47;0.82;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.34;0.44;0.43;43.00;37.00;40.00;49.81;-31.88;72.56;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 00:49;49.75;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.51;0.43;0.47;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.34;0.44;0.43;43.00;37.00;40.00;49.81;-31.72;72.56;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 00:50;49.69;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.44;0.53;0.54;2.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.39;0.44;42.00;37.00;40.00;49.84;-30.81;72.50;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 00:51;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.68;0.53;0.81;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.34;0.42;0.65;42.00;37.00;40.00;49.78;-34.31;72.44;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 00:52;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.52;0.67;0.53;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.34;0.46;0.64;42.00;37.00;40.00;49.75;-34.38;72.44;16.00;0.00;61440.00;0.00;;0;;
