v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
16.04.2018 00:10;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.45;0.42;0.59;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.41;0.38;0.41;41.00;36.00;39.00;49.66;-31.58;73.50;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 00:11;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.46;0.41;0.53;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.41;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.41;0.39;0.40;41.00;36.00;39.00;49.62;-31.66;73.50;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 00:12;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.47;0.41;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.40;0.39;0.41;41.00;36.00;39.00;49.62;-31.53;73.44;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 00:13;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.66;0.53;0.54;2.04;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-7.00;-7.00;-12.00;0.00;-0.00;-0.00;0.39;0.41;0.61;41.00;36.00;39.00;49.59;-35.62;73.38;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 00:14;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.67;0.59;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-7.00;-7.00;-13.00;0.00;-0.00;-0.00;0.40;0.41;0.62;40.00;36.00;39.00;49.56;-35.88;73.38;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 00:15;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.67;0.59;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-7.00;-7.00;-13.00;0.00;-0.00;-0.00;0.41;0.41;0.62;40.00;36.00;40.00;49.56;-34.69;73.31;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 00:16;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.49;0.68;0.59;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-7.00;-7.00;-13.00;0.00;-0.00;-0.00;0.41;0.42;0.63;40.00;36.00;40.00;49.56;-35.66;73.25;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 00:17;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.62;0.59;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-7.00;-7.00;-12.00;0.00;-0.00;-0.00;0.40;0.41;0.58;40.00;36.00;40.00;49.56;-35.56;73.25;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 00:18;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.46;0.41;0.59;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.41;0.39;0.41;40.00;36.00;40.00;49.62;-31.59;73.19;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 00:19;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.45;0.42;0.53;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.41;0.38;0.41;40.00;36.00;40.00;49.62;-31.53;73.12;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 00:20;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.46;0.42;0.59;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.41;0.39;0.42;40.00;36.00;40.00;49.62;-31.66;73.12;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 00:21;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.42;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.35;0.40;0.41;40.00;36.00;39.00;49.62;-30.80;73.06;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 00:22;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.41;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.35;0.40;0.41;40.00;36.00;39.00;49.62;-30.62;73.00;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 00:23;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.42;0.47;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.40;0.41;40.00;36.00;39.00;49.62;-30.67;73.00;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 00:24;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.46;0.41;0.47;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.36;0.40;0.40;40.00;36.00;39.00;49.62;-30.59;72.94;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 00:25;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.40;0.53;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.36;0.40;0.40;40.00;36.00;39.00;49.62;-30.64;72.88;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 00:26;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.40;0.53;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.36;0.40;0.40;40.00;36.00;39.00;49.62;-30.69;72.88;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 00:27;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.41;0.53;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.36;0.40;0.40;40.00;36.00;39.00;49.59;-30.72;72.81;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 00:28;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.46;0.42;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.36;0.40;0.41;40.00;36.00;39.00;49.59;-30.67;72.75;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 00:29;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.46;0.42;0.53;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.36;0.39;0.41;40.00;36.00;39.00;49.59;-30.47;72.75;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 00:30;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.46;0.41;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.36;0.39;0.40;40.00;36.00;39.00;49.59;-30.36;72.69;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 00:31;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.41;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.35;0.40;0.40;40.00;36.00;39.00;49.59;-30.61;72.69;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 00:32;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.42;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.35;0.40;0.41;40.00;36.00;39.00;49.59;-30.64;72.62;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 00:33;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.41;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.35;0.40;0.40;40.00;36.00;38.00;49.59;-30.64;72.56;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 00:34;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.46;0.40;0.53;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.36;0.40;0.39;40.00;36.00;38.00;49.59;-30.55;72.56;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 00:35;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.46;0.40;0.53;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.50;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.36;0.40;0.39;39.00;36.00;38.00;49.59;-30.59;72.50;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 00:36;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.42;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.41;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.36;0.40;0.42;39.00;36.00;38.00;49.59;-31.25;72.44;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 00:37;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.46;0.53;0.62;1.99;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.40;0.45;39.00;36.00;38.00;49.56;-31.97;72.44;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 00:38;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.72;0.53;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.35;0.41;0.67;39.00;36.00;39.00;49.50;-36.69;72.38;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 00:39;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.69;0.53;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.34;0.40;0.64;39.00;36.00;39.00;49.53;-35.59;72.31;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 00:40;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.69;0.53;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.35;0.42;0.64;39.00;36.00;39.00;49.50;-35.84;72.31;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 00:41;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.50;0.70;0.53;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.34;0.42;0.65;39.00;36.00;40.00;49.50;-36.06;72.25;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 00:42;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.66;0.47;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-6.00;-7.00;-12.00;0.00;-0.00;-0.00;0.34;0.42;0.61;39.00;36.00;40.00;49.50;-34.91;72.19;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 00:43;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.41;0.53;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.36;0.40;0.40;39.00;36.00;40.00;49.56;-30.61;72.12;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 00:44;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.40;0.53;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.50;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.36;0.40;0.40;39.00;36.00;40.00;49.56;-30.73;72.12;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 00:45;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.40;0.53;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.36;0.40;0.39;39.00;36.00;39.00;49.56;-30.64;72.06;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 00:46;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.40;0.53;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.35;0.40;0.40;39.00;36.00;39.00;49.56;-30.62;72.06;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 00:47;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.41;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.35;0.40;0.41;39.00;36.00;39.00;49.56;-30.77;72.00;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 00:48;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.42;0.48;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.39;0.41;39.00;36.00;39.00;49.56;-30.39;71.94;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 00:49;49.56;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.41;0.53;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.35;0.39;0.40;39.00;36.00;39.00;49.56;-30.22;71.94;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 00:50;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.44;0.47;0.58;1.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.40;0.43;39.00;36.00;39.00;49.56;-30.53;71.88;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 00:51;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.46;0.47;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.40;0.46;39.00;36.00;39.00;49.53;-31.28;71.81;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 00:52;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.46;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.41;0.46;39.00;36.00;39.00;49.53;-31.45;71.81;15.00;0.00;61440.00;0.00;;0;;
