v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
31.05.2018 00:10;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.14;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.07;0.12;32.00;26.00;30.00;50.25;-10.20;92.06;14.00;0.00;61440.00;0.00;;0;;
31.05.2018 00:11;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.14;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.07;0.12;32.00;26.00;30.00;50.25;-10.23;92.06;14.00;0.00;61440.00;0.00;;0;;
31.05.2018 00:12;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.07;0.12;32.00;26.00;30.00;50.25;-10.25;92.06;14.00;0.00;61440.00;0.00;;0;;
31.05.2018 00:13;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.07;0.12;32.00;26.00;30.00;50.25;-10.23;92.00;14.00;0.00;61440.00;0.00;;0;;
31.05.2018 00:14;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.07;0.12;32.00;26.00;30.00;50.25;-10.22;92.00;14.00;0.00;61440.00;0.00;;0;;
31.05.2018 00:15;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.07;0.12;32.00;26.00;29.00;50.25;-10.21;92.00;14.00;0.00;61440.00;0.00;;0;;
31.05.2018 00:16;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.14;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.07;0.12;32.00;26.00;29.00;50.22;-10.20;92.00;14.00;0.00;61440.00;0.00;;0;;
31.05.2018 00:17;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.14;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.07;0.12;32.00;26.00;29.00;50.22;-10.14;92.00;14.00;0.00;61440.00;0.00;;0;;
31.05.2018 00:18;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.14;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.07;0.12;32.00;26.00;29.00;50.22;-9.94;91.94;14.00;0.00;61440.00;0.00;;0;;
31.05.2018 00:19;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.07;0.12;32.00;26.00;29.00;50.22;-9.88;91.94;14.00;0.00;61440.00;0.00;;0;;
31.05.2018 00:20;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.14;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.07;0.12;32.00;26.00;29.00;50.22;-9.88;91.94;14.00;0.00;61440.00;0.00;;0;;
31.05.2018 00:21;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.07;0.12;32.00;26.00;29.00;50.22;-9.89;91.94;14.00;0.00;61440.00;0.00;;0;;
31.05.2018 00:22;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.14;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.07;0.12;32.00;26.00;29.00;50.22;-9.90;91.94;14.00;0.00;61440.00;0.00;;0;;
31.05.2018 00:23;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.07;0.12;32.00;26.00;29.00;50.22;-9.91;91.88;14.00;0.00;61440.00;0.00;;0;;
31.05.2018 00:24;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.07;0.12;32.00;26.00;29.00;50.22;-9.91;91.88;14.00;0.00;61440.00;0.00;;0;;
31.05.2018 00:25;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.07;0.12;32.00;26.00;29.00;50.22;-9.92;91.88;14.00;0.00;61440.00;0.00;;0;;
31.05.2018 00:26;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.07;0.12;32.00;26.00;29.00;50.22;-9.94;91.88;14.00;0.00;61440.00;0.00;;0;;
31.05.2018 00:27;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.07;0.12;32.00;26.00;29.00;50.22;-10.05;91.88;14.00;0.00;61440.00;0.00;;0;;
31.05.2018 00:28;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.07;0.12;32.00;26.00;29.00;50.22;-10.25;91.81;14.00;0.00;61440.00;0.00;;0;;
31.05.2018 00:29;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.07;0.12;32.00;26.00;29.00;50.19;-10.33;91.81;14.00;0.00;61440.00;0.00;;0;;
31.05.2018 00:30;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.07;0.12;32.00;26.00;29.00;50.19;-10.38;91.81;14.00;0.00;61440.00;0.00;;0;;
31.05.2018 00:31;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.07;0.13;32.00;26.00;29.00;50.19;-10.36;91.81;14.00;0.00;61440.00;0.00;;0;;
31.05.2018 00:32;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.07;0.12;32.00;26.00;29.00;50.19;-10.38;91.75;14.00;0.00;61440.00;0.00;;0;;
31.05.2018 00:33;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.07;0.13;32.00;26.00;29.00;50.19;-10.38;91.75;14.00;0.00;61440.00;0.00;;0;;
31.05.2018 00:34;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.07;0.13;32.00;26.00;29.00;50.19;-10.38;91.75;14.00;0.00;61440.00;0.00;;0;;
31.05.2018 00:35;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.07;0.12;32.00;26.00;29.00;50.19;-10.37;91.75;14.00;0.00;61440.00;0.00;;0;;
31.05.2018 00:36;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.07;0.13;32.00;26.00;29.00;50.19;-10.34;91.75;14.00;0.00;61440.00;0.00;;0;;
31.05.2018 00:37;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.07;0.13;32.00;26.00;29.00;50.19;-10.30;91.69;14.00;0.00;61440.00;0.00;;0;;
31.05.2018 00:38;49.94;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.08;0.15;1.70;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.09;0.07;0.13;32.00;26.00;29.00;50.16;-11.75;91.69;14.00;0.00;61440.00;0.00;;0;;
31.05.2018 00:39;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.09;0.07;0.13;32.00;26.00;29.00;50.16;-11.21;91.69;14.00;0.00;61440.00;0.00;;0;;
31.05.2018 00:40;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.09;0.07;0.13;32.00;26.00;29.00;50.16;-11.16;91.69;14.00;0.00;61440.00;0.00;;0;;
31.05.2018 00:41;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.08;0.07;0.13;32.00;26.00;29.00;50.16;-11.09;91.62;14.00;0.00;61440.00;0.00;;0;;
31.05.2018 00:42;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.08;0.07;0.13;32.00;26.00;29.00;50.16;-11.05;91.62;14.00;0.00;61440.00;0.00;;0;;
31.05.2018 00:43;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.08;0.07;0.13;32.00;26.00;29.00;50.16;-11.03;91.62;14.00;0.00;61440.00;0.00;;0;;
31.05.2018 00:44;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.08;0.07;0.13;32.00;26.00;29.00;50.12;-11.02;91.62;14.00;0.00;61440.00;0.00;;0;;
31.05.2018 00:45;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.08;0.07;0.13;32.00;26.00;29.00;50.12;-11.02;91.62;14.00;0.00;61440.00;0.00;;0;;
31.05.2018 00:46;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.08;0.07;0.12;32.00;26.00;29.00;50.12;-11.02;91.56;14.00;0.00;61440.00;0.00;;0;;
31.05.2018 00:47;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.08;0.07;0.12;32.00;26.00;29.00;50.12;-11.04;91.56;14.00;0.00;61440.00;0.00;;0;;
31.05.2018 00:48;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;1.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.07;0.18;32.00;26.00;29.00;50.12;-12.11;91.56;14.00;0.00;61440.00;0.00;;0;;
31.05.2018 00:49;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.07;0.18;32.00;26.00;29.00;50.09;-12.30;91.56;14.00;0.00;61440.00;0.00;;0;;
31.05.2018 00:50;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.07;0.18;32.00;26.00;29.00;50.09;-12.48;91.50;14.00;0.00;61440.00;0.00;;0;;
31.05.2018 00:51;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.07;0.18;32.00;26.00;30.00;50.09;-12.48;91.50;14.00;0.00;61440.00;0.00;;0;;
31.05.2018 00:52;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.07;0.18;32.00;26.00;30.00;50.09;-12.41;91.50;14.00;0.00;61440.00;0.00;;0;;
