v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
17.08.2018 00:14;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.44;0.42;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.33;0.37;0.41;45.00;43.00;46.00;49.69;-29.67;73.50;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 00:15;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.58;0.58;0.59;0.73;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.31;-9.00;-9.00;-11.00;0.00;-0.00;-0.00;0.48;0.51;0.57;45.00;43.00;46.00;49.59;-38.56;73.44;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 00:16;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.45;0.42;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.38;0.41;45.00;43.00;46.00;49.69;-29.94;73.38;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 00:17;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.41;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.38;0.41;45.00;43.00;46.00;49.69;-29.77;73.38;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 00:18;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.42;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.38;0.41;45.00;43.00;46.00;49.69;-29.81;73.31;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 00:19;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.42;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.38;0.41;45.00;43.00;46.00;49.69;-29.75;73.31;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 00:20;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.45;0.41;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.37;0.41;45.00;43.00;45.00;49.69;-29.80;73.25;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 00:21;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.45;0.40;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.38;0.40;45.00;43.00;45.00;49.69;-29.81;73.19;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 00:22;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.49;0.44;0.59;0.78;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.41;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.36;0.41;0.44;45.00;43.00;45.00;49.66;-31.88;73.19;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 00:23;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.63;0.54;0.59;2.48;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-8.00;-11.00;-11.00;0.00;-0.00;-0.00;0.45;0.56;0.54;45.00;43.00;46.00;49.59;-38.34;73.12;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 00:24;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.56;0.42;0.36;0.70;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.34;0.50;0.41;45.00;43.00;46.00;49.66;-32.81;73.06;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 00:25;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.58;0.44;0.36;0.66;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-6.00;-10.00;-8.00;0.00;-0.00;-0.00;0.34;0.53;0.44;45.00;43.00;46.00;49.62;-34.00;73.06;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 00:26;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.57;0.42;0.36;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.34;0.52;0.43;45.00;43.00;46.00;49.62;-33.22;73.00;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 00:27;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.58;0.43;0.41;0.85;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.50;-6.00;-10.00;-8.00;0.00;-0.00;-0.00;0.33;0.53;0.43;45.00;43.00;45.00;49.62;-33.59;72.94;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 00:28;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.58;0.41;0.36;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.41;-6.00;-10.00;-7.00;0.00;-0.00;-0.00;0.32;0.52;0.41;45.00;43.00;45.00;49.62;-32.81;72.94;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 00:29;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.55;0.42;0.36;1.00;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.32;0.50;0.41;45.00;43.00;45.00;49.66;-32.31;72.88;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 00:30;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.68;0.48;0.59;0.97;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.50;-6.00;-12.00;-9.00;0.00;-0.00;-0.00;0.37;0.62;0.48;45.00;43.00;45.00;49.59;-36.78;72.81;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 00:31;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.69;0.48;0.53;0.85;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.31;-6.00;-12.00;-9.00;0.00;-0.00;-0.00;0.37;0.63;0.48;45.00;44.00;46.00;49.59;-36.19;72.81;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 00:32;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.59;0.40;0.35;0.69;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-5.00;-10.00;-7.00;0.00;-0.00;-0.00;0.28;0.53;0.40;45.00;44.00;46.00;49.62;-31.92;72.75;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 00:33;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.54;0.41;0.30;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.28;0.48;0.41;45.00;44.00;45.00;49.66;-31.03;72.69;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 00:34;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.53;0.42;0.35;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.29;0.47;0.41;45.00;44.00;45.00;49.66;-31.00;72.69;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 00:35;49.41;49.56;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.54;0.36;0.69;1.99;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-5.00;-9.00;-10.00;0.00;-0.00;-0.00;0.29;0.48;0.52;45.00;43.00;45.00;49.62;-33.78;72.62;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 00:36;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.56;0.67;0.30;0.69;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-5.00;-9.00;-13.00;0.00;-0.00;-0.00;0.28;0.50;0.64;45.00;43.00;46.00;49.59;-36.22;72.56;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 00:37;49.56;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.57;0.68;0.41;1.07;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-4.00;-9.00;-13.00;0.00;-0.00;-0.00;0.27;0.50;0.64;45.00;43.00;46.00;49.59;-36.25;72.56;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 00:38;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.72;0.82;0.53;0.89;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-7.00;-13.00;-16.00;0.00;-0.00;-0.00;0.41;0.66;0.79;45.00;44.00;46.00;49.50;-42.97;72.50;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 00:39;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.59;0.68;0.36;0.69;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-5.00;-10.00;-13.00;0.00;-0.00;-0.00;0.30;0.54;0.65;45.00;44.00;47.00;49.53;-37.00;72.44;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 00:40;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.59;0.65;0.36;0.66;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-5.00;-10.00;-13.00;0.00;-0.00;-0.00;0.29;0.53;0.62;45.00;44.00;47.00;49.56;-36.28;72.38;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 00:41;49.50;49.69;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.60;0.65;0.36;0.73;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-5.00;-10.00;-13.00;0.00;-0.00;-0.00;0.29;0.54;0.62;45.00;44.00;47.00;49.53;-36.97;72.38;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 00:42;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.57;0.41;0.36;0.66;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-5.00;-10.00;-7.00;0.00;-0.00;-0.00;0.29;0.52;0.40;45.00;44.00;47.00;49.59;-34.66;72.31;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 00:43;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.57;0.41;0.36;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.41;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.30;0.51;0.40;45.00;44.00;47.00;49.59;-34.56;72.25;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 00:44;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.57;0.40;0.36;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.30;0.51;0.40;45.00;44.00;46.00;49.59;-34.06;72.19;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 00:45;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.57;0.40;0.36;0.69;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.30;0.52;0.40;45.00;44.00;46.00;49.59;-34.00;72.19;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 00:46;49.25;49.41;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.76;0.64;0.59;1.24;2.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-8.00;-14.00;-13.00;0.00;-0.00;-0.00;0.44;0.71;0.63;45.00;44.00;46.00;49.50;-45.53;72.12;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 00:47;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.66;0.67;0.36;0.74;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.25;-5.00;-12.00;-13.00;0.00;-0.00;-0.00;0.29;0.61;0.64;45.00;44.00;46.00;49.53;-40.69;72.06;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 00:48;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.67;0.67;0.36;0.81;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-5.00;-12.00;-13.00;0.00;-0.00;-0.00;0.29;0.61;0.63;45.00;44.00;46.00;49.53;-39.94;72.00;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 00:49;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.67;0.66;0.36;0.77;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.25;-5.00;-12.00;-13.00;0.00;-0.00;-0.00;0.29;0.61;0.64;45.00;44.00;47.00;49.50;-37.72;72.00;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 00:50;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.71;0.71;0.59;1.01;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-6.00;-13.00;-14.00;0.00;-0.00;-0.00;0.35;0.66;0.69;45.00;45.00;47.00;49.50;-40.81;71.94;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 00:51;49.31;49.50;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.75;0.77;0.53;0.93;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-7.00;-14.00;-15.00;0.00;-0.00;-0.00;0.39;0.69;0.74;45.00;45.00;47.00;49.47;-42.59;71.88;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 00:52;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.60;0.66;0.36;0.70;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-5.00;-10.00;-13.00;0.00;-0.00;-0.00;0.29;0.54;0.63;45.00;45.00;47.00;49.53;-38.06;71.81;20.00;0.00;61440.00;0.00;;0;;
